PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D83079,2018,09,IP142SY,1375,23,1519,1529,215,1028,101,17,202,17191
D83080,2018,09,IP53SL,625,17,747,754,101,530,59,0,148,8609
D83081,2018,09,IP112XD,852,11,668,677,158,483,37,1,174,10041
D83082,2018,09,IP119QL,511,4,793,796,137,508,50,4,88,7980
D83084,2018,09,IP51JF,513,9,706,711,91,536,37,0,129,8928
D83608,2018,09,NR339DF,742,8,792,807,159,628,129,2,149,11389
D83610,2018,09,IP331AE,1499,32,1660,1667,237,1085,51,0,437,17967
D83615,2018,09,IP60DJ,393,7,421,427,78,300,17,0,57,4418
E81001,2018,09,LU20NN,213,3,369,370,131,287,49,0,61,4786
E81002,2018,09,MK452SB,743,15,1299,1300,116,828,61,0,167,11560
E81003,2018,09,LU71AR,1561,42,2609,2626,218,1825,101,0,375,24954
E81004,2018,09,LU71RS,1024,14,1951,1966,240,1121,116,16,227,17160
E81005,2018,09,LU11BW,483,8,965,975,269,665,68,0,94,10642
E81006,2018,09,LU29AU,479,19,1070,1091,225,681,43,4,91,11208
E81007,2018,09,MK437DX,473,13,1186,1188,128,795,25,0,145,9934
E81008,2018,09,LU40TR,1550,45,2365,2393,407,1551,68,0,433,22477
E81009,2018,09,LU61SF,986,17,1322,1332,181,865,147,0,262,15706
E81010,2018,09,LU49QZ,443,23,705,721,212,490,65,8,106,10078
E81012,2018,09,SG192QS,1004,31,1952,1963,234,1270,60,0,195,18633
E81013,2018,09,LU13AG,864,13,1095,1101,214,734,96,1,231,14037
E81014,2018,09,LU63SU,854,18,1076,1085,188,776,99,0,244,12899
E81015,2018,09,MK451DW,1338,37,2265,2277,260,1618,80,0,361,21223
E81016,2018,09,LU48DG,242,12,604,610,172,373,24,0,69,6976
E81018,2018,09,LU31RW,559,38,889,899,263,632,105,0,136,13685
E81019,2018,09,MK420NT,1198,33,1361,1367,293,1000,109,0,370,18176
E81021,2018,09,MK404HR,528,18,987,991,313,817,64,0,119,12977
E81022,2018,09,SG54HB,1131,39,2469,2476,257,1601,53,0,229,18913
E81023,2018,09,MK428DR,218,4,388,389,65,212,48,0,47,4164
E81024,2018,09,MK441PZ,595,19,1022,1023,8,656,34,0,75,10761
E81025,2018,09,LU49FJ,177,5,513,527,97,308,40,0,65,5668
E81026,2018,09,LU29SB,413,6,595,598,138,508,50,0,105,7525
E81027,2018,09,LU55EZ,669,17,1076,1093,186,799,70,0,184,12494
E81028,2018,09,LU31HA,615,15,1117,1128,452,894,57,0,169,14730
E81029,2018,09,MK419JE,852,49,1434,1437,235,1095,77,0,241,17077
E81030,2018,09,MK429DJ,482,7,837,841,225,540,30,0,135,8846
E81031,2018,09,MK443HX,497,8,1579,1581,199,898,78,0,76,11707
E81032,2018,09,LU11HH,1154,31,1760,1785,312,1103,192,15,334,21244
E81033,2018,09,SG175FS,1814,102,2808,2830,213,1900,224,6,456,28551
E81034,2018,09,LU56DE,490,13,892,905,77,592,34,0,128,8702
E81035,2018,09,SG191JQ,849,21,1428,1433,203,969,89,0,148,13683
E81036,2018,09,SG180RA,1492,42,2483,2493,300,1778,130,14,336,25295
E81037,2018,09,MK402TX,2996,149,4317,4352,684,3025,351,0,925,50225
E81038,2018,09,MK428QD,1165,38,1613,1619,265,1239,99,0,310,18854
E81040,2018,09,LU33AH,590,30,1115,1124,233,772,62,0,116,11393
E81041,2018,09,LU32NS,573,19,835,844,277,664,97,0,133,11891
E81043,2018,09,MK430HZ,358,11,526,534,82,429,60,0,62,7227
E81044,2018,09,LU71LB,1749,32,3180,3199,335,2132,164,0,532,27382
E81045,2018,09,LU54RS,696,23,1136,1143,159,889,56,1,169,12367
E81046,2018,09,MK454TA,956,30,2394,2409,237,1580,62,0,229,19589
E81047,2018,09,MK403DB,703,25,823,825,142,589,83,0,164,10620
E81048,2018,09,LU11RW,398,15,689,695,216,510,45,0,95,8746
E81049,2018,09,MK416GA,367,16,726,733,155,509,55,0,124,8686
E81050,2018,09,MK178QP,897,24,1873,1880,154,1289,57,0,279,17365
E81052,2018,09,LU63JH,674,20,964,978,116,655,79,1,146,11906
E81054,2018,09,LU33EP,181,12,378,383,100,272,12,0,49,3951
E81056,2018,09,MK428EP,359,7,594,596,97,336,37,0,108,6093
E81057,2018,09,SG188DJ,1481,28,2051,2068,203,1617,177,0,376,22325
E81059,2018,09,SG191AG,605,21,1163,1167,137,748,30,0,239,10280
E81060,2018,09,MK402DQ,472,18,695,698,125,542,67,0,119,8315
E81061,2018,09,SG166JJ,367,6,737,742,120,588,21,0,86,6867
E81063,2018,09,LU48JD,331,3,718,720,434,813,10,2,64,9835
E81064,2018,09,LU34BG,282,9,520,523,83,329,37,0,58,5481
E81065,2018,09,LU48BD,177,5,508,508,237,424,20,0,28,5555
E81069,2018,09,LU14EE,547,19,806,813,133,751,20,0,80,9116
E81073,2018,09,LU13UA,950,26,1076,1092,255,709,216,1,247,14396
E81074,2018,09,MK452TG,1231,68,1733,1739,152,1363,63,0,302,18155
E81076,2018,09,LU40PF,217,19,533,535,169,407,17,0,83,5998
E81077,2018,09,MK452SB,570,22,765,768,66,550,78,0,91,7714
E81611,2018,09,MK403PX,194,9,284,290,56,212,19,2,43,3839
E81612,2018,09,LU49NN,253,5,498,503,196,333,46,0,76,6453
E81615,2018,09,MK401DS,123,0,198,199,98,173,6,0,26,2830
E81617,2018,09,LU29AU,249,14,520,527,142,368,15,0,65,5641
E81631,2018,09,LU31BD,81,0,283,284,127,218,8,0,24,2956
E81632,2018,09,LU34AD,431,36,905,919,164,636,74,0,107,9146
E81633,2018,09,LU32JG,87,3,200,202,49,122,14,0,36,2202
E81635,2018,09,LU54RR,164,9,254,260,23,189,14,0,38,3222
E82001,2018,09,HP236PU,1949,83,4362,4417,630,2362,109,11,622,36070
E82002,2018,09,AL100BS,869,40,1362,1399,300,940,40,0,265,14854
E82004,2018,09,AL13FY,235,0,854,860,309,565,5,0,22,6655
E82005,2018,09,SG13QA,3472,111,4753,4814,1227,3533,117,0,691,51029
E82006,2018,09,EN118EP,512,35,1862,1875,274,1226,11,0,100,13823
E82007,2018,09,SG141JA,707,43,1243,1255,175,739,69,4,130,12604
E82008,2018,09,SG64TS,1153,119,1937,1966,511,1497,86,0,300,20592
E82009,2018,09,HP39SQ,1039,73,1649,1660,360,1195,174,0,289,16780
E82012,2018,09,WD61PR,737,14,983,992,306,776,88,0,123,13780
E82013,2018,09,WD187QR,2220,138,3656,3671,815,2813,145,3,421,38122
E82014,2018,09,AL35NP,1390,53,1828,1847,373,1331,70,2,411,20856
E82015,2018,09,WD171LS,775,28,1461,1478,355,1004,56,0,202,13811
E82017,2018,09,WD259GP,518,29,1281,1295,276,773,29,0,104,11060
E82018,2018,09,AL100NL,1238,59,1806,1825,437,1304,119,0,360,21453
E82019,2018,09,AL69EF,1430,62,2868,2888,433,2074,108,0,278,26938
E82020,2018,09,WD197RU,540,27,932,955,216,689,69,0,67,9703
E82021,2018,09,SG106DE,491,14,1055,1063,114,701,36,0,78,9218
E82022,2018,09,HP25BL,1277,50,1681,1698,421,1269,127,15,333,21276
E82023,2018,09,AL108HP,735,21,1413,1443,294,1013,20,0,181,14378
E82024,2018,09,SG141HZ,1159,88,2194,2228,363,1454,96,1,292,20287
E82027,2018,09,EN61QH,579,89,1161,1182,241,940,44,0,124,13463
E82028,2018,09,HP43BY,899,54,1543,1552,173,1108,42,1,227,14992
E82031,2018,09,AL13JB,1104,39,1512,1554,380,960,113,4,275,18049
E82032,2018,09,HP39LY,1447,32,1908,1922,478,1518,105,9,301,22079
E82034,2018,09,WD247PH,543,21,865,869,225,636,44,0,90,9303
E82035,2018,09,SG36AP,1299,65,2364,2377,484,1644,60,1,305,23161
E82037,2018,09,AL52BT,783,65,1337,1362,236,1146,82,0,221,15096
E82038,2018,09,SG111TF,586,15,786,787,143,511,60,0,191,9156
E82040,2018,09,AL73UJ,2732,74,3842,3897,870,3072,108,0,704,41302
E82041,2018,09,AL87QG,1071,28,1532,1542,312,1123,50,0,256,17103
E82042,2018,09,EN87LJ,939,47,1422,1439,446,1064,112,5,121,16334
E82043,2018,09,WD63BJ,919,53,1511,1538,345,1167,128,0,233,17719
E82044,2018,09,SG49TH,1139,82,1588,1601,319,1158,36,0,224,17369
E82045,2018,09,WD180JP,497,15,1162,1170,468,811,34,0,92,10844
E82046,2018,09,WD50AJ,1034,85,1887,1921,313,1308,44,0,195,18466
E82048,2018,09,WD64PT,474,6,701,714,207,633,36,0,115,8444
E82049,2018,09,WD33LG,329,43,615,619,82,443,5,0,64,5895
E82050,2018,09,HP26AD,253,2,534,538,128,318,15,0,55,4827
E82051,2018,09,HP24HY,1047,34,1684,1709,382,1238,59,0,285,18513
E82053,2018,09,SG51LH,512,20,1028,1034,180,584,37,0,68,8947
E82054,2018,09,WD245DG,732,25,1196,1201,312,834,39,0,129,12994
E82055,2018,09,AL23JX,701,26,1340,1353,229,939,43,0,178,14001
E82056,2018,09,SG29QZ,493,15,952,963,224,730,30,0,72,9361
E82057,2018,09,SG137EE,345,17,639,643,103,440,19,0,59,6040
E82058,2018,09,AL97SN,692,43,1166,1176,266,804,22,0,243,12187
E82059,2018,09,AL35NF,679,32,1011,1027,196,623,55,1,137,11564
E82060,2018,09,AL13HD,1033,79,1449,1468,282,962,83,0,197,17261
E82061,2018,09,EN118FG,1058,55,1966,1976,370,1317,52,0,230,20326
E82062,2018,09,AL74PL,1426,78,1958,2021,459,1628,92,3,376,24502
E82063,2018,09,EN106FD,1130,47,1910,1927,354,1349,111,0,308,17498
E82064,2018,09,WD35EA,199,15,602,607,101,343,15,0,35,5917
E82066,2018,09,WD49HT,154,5,310,312,41,182,11,0,35,2455
E82067,2018,09,CM232LY,1358,58,2498,2525,377,1805,84,0,345,22208
E82068,2018,09,WD37DJ,651,50,1714,1732,290,1174,25,0,166,14671
E82069,2018,09,WD174NT,230,29,428,429,108,311,23,0,51,5208
E82070,2018,09,HP27RJ,162,7,349,371,164,251,15,0,17,3646
E82071,2018,09,AL54QA,538,40,1011,1022,121,665,77,5,168,12179
E82072,2018,09,SG87BS,1120,25,1656,1670,275,1218,39,1,302,16848
E82073,2018,09,WD232NN,772,85,1332,1354,273,969,99,0,178,15791
E82074,2018,09,CM233AP,1775,57,3521,3548,501,2520,113,1,410,30064
E82075,2018,09,SG51LL,1077,97,1376,1382,303,1078,30,0,257,17218
E82077,2018,09,AL54HX,542,25,827,832,146,618,29,0,175,9782
E82078,2018,09,EN65DA,661,74,1180,1198,169,804,53,2,195,11938
E82079,2018,09,EN75DL,990,33,1557,1573,376,1341,138,0,161,15790
E82080,2018,09,SG51ND,799,73,1363,1382,248,1012,43,0,132,15537
E82081,2018,09,EN64JA,890,60,2531,2554,423,1775,92,2,130,20441
E82082,2018,09,SG64UB,1492,102,2284,2310,521,1690,61,0,235,23766
E82083,2018,09,WD37DJ,499,30,1288,1299,206,853,84,0,119,13440
E82084,2018,09,AL35HB,866,39,1217,1221,253,913,54,0,299,13939
E82085,2018,09,WD77JQ,886,91,1653,1687,353,1257,103,0,196,19718
E82086,2018,09,SG13HT,1419,62,2188,2213,600,1789,32,0,224,23932
E82088,2018,09,EN119FF,657,25,1049,1058,222,800,23,0,136,11541
E82089,2018,09,SG20HN,1326,65,2093,2113,493,1457,28,0,281,22397
E82090,2018,09,EN107NQ,838,66,1951,1968,326,1531,66,0,197,18635
E82091,2018,09,HP12LD,1388,54,2203,2253,385,1578,85,3,305,22809
E82092,2018,09,SG129HJ,1137,56,2094,2102,341,1511,46,0,313,21675
E82093,2018,09,SG11LQ,1513,80,2302,2335,376,1679,60,0,255,22561
E82094,2018,09,HP42DL,481,24,821,831,55,489,74,0,106,8888
E82096,2018,09,WD257NL,552,62,1246,1257,283,803,46,0,85,12301
E82098,2018,09,EN65DA,470,34,925,927,150,669,38,0,100,8937
E82099,2018,09,SG76BP,1300,66,1779,1797,274,1152,44,0,314,16941
E82100,2018,09,CM219AQ,1152,35,2600,2633,348,1955,93,0,270,20037
E82102,2018,09,SG129EF,753,29,1393,1408,232,1016,52,0,198,13483
E82104,2018,09,SG63JW,386,46,903,917,144,556,16,0,90,8171
E82105,2018,09,WD50BT,228,7,409,411,113,327,13,0,65,4068
E82106,2018,09,WD33HD,542,46,1118,1127,188,697,65,0,141,12211
E82107,2018,09,AL21EU,486,17,734,742,190,524,47,0,71,10170
E82109,2018,09,SG141HH,617,21,906,915,163,552,53,3,215,9378
E82111,2018,09,SG12JW,355,19,504,522,101,371,24,0,72,5271
E82113,2018,09,AL21ES,135,11,370,370,104,244,3,0,27,3734
E82115,2018,09,EN76HL,977,66,2347,2379,388,1474,123,0,208,18646
E82117,2018,09,WD64PR,793,26,1192,1208,265,789,92,0,165,14170
E82121,2018,09,SG143SY,482,14,1028,1029,134,597,26,0,76,9324
E82123,2018,09,EN88NW,1175,62,2532,2555,490,1753,52,3,253,22806
E82124,2018,09,WD232NN,1487,83,2433,2461,591,1669,140,0,289,27784
E82126,2018,09,SG99DL,213,6,473,479,77,330,6,0,49,3922
E82129,2018,09,WD48ET,828,32,1412,1438,312,913,105,4,142,15185
E82130,2018,09,SG99DQ,672,40,875,882,249,704,47,0,160,10716
E82131,2018,09,HP235AE,139,12,471,473,67,301,9,0,45,3894
E82132,2018,09,SG85PT,809,15,1033,1037,176,777,23,0,167,10023
E82133,2018,09,EN80BX,421,28,1222,1237,213,758,42,0,89,8792
E82603,2018,09,WD180JP,154,13,353,359,139,279,5,0,48,3637
E82626,2018,09,SG48AG,197,2,539,542,66,321,7,0,38,3947
E82638,2018,09,EN87DJ,461,24,949,954,265,630,40,1,104,8833
E82640,2018,09,HP25TA,582,6,794,810,206,612,52,6,222,8738
E82641,2018,09,SG27QX,532,11,634,650,150,539,53,3,94,8021
E82643,2018,09,HP30HJ,105,0,221,224,42,133,20,0,16,2238
E82644,2018,09,HP27PQ,211,1,245,253,63,175,11,0,86,2564
E82652,2018,09,HP41DL,162,3,298,299,59,200,12,4,39,2757
E82654,2018,09,CM235JH,364,6,777,779,125,515,28,0,76,6916
E82655,2018,09,WD197SF,324,6,395,403,119,291,17,0,43,4978
E82656,2018,09,WD180JP,139,7,388,391,108,293,16,0,34,4550
E82657,2018,09,WD231EZ,391,34,776,782,168,598,91,0,74,8270
E82661,2018,09,SG63BJ,671,65,1119,1139,231,742,24,0,126,11281
E83003,2018,09,N200DH,546,70,955,970,144,724,71,2,107,11283
E83005,2018,09,N32JP,309,35,416,427,114,345,32,25,83,5666
E83006,2018,09,NW21HS,324,28,415,418,120,345,42,11,69,5522
E83007,2018,09,N32AU,271,31,643,657,123,483,8,0,70,5569
E83008,2018,09,N20EQ,437,58,764,775,164,662,54,0,130,8590
E83009,2018,09,NW117TE,527,82,775,784,110,524,104,0,155,9314
E83010,2018,09,N129SS,538,69,818,835,168,700,70,1,103,11166
E83011,2018,09,NW95XT,541,40,972,989,215,699,30,6,111,10533
E83012,2018,09,EN54BB,419,19,620,633,86,429,42,2,84,7943
E83013,2018,09,N31LD,259,49,406,419,93,338,19,0,41,5025
E83016,2018,09,NW72HX,768,69,1546,1579,244,1086,102,4,210,15727
E83017,2018,09,EN54HT,698,76,1216,1259,132,909,60,0,137,12781
E83018,2018,09,HA80NR,976,69,2207,2234,462,1460,133,0,181,22335
E83020,2018,09,NW44QR,591,113,914,918,154,680,60,0,157,10958
E83021,2018,09,N129SS,782,99,936,978,176,758,125,8,145,14108
E83024,2018,09,N209EX,386,77,1028,1053,155,821,47,0,84,10904
E83025,2018,09,NW21PA,486,40,1012,1024,236,708,77,2,127,12027
E83026,2018,09,N32JX,163,28,460,471,111,325,39,0,53,5120
E83027,2018,09,NW119AY,820,207,930,941,210,764,122,1,212,14046
E83028,2018,09,HA80RW,402,7,573,578,167,455,48,0,74,7129
E83030,2018,09,HA89TN,452,56,911,928,161,620,51,0,129,9023
E83031,2018,09,EN48RF,193,13,341,348,34,227,27,0,40,3804
E83032,2018,09,HA80AP,803,90,1568,1594,499,1132,81,0,169,18975
E83034,2018,09,N101ET,419,43,776,798,139,687,48,0,45,8817
E83035,2018,09,N31YL,499,64,1150,1172,281,854,64,0,104,11874
E83036,2018,09,EN52ED,253,27,397,404,92,279,65,24,60,5438
E83037,2018,09,N200QQ,288,50,464,472,64,331,40,1,62,6366
E83038,2018,09,HA88NB,401,82,1008,1019,310,889,43,0,97,11353
E83039,2018,09,NW118BB,296,42,426,433,98,343,24,0,70,5342
E83041,2018,09,NW90TA,164,18,576,585,146,369,46,0,29,4893
E83044,2018,09,EN51QH,361,11,535,541,76,420,46,0,83,7193
E83045,2018,09,N113BU,364,23,789,796,154,469,35,0,116,8436
E83046,2018,09,NW73QB,403,26,892,911,223,679,31,0,99,9144
E83049,2018,09,NW71GR,375,30,586,592,125,543,42,0,80,7395
E83050,2018,09,N29QD,459,65,562,575,110,383,43,2,113,6454
E83053,2018,09,HA89GJ,717,79,1305,1328,275,1145,69,8,191,15896
E83600,2018,09,NW117NP,314,57,377,389,66,343,56,0,77,6362
E83613,2018,09,EN48QZ,150,10,259,262,34,267,26,0,49,3257
E83621,2018,09,N111EY,384,38,953,962,208,749,14,0,78,9158
E83622,2018,09,NW117TE,259,57,557,564,85,391,42,9,50,6017
E83624,2018,09,EN51PH,81,2,205,206,27,128,24,0,27,1937
E83629,2018,09,EN48QZ,129,6,291,294,56,218,10,0,23,3109
E83632,2018,09,EN48QZ,134,10,400,401,68,274,31,0,21,3818
E83637,2018,09,NW96DJ,162,21,558,560,142,352,24,2,42,5352
E83638,2018,09,N33NR,233,17,427,444,68,319,39,0,35,4700
E83639,2018,09,N32QN,160,4,345,355,100,352,9,0,40,4352
E83649,2018,09,NW118NH,123,6,218,220,41,159,31,0,37,2610
E83650,2018,09,EN51RS,50,5,190,192,7,134,0,0,11,1450
E83653,2018,09,NW44AE,622,70,847,879,191,677,58,4,178,10960
E83657,2018,09,NW41DG,43,1,149,153,48,123,15,0,14,1780
E83668,2018,09,HA89NT,109,7,297,301,89,195,14,2,34,2761
E84002,2018,09,HA99HA,195,23,446,454,123,323,18,0,48,5943
E84003,2018,09,HA04UZ,193,4,906,907,346,603,5,0,39,8911
E84004,2018,09,HA37LT,352,38,1149,1160,297,846,38,0,85,11072
E84005,2018,09,HA29JH,256,16,895,905,239,701,46,0,74,8756
E84006,2018,09,NW105UY,743,75,2312,2351,815,1565,66,1,211,22249
E84007,2018,09,HA99TW,291,52,897,906,245,626,25,0,87,9036
E84008,2018,09,HA28RS,503,40,1816,1833,569,1144,52,7,148,16806
E84009,2018,09,HA35HF,795,90,1832,1848,456,1383,102,0,262,22229
E84011,2018,09,NW109AR,161,5,479,493,120,284,52,6,27,4159
E84012,2018,09,NW23PS,551,33,821,830,285,569,56,0,147,9529
E84013,2018,09,NW109HP,470,44,1216,1223,428,840,46,2,128,12280
E84014,2018,09,HA85AT,375,26,1330,1341,367,1179,43,0,78,12736
E84015,2018,09,NW99AD,632,26,1751,1765,513,1133,36,11,132,15925
E84017,2018,09,HA01EZ,257,22,942,945,403,828,14,0,68,10251
E84018,2018,09,HA39BP,283,28,1054,1059,361,716,18,0,66,10054
E84020,2018,09,HA85LP,183,29,566,574,220,470,15,0,25,5811
E84021,2018,09,NW102PT,594,21,1585,1611,539,1042,60,0,106,15833
E84022,2018,09,HA20UE,301,9,732,738,234,448,26,4,77,8542
E84023,2018,09,NW66SD,271,22,448,450,163,396,37,0,44,5962
E84024,2018,09,HA53EE,846,87,2475,2506,356,1726,108,19,183,23186
E84025,2018,09,NW66RR,378,15,625,632,183,407,34,0,84,7391
E84028,2018,09,NW108RY,182,19,698,718,252,467,40,0,47,6564
E84030,2018,09,NW108RY,294,35,1062,1070,447,690,31,7,51,9559
E84031,2018,09,NW108TF,520,27,1227,1241,490,828,23,0,131,11164
E84032,2018,09,HA99FX,493,15,802,807,360,531,46,26,101,9854
E84033,2018,09,HA99FX,292,16,503,513,178,346,29,0,51,6405
E84036,2018,09,NW26JH,481,26,1119,1130,461,747,35,0,112,11080
E84039,2018,09,HA71JP,450,40,1699,1704,529,1219,48,0,114,16803
E84040,2018,09,HA14JS,152,4,630,634,218,451,18,0,27,5471
E84042,2018,09,NW65AY,272,11,493,494,151,304,24,16,58,5551
E84044,2018,09,HA12NU,475,57,911,925,280,674,56,20,114,11825
E84048,2018,09,NW99SB,204,20,934,940,315,605,21,0,31,9052
E84049,2018,09,NW99BY,185,20,483,492,206,398,18,0,38,5485
E84051,2018,09,HA04JF,235,26,708,717,298,601,6,0,61,8352
E84053,2018,09,HA54RD,156,16,602,609,186,346,33,0,22,6127
E84057,2018,09,HA71HS,791,35,2156,2178,440,1474,73,0,158,20763
E84058,2018,09,HA20RQ,740,30,1741,1766,600,1435,61,0,237,21411
E84059,2018,09,UB60RA,123,21,573,574,197,443,5,0,25,4900
E84061,2018,09,HA54EA,509,75,1572,1590,370,1081,37,0,127,15962
E84062,2018,09,HA20AH,295,20,843,846,292,542,22,0,80,7540
E84063,2018,09,HA02AL,78,16,405,407,196,295,7,0,11,3874
E84066,2018,09,HA96PW,322,32,1309,1315,564,942,36,0,107,12552
E84067,2018,09,NW98LU,194,14,748,753,355,486,6,0,27,6824
E84068,2018,09,HA27DU,676,82,2441,2468,683,1839,79,134,158,23105
E84069,2018,09,HA37LT,350,9,1459,1466,427,1044,54,11,102,13273
E84070,2018,09,HA14QG,155,24,516,527,138,351,4,0,33,4830
E84074,2018,09,NW104ST,287,8,750,753,298,460,47,1,87,6775
E84075,2018,09,HA85QL,99,4,537,537,199,349,4,0,22,4580
E84076,2018,09,NW26EA,296,71,963,978,259,548,16,0,69,9047
E84077,2018,09,NW23AH,107,7,231,235,101,246,19,1,7,2866
E84078,2018,09,NW90EF,118,6,758,760,300,521,8,0,30,6518
E84080,2018,09,NW25HA,313,31,704,708,163,475,20,0,60,7602
E84083,2018,09,HA13QE,143,16,767,774,248,562,18,0,48,7677
E84086,2018,09,NW24RT,245,5,484,488,142,301,22,0,60,5034
E84601,2018,09,HA30YX,203,27,599,603,161,382,26,4,61,6878
E84617,2018,09,HA11SE,120,5,495,497,155,313,13,2,31,4216
E84620,2018,09,HA98LB,171,8,562,571,292,483,11,0,41,6780
E84624,2018,09,NW108TA,139,9,424,424,122,241,4,0,24,4011
E84626,2018,09,HA04UZ,142,21,465,471,192,305,13,0,30,4624
E84635,2018,09,HA96QL,128,4,429,433,200,331,7,0,41,3950
E84637,2018,09,NW108RY,151,17,394,394,139,223,6,0,42,2837
E84638,2018,09,HA04JB,50,18,759,765,316,594,2,0,17,6209
E84645,2018,09,NW107NS,288,23,950,953,330,520,33,0,82,9040
E84646,2018,09,HA39BL,32,2,221,223,74,153,0,0,9,2725
E84647,2018,09,HA30UQ,71,10,510,558,213,336,17,0,7,4554
E84653,2018,09,HA80AD,79,0,229,233,146,199,2,0,10,3197
E84656,2018,09,NW103RY,129,4,467,470,187,273,15,10,34,4607
E84658,2018,09,HA35LE,208,9,940,946,291,646,24,0,37,7868
E84663,2018,09,HA30YX,122,9,488,493,138,281,9,0,16,4630
E84665,2018,09,NW27SA,268,0,1074,1081,415,771,33,0,41,9256
E84667,2018,09,W93EG,153,3,279,281,110,184,17,0,24,2926
E84674,2018,09,NW23AN,222,0,529,542,173,309,22,13,47,5109
E84676,2018,09,HA26LY,87,2,520,521,265,415,18,0,22,4660
E84678,2018,09,HA98JZ,45,12,437,438,131,248,3,0,7,3215
E84680,2018,09,HA11PG,116,11,533,535,115,260,5,0,29,4599
E84681,2018,09,HA11RQ,102,0,291,293,125,214,16,0,23,3065
E84684,2018,09,HA99DS,152,29,528,540,239,407,6,0,27,5747
E84685,2018,09,HA03HG,285,35,892,910,360,758,9,6,54,10999
E84693,2018,09,HA14BS,406,20,602,620,148,388,42,17,113,6952
E84699,2018,09,NW90QP,58,5,337,354,134,242,9,2,11,3224
E84701,2018,09,HA04UZ,62,17,375,378,167,306,7,0,28,3556
E84702,2018,09,NW23UY,330,6,299,305,158,375,58,0,44,5590
E84704,2018,09,NW26JH,119,2,275,276,100,158,14,2,30,2686
E84709,2018,09,HA98HD,407,9,889,905,336,639,28,0,117,9921
E84713,2018,09,HA37LT,123,5,443,447,104,272,18,0,23,4418
E85001,2018,09,TW74HQ,427,57,1324,1330,290,994,52,0,112,11380
E85003,2018,09,W149PR,869,5,1108,1116,451,911,109,47,291,14337
E85004,2018,09,TW88DS,595,45,1196,1202,331,893,62,0,114,12062
E85005,2018,09,W120PT,186,13,506,509,168,398,3,0,65,4243
E85006,2018,09,UB24XQ,257,8,679,682,356,516,15,0,88,7041
E85007,2018,09,TW11NE,786,43,1279,1289,351,776,105,0,266,14101
E85008,2018,09,SW61TN,482,8,691,692,190,460,61,0,157,7461
E85012,2018,09,UB13HY,365,36,1451,1461,559,1177,35,0,59,13559
E85013,2018,09,W71DR,146,27,344,346,97,212,12,0,58,3350
E85014,2018,09,W139QP,390,56,1063,1066,211,766,30,0,100,9795
E85015,2018,09,TW33ET,230,17,1215,1220,527,845,31,0,57,10741
E85016,2018,09,W67HY,722,14,1051,1056,261,771,44,0,231,10027
E85018,2018,09,TW59ER,88,7,295,296,104,230,5,0,24,2701
E85019,2018,09,W38SA,485,53,976,983,274,799,48,18,119,9840
E85020,2018,09,W67EG,776,16,1000,1004,296,986,76,37,247,13309
E85021,2018,09,UB56LD,314,19,828,855,274,649,13,0,47,8136
E85023,2018,09,UB12RL,169,10,437,437,128,390,6,0,39,4947
E85024,2018,09,TW140AX,364,7,598,605,236,569,28,0,75,7282
E85025,2018,09,SW65PX,335,4,442,445,144,395,62,0,90,5631
E85026,2018,09,W139NZ,736,88,1303,1310,402,1256,73,51,253,15816
E85028,2018,09,W39RA,437,49,840,844,219,606,43,13,115,8418
E85029,2018,09,SW66BQ,1149,18,1823,1842,533,1624,149,114,291,18372
E85030,2018,09,W41RX,363,28,544,551,136,470,51,0,106,6808
E85032,2018,09,W129BP,301,1,713,718,197,551,44,0,131,6557
E85033,2018,09,W69DU,534,24,848,852,234,729,50,0,161,9281
E85034,2018,09,W139BE,504,55,1163,1166,434,959,26,0,187,12206
E85035,2018,09,TW136AJ,311,7,586,591,210,456,40,0,67,6621
E85038,2018,09,SW66JD,141,4,243,246,83,242,29,0,43,3205
E85040,2018,09,W41RX,564,48,1199,1207,222,831,70,4,115,12923
E85041,2018,09,W71DR,148,33,467,467,142,279,14,0,23,4314
E85042,2018,09,W129RD,275,10,490,495,178,470,75,31,110,6335
E85045,2018,09,TW136HD,280,8,562,565,160,392,17,0,95,5559
E85046,2018,09,UB69RB,271,35,765,765,252,602,12,0,107,7725
E85048,2018,09,W127FG,385,8,644,653,220,540,26,0,109,6718
E85049,2018,09,UB25DU,262,28,1176,1177,487,982,14,0,74,11514
E85050,2018,09,UB68QH,446,42,977,979,325,805,51,10,137,10128
E85051,2018,09,W73AH,421,41,891,896,259,597,38,0,105,9163
E85052,2018,09,TW59RG,241,40,959,962,419,667,17,0,67,8851
E85053,2018,09,UB54AT,233,8,441,443,118,356,23,0,57,4980
E85054,2018,09,UB67HQ,270,17,936,941,279,670,22,0,75,9689
E85055,2018,09,W128PP,772,10,1246,1255,445,1084,73,17,216,13886
E85056,2018,09,TW134GU,611,33,1042,1047,328,696,40,0,144,10299
E85057,2018,09,W51TP,267,48,686,687,121,532,12,0,90,7973
E85058,2018,09,TW33LN,395,33,1063,1073,386,845,33,0,84,11559
E85059,2018,09,TW33LN,311,31,979,986,314,816,16,0,72,9643
E85060,2018,09,TW32DY,423,21,728,733,198,574,19,0,136,7986
E85061,2018,09,UB24EY,185,9,510,516,224,406,8,0,69,5565
