PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84106,2020,03,NG185PF,1254,42,1790,1804,244,1131,32,0,319,16416
C84107,2020,03,NG98DA,752,16,996,1000,116,609,59,0,117,10788
C84112,2020,03,NG93HF,215,8,365,366,54,217,17,0,35,3996
C84113,2020,03,NG219QS,807,33,1342,1342,180,1101,20,0,340,12689
C84114,2020,03,NG173EE,1422,48,1903,1920,489,1573,62,0,286,18705
C84115,2020,03,NG35LB,500,11,748,749,89,604,42,0,120,8238
C84116,2020,03,NG85HL,1073,9,1363,1375,326,1099,40,0,225,15752
C84117,2020,03,NG73GW,889,6,425,427,57,267,28,0,389,7812
C84120,2020,03,NG94ET,1335,41,1506,1515,210,1010,73,0,278,17932
C84122,2020,03,NG81FG,785,22,1153,1164,176,791,46,0,149,12121
C84123,2020,03,NG228QB,410,7,475,477,100,410,6,0,97,6015
C84127,2020,03,NG200BP,645,20,1026,1035,147,672,31,0,149,9658
C84129,2020,03,NG55EB,895,20,1068,1073,171,808,51,0,218,12516
C84131,2020,03,NG163HU,1063,18,1102,1106,190,816,40,0,263,12979
C84135,2020,03,NG55RB,434,3,477,480,81,420,21,0,117,6117
C84136,2020,03,NG73GW,381,2,605,610,147,460,13,0,117,6025
C84138,2020,03,NG68ED,303,2,339,340,56,277,8,0,100,4433
C84140,2020,03,NG177BG,876,18,1064,1071,204,992,31,0,163,12768
C84142,2020,03,NG166BT,514,13,786,790,127,699,16,0,107,8573
C84144,2020,03,NG22JG,372,15,444,446,149,409,6,0,69,5439
C84150,2020,03,NG36EU,424,6,630,631,95,363,30,0,86,5840
C84151,2020,03,NG77DS,185,0,339,342,65,251,2,0,55,2592
C84605,2020,03,NG27SD,1312,64,2223,2234,304,1766,78,0,358,23505
C84613,2020,03,NG147BG,291,17,531,533,65,416,34,0,74,5269
C84619,2020,03,NG53HU,625,4,604,606,91,403,20,0,172,7437
C84621,2020,03,NG27PX,289,12,415,417,86,357,11,0,96,4807
C84624,2020,03,NG162NB,450,15,543,543,65,478,28,0,102,6612
C84628,2020,03,NG77AD,410,9,726,729,158,552,12,0,103,6610
C84629,2020,03,NG177BG,787,7,1021,1025,194,733,42,0,165,11470
C84637,2020,03,NG182LT,786,20,1214,1218,249,830,57,0,138,12187
C84646,2020,03,NG145BG,634,30,1478,1489,118,1169,39,0,138,13211
C84647,2020,03,NG84FD,105,1,270,271,32,207,9,0,38,2789
C84654,2020,03,NG165JW,710,43,908,915,112,648,41,0,134,9246
C84656,2020,03,NG210JP,497,12,676,678,93,587,17,0,149,6145
C84658,2020,03,NG200BP,1054,37,1205,1211,243,984,66,0,264,13618
C84660,2020,03,NG236PX,544,10,781,783,172,549,47,0,141,8197
C84664,2020,03,NG52JJ,448,7,457,459,74,294,10,24,118,5327
C84667,2020,03,NG162GE,596,12,751,751,102,713,61,0,134,8499
C84676,2020,03,NG76ER,522,8,820,821,176,598,71,0,123,8259
C84679,2020,03,NG181QA,485,15,682,689,128,468,60,0,128,6488
C84680,2020,03,NG86QN,540,11,549,553,86,383,18,0,140,6636
C84682,2020,03,NG52EJ,312,6,289,290,53,254,19,0,101,4298
C84683,2020,03,NG24PJ,1324,24,1309,1312,186,861,278,114,341,16666
C84691,2020,03,NG75HY,540,7,771,771,267,556,41,0,129,9496
C84692,2020,03,DN220AB,441,14,840,849,154,733,17,0,146,8755
C84693,2020,03,NG37EJ,343,10,602,605,148,397,38,0,51,6884
C84694,2020,03,NG86AB,276,1,301,301,55,228,16,0,56,4019
C84695,2020,03,NG55HW,402,14,457,462,93,378,37,0,122,5664
C84696,2020,03,NG36EW,428,10,543,547,73,338,22,0,89,6532
C84703,2020,03,NG26PS,411,11,530,534,99,510,13,0,139,6269
C84704,2020,03,NG83LF,683,7,819,821,170,639,35,0,144,10870
C84705,2020,03,NG98PN,634,22,807,807,129,550,41,0,170,9173
C84709,2020,03,NG43DQ,1350,10,1422,1423,112,902,93,0,222,15773
C84710,2020,03,NG197JZ,431,16,671,675,96,431,18,0,115,6393
C84717,2020,03,NG69AA,302,2,574,574,73,445,24,0,69,4880
C85001,2020,03,S639EH,776,19,1005,1020,158,829,64,1,223,11397
C85003,2020,03,S703NE,2222,111,1988,2003,378,1848,113,0,441,27314
C85004,2020,03,S366BR,2959,161,4228,4279,596,3520,165,13,931,46646
C85005,2020,03,S714QW,861,17,1202,1203,206,1177,22,0,256,15299
C85006,2020,03,S706QW,862,47,1299,1308,164,901,26,0,203,12130
C85007,2020,03,S705NZ,2315,80,2523,2570,456,2570,81,0,810,30898
C85008,2020,03,S749AF,2242,75,3035,3072,586,2721,55,0,560,33553
C85009,2020,03,S704NW,950,33,916,923,217,879,142,0,306,12819
C85010,2020,03,S756FH,2861,154,3694,3732,580,3167,107,24,848,45075
C85013,2020,03,S730AJ,2354,75,2495,2508,266,2685,125,5,812,33892
C85014,2020,03,S728SU,1852,52,2238,2256,458,2180,69,3,421,25129
C85016,2020,03,S739JX,2315,82,2616,2653,603,2417,49,2,469,33106
C85017,2020,03,S701XY,2709,129,2511,2531,383,2701,218,0,594,36156
C85018,2020,03,S727NZ,1461,42,1917,1930,397,1557,67,0,388,19541
C85019,2020,03,S701QE,1022,34,1274,1292,210,941,138,0,210,13644
C85020,2020,03,S702LT,2461,94,3312,3336,462,2635,171,7,627,36202
C85022,2020,03,S749AF,2288,90,2932,2959,507,2177,116,5,639,30059
C85023,2020,03,S639EH,1842,42,2302,2333,424,2145,120,2,493,27519
C85024,2020,03,S714RF,1159,31,851,858,191,649,19,0,166,12446
C85026,2020,03,S753RF,871,31,1440,1451,264,1338,35,0,217,14971
C85028,2020,03,S715PN,361,28,839,842,201,832,35,0,66,9108
C85030,2020,03,S730DD,2326,69,2241,2258,506,1897,139,0,459,29452
C85033,2020,03,S752AE,1828,75,1770,1790,285,1394,87,0,515,22082
C85614,2020,03,S755HQ,505,34,750,756,101,503,73,0,146,8376
C85619,2020,03,S711RY,1256,39,1376,1386,274,1205,99,0,342,16104
C85622,2020,03,S712EQ,473,20,441,449,127,400,25,4,80,5619
C85623,2020,03,S366DY,503,13,719,721,119,696,7,0,144,6992
C85628,2020,03,S727BB,104,5,294,296,51,286,1,2,21,2525
C86001,2020,03,DN68AG,2145,31,2310,2334,651,2136,23,0,411,30259
C86002,2020,03,DN50JX,1060,17,1673,1683,448,1317,37,0,193,17641
C86003,2020,03,DN76JH,1226,41,2282,2303,394,1926,60,0,282,22055
C86005,2020,03,S640BY,885,4,1387,1417,269,1291,29,0,153,15110
C86006,2020,03,DN12DS,1512,20,1906,1930,502,1573,74,0,359,22362
C86007,2020,03,DN12EG,1995,34,2649,2662,546,2364,24,2,460,28336
C86009,2020,03,DN106RQ,983,5,1806,1837,298,1542,30,0,242,18997
C86011,2020,03,DN12JP,1890,38,2157,2171,556,1907,56,3,444,27259
C86012,2020,03,DN46BU,724,13,994,995,199,775,9,0,175,11089
C86013,2020,03,DN119NA,1347,31,2467,2490,204,1703,65,0,270,24145
C86015,2020,03,DN110LP,1137,16,1848,1876,428,1527,20,0,236,19108
C86016,2020,03,DN60HZ,1259,19,1622,1625,209,1255,44,0,243,17734
C86017,2020,03,DN12EU,1811,34,1950,1958,328,1526,41,0,416,21851
C86018,2020,03,DN84BQ,1521,19,2404,2423,276,1334,23,0,305,22093
C86019,2020,03,DN40TG,2395,41,3274,3305,566,2404,50,0,542,32930
C86020,2020,03,DN40TH,1247,24,2005,2020,305,1595,22,0,291,20676
C86021,2020,03,DN33AH,1078,11,1335,1345,178,1362,44,0,159,17026
C86022,2020,03,DN25JH,1575,24,1910,1927,404,1579,57,0,347,21527
C86023,2020,03,DN50AT,1024,20,1126,1132,308,928,14,0,268,13304
C86024,2020,03,DN123JW,1623,27,1937,1972,270,1439,17,0,358,24851
C86025,2020,03,DN11JS,906,13,1012,1023,198,805,25,0,176,13784
C86026,2020,03,DN121JD,591,10,913,924,148,824,13,0,109,9558
C86029,2020,03,DN12ET,1920,36,2020,2031,513,1786,97,0,497,26953
C86032,2020,03,DN58QE,919,10,1076,1092,199,907,16,0,100,12619
C86033,2020,03,DN121JD,694,6,678,694,121,624,29,0,208,10169
C86034,2020,03,S640DB,1439,18,1662,1704,283,1297,15,0,350,18843
C86037,2020,03,DN75AF,1446,17,1849,1857,242,1571,11,0,267,22068
C86038,2020,03,DN59PQ,1357,23,1817,1835,236,1202,33,0,312,18643
C86605,2020,03,DN60HZ,829,4,1154,1164,236,776,6,0,206,11927
C86606,2020,03,DN57ET,328,3,587,597,64,496,4,0,72,4975
C86609,2020,03,DN32DB,1491,21,2318,2340,279,1754,49,0,272,21328
C86611,2020,03,DN74BY,1001,8,1316,1331,167,963,62,1,188,15033
C86613,2020,03,DN59PQ,709,4,894,905,112,697,15,0,148,9896
C86614,2020,03,DN84BQ,1490,23,1971,1980,335,1606,50,0,273,22576
C86616,2020,03,DN124AB,459,0,588,596,124,507,12,0,110,6453
C86621,2020,03,DN110PQ,1110,12,942,952,126,818,35,0,323,12022
C86625,2020,03,DN123JW,206,2,255,257,35,197,3,0,38,2681
C86626,2020,03,DN58DA,221,3,366,367,42,246,3,0,34,3502
C87002,2020,03,S252EZ,3282,118,4565,4600,660,4139,110,27,846,49189
C87003,2020,03,S611AH,1472,32,2327,2350,409,1724,52,66,313,22107
C87004,2020,03,S266QU,1727,51,2427,2458,416,1690,35,12,444,25494
C87005,2020,03,S651DA,2721,95,3013,3039,612,2586,122,54,739,37564
C87006,2020,03,S645UP,2226,43,3167,3191,496,2746,78,22,608,32549
C87007,2020,03,S604JW,1875,143,2674,2695,294,2329,93,2,394,29389
C87008,2020,03,S264WD,2004,60,2715,2729,418,2244,100,24,527,30615
C87009,2020,03,S605ND,1387,77,1833,1853,292,1612,84,20,342,20129
C87010,2020,03,S651PW,520,16,767,772,200,771,22,24,125,7958
C87012,2020,03,S603EW,1639,63,2342,2365,454,1998,73,21,413,26786
C87013,2020,03,S626AW,959,19,1443,1449,195,1331,45,0,220,14316
C87014,2020,03,S605PW,986,26,942,949,130,780,107,0,236,13933
C87015,2020,03,S662JQ,1174,29,1620,1645,201,1197,34,2,438,15271
C87016,2020,03,S661EU,1822,59,2303,2347,391,2021,80,27,457,25465
C87017,2020,03,S651DA,2022,55,2300,2331,578,2069,73,5,487,26964
C87018,2020,03,S626LW,1202,43,1766,1783,275,1497,34,0,433,19036
C87020,2020,03,S614PT,1114,27,1419,1424,174,1138,16,12,298,13912
C87022,2020,03,S669LP,1417,34,1413,1425,297,1181,31,19,341,17307
C87024,2020,03,S626AE,578,19,772,775,108,665,18,15,141,7473
C87029,2020,03,S637RA,2186,63,1980,2021,316,1493,45,0,531,24868
C87030,2020,03,S648NB,1552,44,2219,2230,318,1747,50,11,455,22640
C87031,2020,03,S668JE,529,8,796,801,108,702,39,0,108,8530
C87603,2020,03,S614RB,590,16,777,782,109,743,35,16,171,7660
C87604,2020,03,S612QP,615,15,1222,1234,181,876,12,12,158,10938
C87606,2020,03,S667NA,203,11,277,277,54,222,9,16,33,2944
C87608,2020,03,S651QY,306,6,424,426,174,446,12,83,84,5478
C87616,2020,03,S668JD,781,48,904,912,182,861,53,0,103,12433
C87620,2020,03,S668JE,1171,33,1256,1259,185,1107,29,0,338,14449
C87622,2020,03,S651DA,1606,33,1299,1307,260,998,110,143,369,17041
C88005,2020,03,S63TN,1327,83,1646,1658,202,1001,65,0,386,18733
C88006,2020,03,S23TA,928,19,867,870,138,806,69,0,221,11750
C88007,2020,03,S118HN,2099,29,1061,1065,220,811,111,0,693,18483
C88008,2020,03,S39DL,2319,58,2360,2387,576,1870,77,3,615,31320
C88009,2020,03,S61GA,1141,46,1663,1667,231,1388,57,0,266,18067
C88010,2020,03,S351RN,2338,136,3798,3818,413,2801,58,0,535,39265
C88011,2020,03,S58AL,820,28,800,803,138,626,39,0,179,9975
C88014,2020,03,S57HD,1759,76,1905,1919,434,1515,76,0,388,23508
C88015,2020,03,S87RL,1862,70,2734,2747,377,2039,68,3,496,28883
C88016,2020,03,S72DW,1177,67,2671,2676,315,2074,64,0,342,23719
C88018,2020,03,S64JQ,1422,57,1740,1749,230,1315,89,0,278,19527
C88019,2020,03,S141PQ,1374,75,1636,1646,196,1215,44,3,373,19546
C88020,2020,03,S21SL,1231,31,1208,1223,306,1042,25,0,309,14641
C88021,2020,03,S64FA,477,22,1138,1145,171,917,19,0,140,11305
C88022,2020,03,S122LJ,675,41,1046,1056,81,689,19,0,205,12299
C88023,2020,03,S201HQ,1603,64,1963,1968,274,1622,31,5,374,22614
C88024,2020,03,S87FH,1218,84,1659,1667,159,1244,44,0,307,17593
C88025,2020,03,S123BP,1717,95,1760,1788,236,1435,83,1,463,21520
C88026,2020,03,S80YH,2029,100,2565,2574,384,2125,68,1,655,27346
C88027,2020,03,S48AN,597,17,736,742,228,618,43,0,125,10368
C88028,2020,03,S105BU,690,70,1079,1096,110,777,66,0,237,12549
C88030,2020,03,S22TD,1141,53,1223,1236,227,875,85,0,215,15959
C88031,2020,03,S63FT,1458,60,1629,1634,242,1388,128,0,396,21528
C88032,2020,03,S123GH,930,42,1611,1635,193,1079,21,1,213,15778
C88034,2020,03,S117EJ,1062,56,2080,2087,168,1662,75,3,354,20350
C88035,2020,03,S56HH,1202,57,1492,1498,323,1119,66,1,329,18047
C88036,2020,03,S139BZ,984,40,1446,1460,246,1140,43,0,241,16713
C88037,2020,03,S174DR,1886,102,2747,2778,856,2439,133,0,417,33736
C88038,2020,03,S24UJ,869,56,1343,1346,241,1109,46,0,161,15648
C88039,2020,03,S359XQ,1359,60,1904,1917,202,1611,51,0,322,20948
C88040,2020,03,S350FW,776,34,1051,1063,114,793,33,0,160,11525
C88041,2020,03,S80SH,1857,87,2195,2202,351,1904,43,0,509,24282
C88043,2020,03,S61TT,1336,47,1755,1762,233,1305,55,0,339,17921
C88044,2020,03,S105PN,526,50,583,584,85,468,17,0,174,8494
C88045,2020,03,S64GQ,1741,73,1429,1444,151,1183,81,0,376,19658
C88046,2020,03,S80BJ,447,12,486,487,63,330,14,0,145,5286
C88047,2020,03,S91DJ,1292,65,1429,1433,273,1339,30,2,332,18017
C88048,2020,03,S39DA,749,33,914,917,343,1011,106,0,181,14584
C88049,2020,03,S57TW,752,37,1291,1294,147,901,18,0,148,12104
C88050,2020,03,S123DZ,645,27,1024,1028,145,805,52,0,169,11014
C88051,2020,03,S48GB,737,21,766,768,255,709,59,0,155,13256
C88052,2020,03,S119AL,1090,61,1156,1166,102,912,80,2,336,15307
C88053,2020,03,S117PL,439,30,723,723,77,631,26,0,117,7149
C88054,2020,03,S358NX,941,40,1191,1206,151,811,49,0,244,14391
C88059,2020,03,S63QW,400,14,591,594,179,573,27,0,93,7257
C88060,2020,03,S118AN,395,22,717,721,271,682,34,0,97,8772
C88062,2020,03,S117AB,391,26,557,559,32,403,16,0,182,6441
C88068,2020,03,S174DQ,428,37,593,594,67,407,15,0,119,5527
C88069,2020,03,S94QH,2272,80,2818,2833,1023,2388,104,0,462,36669
C88070,2020,03,S50RG,1136,32,1472,1487,328,1019,71,2,295,17223
C88072,2020,03,S137LY,3283,178,4031,4052,682,3437,99,1,591,48904
C88073,2020,03,S23AJ,919,39,782,789,137,692,93,0,273,12520
C88074,2020,03,S362RA,831,18,1242,1255,171,1003,87,0,174,12917
C88076,2020,03,S37SF,1085,29,817,827,230,671,189,0,294,13507
C88077,2020,03,S58GS,694,24,700,706,80,483,30,1,174,8288
C88078,2020,03,S205BQ,1098,37,1558,1576,218,1336,38,1,285,17144
C88079,2020,03,S101GN,859,36,708,717,113,501,87,5,231,11048
C88082,2020,03,S89SG,136,4,237,239,45,174,12,0,16,2785
C88083,2020,03,S105ND,304,13,457,462,56,432,24,0,96,5366
C88084,2020,03,S95DH,483,24,871,872,470,816,47,0,91,10312
C88085,2020,03,S138NA,1266,65,1661,1673,243,1389,47,3,316,19733
C88086,2020,03,S57QB,685,23,689,692,81,666,35,0,140,8661
C88087,2020,03,S25FX,1618,86,2132,2171,376,1851,106,0,353,23531
C88088,2020,03,S22AG,765,15,957,965,163,696,38,0,234,10730
C88090,2020,03,S21QU,1512,64,1729,1751,557,1580,83,0,440,22774
C88091,2020,03,S50QJ,245,5,415,418,44,295,3,0,69,4242
C88092,2020,03,S361BX,1063,39,1879,1887,247,1258,43,2,260,17123
C88095,2020,03,S359XQ,563,15,890,894,97,726,28,0,135,10279
C88096,2020,03,S124LA,1490,93,1477,1486,299,1346,91,0,321,19304
C88622,2020,03,S39LB,147,13,394,397,111,288,4,0,42,3531
C88627,2020,03,S37QP,1171,0,40,40,11,11,21,2,652,5262
C88631,2020,03,S80RT,127,13,346,350,136,275,10,1,28,3401
C88643,2020,03,S50AE,561,5,595,599,127,385,10,0,123,6213
C88647,2020,03,S206PD,788,17,999,1007,119,861,23,0,223,11750
C88648,2020,03,S207HZ,842,21,1031,1032,106,915,52,0,241,12284
C88652,2020,03,S117BJ,321,28,344,346,51,253,14,0,95,4686
C88655,2020,03,S91WZ,50,4,164,166,65,161,5,0,21,2005
C88656,2020,03,S66BX,422,23,838,840,77,670,26,3,90,9340
D81001,2020,03,CB21EH,596,21,615,616,83,419,49,0,195,8176
D81002,2020,03,CB30DB,1093,37,1533,1553,269,1294,53,1,360,16974
D81003,2020,03,CB12PY,933,16,993,1000,247,686,91,37,241,12106
D81004,2020,03,PE284EQ,1868,61,2340,2393,352,1560,101,0,563,26792
D81005,2020,03,CB39HS,822,9,537,540,51,339,56,0,322,8233
D81008,2020,03,PE131JU,3726,49,4381,4401,605,2826,193,0,892,45878
D81010,2020,03,PE293RL,1947,72,2587,2600,444,1880,137,0,430,27274
D81011,2020,03,PE133AN,2151,37,2632,2637,446,1725,255,0,543,26880
D81012,2020,03,CB18BA,1263,67,1365,1367,164,1058,93,0,274,15845
D81013,2020,03,CB21RG,981,10,744,750,114,445,52,0,353,10319
D81014,2020,03,CB75JD,2917,72,3719,3733,947,2525,136,0,711,37742
D81015,2020,03,PE134LF,1202,13,1580,1588,277,956,118,1,317,17717
D81016,2020,03,CB42JG,1434,29,1164,1172,241,881,174,0,327,15742
D81017,2020,03,CB13DG,703,13,760,762,176,558,71,0,186,8897
D81018,2020,03,SG86BX,1035,28,1580,1591,224,999,59,0,210,15569
D81021,2020,03,CB61JU,2102,31,2253,2261,376,1686,135,0,696,23961
D81022,2020,03,PE60SD,10300,300,14261,14346,2655,9277,713,0,2554,141510
D81023,2020,03,PE47DH,1954,42,2371,2389,473,1510,194,0,550,24356
D81025,2020,03,CB19HR,1001,22,1317,1336,248,957,78,0,254,14328
D81026,2020,03,PE12EJ,3369,118,4582,4593,831,3264,367,0,813,48977
D81027,2020,03,PE285SU,987,17,1475,1484,183,773,53,0,256,12719
D81028,2020,03,CB249NP,1212,88,1497,1505,176,1012,104,0,276,18533
D81029,2020,03,PE28AY,1474,42,2250,2269,399,1636,107,0,369,23161
D81030,2020,03,PE275JD,1315,43,2230,2249,345,1594,34,0,271,20548
D81031,2020,03,PE73JL,2168,43,2670,2677,417,1720,98,0,668,27491
D81033,2020,03,CB245NZ,657,24,896,896,140,593,83,0,194,8305
D81034,2020,03,CB74HF,2335,81,3533,3553,440,2874,145,2,579,36393
D81035,2020,03,CB237DY,1189,59,1874,1889,242,1168,42,8,435,19039
D81036,2020,03,CB62RB,771,9,1291,1296,204,860,28,0,223,11342
D81037,2020,03,CB23LS,468,7,426,429,48,319,27,3,143,5176
D81038,2020,03,PE280JF,849,56,1905,1908,182,1056,34,0,180,13859
D81040,2020,03,PE283EG,407,10,673,678,54,499,16,0,56,5487
D81041,2020,03,CB232SH,742,37,1222,1229,212,784,15,0,200,11141
D81042,2020,03,CB259LQ,934,46,993,1000,122,800,75,0,305,10725
D81043,2020,03,CB223HU,4853,126,7002,7042,1071,5297,287,29,1158,73644
D81044,2020,03,CB41GL,1342,77,1047,1053,173,841,117,12,356,17300
D81045,2020,03,PE195SZ,972,33,1732,1743,264,1066,56,0,325,16324
D81046,2020,03,PE71AT,2434,58,3994,4026,578,2084,121,0,615,33544
D81047,2020,03,SG75PY,935,77,1848,1858,291,1401,59,0,275,16163
D81049,2020,03,PE273TP,1196,41,1805,1811,240,1231,62,0,306,16765
D81050,2020,03,PE293EZ,1903,36,2294,2307,300,1441,65,2,505,23162
D81051,2020,03,CB250AE,1181,5,1374,1381,179,996,52,0,321,14640
D81052,2020,03,PE159BF,1401,14,1512,1519,215,1079,119,0,321,17535
D81054,2020,03,CB41ER,1016,23,904,912,160,554,89,0,293,11988
D81055,2020,03,CB259DU,747,61,851,860,101,671,55,0,157,11771
D81056,2020,03,CB12AB,483,18,522,524,94,293,31,0,131,5796
D81057,2020,03,PE191BQ,3014,130,4419,4477,534,3021,163,0,635,45390
D81058,2020,03,CB227NP,704,35,1264,1269,162,885,37,5,200,13274
D81059,2020,03,PE261BP,1501,48,2224,2236,396,1489,46,0,338,20244
D81060,2020,03,PE282RQ,1083,25,1424,1440,189,921,69,0,253,15562
D81061,2020,03,PE166EX,1830,29,2608,2619,392,1813,82,3,471,25552
D81062,2020,03,CB63TA,994,16,1500,1508,333,989,66,0,268,15481
D81064,2020,03,PE159BY,833,20,1182,1195,133,827,97,0,194,13071
D81065,2020,03,PE14FS,677,2,825,826,251,619,29,0,154,8852
D81066,2020,03,CB18PJ,648,31,863,873,91,648,51,0,169,9486
D81070,2020,03,CB21LR,680,12,536,542,101,439,60,0,235,7063
D81073,2020,03,PE37JW,655,15,801,806,140,576,38,0,136,8273
D81078,2020,03,CB238EH,247,5,445,446,46,318,7,0,56,3715
D81081,2020,03,PE195DA,403,10,661,673,83,389,28,0,74,6632
D81082,2020,03,PE191DZ,925,28,1253,1271,127,741,43,0,187,13742
D81084,2020,03,CB245LB,1158,17,1228,1238,165,708,110,0,310,13766
D81085,2020,03,CB233QQ,1017,43,1260,1289,171,754,40,8,264,12853
D81086,2020,03,CB58SP,1188,41,1111,1112,282,960,74,0,256,14419
D81602,2020,03,CB248SE,327,11,554,554,55,320,7,0,102,5453
D81603,2020,03,PE158BG,1331,13,1766,1785,280,1212,123,0,419,17842
D81606,2020,03,PE273ER,1436,15,2342,2352,286,1280,86,0,333,19519
D81607,2020,03,CB244RA,448,13,512,513,113,431,37,0,109,6252
D81611,2020,03,PE150GN,2373,41,3383,3397,508,2046,88,0,531,31601
D81612,2020,03,CB246BL,492,23,803,804,90,633,24,0,130,8136
D81615,2020,03,PE36AP,755,22,1090,1095,195,619,55,0,199,10698
D81618,2020,03,PE57AF,532,16,832,838,103,540,28,0,122,6968
D81622,2020,03,PE133UZ,1619,14,1548,1556,238,1039,87,0,495,18941
D81623,2020,03,PE275PB,553,13,967,972,95,534,77,0,152,7832
D81625,2020,03,PE13HP,1462,29,2710,2726,453,1913,69,0,417,23265
D81629,2020,03,PE25RQ,733,7,841,850,130,538,47,0,168,8314
D81630,2020,03,PE78DR,1058,59,917,920,140,552,64,0,246,10970
D81631,2020,03,PE13BF,660,13,1038,1045,319,731,54,0,154,10739
D81633,2020,03,PE297HN,1419,23,1392,1405,226,993,51,1,386,16742
D81637,2020,03,CB236HL,876,4,689,696,112,422,40,0,234,9299
D81645,2020,03,PE36HA,363,3,423,424,97,235,45,0,65,4491
D82001,2020,03,NR256QA,2090,53,3637,3669,576,2333,261,3,495,35865
D82002,2020,03,IP242HY,1918,16,2012,2021,455,1789,85,4,383,23671
D82003,2020,03,NR316QB,3715,53,3417,3437,778,2674,248,10,1049,45126
D82004,2020,03,NR270BG,2586,57,3339,3350,672,2176,198,5,582,35436
D82005,2020,03,NR268RT,1339,36,2619,2625,417,1937,117,9,435,24868
D82006,2020,03,NR146QH,1289,18,2026,2041,304,1448,97,1,279,19805
D82007,2020,03,NR301QP,4089,33,3459,3483,737,2835,116,19,1366,43977
D82008,2020,03,NR22TJ,2888,52,2241,2252,518,1737,391,14,825,32765
D82009,2020,03,NR129BU,1573,25,2480,2481,499,1629,61,1,462,20640
D82010,2020,03,PE321DW,812,9,1106,1110,209,1054,47,0,182,13302
D82011,2020,03,NR31SE,2303,48,1781,1795,366,1619,262,28,499,26925
D82012,2020,03,NR34LF,1866,36,1679,1684,252,1316,93,1,504,20359
D82013,2020,03,NR67HQ,915,14,777,782,138,574,117,9,185,9755
D82015,2020,03,PE389DP,1383,23,2106,2124,387,1784,159,6,353,22853
D82016,2020,03,NR116BW,1782,38,2501,2518,449,1608,132,2,469,23601
D82017,2020,03,NR22BQ,1608,13,1039,1046,254,969,166,6,340,17927
D82018,2020,03,NR65QJ,1018,27,1125,1133,152,743,88,2,271,13553
D82019,2020,03,NR318HS,2316,47,2717,2746,489,2143,95,1,566,31859
D82020,2020,03,NR191AE,1857,43,1759,1771,303,1321,258,0,398,21961
D82022,2020,03,IP224WG,1000,14,1590,1596,277,1091,110,1,142,15030
D82023,2020,03,NR50GB,2034,19,1740,1745,287,1372,170,13,464,22181
D82024,2020,03,NR86JR,1179,23,955,958,196,944,70,3,256,14144
D82025,2020,03,NR128DU,1664,67,2235,2252,446,1891,104,20,466,25154
D82026,2020,03,NR13JJ,1498,14,944,950,225,772,174,27,290,16018
D82027,2020,03,PE317EX,1308,44,2475,2494,417,1759,81,0,255,22655
D82028,2020,03,NR295AB,1030,21,1550,1555,286,1246,41,1,210,16021
D82029,2020,03,NR86EE,3626,158,3866,3913,647,2750,272,11,751,44115
D82030,2020,03,NR116AA,1504,22,1774,1790,288,1551,147,2,378,20161
D82031,2020,03,IP224WG,1178,27,2025,2035,257,1191,120,11,221,17788
D82032,2020,03,NR135RP,1473,37,1889,1899,344,1454,104,3,530,20437
D82034,2020,03,NR172AS,2451,53,3779,3839,569,2675,212,9,509,35592
D82035,2020,03,PE149BT,1828,35,2167,2181,502,1935,116,1,469,26339
D82036,2020,03,NR147FA,1355,24,1807,1818,262,1635,97,0,301,19622
D82037,2020,03,NR152UY,1278,16,1878,1897,374,1299,64,3,334,19026
D82038,2020,03,NR231JP,477,32,816,821,133,612,63,3,87,8731
D82039,2020,03,NR203QA,1360,24,2037,2052,369,1545,66,6,319,20277
D82040,2020,03,NR58AD,2509,8,1448,1459,410,1330,313,18,630,24047
D82041,2020,03,IP242AG,1885,24,1877,1886,394,1477,120,5,473,21870
D82042,2020,03,NR162AD,1241,12,1664,1687,298,1300,123,9,266,18279
D82043,2020,03,PE330TU,1182,18,1391,1431,336,1106,82,1,325,17924
D82044,2020,03,PE304DY,5317,127,7729,7755,1450,6971,709,2,1102,83359
D82045,2020,03,NR180RF,2087,36,2343,2348,468,1826,220,3,442,28966
D82046,2020,03,IP214TX,999,22,1193,1195,194,1033,39,0,253,13059
D82047,2020,03,NR33DL,1297,9,849,852,191,806,267,10,327,13587
D82048,2020,03,NR79QL,1975,45,2153,2165,255,1443,296,6,408,25089
D82049,2020,03,PE322NW,769,14,1459,1478,476,1226,55,2,163,15346
D82050,2020,03,NR192EN,1603,34,1548,1556,249,1179,136,0,323,19439
D82051,2020,03,PE305SY,2900,34,3190,3199,686,2564,527,6,616,37555
D82053,2020,03,NR118AR,1177,22,1619,1629,322,1144,90,9,258,18334
D82054,2020,03,NR218SY,2531,55,3350,3372,677,2634,159,3,588,35534
D82056,2020,03,NR205JS,2212,68,2948,3059,622,2615,109,13,482,30995
D82057,2020,03,PE377RD,1184,20,1901,1910,477,1414,102,2,341,20777
D82058,2020,03,NR293RW,2581,40,3904,3921,789,2738,87,7,535,40783
D82059,2020,03,NR280BQ,1889,42,2744,2752,529,2094,157,10,504,26165
D82060,2020,03,NR23QX,954,18,574,575,126,505,113,8,224,10114
D82062,2020,03,NR127HA,1761,58,1803,1813,319,1574,66,3,421,20770
