PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
B86658,2020,05,LS251AN,923,28,1397,1406,261,1019,39,0,227,15550
B86666,2020,05,LS73JT,394,23,832,834,432,873,16,0,91,9125
B86667,2020,05,LS118PN,579,4,564,568,145,524,24,0,142,6979
B86669,2020,05,LS98AA,389,0,85,85,25,78,15,294,67,2698
B86672,2020,05,LS125SG,797,44,778,780,116,668,49,0,213,9805
B86673,2020,05,LS236RN,434,11,913,930,137,620,14,0,158,7297
B86675,2020,05,LS97TA,612,22,605,615,207,641,35,0,236,7862
B86678,2020,05,BD111JU,230,8,613,619,105,488,5,0,68,5203
B87001,2020,05,WF44PA,1101,8,1622,1632,164,1222,43,0,303,15259
B87002,2020,05,WF45BY,931,45,1164,1174,171,916,63,0,240,13868
B87003,2020,05,WF77HZ,1050,10,1551,1564,132,1213,35,0,266,15851
B87004,2020,05,WF14PR,1068,20,1220,1224,241,1033,48,0,232,14248
B87005,2020,05,WF101PH,1231,18,1534,1541,188,1209,26,0,364,16791
B87006,2020,05,WF93AP,1633,42,1899,1924,318,1804,91,23,457,22580
B87007,2020,05,WF81NF,1514,35,1595,1603,254,1427,78,0,372,19518
B87008,2020,05,WF28FE,2256,33,2161,2172,435,2288,103,3,635,27578
B87009,2020,05,WF75HE,1019,13,1133,1137,157,857,50,6,220,12490
B87011,2020,05,WF81SU,1762,26,1718,1728,246,1659,91,0,554,22321
B87012,2020,05,WF15PN,744,11,1194,1202,247,1062,55,0,177,12410
B87013,2020,05,WF12PE,1173,29,1484,1495,157,1190,87,0,260,18786
B87015,2020,05,WF84PQ,1238,26,996,1006,186,951,100,0,254,15346
B87016,2020,05,WF92RD,3879,80,4632,4684,831,3784,286,81,961,49736
B87017,2020,05,WF11PG,2331,42,2693,2703,464,1977,193,92,533,31936
B87018,2020,05,WF104EN,958,16,1008,1018,167,750,72,0,302,13707
B87019,2020,05,WF34HS,608,9,733,736,107,597,31,0,203,8811
B87020,2020,05,WF27GP,1024,21,1316,1328,185,980,31,0,327,15785
B87021,2020,05,WF110JA,1800,37,2506,2515,351,1879,127,33,392,26110
B87022,2020,05,WF29PE,691,19,905,913,180,769,30,0,152,9471
B87025,2020,05,WF101DP,1172,25,1283,1296,264,1094,90,0,247,14806
B87026,2020,05,WF94DP,2539,26,2912,2926,448,2453,144,50,625,32873
B87027,2020,05,WF13JQ,935,26,1374,1381,188,996,85,0,218,15470
B87028,2020,05,WF41HJ,1181,16,1870,1883,187,1342,72,0,287,18312
B87030,2020,05,LS269AA,3763,60,4316,4352,437,3636,96,30,1033,51049
B87031,2020,05,WF58DF,1185,35,1402,1412,170,1008,59,1,363,16519
B87032,2020,05,WF76JL,860,21,909,924,192,694,35,9,232,11233
B87033,2020,05,WF61QD,472,11,551,557,140,547,42,0,98,6388
B87036,2020,05,WF93AP,491,8,561,563,80,596,94,0,83,7636
B87039,2020,05,WF62AZ,1950,27,1989,2001,284,1667,102,0,575,24097
B87040,2020,05,WF58DF,790,20,958,963,77,810,37,0,236,10365
B87041,2020,05,WF62BU,257,0,462,464,40,303,13,0,64,3852
B87042,2020,05,WF102QP,830,4,823,827,152,680,33,29,195,9446
B87044,2020,05,WF20DP,394,2,470,483,29,443,8,0,123,5165
B87600,2020,05,WF62BU,293,2,484,486,74,388,1,0,71,4468
B87602,2020,05,WF62JZ,265,5,500,501,43,335,8,0,49,4080
B87604,2020,05,WF14SD,367,4,351,356,57,350,20,0,85,4064
C81001,2020,05,S434PL,1605,29,2110,2123,334,1254,61,5,363,20346
C81002,2020,05,S214BZ,1777,83,2843,2848,416,1801,61,2,534,26371
C81003,2020,05,SK224BP,871,26,1521,1541,193,1007,40,0,210,15337
C81004,2020,05,DE53TH,1077,22,1266,1276,147,861,78,0,384,15231
C81005,2020,05,DE551LU,2054,50,1816,1837,257,1504,127,0,505,26071
C81006,2020,05,DE11TH,1596,23,1770,1787,290,1320,63,0,326,19643
C81007,2020,05,DE11FW,789,21,891,891,139,719,25,0,180,10666
C81008,2020,05,S459NR,1848,53,2001,2008,325,1553,74,1,465,22102
C81009,2020,05,DE11PG,1202,23,1265,1272,217,864,18,0,279,14041
C81010,2020,05,NG101QQ,1372,29,1544,1551,243,981,108,0,307,16916
C81012,2020,05,S402AB,1923,57,1949,1953,213,1421,95,1,531,23362
C81013,2020,05,DE451SP,556,13,968,973,154,637,44,1,172,9011
C81014,2020,05,DE216AT,1067,18,1253,1263,204,947,66,0,265,15342
C81015,2020,05,S418DU,1244,38,1225,1230,154,840,147,25,290,16308
C81016,2020,05,DE451ED,1009,25,1798,1812,225,1207,57,0,215,16261
C81017,2020,05,DE76AX,1240,38,1504,1509,285,1206,46,0,329,16399
C81018,2020,05,DE65HY,1051,36,1894,1913,352,1360,62,0,223,18070
C81020,2020,05,DE110HU,960,10,1202,1208,219,899,46,0,228,13760
C81021,2020,05,DE78ES,1835,43,1842,1850,321,1573,137,0,366,21099
C81022,2020,05,DE75PZ,366,18,418,418,67,308,52,0,89,5146
C81023,2020,05,NG101RY,766,20,810,815,109,622,59,0,202,10396
C81025,2020,05,S181PY,1553,51,1943,1984,245,1503,71,1,442,19663
C81026,2020,05,NG105HZ,528,23,658,664,113,535,13,0,132,8250
C81027,2020,05,DE554JJ,926,9,739,744,104,479,53,0,219,10221
C81028,2020,05,DE43NL,644,22,809,824,62,523,62,12,164,10076
C81029,2020,05,DE555PS,2752,72,3638,3671,585,2140,91,1,802,35027
C81030,2020,05,DE42EU,1076,32,2055,2059,314,1579,45,0,311,18486
C81031,2020,05,DE757DX,836,10,893,896,149,695,53,25,180,10662
C81032,2020,05,DE110PP,1449,26,1549,1558,203,1329,70,2,405,19834
C81033,2020,05,NG208DG,2876,80,2829,2841,526,2314,142,0,810,33675
C81034,2020,05,SK176JP,1038,47,956,965,144,641,56,0,305,13356
C81035,2020,05,DE238AL,1061,15,1431,1441,183,978,38,0,301,15710
C81036,2020,05,DE11DZ,403,15,504,510,83,304,11,0,92,5667
C81037,2020,05,DE61DR,1004,13,1586,1592,124,1062,65,0,275,14557
C81038,2020,05,DE560JB,1098,28,1444,1457,148,1010,43,24,297,14928
C81039,2020,05,S325QH,374,11,869,882,97,524,3,0,112,6774
C81040,2020,05,DE222DS,329,11,655,659,53,366,54,0,77,6560
C81041,2020,05,S446DF,2221,46,2334,2342,345,1681,131,0,672,27293
C81042,2020,05,DE30HA,775,29,1170,1182,177,734,74,0,216,12715
C81044,2020,05,S418NA,1428,38,1420,1425,214,1073,87,0,447,15548
C81045,2020,05,S404AA,1881,68,2030,2043,350,1466,172,9,561,22964
C81046,2020,05,DE76GR,627,27,1086,1090,158,765,4,0,146,8953
C81047,2020,05,DE240GE,1174,51,1923,1929,183,1314,61,0,275,19282
C81048,2020,05,DE564GG,718,32,1165,1170,100,722,28,0,191,11635
C81049,2020,05,DE757HA,1160,30,1248,1263,183,829,78,0,286,14331
C81050,2020,05,DE552AA,1452,24,2096,2108,267,1616,29,0,428,21193
C81051,2020,05,DE216LA,2074,45,1834,1839,225,1393,51,0,627,25820
C81052,2020,05,DE757AL,978,24,784,786,112,482,60,0,260,10931
C81053,2020,05,DE557AH,1061,13,1001,1002,170,639,32,31,285,12473
C81054,2020,05,DE233TX,1363,40,1766,1773,383,1232,107,0,430,20917
C81055,2020,05,S425ND,598,12,609,617,117,489,52,0,160,8013
C81056,2020,05,S459NG,1381,29,1558,1560,307,1264,96,0,385,17357
C81057,2020,05,DE656QT,603,6,947,955,102,637,28,0,137,9737
C81058,2020,05,S431JG,1442,42,1384,1386,208,1046,64,0,436,16424
C81059,2020,05,DE53HR,584,11,700,702,82,427,25,8,136,7438
C81060,2020,05,DE117JE,753,8,892,899,140,796,33,0,192,11117
C81061,2020,05,DE75PR,1394,26,1479,1491,216,1151,102,7,317,17426
C81062,2020,05,DE44JG,680,13,842,842,88,651,28,2,208,9723
C81063,2020,05,SK230RH,937,28,1364,1377,158,969,98,0,264,14652
C81064,2020,05,DE222QN,1004,38,1086,1094,110,682,97,0,239,13934
C81065,2020,05,SK179BZ,770,23,790,803,129,637,41,0,259,9754
C81066,2020,05,DE723HG,905,32,1012,1014,112,639,44,0,213,12367
C81067,2020,05,S403PY,727,29,996,1001,99,719,54,7,192,11078
C81068,2020,05,DE217RJ,979,36,1232,1239,147,996,58,0,315,13672
C81069,2020,05,DE561AY,1164,40,1407,1412,206,821,60,0,332,16141
C81070,2020,05,S182EJ,554,21,1217,1224,121,747,12,0,99,9915
C81071,2020,05,DE238JX,1389,30,1715,1721,306,1101,35,1,359,17594
C81072,2020,05,DE238RJ,2050,63,1970,1979,426,1365,68,0,449,25119
C81073,2020,05,DE11JX,1122,36,1210,1213,133,1010,26,0,337,15311
C81074,2020,05,SK179AY,899,31,1085,1117,157,822,30,0,295,12641
C81075,2020,05,DE63BX,520,20,1248,1256,129,805,57,0,143,9942
C81077,2020,05,SK137DE,422,7,624,633,67,439,26,0,111,5742
C81080,2020,05,SK237SR,939,48,1612,1624,242,1283,39,0,293,15366
C81081,2020,05,SK138PS,1245,12,1586,1602,181,1038,29,0,389,18832
C81082,2020,05,SK170AQ,354,15,752,771,60,603,18,0,100,6490
C81083,2020,05,NG101RY,1160,31,1297,1299,185,918,101,0,337,14166
C81084,2020,05,S401LE,2662,66,2317,2324,264,1838,159,21,729,29749
C81086,2020,05,DE61RR,880,44,1527,1550,196,1181,41,0,210,13021
C81087,2020,05,DE240RY,1285,21,1139,1145,288,892,102,0,284,14326
C81089,2020,05,S188QY,506,13,952,954,93,660,40,0,158,8908
C81090,2020,05,DE75PZ,465,11,470,471,46,342,12,0,126,5425
C81091,2020,05,S211DX,1427,18,1621,1628,250,1015,46,0,344,17698
C81092,2020,05,S336RJ,553,22,1131,1132,104,798,41,2,160,10458
C81094,2020,05,DE45PB,807,31,1311,1320,168,981,39,0,201,12641
C81095,2020,05,S213TY,485,6,746,755,86,561,28,0,94,7146
C81096,2020,05,S804DY,749,47,1069,1071,143,731,69,2,168,11243
C81097,2020,05,NG104NP,544,12,690,692,98,547,49,0,99,7751
C81099,2020,05,DE557DW,1171,12,1606,1617,269,1059,39,0,341,15022
C81101,2020,05,DE43FD,973,30,985,997,124,754,78,0,208,12785
C81106,2020,05,SK131DJ,754,9,868,879,126,602,6,0,182,8759
C81108,2020,05,DE738EF,1047,32,1430,1435,133,1002,44,0,251,15132
C81110,2020,05,DE655GZ,1154,24,1380,1387,152,989,51,0,254,14834
C81113,2020,05,DE39BJ,405,11,572,577,70,361,14,0,150,6093
C81114,2020,05,DE119JT,1047,4,1069,1072,81,728,38,0,299,11455
C81115,2020,05,DE75QS,629,11,720,721,82,472,30,0,107,8308
C81118,2020,05,DE236QQ,338,8,866,872,400,872,19,0,74,9846
C81604,2020,05,DE75AN,316,8,354,354,51,298,16,0,71,4563
C81611,2020,05,S450BA,258,17,479,480,94,309,26,0,76,4500
C81615,2020,05,SK136EQ,341,2,313,316,64,269,20,0,127,3870
C81616,2020,05,DE238NQ,187,4,552,552,155,406,13,0,18,5635
C81634,2020,05,SK224AQ,476,5,471,484,64,332,42,9,127,5663
C81638,2020,05,S446PP,838,11,770,777,95,656,27,0,275,8959
C81640,2020,05,SK136NN,376,4,581,586,82,424,13,0,79,6362
C81642,2020,05,NG103RJ,487,3,473,473,64,310,80,10,147,4853
C81647,2020,05,S425LH,839,43,883,891,126,714,51,1,267,10608
C81649,2020,05,S431DD,1138,16,1192,1201,178,895,62,1,353,13345
C81652,2020,05,DE13AZ,319,1,322,329,35,256,28,0,83,4034
C81653,2020,05,DE221FT,340,23,403,404,27,271,21,0,96,4484
C81655,2020,05,S446DE,588,21,640,652,151,579,22,4,158,8221
C81658,2020,05,S426PX,672,22,1112,1116,135,798,33,0,183,9921
C81660,2020,05,SK131DS,359,6,488,491,70,349,7,0,140,4983
C81661,2020,05,DE555JJ,472,11,660,662,106,432,18,1,123,5906
C81662,2020,05,S434TY,955,26,1178,1184,224,853,64,1,285,12681
C82001,2020,05,LE80LG,2488,67,4212,4232,359,3120,188,0,817,38093
C82002,2020,05,LE85QJ,774,15,1130,1135,121,714,72,5,219,11635
C82003,2020,05,LE43JF,1114,79,2124,2135,267,1435,70,0,262,18649
C82005,2020,05,LE39ED,938,27,1335,1345,192,931,87,0,219,12429
C82007,2020,05,DE742LB,941,26,1191,1200,182,799,52,0,300,13656
C82008,2020,05,LE38NF,1217,20,1124,1132,232,852,101,0,273,14577
C82009,2020,05,LE169BX,3326,123,4972,5021,732,3504,194,2,868,49294
C82010,2020,05,LE156NT,2093,100,3578,3616,459,2556,147,0,432,32937
C82011,2020,05,LE111DQ,1103,18,1108,1118,208,797,66,0,252,13759
C82012,2020,05,LE676JP,1213,34,2073,2083,292,1218,37,1,343,17334
C82013,2020,05,LE182EW,1049,26,1448,1463,225,1029,59,0,333,15427
C82014,2020,05,LE652LP,1831,31,3209,3230,424,2097,110,1,475,26618
C82016,2020,05,LE144PA,793,39,1265,1277,175,942,55,7,144,12313
C82017,2020,05,DE127HR,1702,45,2660,2691,372,1652,112,27,341,25687
C82018,2020,05,LE40JF,1192,26,2568,2577,638,2102,137,0,236,25368
C82019,2020,05,LE29DB,830,22,1076,1081,155,788,83,0,195,11159
C82020,2020,05,LE27HX,947,12,440,444,84,306,61,0,337,7137
C82021,2020,05,LE25AA,625,38,1062,1068,147,768,54,0,183,10791
C82022,2020,05,LE79AJ,553,13,1450,1458,186,756,67,1,140,10749
C82024,2020,05,LE53HX,633,20,2731,2741,1004,2337,64,1,124,26666
C82025,2020,05,LE174EB,951,23,1371,1383,131,940,85,0,249,14205
C82026,2020,05,LE111NQ,935,22,854,861,158,595,87,4,223,11465
C82027,2020,05,LE94LJ,936,16,1445,1453,252,1219,45,1,293,13448
C82028,2020,05,LE679WU,719,13,1471,1482,175,924,53,0,178,12806
C82029,2020,05,LE52NL,1521,45,2124,2138,413,1769,170,2,385,22873
C82030,2020,05,LE56LP,339,23,875,879,202,695,35,0,66,9097
C82031,2020,05,LE20AS,816,15,1473,1479,485,1219,58,0,199,15947
C82032,2020,05,LE77AZ,438,17,634,636,81,438,24,0,69,6637
C82033,2020,05,LE50PR,973,25,1315,1326,347,911,78,0,234,15263
C82034,2020,05,LE128BP,616,28,961,966,65,533,38,1,137,9195
C82035,2020,05,LE112AG,821,6,896,903,136,528,114,0,199,10157
C82037,2020,05,LE55FD,405,30,1839,1843,673,1503,48,0,47,16732
C82038,2020,05,LE131NX,3088,134,3596,3625,516,2563,167,90,718,42171
C82039,2020,05,LE32JN,1138,28,2376,2382,366,1533,63,0,346,18535
C82040,2020,05,DE742EL,839,25,1336,1338,134,917,39,0,198,11323
C82041,2020,05,LE115DX,1498,33,1833,1837,313,1319,114,0,415,20058
C82042,2020,05,LE72EQ,1065,38,1702,1713,214,1149,72,0,239,17794
C82043,2020,05,LE101UA,1407,33,2461,2483,251,1475,92,0,389,20215
C82044,2020,05,LE158PR,759,12,1356,1366,107,911,37,0,161,12342
C82045,2020,05,LE673FA,846,11,834,849,145,633,30,0,224,9672
C82046,2020,05,LE26UL,2334,30,2257,2265,415,1645,183,46,646,27688
C82047,2020,05,LE101DS,1889,40,2147,2165,231,1540,177,0,631,22166
C82048,2020,05,LE25PP,250,6,690,691,90,329,25,0,57,6025
C82050,2020,05,LE674DR,1854,23,2918,2935,418,1892,49,1,501,24707
C82051,2020,05,LE99PZ,1366,75,2360,2369,340,1665,72,0,347,21075
C82052,2020,05,LE675HX,474,6,789,794,150,515,22,0,112,6656
C82053,2020,05,LE31HN,1335,20,1368,1374,280,1081,64,2,248,15799
C82054,2020,05,LE102SE,1334,45,2286,2305,270,1736,97,0,443,20865
C82055,2020,05,LE192DU,1046,23,1560,1564,223,1063,106,0,336,16747
C82056,2020,05,LE38GS,1092,34,1898,1908,248,1315,74,0,246,18511
C82059,2020,05,LE30QR,151,2,208,208,45,147,5,0,37,1906
C82060,2020,05,LE55AY,156,5,480,480,229,405,8,0,27,4790
C82061,2020,05,LE98HR,1659,24,1834,1841,327,1333,106,1,427,19684
C82062,2020,05,LE128PY,633,16,902,909,24,544,75,0,173,9712
C82063,2020,05,LE54BP,822,16,1351,1359,349,979,50,1,182,14847
C82064,2020,05,LE129DF,1614,47,1837,1849,229,1306,132,19,433,20426
C82066,2020,05,LE33FN,1240,41,2063,2067,246,1472,139,0,327,20274
C82067,2020,05,LE24PE,444,23,1078,1084,163,699,26,0,137,9986
C82068,2020,05,LE84NS,1042,31,2089,2104,229,1453,59,0,315,18073
C82070,2020,05,LE111NH,806,19,963,971,226,634,66,6,211,11466
C82071,2020,05,LE182EW,1010,28,1673,1685,240,1022,91,1,309,16570
C82072,2020,05,LE674DE,840,14,926,936,118,646,41,0,169,10959
C82073,2020,05,LE31BL,1471,28,1865,1867,374,1190,138,1,315,19378
C82075,2020,05,LE101DS,1327,25,1995,2018,275,1393,50,0,384,18439
C82076,2020,05,NG130AN,761,19,1712,1717,210,1028,60,0,168,14708
C82077,2020,05,LE159EG,1403,62,3126,3136,400,2081,68,0,331,23376
C82078,2020,05,LE72EQ,1024,23,1523,1532,174,1066,39,0,315,14647
C82079,2020,05,LE184SE,655,23,834,838,122,503,38,17,183,9386
C82080,2020,05,LE20TA,280,4,608,610,284,541,43,0,58,5890
C82082,2020,05,LE101DS,674,10,1277,1280,176,735,43,2,197,9908
C82084,2020,05,LE46NL,117,4,409,410,151,342,5,0,34,3304
C82086,2020,05,LE35RR,851,11,1449,1453,324,1014,58,0,309,11377
C82088,2020,05,LE21QA,426,7,1573,1578,519,1209,20,0,90,12220
C82091,2020,05,LE44EE,1036,48,1636,1646,258,1186,84,0,255,14626
C82092,2020,05,LE28SF,313,4,656,659,100,438,14,0,73,4877
C82093,2020,05,LE96RG,1219,22,2347,2362,298,1402,83,1,347,17881
C82094,2020,05,LE40QR,798,11,849,853,217,546,109,0,156,8936
C82095,2020,05,LE127JU,1050,33,1293,1306,168,1006,94,0,241,14220
C82096,2020,05,LE672BS,1031,12,1312,1325,171,895,41,0,323,12317
C82097,2020,05,LE127DJ,110,2,184,184,57,113,4,0,38,1714
C82098,2020,05,LE84DN,784,21,1113,1119,113,768,54,0,255,10373
C82099,2020,05,LE21DJ,169,4,608,610,231,481,16,0,27,5568
C82100,2020,05,LE29BU,1081,27,1041,1049,188,743,118,5,315,11708
C82102,2020,05,LE129UJ,423,8,887,912,145,532,23,3,72,7319
C82103,2020,05,LE114RZ,933,6,1387,1389,286,1112,70,0,248,13341
C82107,2020,05,LE46AW,709,12,1486,1491,581,1347,57,0,155,14459
C82109,2020,05,LE176PU,505,23,915,924,110,630,14,1,115,7715
C82111,2020,05,LE113TU,344,0,49,49,14,37,4,0,185,1677
C82112,2020,05,LE24NW,271,12,730,736,157,509,23,0,49,6829
C82114,2020,05,LE30QD,195,0,323,334,80,176,32,0,34,3036
C82116,2020,05,LE20NN,180,1,462,463,182,348,9,0,24,4427
C82119,2020,05,LE30PE,143,2,463,469,140,297,19,0,33,3458
C82120,2020,05,LE675HX,360,7,484,490,73,263,19,0,76,4672
C82121,2020,05,LE97PB,1850,47,2602,2619,314,2021,105,0,531,25786
C82122,2020,05,LE23AG,303,9,629,629,84,438,31,0,101,6008
C82124,2020,05,LE21XD,795,14,407,410,72,315,29,0,336,6618
C82600,2020,05,LE127RD,677,6,779,791,101,508,72,0,151,8132
C82610,2020,05,LE39PW,322,3,391,396,110,288,11,0,95,4321
C82611,2020,05,LE174EB,538,6,986,988,108,611,25,0,150,7833
C82614,2020,05,LE26FQ,272,9,677,677,128,489,8,0,77,5504
C82620,2020,05,LE30AA,135,1,349,349,150,252,2,0,17,3446
C82623,2020,05,LE41EF,394,13,556,557,143,380,28,0,82,5469
C82624,2020,05,LE40UZ,755,19,735,740,182,585,81,5,211,8449
C82626,2020,05,LE29BU,253,8,396,397,91,301,31,0,65,3805
C82627,2020,05,LE48NN,517,31,1284,1290,257,935,22,0,127,9827
C82628,2020,05,LE60GL,318,5,661,668,86,492,17,1,95,4805
C82631,2020,05,LE194LY,572,7,571,573,99,329,41,2,171,6206
C82634,2020,05,LE60JP,464,6,690,692,81,494,33,0,146,5540
C82639,2020,05,LE30LP,712,9,1069,1074,251,880,64,0,224,10928
C82642,2020,05,LE53GH,497,11,1360,1361,657,1227,30,0,107,12168
C82643,2020,05,LE20GU,627,12,1879,1885,916,1598,54,1,131,17147
C82644,2020,05,LE127UD,556,10,780,784,96,434,30,1,150,6640
C82649,2020,05,LE157PP,491,6,833,847,104,594,29,0,157,7621
C82650,2020,05,LE99GR,555,32,679,680,60,439,68,0,217,7273
C82651,2020,05,LE46NF,128,2,710,713,322,709,16,0,32,4945
C82653,2020,05,LE30QR,216,9,183,183,59,149,9,0,42,1787
C82656,2020,05,LE129AL,597,23,568,568,130,389,42,0,78,6062
C82659,2020,05,LE20TA,75,1,458,458,197,322,10,0,18,3016
C82660,2020,05,LE20TA,510,10,940,940,272,749,35,0,120,9218
C82662,2020,05,LE27LE,262,2,424,424,145,291,32,0,71,4073
C82667,2020,05,LE53GH,543,14,928,928,302,739,72,0,103,9970
C82669,2020,05,LE28PR,371,4,524,528,87,409,31,0,82,4586
C82670,2020,05,LE14SX,533,1,117,120,32,86,19,106,69,2645
C82671,2020,05,LE46AW,79,0,542,544,254,440,7,0,8,3941
C82676,2020,05,LE51DR,633,11,602,605,166,438,158,4,142,8977
C82678,2020,05,LE48EA,651,13,1344,1347,299,984,46,0,96,12350
C82680,2020,05,LE47ZX,361,21,849,849,214,629,43,0,81,8312
C83001,2020,05,LN57LB,1574,21,1461,1471,371,1109,180,3,379,16309
C83002,2020,05,LN50JJ,1032,43,1518,1526,229,1245,74,0,238,16054
C83003,2020,05,PE111UN,2635,137,3833,3876,874,2471,175,0,700,37352
C83004,2020,05,PE218UE,953,31,1297,1311,182,981,140,0,230,14711
C83005,2020,05,PE235LG,1398,99,2069,2080,383,1536,82,0,292,20561
C83007,2020,05,PE91YA,4121,155,6132,6179,1161,4177,414,1,975,60033
C83008,2020,05,NG317XT,913,12,1266,1278,129,927,30,0,176,11298
C83009,2020,05,LN22JP,1693,56,1525,1539,266,1468,138,1,392,19607
C83010,2020,05,PE216PF,1157,51,1616,1631,203,1196,148,0,232,17911
C83011,2020,05,NG349QP,1357,24,2131,2134,304,1560,65,0,265,19130
C83013,2020,05,NG349GQ,1031,45,2066,2069,249,1565,53,0,167,17367
C83014,2020,05,LN67SS,1517,52,1752,1761,330,1351,173,2,432,19148
C83015,2020,05,PE203JE,1428,26,2284,2301,430,1521,159,0,253,21483
C83018,2020,05,DN212UQ,2679,94,2824,2845,363,2381,387,0,696,31261
C83019,2020,05,PE252RN,4286,133,6887,6952,1087,5429,232,0,741,71095
C83020,2020,05,NG323PP,1108,56,2722,2723,419,1933,77,0,189,22177
C83022,2020,05,PE112BY,3423,126,4249,4325,896,3876,45,0,1150,43858
C83023,2020,05,NG347HD,2408,75,3683,3708,641,2954,131,0,716,34925
C83024,2020,05,NG334RZ,419,10,827,833,123,705,24,0,73,7288
C83025,2020,05,LN69AY,2237,85,3253,3264,454,2526,164,0,434,31700
C83026,2020,05,PE68DD,2750,92,4929,4967,883,3617,206,0,827,46142
C83027,2020,05,LN96AL,1528,63,2160,2175,397,1661,125,0,342,23474
C83028,2020,05,PE127EE,1161,30,2002,2027,400,1355,198,0,249,18917
C83029,2020,05,LN41LH,712,23,1374,1376,184,901,64,0,134,11536
C83030,2020,05,LN44AU,955,25,1150,1160,303,983,63,0,205,13901
C83031,2020,05,LN22RS,1905,111,2748,2785,435,2558,79,0,461,30055
C83032,2020,05,LN139HT,1074,37,1740,1751,264,1280,126,0,159,18897
C83033,2020,05,DN209ED,545,7,844,857,130,708,29,0,110,8939
C83035,2020,05,PE109XR,1603,49,2575,2591,449,1668,109,0,299,24990
C83036,2020,05,PE114NL,1995,79,2566,2613,534,2268,98,0,693,27722
C83037,2020,05,LN23JH,1264,53,2237,2246,227,1458,84,0,343,19477
C83038,2020,05,LN12NU,1179,47,1976,1998,267,1383,62,0,207,17348
C83039,2020,05,PE126QB,891,26,1110,1123,380,1379,74,0,238,16571
C83040,2020,05,NG316QA,2535,69,4541,4560,809,3448,94,0,428,41084
C83041,2020,05,LN60QQ,873,29,1012,1020,180,851,82,0,174,12308
C83042,2020,05,LN117QU,1046,41,1962,1996,272,1492,106,0,256,20516
C83043,2020,05,LN83BP,1749,66,2530,2539,110,1755,106,0,464,25595
C83044,2020,05,DN212DJ,2308,77,2071,2099,383,1808,132,0,656,25685
C83045,2020,05,PE253TD,2531,86,3359,3391,269,2234,199,1,584,37007
C83046,2020,05,LN42LA,814,16,991,995,182,757,76,2,139,10647
C83048,2020,05,NG316HR,1639,52,1914,1932,297,1354,89,6,375,21153
C83049,2020,05,PE229LE,966,64,1982,1984,365,1349,73,0,42,17259
C83051,2020,05,LN25HR,1029,13,1067,1078,179,836,130,2,218,11302
C83052,2020,05,LN12XF,434,9,714,721,101,540,33,0,21,6735
C83053,2020,05,NG335NJ,219,6,658,668,103,399,5,0,58,4409
C83054,2020,05,PE109BT,1633,44,2331,2397,467,1784,75,0,403,24340
C83055,2020,05,PE228AA,868,10,1401,1408,304,1037,142,0,171,14373
C83056,2020,05,LN119EH,2793,158,3288,3311,436,2534,272,0,712,37897
C83057,2020,05,PE201DS,982,16,1169,1173,288,869,99,4,267,13966
C83058,2020,05,LN41BN,950,72,1478,1488,123,1103,78,0,178,15430
C83059,2020,05,PE216JU,1316,28,1475,1492,195,1155,139,0,382,17415
C83060,2020,05,PE218EG,1675,31,2612,2630,441,1901,162,0,326,25519
C83061,2020,05,DN365RT,1427,81,2118,2142,267,1907,42,0,189,22608
C83062,2020,05,LN43EZ,644,21,964,967,147,714,97,0,126,11213
C83063,2020,05,PE129HB,3380,86,4534,4654,1012,3567,407,0,795,47915
C83064,2020,05,LN121DP,4110,163,5688,5743,887,4518,267,0,760,63295
C83065,2020,05,PE127DE,1077,33,1856,1877,393,1492,112,0,149,17533
C83067,2020,05,NG235FR,581,16,1353,1356,211,949,41,0,150,11729
C83071,2020,05,LN68RT,1254,52,1711,1723,213,1093,82,0,241,15344
C83072,2020,05,LN22JP,1406,65,1420,1422,184,1153,173,0,359,16799
C83073,2020,05,LN13LJ,839,22,794,798,114,600,117,0,227,8976
C83074,2020,05,DN215JZ,795,33,1315,1316,156,872,62,0,153,11576
C83075,2020,05,NG316RQ,1121,28,1603,1612,190,1079,74,0,294,15075
C83078,2020,05,LN59AB,1567,59,2010,2018,222,1592,130,0,319,18274
C83079,2020,05,LN24QN,706,29,830,832,126,770,38,0,161,8562
C83080,2020,05,NG319NS,791,19,1139,1142,146,796,47,0,253,10825
C83082,2020,05,LN60QQ,1524,65,1511,1517,229,1269,106,0,423,17569
C83083,2020,05,LN44SG,1268,32,1923,1935,365,1669,60,0,225,21212
C83085,2020,05,LN110JN,2250,61,3214,3256,505,2603,228,0,500,34576
C83611,2020,05,LN59HF,910,43,866,868,115,719,33,0,287,9931
C83613,2020,05,LN76NX,786,61,1173,1183,244,986,96,0,129,13461
C83614,2020,05,PE202ET,519,13,1162,1186,184,668,47,0,70,10676
C83617,2020,05,PE60AL,933,21,1855,1870,344,1097,33,0,116,15038
C83626,2020,05,LN11XP,1278,21,718,727,255,712,157,0,359,11893
C83631,2020,05,PE113DT,206,2,514,533,93,379,5,0,43,4128
C83634,2020,05,LN106TX,554,29,1162,1170,132,877,71,0,127,11633
C83635,2020,05,LN106SQ,879,26,1323,1335,291,1150,53,0,175,15019
C83641,2020,05,LN12NU,709,53,1177,1182,163,1004,67,0,205,13206
