PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C86611,2018,04,DN74BY,691,9,912,927,187,660,40,1,114,10936
C86613,2018,04,DN59PQ,571,12,793,804,189,572,15,0,97,8682
C86614,2018,04,DN84BQ,1311,13,1774,1783,427,1370,46,0,218,20294
C86616,2018,04,DN124AB,604,2,821,832,199,676,10,0,99,8615
C86621,2018,04,DN110PQ,932,12,827,841,226,704,41,0,256,10671
C86623,2018,04,DN50JX,82,2,202,204,80,159,0,0,11,2319
C86625,2018,04,DN123JW,173,0,202,204,42,156,4,0,45,2295
C86626,2018,04,DN58DA,158,4,256,257,41,177,2,0,13,2717
C87002,2018,04,S252EZ,2818,163,3942,3988,865,3698,131,24,626,44506
C87003,2018,04,S611AH,1282,34,2186,2214,503,1581,54,75,226,21432
C87004,2018,04,S266QU,1448,60,2023,2055,447,1464,47,11,334,22618
C87005,2018,04,S651DA,2146,65,2433,2456,635,2112,114,53,542,31838
C87006,2018,04,S645UP,2031,42,3065,3107,712,2918,103,24,448,33018
C87007,2018,04,S604JW,1664,116,2301,2323,450,2104,102,5,319,26358
C87008,2018,04,S264WD,1617,46,2447,2468,522,1988,94,13,407,27789
C87009,2018,04,S605ND,989,49,1530,1553,357,1393,76,21,208,17432
C87010,2018,04,S651PW,469,9,652,662,217,721,28,22,102,7494
C87012,2018,04,S603EW,1274,52,1789,1814,430,1465,55,17,288,21180
C87013,2018,04,S626AW,940,28,1352,1369,391,1410,68,0,149,14691
C87014,2018,04,S605PW,778,14,789,802,218,702,78,0,169,11692
C87015,2018,04,S662JQ,987,20,1515,1541,235,1187,43,0,338,14243
C87016,2018,04,S661EU,1502,39,1837,1864,403,1614,67,19,338,21282
C87017,2018,04,S651DA,1807,57,2029,2061,652,1947,93,4,383,26386
C87018,2018,04,S626LW,1130,59,1829,1854,401,1569,33,0,387,19406
C87020,2018,04,S614PT,1010,25,1178,1184,247,960,21,22,210,12246
C87022,2018,04,S669LP,1154,57,1342,1349,290,1160,31,17,227,16198
C87024,2018,04,S626AE,493,18,746,751,173,578,25,16,141,6619
C87029,2018,04,S637RA,1633,55,1599,1640,396,1198,29,0,378,20239
C87030,2018,04,S648NB,1068,31,1628,1641,305,1239,49,20,299,17111
C87031,2018,04,S668LE,398,9,768,771,163,679,26,0,79,7609
C87603,2018,04,S614RB,484,16,646,649,120,618,28,17,110,6460
C87604,2018,04,S612QP,547,9,986,1002,194,760,15,15,136,9604
C87606,2018,04,S667NA,191,18,255,256,50,206,11,1,29,2880
C87608,2018,04,S651QY,222,1,341,348,177,394,9,81,48,4920
C87616,2018,04,S668JD,718,53,865,877,201,808,65,0,89,11517
C87620,2018,04,S668LE,899,38,914,919,207,787,34,23,222,11643
C87621,2018,04,S602QY,103,2,410,416,124,320,16,0,7,3484
C87622,2018,04,S651DA,1256,24,1097,1104,283,877,133,168,284,14773
C88005,2018,04,S63TN,1106,88,1436,1453,215,939,81,0,309,16674
C88006,2018,04,S23TA,783,17,804,808,250,765,57,0,183,10592
C88007,2018,04,S118HN,1610,40,823,826,215,642,139,0,410,14620
C88008,2018,04,S39DL,836,52,1090,1103,337,790,49,0,226,13604
C88009,2018,04,S61GA,838,57,1357,1361,230,1096,71,1,145,14746
C88010,2018,04,S351RN,1890,142,3385,3411,489,2662,57,0,330,34905
C88011,2018,04,S58AL,874,32,724,727,164,637,51,0,207,10790
C88014,2018,04,S57HD,1539,76,1740,1760,493,1400,95,1,310,21867
C88015,2018,04,S87RL,1588,59,2404,2429,408,1834,55,4,384,25686
C88016,2018,04,S72DW,994,63,2231,2243,300,1675,73,1,219,20225
C88018,2018,04,S64JQ,1221,51,1622,1643,273,1159,91,0,224,18288
C88019,2018,04,S141PQ,1297,91,1552,1578,309,1079,73,1,244,18659
C88020,2018,04,S21SL,910,15,1077,1099,324,874,27,0,194,13023
C88021,2018,04,S64FA,538,64,1245,1251,268,1006,24,1,147,13611
C88022,2018,04,S122LJ,505,42,907,918,176,543,14,0,144,10105
C88023,2018,04,S201HQ,1138,57,1383,1390,293,1211,39,7,282,17277
C88024,2018,04,S87FH,1051,138,1655,1661,261,1152,56,0,278,16378
C88025,2018,04,S123BP,1219,85,1446,1465,267,1144,72,0,284,17298
C88026,2018,04,S80YH,1712,112,2291,2295,356,1926,78,5,545,25726
C88027,2018,04,S48AN,562,25,575,577,228,544,58,0,129,9624
C88028,2018,04,S105BU,514,72,890,905,121,668,65,6,155,10631
C88030,2018,04,S22TD,837,44,883,900,195,677,46,0,119,11733
C88031,2018,04,S63FT,1115,73,1452,1457,304,1277,98,0,287,18579
C88032,2018,04,S123GH,724,87,1258,1284,223,906,20,2,154,13613
C88033,2018,04,S56AZ,1158,22,920,946,283,727,24,0,224,12589
C88034,2018,04,S117EJ,825,81,1652,1658,152,1233,71,1,210,16167
C88035,2018,04,S56HH,1005,28,1085,1096,336,834,53,0,246,14962
C88036,2018,04,S139BZ,1019,83,1581,1599,271,1292,54,5,222,19018
C88037,2018,04,S174DR,1478,101,2353,2417,540,2022,133,1,210,28521
C88038,2018,04,S24UJ,889,48,1450,1464,377,1251,63,0,138,17313
C88039,2018,04,S359XQ,1001,36,1641,1653,207,1378,64,1,254,17474
C88040,2018,04,S350FW,748,49,969,982,165,855,42,0,117,11417
C88041,2018,04,S80SH,1490,76,1884,1889,402,1637,62,1,378,20613
C88042,2018,04,S25QQ,664,33,831,836,370,818,60,0,133,12014
C88043,2018,04,S61TT,1163,58,1563,1571,295,1231,57,0,261,16839
C88044,2018,04,S105PN,386,76,507,507,80,400,19,0,141,6861
C88045,2018,04,S64GQ,1389,65,1228,1240,184,1090,68,1,337,17862
C88046,2018,04,S80BJ,353,3,470,470,82,354,20,0,95,5501
C88047,2018,04,S91DJ,965,64,1249,1252,353,1230,27,1,253,15575
C88048,2018,04,S39DA,579,25,727,739,323,707,80,0,119,11301
C88049,2018,04,S57TW,545,21,1012,1014,120,741,11,0,112,9841
C88050,2018,04,S123DZ,559,42,883,885,211,715,40,1,106,9650
C88051,2018,04,S48GB,457,15,353,355,131,317,105,0,81,8255
C88052,2018,04,S119AL,700,32,657,667,106,542,82,1,190,9650
C88053,2018,04,S117PL,353,27,649,650,78,528,27,0,95,6149
C88054,2018,04,S358NX,644,34,855,865,122,648,36,0,142,10432
C88057,2018,04,S101EA,172,5,305,307,158,262,12,0,20,3331
C88059,2018,04,S63QW,222,9,358,358,70,304,8,0,35,3591
C88060,2018,04,S118AN,318,27,696,707,385,609,34,0,56,8271
C88062,2018,04,S117AB,327,17,478,478,32,329,13,0,150,5155
C88068,2018,04,S174DQ,270,22,458,461,55,304,24,0,56,4319
C88069,2018,04,S94QH,1823,86,2154,2172,826,1818,119,0,358,29707
C88070,2018,04,S50RG,944,23,1210,1232,364,808,76,6,254,15308
C88072,2018,04,S137LY,2456,192,3313,3343,567,2646,121,3,410,39189
C88073,2018,04,S23AJ,753,38,641,650,148,556,63,0,228,10287
C88074,2018,04,S362RA,711,32,1091,1108,167,849,89,0,155,11020
C88076,2018,04,S37SF,1019,28,696,709,236,624,210,0,286,11974
C88077,2018,04,S58GS,573,10,574,580,111,391,14,0,121,6860
C88078,2018,04,S205BQ,889,26,1378,1390,253,1108,43,0,197,14460
C88079,2018,04,S101GN,881,63,1064,1078,248,870,73,14,223,14669
C88082,2018,04,S89SG,150,1,209,213,51,168,28,0,24,2616
C88083,2018,04,S105ND,241,15,384,388,94,421,17,0,73,4655
C88084,2018,04,S95DH,322,15,703,708,211,633,34,0,60,8205
C88085,2018,04,S138NA,1072,59,1517,1526,279,1263,37,1,265,17717
C88086,2018,04,S57QB,620,24,545,546,72,551,35,0,136,7933
C88087,2018,04,S25FX,1259,55,1874,1893,396,1535,110,0,258,20896
C88088,2018,04,S22AG,727,13,814,827,178,624,37,0,182,9804
C88090,2018,04,S21QU,614,42,727,747,187,625,31,1,155,8956
C88091,2018,04,S50QJ,242,5,316,323,54,266,6,0,59,3909
C88092,2018,04,S361BX,1039,60,1633,1645,275,1197,107,2,229,17193
C88095,2018,04,S359XQ,516,54,773,776,89,629,25,0,119,8944
C88096,2018,04,S124LA,1082,69,1166,1172,290,1035,63,0,221,15708
C88622,2018,04,S39LB,128,10,279,280,108,239,0,0,41,2624
C88627,2018,04,S37QP,650,0,19,20,9,12,29,0,329,3591
C88631,2018,04,S80RT,89,10,328,333,121,232,5,1,22,3076
C88643,2018,04,S50AE,566,32,584,586,108,398,11,0,105,6854
C88647,2018,04,S206PD,673,22,886,899,176,747,26,0,180,10457
C88648,2018,04,S207HZ,727,31,1001,1001,180,758,20,0,199,10796
C88652,2018,04,S117BJ,253,23,271,274,35,208,20,0,70,3911
C88655,2018,04,S91WZ,45,2,168,171,81,163,9,0,14,1974
C88656,2018,04,S66BX,331,46,634,638,57,562,30,1,69,7237
D81001,2018,04,CB21EH,458,27,494,498,77,351,63,12,128,6685
D81002,2018,04,CB30DB,922,30,1200,1216,213,1031,64,0,227,13886
D81003,2018,04,CB12PY,798,19,1021,1025,241,699,96,44,185,11576
D81004,2018,04,PE284EQ,1312,65,1727,1750,348,1213,93,0,309,20292
D81005,2018,04,CB39HS,565,26,478,481,47,274,64,0,172,6919
D81007,2018,04,PE12UF,850,38,1283,1292,316,897,73,0,145,15203
D81008,2018,04,PE131JU,3241,59,4333,4349,884,2586,230,0,651,45074
D81009,2018,04,CB225FY,687,19,1149,1162,160,730,31,0,120,11378
D81010,2018,04,PE293RL,1631,92,2256,2272,440,1625,166,2,298,24647
D81011,2018,04,PE133AN,1929,30,2410,2418,444,1631,271,0,455,26815
D81012,2018,04,CB18BA,1074,35,1179,1185,149,882,126,0,197,14721
D81013,2018,04,CB21RG,759,16,674,683,78,427,71,0,213,9150
D81014,2018,04,CB75JD,2304,47,3038,3056,762,2091,144,0,482,30805
D81015,2018,04,PE134LF,993,7,1481,1486,267,865,114,5,210,16015
D81016,2018,04,CB42JG,1091,32,937,942,204,699,139,0,279,13362
D81017,2018,04,CB13DG,572,16,644,647,163,460,45,0,111,7348
D81018,2018,04,SG86BX,851,23,1363,1371,234,837,47,0,156,12909
D81019,2018,04,PE12QP,575,31,764,768,154,537,40,0,94,7712
D81020,2018,04,PE25GP,1612,39,1831,1844,371,1260,259,0,459,21743
D81021,2018,04,CB61JU,1709,25,2022,2037,330,1513,112,0,509,21311
D81022,2018,04,PE60SD,1093,40,1544,1551,244,947,80,0,243,15522
D81023,2018,04,PE47DH,1710,50,2245,2265,496,1430,232,0,409,22889
D81024,2018,04,PE12QP,860,37,1339,1352,261,854,91,0,173,12616
D81025,2018,04,CB19HR,922,31,1237,1257,300,983,104,0,175,14144
D81026,2018,04,PE12EJ,2551,132,3738,3750,734,2579,308,0,504,42462
D81027,2018,04,PE285SU,910,23,1432,1438,183,698,46,0,215,12469
D81028,2018,04,CB249NP,930,64,1225,1236,126,774,101,0,166,15557
D81029,2018,04,PE28AY,1100,27,1714,1732,342,1206,139,0,230,18733
D81030,2018,04,PE275JD,1173,56,2067,2089,349,1450,54,0,212,19642
D81031,2018,04,PE73JL,1777,36,2229,2234,382,1475,144,0,399,23895
D81032,2018,04,PE198BB,1271,53,2167,2199,274,1428,56,0,178,21502
D81033,2018,04,CB245NZ,402,20,559,560,82,379,51,0,94,5579
D81034,2018,04,CB74HF,1890,79,2846,2857,382,2200,131,5,403,29447
D81035,2018,04,CB237DY,825,37,1499,1512,265,917,51,7,283,14799
D81036,2018,04,CB62RB,622,15,1124,1129,201,730,25,0,136,10058
D81037,2018,04,CB23LS,330,2,311,313,54,236,23,10,86,4109
D81038,2018,04,PE280JF,622,31,1471,1472,154,802,26,0,113,10694
D81039,2018,04,PE71EJ,937,38,1391,1395,355,863,77,0,174,15780
D81040,2018,04,PE283EG,338,10,593,601,45,389,15,0,43,4666
D81041,2018,04,CB232SH,560,23,960,964,138,514,19,0,108,8383
D81042,2018,04,CB259LQ,763,34,802,803,100,649,52,0,228,9051
D81043,2018,04,CB223HU,3501,84,5187,5203,952,3853,256,48,780,54589
D81044,2018,04,CB41GL,1367,81,1100,1110,208,940,108,10,306,18241
D81045,2018,04,PE195SZ,780,38,1373,1383,294,852,62,0,206,13625
D81046,2018,04,PE71AT,2138,54,3502,3521,586,1824,113,0,464,31009
D81047,2018,04,SG75PY,798,44,1447,1461,244,1063,51,0,238,12840
D81049,2018,04,PE273TP,1016,41,1578,1585,218,982,81,0,240,15257
D81050,2018,04,PE293EZ,1537,42,2026,2045,309,1278,59,10,385,20867
D81051,2018,04,CB250AE,1002,9,1196,1202,157,867,41,0,204,12631
D81052,2018,04,PE159BF,1138,20,1272,1283,207,915,89,0,254,15593
D81053,2018,04,PE38DT,1295,28,1973,1980,358,1273,29,0,276,17942
D81054,2018,04,CB41ER,822,23,688,696,160,417,73,1,224,9976
D81055,2018,04,CB259DU,968,46,1260,1265,158,974,84,0,160,14941
D81056,2018,04,CB12AB,427,14,449,456,92,283,29,0,98,5219
D81057,2018,04,PE191BQ,1609,67,2136,2162,378,1520,128,0,308,23145
D81058,2018,04,CB227NP,615,15,1135,1152,181,822,42,4,174,11776
D81059,2018,04,PE261BP,1085,49,1544,1557,271,1079,33,0,221,14964
D81060,2018,04,PE282RQ,898,43,1218,1237,149,774,85,0,169,13984
D81061,2018,04,PE166EX,1593,34,2243,2252,341,1530,89,1,382,23266
D81062,2018,04,CB63TA,875,10,1344,1354,226,751,62,0,232,13219
D81063,2018,04,PE11NW,669,33,1175,1179,237,719,83,0,117,12073
D81064,2018,04,PE159BY,643,12,1032,1036,108,683,90,0,124,11082
D81065,2018,04,PE14SG,404,4,458,462,182,393,28,0,98,5683
D81066,2018,04,CB18PJ,581,28,697,708,98,460,50,1,148,7947
D81070,2018,04,CB21LR,567,9,403,404,88,351,51,0,143,5911
D81073,2018,04,PE37JW,527,13,660,662,138,390,57,0,100,7227
D81074,2018,04,PE275PT,241,6,521,524,67,358,13,0,39,4128
D81078,2018,04,CB238EH,257,3,506,507,59,379,15,0,59,3958
D81081,2018,04,PE195DA,352,22,533,543,73,299,34,0,55,6060
D81082,2018,04,PE191DZ,698,35,805,822,104,459,46,0,140,10025
D81084,2018,04,CB245LB,958,20,1192,1199,187,665,82,0,204,12407
D81085,2018,04,CB233QQ,892,37,1004,1015,211,659,45,8,252,11316
D81086,2018,04,CB58SP,776,31,710,713,216,581,59,0,177,9696
D81087,2018,04,PE261SA,530,17,774,783,170,403,31,0,103,6991
D81602,2018,04,CB248SE,251,10,407,410,52,263,13,0,32,4634
D81603,2018,04,PE158BG,1056,17,1488,1500,313,1004,108,0,278,15193
D81605,2018,04,PE12QP,193,6,414,415,117,298,32,0,32,4142
D81606,2018,04,PE273ER,558,13,765,777,110,438,18,0,132,7058
D81607,2018,04,CB244RA,299,7,377,380,80,290,40,0,52,4474
D81611,2018,04,PE150GN,1162,17,1852,1860,266,1150,67,1,197,17568
D81612,2018,04,CB246BL,391,24,631,635,80,496,21,0,104,6630
D81615,2018,04,PE36AP,512,17,746,746,129,450,33,0,91,7997
D81616,2018,04,PE45EG,460,17,389,391,61,263,24,0,106,5183
D81618,2018,04,PE57AF,413,15,698,709,95,420,30,0,101,6123
D81619,2018,04,PE283EU,505,7,810,811,101,380,22,0,92,6912
D81622,2018,04,PE133UZ,1302,15,1369,1372,230,1001,79,4,351,17617
D81623,2018,04,PE275PB,425,21,727,729,91,410,63,0,74,5962
D81624,2018,04,PE14QF,425,10,595,597,170,408,37,0,89,6936
D81625,2018,04,PE13HP,1082,49,2101,2111,413,1548,87,0,290,19461
D81629,2018,04,PE25RQ,701,13,733,747,169,554,66,0,163,8233
D81630,2018,04,PE78DR,852,50,679,683,116,423,75,0,203,8798
D81631,2018,04,PE13BF,515,14,772,776,242,525,44,1,85,8747
D81633,2018,04,PE297HN,1191,22,1005,1018,181,707,58,1,310,13617
D81637,2018,04,CB236HL,694,1,517,518,105,290,40,0,159,7188
D81645,2018,04,PE36HA,291,10,337,339,79,203,15,0,51,3981
D82001,2018,04,NR256QA,1939,74,3521,3558,541,2148,303,4,411,34976
D82002,2018,04,IP242HY,1754,20,1936,1950,436,1644,80,3,302,22684
D82003,2018,04,NR316QB,1971,41,2081,2118,500,1636,277,5,427,28213
D82004,2018,04,NR270AJ,2429,73,3118,3135,648,1990,238,19,551,34135
D82005,2018,04,NR268RT,1066,38,2354,2364,400,1808,107,6,294,22743
D82006,2018,04,NR146QH,1033,29,1636,1648,284,1109,98,0,176,16223
D82007,2018,04,NR301QP,3514,50,3117,3157,797,2465,101,28,1054,41422
D82008,2018,04,NR22TJ,2078,13,1381,1392,305,1091,312,42,562,21862
D82009,2018,04,NR129BU,1303,11,2121,2126,386,1380,73,6,338,18236
D82010,2018,04,PE321DW,666,22,967,971,167,905,61,0,139,11687
D82011,2018,04,NR46NE,2173,45,1608,1623,351,1452,298,22,422,25368
D82012,2018,04,NR34LF,1569,39,1416,1420,222,1102,113,2,364,17784
D82013,2018,04,NR67HQ,728,15,594,605,123,399,78,5,124,7841
D82015,2018,04,PE389DH,1252,35,1993,2009,409,1650,116,8,283,21634
D82016,2018,04,NR116BW,1316,47,1788,1797,363,1156,120,6,349,17889
D82017,2018,04,NR22BQ,1352,24,926,938,242,854,175,6,209,16220
D82018,2018,04,NR65QJ,734,23,836,847,167,557,57,3,172,10950
D82019,2018,04,NR318HS,2020,35,2413,2439,511,1828,126,4,361,28455
D82020,2018,04,NR191AE,1579,70,1608,1620,303,1040,252,6,268,19675
D82022,2018,04,IP224WG,806,12,1265,1271,235,845,159,3,88,12267
D82023,2018,04,NR50GB,1596,29,1194,1201,247,1064,114,9,241,17588
D82024,2018,04,NR86JR,923,15,866,870,164,770,75,6,175,12362
D82025,2018,04,NR128DU,1292,47,1990,2007,410,1647,103,9,377,22457
D82026,2018,04,NR13JJ,1358,15,902,916,225,688,219,36,221,14748
D82027,2018,04,PE317EX,1157,53,2286,2301,401,1590,108,0,207,21344
D82028,2018,04,NR295AB,877,22,1371,1377,267,1114,46,16,156,14082
D82029,2018,04,NR86EE,2983,129,3288,3316,607,2377,286,10,565,39137
D82030,2018,04,NR116AA,1215,12,1560,1578,275,1166,139,2,245,17067
D82031,2018,04,IP224WG,1055,30,1769,1788,263,1035,114,19,179,16510
D82032,2018,04,NR135RP,1350,47,1797,1815,383,1468,132,8,440,20111
D82034,2018,04,NR172AS,2292,42,3486,3545,523,2360,239,10,454,33716
D82035,2018,04,PE149BT,1437,22,2020,2035,430,1698,129,2,314,23026
D82036,2018,04,NR147FA,1118,6,1565,1568,216,1325,136,5,247,16325
D82037,2018,04,NR152UY,1196,17,1812,1829,405,1210,55,8,234,18339
D82038,2018,04,NR231JP,338,25,508,512,82,405,53,2,57,6363
D82039,2018,04,NR203QA,1216,34,2017,2031,377,1429,78,4,244,19007
D82040,2018,04,NR58AD,2232,19,1347,1364,387,1160,305,24,509,21734
D82041,2018,04,IP242AG,1171,19,1088,1089,271,826,100,5,269,14748
D82042,2018,04,NR162AD,1038,10,1443,1455,245,1104,115,9,196,14982
D82043,2018,04,PE330TU,1029,37,1313,1318,312,977,90,2,304,15406
D82044,2018,04,PE316GZ,4456,141,7052,7093,1305,5930,631,6,790,74169
D82045,2018,04,NR180RF,1477,28,1885,1890,376,1521,197,2,289,23491
D82046,2018,04,IP214TX,785,24,1118,1122,176,973,54,1,148,11829
D82047,2018,04,NR33DL,1178,14,697,698,162,627,298,25,221,12104
D82048,2018,04,NR79QL,1717,43,1822,1840,293,1206,324,10,317,22559
D82049,2018,04,PE322NW,623,22,1463,1467,420,1131,61,1,117,14461
D82050,2018,04,NR192EN,1356,28,1300,1310,194,1042,137,1,274,17089
D82051,2018,04,PE305SY,2039,52,2226,2231,514,1838,576,26,371,31079
D82053,2018,04,NR118AR,1104,34,1418,1434,290,995,68,12,188,15877
D82054,2018,04,NR218SY,2063,43,2977,2993,575,2286,145,3,444,31955
D82056,2018,04,NR205JS,1847,76,2725,2826,501,2261,169,4,386,26644
D82057,2018,04,PE377RD,1040,27,1949,1962,471,1303,96,1,235,19686
D82058,2018,04,NR293RW,2246,31,3576,3594,759,1854,123,4,361,37387
D82059,2018,04,NR280BQ,1621,31,2728,2747,538,1992,124,3,440,24606
D82060,2018,04,NR23QX,874,27,617,622,139,548,71,5,171,9809
D82062,2018,04,NR127HA,1403,28,1658,1664,233,1363,87,5,248,18048
D82063,2018,04,IP256FA,1568,24,2158,2167,433,1571,93,3,234,23253
D82064,2018,04,NR46TA,2260,45,3040,3061,537,2080,202,16,398,31977
D82065,2018,04,PE377QN,1056,39,1526,1542,393,1386,190,12,222,18194
D82066,2018,04,NR280BQ,1193,38,1537,1547,256,1225,91,8,251,16367
D82067,2018,04,NR302HW,1893,12,1368,1402,372,1083,108,5,596,21501
D82068,2018,04,PE389AF,981,25,1437,1448,259,1097,97,0,275,16486
D82069,2018,04,NR22HL,374,12,397,398,71,369,25,4,86,5561
D82070,2018,04,PE322JQ,863,22,1433,1446,211,825,108,0,174,14625
D82071,2018,04,NR70AJ,1877,49,2492,2502,442,2063,248,12,325,26872
D82072,2018,04,PE318DH,899,34,1218,1222,205,673,168,10,183,13663
D82073,2018,04,NR14NU,825,14,676,677,154,557,113,14,216,8870
D82076,2018,04,NR34LE,931,20,624,633,129,539,129,33,213,10518
D82078,2018,04,NR147JT,1010,14,1243,1262,230,1002,141,2,233,15034
D82079,2018,04,IP264AY,757,26,1304,1306,335,982,56,0,143,12914
D82080,2018,04,NR134PL,1178,30,1130,1137,275,1109,59,2,323,15123
D82084,2018,04,IP209AT,1210,13,1660,1667,290,1171,105,5,172,17736
D82085,2018,04,NR94JB,826,13,916,919,131,721,114,3,143,11522
D82087,2018,04,NR32HW,1180,21,631,640,188,583,131,19,267,9718
D82088,2018,04,NR47TJ,767,1,100,101,32,50,18,0,265,4394
D82096,2018,04,NR33UA,887,8,537,541,149,436,117,9,144,9289
D82099,2018,04,PE305QX,1640,11,1512,1532,315,1098,240,38,387,20536
D82100,2018,04,IP257LA,603,12,1130,1131,206,919,45,0,99,9481
D82104,2018,04,NR133RA,1354,55,1690,1708,321,1221,102,6,223,19642
D82105,2018,04,PE344LZ,876,13,1479,1481,240,876,100,4,86,14201
D82106,2018,04,NR24BX,477,7,403,404,69,332,52,0,121,5243
D82600,2018,04,NR293AW,168,4,485,494,77,242,24,0,29,3724
D82604,2018,04,PE339AG,352,4,669,672,148,515,16,0,93,7458
D82613,2018,04,NR317BP,1384,18,1145,1151,333,965,66,6,433,15774
D82618,2018,04,PE303PT,501,11,624,634,114,470,81,4,106,8059
D82621,2018,04,PE377HJ,946,33,1467,1477,342,987,92,1,212,15865
D82624,2018,04,NR180AF,568,10,625,629,118,510,30,7,112,6356
D82628,2018,04,NR117NP,404,11,970,973,140,485,33,0,104,6652
D82641,2018,04,NR24SZ,573,0,24,24,11,18,289,0,121,3094
D83001,2018,04,CO76RT,1120,23,2011,2021,221,1627,58,0,288,20105
D83002,2018,04,NR321PL,2001,10,1974,2008,424,1433,195,2,500,24666
D83003,2018,04,CB88XU,766,35,1489,1499,198,1068,27,0,186,12353
D83004,2018,04,IP39BN,1045,23,1277,1285,200,886,67,2,217,15090
D83005,2018,04,IP331LU,1847,50,2813,2839,324,1779,155,3,421,26790
D83006,2018,04,IP77EX,839,33,1422,1429,252,1092,41,2,160,13307
D83007,2018,04,IP312HD,1457,17,1906,1915,253,1221,57,0,139,18009
D83008,2018,04,IP12EU,1409,33,1631,1639,417,1250,94,0,399,19206
D83009,2018,04,NR349NX,1922,47,2084,2120,415,1335,240,3,368,27398
D83010,2018,04,NR337QA,1045,35,1334,1350,313,1056,113,4,183,15533
D83011,2018,04,NR323LJ,1219,26,1457,1467,318,1211,104,1,239,18689
D83012,2018,04,CB98LU,2297,65,3192,3219,485,2142,136,0,505,30727
D83013,2018,04,IP331ET,1561,45,2567,2598,460,2151,100,0,341,24682
D83014,2018,04,CO109EP,1097,37,1956,1975,281,1872,67,0,306,18513
D83015,2018,04,IP117DD,701,19,1007,1012,132,553,51,0,147,11622
D83016,2018,04,NR339LU,1128,18,1141,1181,306,914,138,1,200,15746
D83017,2018,04,IP68EZ,1777,68,2645,2693,444,1951,100,2,334,28443
D83018,2018,04,IP287EG,1512,56,2223,2240,391,1592,62,0,458,22517
D83019,2018,04,IP145SQ,1076,17,1385,1390,251,1052,61,0,241,14402
D83020,2018,04,IP92QS,1206,92,1866,1879,299,1477,69,1,266,19369
D83021,2018,04,CB98HF,2033,35,2576,2593,429,1958,155,0,434,27283
D83022,2018,04,IP186GY,593,23,1102,1111,180,781,46,3,108,10333
D83023,2018,04,NR321JE,1977,34,1356,1379,348,1009,288,8,383,22472
D83024,2018,04,IP13QW,1073,41,1303,1309,243,860,39,3,162,14707
D83026,2018,04,IP139HA,862,54,1735,1741,266,1106,69,0,178,16085
D83027,2018,04,CB88NU,1339,25,1565,1574,236,1218,71,2,329,17150
D83028,2018,04,IP164ES,928,24,1374,1382,189,874,51,2,110,13224
D83029,2018,04,CB88NW,1737,31,2191,2209,409,1668,104,0,296,23776
D83030,2018,04,NR330HF,1103,4,718,727,190,543,92,6,229,10584
D83033,2018,04,IP221DW,916,16,1696,1720,249,1067,75,0,229,15663
D83034,2018,04,NR351LP,1783,28,2386,2410,598,1839,129,5,330,26158
D83035,2018,04,IP198SG,1608,47,2157,2191,370,1574,160,14,307,24543
D83036,2018,04,IP155BR,415,15,603,607,50,340,40,0,58,6847
D83037,2018,04,IP75DN,1778,53,3094,3109,438,2386,83,2,406,31677
D83038,2018,04,IP327EW,1625,42,2172,2181,232,1671,115,0,416,22978
D83039,2018,04,IP16DW,1974,30,2238,2253,518,1764,102,0,389,26248
D83040,2018,04,IP333BB,1451,51,1782,1818,337,1338,128,4,280,20436
D83041,2018,04,IP146QU,827,13,1762,1778,215,1120,58,0,89,14452
D83043,2018,04,IP237DD,680,30,1203,1212,183,739,34,0,150,11244
D83044,2018,04,IP141NL,2355,67,3537,3555,485,2627,91,1,440,34044
D83045,2018,04,IP279EP,582,11,965,984,196,688,39,0,119,9625
D83046,2018,04,IP45PB,1568,30,1765,1776,268,1176,106,2,360,21549
D83047,2018,04,NR338LG,1549,25,1574,1598,324,1254,108,6,343,20406
D83048,2018,04,IP119GA,2017,40,3105,3119,522,2253,156,0,407,31281
D83049,2018,04,IP121EE,905,38,1234,1241,170,888,71,3,221,12541
D83050,2018,04,IP15EN,651,9,956,964,128,554,50,0,143,9367
D83051,2018,04,IP38DN,1630,33,1446,1466,250,996,68,0,321,18295
D83053,2018,04,IP171DY,1255,46,2267,2278,408,1524,37,0,258,20459
D83054,2018,04,IP123DA,422,22,855,858,127,609,33,0,72,7435
D83055,2018,04,IP309QU,1813,33,3167,3180,533,2282,92,2,462,28931
D83056,2018,04,IP20QQ,1146,32,809,820,150,587,81,0,200,13740
D83057,2018,04,IP124FD,1563,42,2692,2698,346,1718,81,0,299,24467
D83058,2018,04,IP14BX,791,15,947,954,134,744,28,0,155,10060
D83059,2018,04,IP13NQ,2340,43,1837,1863,413,1544,109,0,512,26391
D83060,2018,04,CO102AY,3454,97,4280,4312,590,3430,302,17,811,48280
D83061,2018,04,IP130SB,1153,39,1773,1785,230,1245,51,5,163,17380
D83062,2018,04,IP270BU,1195,10,1846,1853,300,1298,48,1,279,17246
D83064,2018,04,CO107RF,661,15,933,942,185,703,13,0,197,9241
D83067,2018,04,CB88HP,614,14,821,827,137,548,43,0,158,8508
D83069,2018,04,IP215PJ,574,15,1244,1250,113,724,46,0,95,10704
D83070,2018,04,IP312XA,577,5,976,982,175,791,48,2,114,10568
D83073,2018,04,IP42PZ,490,13,500,500,94,257,30,0,81,5793
