PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84602,2019,02,NG35AQ,147,2,147,147,18,88,3,0,39,1906
C84605,2019,02,NG27SD,1070,54,1922,1937,252,1535,65,0,217,19954
C84613,2019,02,NG147BG,257,11,478,481,57,405,25,0,64,4707
C84619,2019,02,NG53HU,557,7,535,536,85,374,20,0,136,6799
C84621,2019,02,NG27PX,238,10,347,349,85,281,13,0,65,3879
C84624,2019,02,NG162NB,356,15,466,466,61,405,25,0,71,5501
C84628,2019,02,NG77AD,299,8,575,578,156,417,26,0,72,5478
C84629,2019,02,NG177BG,681,9,1078,1083,210,772,50,0,119,11324
C84637,2019,02,NG182LT,637,23,1100,1109,224,738,53,0,104,10701
C84646,2019,02,NG145BG,515,22,1110,1116,102,936,47,0,95,10639
C84647,2019,02,NG84FD,97,2,266,268,39,192,4,0,17,2566
C84650,2019,02,NG85GS,192,5,303,305,119,284,8,0,57,3305
C84654,2019,02,NG165JW,494,36,823,831,82,550,31,0,86,7537
C84656,2019,02,NG210JP,408,11,596,597,86,470,12,0,106,5226
C84658,2019,02,NG200BP,994,53,1121,1125,239,933,64,0,204,13382
C84660,2019,02,NG236PX,391,6,599,601,116,415,39,0,92,6446
C84664,2019,02,NG52JJ,334,5,382,382,52,239,10,19,82,4211
C84667,2019,02,NG162GE,496,18,720,721,96,659,43,0,110,7735
C84676,2019,02,NG76ER,300,5,378,379,78,246,62,0,99,4123
C84679,2019,02,NG181QA,326,17,593,598,112,389,47,0,88,5187
C84680,2019,02,NG86QN,283,0,279,283,44,190,4,0,96,3334
C84682,2019,02,NG52EJ,223,4,229,229,47,217,16,0,53,3390
C84683,2019,02,NG24PJ,1098,22,1062,1067,149,685,273,31,228,14630
C84688,2019,02,NG84PN,801,9,1017,1025,103,767,36,0,213,11929
C84691,2019,02,NG75HY,504,4,702,702,254,477,73,0,102,8723
C84692,2019,02,DN220AB,367,21,724,735,79,626,22,0,119,7480
C84693,2019,02,NG37EJ,281,11,510,514,114,353,41,0,43,7642
C84694,2019,02,NG86AB,232,3,281,282,52,203,8,0,62,3493
C84695,2019,02,NG55HW,392,16,413,417,92,367,33,0,98,5496
C84696,2019,02,NG36EW,377,7,426,427,68,269,22,0,66,5086
C84698,2019,02,NG86LN,457,7,445,448,96,375,26,0,101,5978
C84703,2019,02,NG26PS,325,13,402,406,74,389,17,0,95,4775
C84704,2019,02,NG83LF,386,8,473,474,93,339,41,2,93,6766
C84705,2019,02,NG98PN,506,43,676,677,92,475,55,0,117,7534
C84709,2019,02,NG43DQ,1020,8,1095,1099,95,710,74,0,155,12283
C84710,2019,02,NG197JZ,331,26,646,652,78,370,19,0,75,5454
C84717,2019,02,NG69AA,256,1,453,456,68,341,24,0,41,4259
C85001,2019,02,S639EH,672,14,911,926,185,730,75,0,178,9843
C85003,2019,02,S703NE,1821,103,1690,1704,415,1579,122,0,374,23147
C85004,2019,02,S366BR,2256,90,3373,3416,624,2775,129,11,740,36918
C85005,2019,02,S714QW,685,56,1020,1026,220,925,23,0,202,13173
C85006,2019,02,S706QW,785,36,1256,1281,214,803,23,0,180,11719
C85007,2019,02,S705NZ,1927,84,2180,2236,523,2234,86,0,666,26328
C85008,2019,02,S749AF,1678,34,2458,2494,565,2173,47,0,389,26986
C85009,2019,02,S704NW,822,27,772,783,229,801,100,0,264,11721
C85010,2019,02,S756FH,2292,128,3200,3236,634,2848,90,28,628,39726
C85013,2019,02,S730AJ,1840,73,2059,2071,512,2191,107,6,555,27410
C85014,2019,02,S728SU,1375,50,1851,1869,388,1812,58,7,253,20551
C85016,2019,02,S739JX,1883,83,2214,2238,593,1976,59,1,338,27191
C85017,2019,02,S701XY,2281,95,2299,2325,616,2420,195,0,418,32618
C85018,2019,02,S727NZ,1138,44,1554,1567,312,1379,68,0,287,17067
C85019,2019,02,S701QE,744,34,1050,1061,215,708,126,0,146,10334
C85020,2019,02,S702LT,2101,88,2879,2911,587,2331,166,9,559,32160
C85022,2019,02,S749AF,1826,43,2496,2527,571,1927,115,4,464,26059
C85023,2019,02,S639EH,1488,29,2003,2036,495,1751,126,2,346,23784
C85024,2019,02,S714RF,902,24,634,640,115,442,16,0,93,9428
C85026,2019,02,S753RF,518,10,853,858,205,843,31,0,152,9903
C85028,2019,02,S715PN,292,14,684,699,209,665,25,0,42,7344
C85030,2019,02,S730DD,1852,60,1832,1848,531,1519,123,0,353,23573
C85033,2019,02,S752AE,1546,89,1565,1590,381,1251,94,0,428,19964
C85614,2019,02,S755HQ,352,24,511,517,101,343,67,0,101,6069
C85619,2019,02,S711RY,953,21,1178,1182,283,980,75,0,228,13535
C85622,2019,02,S712EQ,347,32,339,352,135,332,11,4,57,4340
C85623,2019,02,S366DY,436,4,542,543,106,537,5,0,154,5430
C85628,2019,02,S727BB,113,2,192,195,35,212,7,4,20,2131
C86001,2019,02,DN68AG,2531,38,2479,2502,737,2363,64,1,496,34066
C86002,2019,02,DN50JX,764,11,1284,1294,340,969,33,0,132,13339
C86003,2019,02,DN76JH,1058,32,1991,2012,484,1681,61,0,221,19204
C86005,2019,02,S640BY,729,3,1115,1141,265,1070,36,0,105,12912
C86006,2019,02,DN12DS,1189,17,1519,1536,417,1325,56,0,254,18107
C86007,2019,02,DN12EG,1470,32,2171,2185,456,1919,30,2,328,22923
C86009,2019,02,DN106RQ,781,7,1461,1467,236,1216,29,0,219,14837
C86011,2019,02,DN12JP,1581,48,1897,1908,489,1626,58,2,321,23693
C86012,2019,02,DN46BU,569,17,812,814,160,632,6,0,124,8890
C86013,2019,02,DN119NA,1051,17,2021,2035,304,1391,58,0,200,20433
C86015,2019,02,DN110LP,933,15,1627,1653,368,1346,27,0,141,16924
C86016,2019,02,DN60HZ,1055,12,1371,1373,268,1064,36,0,190,14781
C86017,2019,02,DN12EU,1386,28,1537,1546,361,1260,21,0,307,17621
C86018,2019,02,DN84BQ,1209,20,2075,2092,400,1154,29,0,223,18977
C86019,2019,02,DN40TG,2023,39,2755,2788,669,2046,61,0,453,28850
C86020,2019,02,DN40TH,1244,13,1830,1846,464,1427,18,0,261,19964
C86021,2019,02,DN33AH,861,12,1215,1229,323,1191,41,0,129,15294
C86022,2019,02,DN25JH,1258,14,1611,1626,469,1304,54,0,288,17664
C86023,2019,02,DN50AT,916,22,1108,1116,325,878,23,0,216,13142
C86024,2019,02,DN123JW,1245,18,1540,1577,315,1129,27,0,255,19843
C86025,2019,02,DN11JS,800,8,917,926,218,772,13,0,143,12525
C86026,2019,02,DN121JD,492,13,869,883,217,800,10,0,77,9152
C86029,2019,02,DN12ET,1466,38,1682,1693,436,1410,91,0,348,22465
C86032,2019,02,DN58QE,717,5,887,902,221,709,21,0,72,10630
C86033,2019,02,DN121JD,597,6,628,638,199,552,36,0,153,9661
C86034,2019,02,S640DB,1224,19,1283,1320,390,1068,19,0,282,15577
C86037,2019,02,DN75AF,1237,22,1542,1557,400,1359,16,0,216,19508
C86038,2019,02,DN59PQ,1170,27,1469,1477,339,1004,27,0,246,16157
C86605,2019,02,DN60HZ,717,6,985,992,225,659,11,0,156,10619
C86606,2019,02,DN57ET,312,5,621,628,103,469,3,0,65,5102
C86609,2019,02,DN32DB,993,23,1444,1466,290,1127,29,0,187,14510
C86611,2019,02,DN74BY,708,9,962,973,193,725,42,0,113,11188
C86613,2019,02,DN59PQ,585,9,775,786,180,576,10,0,127,8521
C86614,2019,02,DN84BQ,1246,18,1620,1628,382,1248,38,0,215,18004
C86616,2019,02,DN124AB,420,0,527,532,131,406,9,0,74,5875
C86621,2019,02,DN110PQ,924,16,839,851,246,731,38,0,248,10763
C86623,2019,02,DN50JX,86,3,220,222,94,169,0,0,10,2411
C86625,2019,02,DN123JW,158,0,210,213,42,147,1,0,36,2237
C86626,2019,02,DN58DA,132,3,288,290,43,196,4,0,17,2658
C87002,2019,02,S252EZ,2410,107,3413,3451,746,3113,103,17,557,38509
C87003,2019,02,S611AH,1159,30,2044,2062,491,1532,47,65,224,19881
C87004,2019,02,S266QU,1342,42,1962,1990,449,1326,36,41,287,20770
C87005,2019,02,S651DA,2160,78,2357,2390,640,1998,100,61,577,30905
C87006,2019,02,S645UP,1711,38,2616,2649,553,2318,85,23,435,27201
C87007,2019,02,S604JW,1553,117,2174,2195,449,1952,86,3,338,24055
C87008,2019,02,S264WD,1688,58,2295,2318,505,1915,85,27,413,26448
C87009,2019,02,S605ND,1050,43,1467,1488,354,1344,73,17,232,16834
C87010,2019,02,S651PW,417,16,608,620,217,662,22,26,95,6818
C87012,2019,02,S603EW,1337,59,1698,1718,414,1435,68,18,351,20456
C87013,2019,02,S626AW,927,26,1263,1275,359,1257,49,0,166,13843
C87014,2019,02,S605PW,749,10,771,783,196,654,89,0,183,11058
C87015,2019,02,S662JQ,961,21,1431,1458,220,1096,33,0,352,13187
C87016,2019,02,S661EU,1548,52,1772,1802,412,1703,66,18,340,21803
C87017,2019,02,S651DA,1699,52,1898,1924,598,1794,74,4,388,23929
C87018,2019,02,S626LW,852,37,1417,1434,285,1226,19,0,291,14859
C87020,2019,02,S614PT,954,30,1169,1177,230,937,13,18,226,11808
C87022,2019,02,S669LP,1231,48,1315,1325,308,1104,28,22,248,15269
C87024,2019,02,S626AE,498,23,690,695,152,547,27,10,150,6558
C87029,2019,02,S637RA,1672,71,1499,1536,388,1114,38,1,407,19769
C87030,2019,02,S648NB,1261,26,1826,1844,334,1403,50,28,378,18593
C87031,2019,02,S668JE,403,8,732,739,163,628,27,0,76,7418
C87603,2019,02,S614RB,519,16,647,650,136,617,30,12,136,6401
C87604,2019,02,S612QP,546,14,980,993,187,724,9,12,140,9013
C87606,2019,02,S667NA,190,19,237,238,49,196,11,8,29,2591
C87608,2019,02,S651QY,224,3,324,330,155,368,6,84,50,3999
C87616,2019,02,S668JD,652,65,799,809,204,775,64,0,92,11140
C87620,2019,02,S668JE,909,32,974,977,237,868,41,25,245,11516
C87621,2019,02,S602QY,91,2,376,378,129,298,13,0,10,3173
C87622,2019,02,S651DA,1348,28,1067,1077,284,821,115,147,331,14554
C88005,2019,02,S63TN,1188,81,1445,1459,239,894,85,4,376,16889
C88006,2019,02,S23TA,789,13,722,726,233,684,68,0,178,9660
C88007,2019,02,S118HN,1606,35,792,795,209,606,115,0,461,14303
C88008,2019,02,S39DL,820,47,1131,1142,331,788,38,0,226,13641
C88009,2019,02,S61GA,879,51,1286,1287,220,1098,55,0,167,14243
C88010,2019,02,S351RN,1956,115,3335,3354,489,2609,58,0,399,34212
C88011,2019,02,S58AL,814,17,752,755,143,589,61,0,196,10309
C88014,2019,02,S57HD,1568,74,1649,1670,445,1354,75,1,333,20908
C88015,2019,02,S87RL,1510,72,2209,2229,368,1638,67,1,358,23386
C88016,2019,02,S72DW,966,50,2066,2076,284,1547,69,0,242,18380
C88018,2019,02,S64JQ,1252,42,1435,1449,235,1086,81,0,236,17480
C88019,2019,02,S141PQ,1191,80,1390,1410,284,1014,77,1,262,17537
C88020,2019,02,S21SL,1019,9,979,999,307,866,23,0,248,12681
C88021,2019,02,S64FA,551,35,1165,1170,211,1060,19,5,163,13774
C88022,2019,02,S122LJ,527,45,891,900,179,547,19,0,155,10051
C88023,2019,02,S201HQ,1337,76,1637,1641,284,1373,36,7,353,19009
C88024,2019,02,S87FH,984,90,1375,1381,215,1058,41,1,248,14853
C88025,2019,02,S123BP,1367,109,1406,1418,266,1158,43,1,322,17713
C88026,2019,02,S80YH,1655,109,2109,2113,308,1748,67,4,509,23156
C88027,2019,02,S48AN,504,23,563,569,223,505,44,0,102,9285
C88028,2019,02,S105BU,483,60,810,818,113,594,61,5,144,9849
C88030,2019,02,S22TD,809,64,848,867,189,634,50,0,149,11103
C88031,2019,02,S63FT,1107,66,1461,1465,304,1249,111,1,308,18238
C88032,2019,02,S123GH,766,52,1302,1320,228,926,24,1,180,13448
C88033,2019,02,S56AZ,1079,19,866,884,273,719,24,0,223,12288
C88034,2019,02,S117EJ,841,82,1615,1620,152,1250,53,2,237,16025
C88035,2019,02,S56HH,991,21,1130,1137,336,823,56,1,293,14627
C88036,2019,02,S139BZ,951,91,1538,1551,268,1236,57,2,239,17859
C88037,2019,02,S174DR,1478,154,2360,2378,537,2068,131,1,272,27883
C88038,2019,02,S24UJ,774,55,1296,1305,335,1130,41,0,106,15333
C88039,2019,02,S359XQ,1107,51,1701,1714,195,1417,53,0,280,18350
C88040,2019,02,S350FW,628,31,851,857,140,711,29,0,122,9942
C88041,2019,02,S80SH,1591,90,1900,1906,394,1629,36,0,420,20506
C88043,2019,02,S61TT,1203,72,1525,1530,300,1176,67,0,278,16803
C88044,2019,02,S105PN,334,25,368,369,73,287,22,0,108,5273
C88045,2019,02,S64GQ,1467,88,1271,1286,157,1126,81,1,354,17847
C88046,2019,02,S80BJ,423,7,469,470,75,346,21,0,141,5258
C88047,2019,02,S91DJ,1019,68,1187,1195,314,1182,30,1,266,15539
C88048,2019,02,S39DA,660,44,828,834,354,877,97,0,130,12775
C88049,2019,02,S57TW,632,17,1093,1094,116,787,16,0,156,10294
C88050,2019,02,S123DZ,560,45,868,873,207,693,41,0,137,9506
C88051,2019,02,S48GB,585,15,476,477,181,438,91,2,100,9933
C88052,2019,02,S119AL,781,45,855,860,131,681,82,1,185,11787
C88053,2019,02,S117PL,359,20,574,574,60,526,26,0,85,5634
C88054,2019,02,S358NX,683,43,887,897,135,625,46,0,189,10760
C88059,2019,02,S63QW,380,13,529,531,167,490,21,0,74,6405
C88060,2019,02,S118AN,324,31,729,733,366,690,42,0,61,8557
C88062,2019,02,S117AB,341,27,522,523,28,362,13,0,161,5413
C88068,2019,02,S174DQ,302,13,454,458,54,325,18,0,70,4388
C88069,2019,02,S94QH,1894,84,2281,2301,875,1930,109,0,345,30569
C88070,2019,02,S50RG,987,43,1267,1288,347,897,69,2,250,15906
C88072,2019,02,S137LY,2268,162,2929,2959,562,2402,96,5,420,35245
C88073,2019,02,S23AJ,837,30,671,680,154,603,92,0,244,10640
C88074,2019,02,S362RA,722,38,1080,1091,156,874,81,0,162,11093
C88076,2019,02,S37SF,1014,36,720,731,248,639,196,0,266,11604
C88077,2019,02,S58GS,618,18,591,595,105,397,17,0,156,6869
C88078,2019,02,S205BQ,843,31,1217,1231,228,1015,38,0,209,13212
C88079,2019,02,S101GN,621,34,588,594,109,433,45,11,165,9029
C88082,2019,02,S89SG,135,3,192,194,59,170,25,0,20,2632
C88083,2019,02,S105ND,270,10,376,380,64,353,13,3,89,4449
C88084,2019,02,S95DH,326,12,644,644,222,596,26,0,46,7811
C88085,2019,02,S138NA,1013,71,1376,1384,268,1133,48,1,228,16362
C88086,2019,02,S57QB,583,23,548,549,90,529,30,0,124,7476
C88087,2019,02,S25FX,1307,63,1753,1775,378,1490,112,0,298,19908
C88088,2019,02,S22AG,736,17,863,873,196,632,45,0,192,10418
C88090,2019,02,S21QU,1189,72,1399,1425,505,1262,78,0,294,18318
C88091,2019,02,S50QJ,204,4,323,327,58,240,7,0,58,3971
C88092,2019,02,S361BX,1288,49,1908,1923,337,1404,99,1,339,19575
C88095,2019,02,S359XQ,515,42,797,803,102,689,35,0,108,9221
C88096,2019,02,S124LA,1276,74,1310,1317,316,1200,66,0,249,17454
C88622,2019,02,S39LB,142,15,407,410,148,332,2,0,33,3608
C88627,2019,02,S37QP,782,0,29,31,7,16,28,2,428,4077
C88631,2019,02,S80RT,80,8,277,280,114,212,6,1,19,2871
C88643,2019,02,S50AE,551,28,592,597,118,395,6,0,111,6551
C88647,2019,02,S206PD,714,19,851,864,196,743,22,0,200,10482
C88648,2019,02,S207HZ,760,27,938,941,157,775,33,0,227,10682
C88652,2019,02,S117BJ,244,26,284,285,26,188,20,0,64,3537
C88655,2019,02,S91WZ,39,4,166,168,73,154,8,0,20,1895
C88656,2019,02,S66BX,354,37,742,746,66,621,30,1,87,8085
D81001,2019,02,CB21EH,497,21,488,494,63,362,53,9,172,6919
D81002,2019,02,CB30DB,881,34,1257,1271,230,1057,55,0,249,13869
D81003,2019,02,CB12PY,864,14,1030,1033,243,735,107,40,191,12288
D81004,2019,02,PE284EQ,1447,56,1725,1754,347,1221,81,0,384,20125
D81005,2019,02,CB39HS,682,16,595,600,54,351,68,0,222,8076
D81008,2019,02,PE131JU,3040,52,4023,4042,799,2469,214,0,712,41170
D81010,2019,02,PE293RL,1745,74,2217,2230,419,1597,129,1,347,24066
D81011,2019,02,PE133AN,1831,27,2326,2332,418,1544,231,0,490,25266
D81012,2019,02,CB18BA,1043,48,1097,1101,147,866,104,0,229,13443
D81013,2019,02,CB21RG,803,19,604,614,92,400,50,4,283,8787
D81014,2019,02,CB75JD,2408,61,2876,2887,703,1963,142,0,603,29964
D81015,2019,02,PE134LF,922,14,1293,1299,241,783,106,1,219,14554
D81016,2019,02,CB42JG,1175,47,925,929,215,719,161,0,260,13328
D81017,2019,02,CB13DG,594,16,616,619,148,450,44,0,128,7104
D81018,2019,02,SG86BX,755,18,1336,1345,214,813,41,0,126,12340
D81021,2019,02,CB61JU,1570,21,1830,1842,306,1409,110,0,430,19370
D81022,2019,02,PE60SD,6318,232,8648,8705,1806,5737,597,0,1448,93551
D81023,2019,02,PE47DH,1603,46,2012,2031,415,1299,234,0,416,20923
D81024,2019,02,PE12QP,856,31,1342,1350,283,873,92,0,183,12493
D81025,2019,02,CB19HR,938,31,1193,1212,226,913,107,0,220,13216
D81026,2019,02,PE12EJ,2722,95,3850,3877,640,2585,363,0,597,41398
D81027,2019,02,PE285SU,852,23,1355,1361,170,661,46,0,202,11399
D81028,2019,02,CB249NP,898,62,1166,1173,120,773,96,0,162,14383
D81029,2019,02,PE28AY,1851,39,2865,2882,552,2049,156,0,458,28058
D81030,2019,02,PE275JD,1077,33,1815,1836,311,1286,38,0,224,17239
D81031,2019,02,PE73JL,1773,38,2123,2129,348,1412,93,0,462,22557
D81032,2019,02,PE198BB,1198,54,1916,1939,259,1269,50,0,174,19143
D81033,2019,02,CB245NZ,596,37,836,836,147,554,66,0,156,7792
D81034,2019,02,CB74HF,1876,88,2866,2880,400,2262,134,6,438,29664
D81035,2019,02,CB237DY,854,41,1424,1436,255,900,59,9,317,14387
D81036,2019,02,CB62RB,644,11,1117,1125,201,766,35,0,165,10132
D81037,2019,02,CB23LS,298,3,213,215,35,155,19,7,97,3079
D81038,2019,02,PE280JF,645,44,1439,1441,140,840,21,0,142,10561
D81040,2019,02,PE283EG,275,6,469,472,40,332,10,0,36,3724
D81041,2019,02,CB232SH,541,22,922,925,137,518,23,0,140,7931
D81042,2019,02,CB259LQ,796,36,816,821,103,638,74,0,250,9147
D81043,2019,02,CB223HU,4234,110,6214,6245,981,4512,291,39,939,65032
D81044,2019,02,CB41GL,1315,104,1005,1015,186,845,147,13,373,17502
D81045,2019,02,PE195SZ,777,20,1375,1382,286,829,59,0,237,13091
D81046,2019,02,PE71AT,2150,50,3516,3538,529,1759,133,0,511,30733
D81047,2019,02,SG75PY,724,30,1367,1379,233,997,66,0,209,12352
D81049,2019,02,PE273TP,1535,68,2475,2483,294,1618,121,0,374,23330
D81050,2019,02,PE293EZ,1624,41,1901,1912,291,1201,69,2,418,19928
D81051,2019,02,CB250AE,1018,11,1175,1180,142,815,47,0,253,12404
D81052,2019,02,PE159BF,1135,12,1200,1206,178,839,67,0,227,14644
D81053,2019,02,PE38DT,1387,24,1981,1990,322,1254,20,0,334,17754
D81054,2019,02,CB41ER,779,21,640,647,129,398,89,1,214,9583
D81055,2019,02,CB259DU,731,36,955,961,124,754,60,0,152,11210
D81056,2019,02,CB12AB,475,21,490,498,100,295,30,0,101,5100
D81057,2019,02,PE191BQ,1455,60,1901,1936,299,1306,109,0,305,20567
D81058,2019,02,CB227NP,565,23,1101,1103,187,779,39,4,148,11260
D81059,2019,02,PE261BP,1036,37,1490,1496,259,1026,28,2,219,14420
D81060,2019,02,PE282RQ,901,32,1133,1154,175,755,67,0,195,13148
D81061,2019,02,PE166EX,1490,29,2112,2130,318,1438,74,1,386,21673
D81062,2019,02,CB63TA,841,10,1302,1311,195,784,73,0,237,12928
D81064,2019,02,PE159BY,632,13,957,968,120,677,77,0,130,10615
D81065,2019,02,PE14SG,375,7,448,450,171,360,18,0,89,5444
D81066,2019,02,CB18PJ,546,28,645,654,73,469,55,0,160,7594
D81070,2019,02,CB21LR,540,1,403,406,107,359,62,0,145,5791
D81073,2019,02,PE37JW,532,17,682,684,134,394,62,0,111,7422
D81078,2019,02,CB238EH,230,1,427,428,49,311,11,0,49,3490
D81081,2019,02,PE195DA,284,11,459,465,64,266,26,0,42,4932
D81082,2019,02,PE191DZ,556,24,763,783,99,404,41,0,112,8342
D81084,2019,02,CB245LB,863,24,1029,1034,163,544,91,0,201,10488
D81085,2019,02,CB233QQ,885,41,1004,1017,240,660,29,8,282,11065
D81086,2019,02,CB58SP,820,36,738,739,227,619,54,0,181,9880
D81602,2019,02,CB248SE,213,10,421,423,48,237,9,0,40,4235
D81603,2019,02,PE158BG,1005,9,1334,1346,273,930,92,0,279,13900
D81606,2019,02,PE273ER,1137,15,1838,1847,238,1016,64,0,252,15578
D81607,2019,02,CB244RA,325,3,392,393,81,316,28,0,69,4734
D81611,2019,02,PE150GN,1673,42,2712,2725,397,1573,120,0,336,24765
D81612,2019,02,CB246BL,360,19,601,605,82,476,16,0,80,6409
D81615,2019,02,PE36AP,576,23,803,807,148,485,46,0,162,8441
D81618,2019,02,PE57AF,429,12,654,660,83,415,39,0,107,5740
D81622,2019,02,PE133UZ,1191,19,1346,1350,232,942,88,4,376,16326
D81623,2019,02,PE275PB,442,9,778,785,96,459,63,0,92,6549
D81624,2019,02,PE14QF,408,6,607,608,173,422,28,0,76,6676
D81625,2019,02,PE13HP,1097,47,2092,2107,455,1562,71,0,312,20209
D81629,2019,02,PE25RQ,570,9,643,654,126,458,50,0,145,7092
D81630,2019,02,PE78DR,859,39,667,673,127,412,57,0,219,8368
D81631,2019,02,PE13BF,530,10,856,862,251,574,46,0,96,9155
D81633,2019,02,PE297HN,1247,17,1025,1042,202,743,59,1,347,14199
D81637,2019,02,CB236HL,764,2,579,583,95,332,31,0,213,7693
D81645,2019,02,PE36HA,260,4,318,321,85,179,15,0,37,3522
D82001,2019,02,NR256QA,1827,65,3173,3207,482,1960,267,2,356,31184
D82002,2019,02,IP242HY,1671,17,1749,1762,388,1528,84,3,293,20843
D82003,2019,02,NR316QB,3206,51,2935,2965,699,2345,293,13,839,40529
D82004,2019,02,NR270BG,2236,70,2907,2921,661,1887,199,14,506,32377
D82005,2019,02,NR268RT,1023,33,2211,2218,362,1588,91,7,298,20899
D82006,2019,02,NR146QH,1010,24,1501,1511,233,1056,81,0,192,15246
D82007,2019,02,NR301QP,3435,33,2836,2859,709,2288,110,19,1135,37581
D82008,2019,02,NR22TJ,2113,24,1397,1409,322,1081,313,15,598,21960
D82009,2019,02,NR129BU,1381,22,2195,2199,424,1390,64,6,390,18632
D82010,2019,02,PE321DW,805,18,1106,1108,206,1092,62,0,167,13358
D82011,2019,02,NR46NE,2143,42,1566,1574,325,1320,328,18,429,24730
D82012,2019,02,NR34LF,1559,45,1371,1378,194,1056,92,0,425,16936
D82013,2019,02,NR67HQ,735,11,576,585,111,422,98,6,128,7885
D82015,2019,02,PE389DH,1109,31,1839,1855,372,1530,107,5,251,20508
D82016,2019,02,NR116BW,1381,47,1913,1924,374,1247,124,2,338,18655
D82017,2019,02,NR22BQ,1432,13,981,989,269,895,179,7,242,16415
D82018,2019,02,NR65QJ,832,20,864,880,143,619,92,4,216,11712
D82019,2019,02,NR318HS,2010,32,2320,2343,506,1811,117,4,410,28211
D82020,2019,02,NR191AE,1603,38,1465,1476,259,967,215,3,275,18803
D82022,2019,02,IP224WG,932,16,1430,1436,255,953,125,5,119,13406
D82023,2019,02,NR50GB,1603,20,1264,1267,255,1116,128,10,291,17651
D82024,2019,02,NR86JR,974,18,798,802,152,740,64,6,191,11492
D82025,2019,02,NR128DU,1293,46,1916,1934,382,1557,102,11,363,21258
D82026,2019,02,NR13JJ,1214,14,831,838,198,639,182,30,221,13546
D82027,2019,02,PE317EX,976,53,1839,1852,307,1288,95,0,196,17567
D82028,2019,02,NR295AB,869,28,1228,1234,245,1007,43,11,157,13116
D82029,2019,02,NR86EE,2877,108,3222,3264,590,2293,241,8,581,36870
D82030,2019,02,NR116AA,1223,19,1551,1564,253,1255,148,1,232,16596
D82031,2019,02,IP224WG,989,23,1537,1551,195,908,107,12,182,15059
D82032,2019,02,NR135RP,1240,40,1533,1548,299,1231,105,6,426,16987
D82034,2019,02,NR172AS,2167,55,3216,3267,491,2302,221,11,408,31933
D82035,2019,02,PE149BT,1614,20,2145,2163,436,1844,127,4,370,24778
D82036,2019,02,NR147FA,1087,20,1420,1421,219,1239,118,4,239,15553
D82037,2019,02,NR152UY,1185,22,1833,1857,360,1192,52,9,239,18321
D82038,2019,02,NR231JP,340,22,488,491,77,394,42,2,61,6192
D82039,2019,02,NR203QA,1108,21,1661,1673,298,1264,94,7,228,16269
D82040,2019,02,NR58AD,2260,16,1308,1315,362,1173,315,22,578,20829
D82041,2019,02,IP242AG,1498,30,1370,1374,322,1116,109,6,341,17408
D82042,2019,02,NR162AD,1031,11,1283,1304,240,1031,102,4,214,14086
D82043,2019,02,PE330TU,1020,31,1197,1206,296,949,101,1,345,15202
D82044,2019,02,PE304DY,4318,119,6551,6586,1280,5722,656,5,850,70604
D82045,2019,02,NR180RF,1894,53,3307,3319,640,2758,286,2,289,36462
D82046,2019,02,IP214TX,831,31,1056,1063,159,952,48,0,169,11536
D82047,2019,02,NR33DL,1211,9,645,647,162,669,244,21,258,11787
D82048,2019,02,NR79QL,1623,39,1786,1800,283,1138,246,4,336,20932
D82049,2019,02,PE322NW,573,4,1210,1216,402,1004,60,1,115,12635
D82050,2019,02,NR192EN,1333,24,1181,1189,181,958,122,0,265,15525
D82051,2019,02,PE305SY,2136,45,2277,2282,495,1829,479,19,456,29844
D82053,2019,02,NR118AR,996,30,1315,1324,275,935,74,7,185,15010
D82054,2019,02,NR218SY,2144,40,2923,2938,568,2270,146,1,491,30965
D82056,2019,02,NR205JS,1621,53,2234,2327,414,1914,154,5,317,22893
D82057,2019,02,PE377RD,950,14,1692,1697,383,1170,92,1,210,17586
D82058,2019,02,NR293RW,2278,30,3447,3460,713,1977,108,2,447,36398
D82059,2019,02,NR280BQ,1564,29,2401,2410,502,1758,123,7,436,22496
D82060,2019,02,NR23QX,841,30,519,520,123,452,73,4,187,8930
D82062,2019,02,NR127HA,1517,50,1688,1695,288,1382,68,4,326,18335
D82063,2019,02,IP256FA,1686,25,2106,2116,432,1523,99,3,263,22593
D82064,2019,02,NR46TA,2210,33,2918,2935,494,2046,202,12,412,30551
D82065,2019,02,PE377QN,1067,22,1415,1427,351,1330,143,13,223,17678
D82066,2019,02,NR280BQ,1086,29,1330,1337,217,1107,78,11,247,14534
D82067,2019,02,NR302HW,1869,13,1264,1290,315,1034,93,5,657,20866
D82068,2019,02,PE389AF,942,27,1302,1309,254,1023,75,0,284,15396
D82069,2019,02,NR22HL,325,10,394,396,86,344,15,2,63,5006
D82070,2019,02,PE322JQ,794,21,1357,1369,206,808,94,0,147,13630
D82071,2019,02,NR70AJ,1845,48,2372,2381,445,1959,232,11,329,25165
D82072,2019,02,PE318DH,817,20,1068,1077,175,613,170,10,195,12530
D82073,2019,02,NR14NU,1118,27,891,893,177,734,146,11,289,12697
D82076,2019,02,NR34LE,998,22,722,724,139,582,120,32,259,10757
D82078,2019,02,NR147JT,988,13,1192,1210,212,934,148,6,257,14065
D82079,2019,02,IP264AY,796,24,1258,1260,326,974,58,0,167,12324
