PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
B86100,2018,02,LS73JT,621,53,971,975,257,593,16,0,173,10523
B86101,2018,02,LS277HL,370,35,530,538,121,465,20,0,107,6110
B86103,2018,02,LS85DE,208,13,323,333,157,308,6,0,60,3952
B86104,2018,02,LS132BL,223,1,224,226,41,162,31,0,59,3253
B86106,2018,02,LS146GG,549,5,538,542,142,395,9,0,151,7855
B86108,2018,02,LS74BB,217,7,421,423,151,331,4,0,38,4672
B86109,2018,02,LS63DS,621,44,497,506,145,482,37,0,210,8616
B86110,2018,02,LS29AE,891,0,31,32,10,6,28,0,504,5662
B86623,2018,02,LS85BS,98,1,259,261,109,196,5,0,38,2441
B86625,2018,02,LS226JS,249,20,428,433,71,360,18,0,68,5034
B86633,2018,02,LS102PT,210,1,317,320,88,336,12,0,65,3773
B86642,2018,02,LS102PE,311,12,390,392,115,329,6,0,99,3374
B86643,2018,02,LS85AN,173,2,477,480,328,464,9,0,41,5660
B86648,2018,02,LS158NN,192,3,303,308,54,275,13,0,18,3669
B86654,2018,02,LS84AA,285,47,580,588,190,538,14,0,88,7260
B86655,2018,02,LS134JH,107,18,223,224,65,238,5,0,27,2366
B86658,2018,02,LS251AN,411,41,522,539,133,407,34,0,82,6876
B86666,2018,02,LS73JT,395,9,702,710,373,713,16,0,70,7781
B86667,2018,02,LS118PN,467,1,416,421,115,399,21,0,77,6409
B86669,2018,02,LS98AA,184,0,96,96,26,60,0,222,34,2185
B86672,2018,02,LS125SG,613,24,586,588,84,459,36,0,143,7768
B86673,2018,02,LS236RN,366,17,718,737,129,553,19,0,96,6594
B86675,2018,02,LS97TA,498,19,575,582,196,561,39,0,180,7528
B86678,2018,02,BD111JU,227,17,524,538,88,362,6,0,67,4947
B86682,2018,02,LS104HT,445,3,431,435,110,305,17,0,77,5590
B87001,2018,02,WF44PA,751,6,1290,1298,123,927,52,0,166,12100
B87002,2018,02,WF45BY,1038,34,1263,1286,204,939,99,0,246,15418
B87003,2018,02,WF77HZ,903,28,1563,1578,193,1170,47,0,209,15907
B87004,2018,02,WF14PR,836,11,1133,1141,249,905,34,0,114,12848
B87005,2018,02,WF101PH,997,17,1545,1553,170,1166,31,0,248,16247
B87006,2018,02,WF93AP,1219,15,1536,1590,304,1511,114,17,267,20044
B87007,2018,02,WF81NF,1254,31,1531,1542,220,1220,73,0,228,18564
B87008,2018,02,WF28FE,1860,33,1856,1862,338,1929,120,0,451,24700
B87009,2018,02,WF75HE,837,12,1017,1026,154,748,57,8,152,11364
B87011,2018,02,WF81SU,1485,32,1441,1461,203,1267,88,0,411,20447
B87012,2018,02,WF15PN,647,8,1009,1024,197,836,53,0,149,11418
B87013,2018,02,WF12PE,908,36,1349,1361,153,1035,100,0,173,17158
B87015,2018,02,WF84PQ,1436,46,1164,1197,249,1261,124,0,270,18653
B87016,2018,02,WF92RD,2620,67,3581,3627,820,2873,241,119,561,40561
B87017,2018,02,WF11PG,1908,37,2227,2246,384,1624,224,92,394,28540
B87018,2018,02,WF104EN,817,25,862,867,134,568,49,0,160,11765
B87019,2018,02,WF34HS,566,11,646,652,92,467,45,0,179,8460
B87020,2018,02,WF27GP,743,19,1138,1146,160,817,24,0,201,13599
B87021,2018,02,WF110JA,1696,49,2690,2718,426,2052,112,36,286,27254
B87022,2018,02,WF29PE,575,21,871,880,184,735,46,0,99,9190
B87023,2018,02,WF103TG,1886,42,2069,2088,236,2237,42,10,374,29635
B87025,2018,02,WF101DP,802,27,1077,1084,194,904,43,0,156,12370
B87026,2018,02,WF94DP,2008,23,2576,2598,465,2147,167,76,428,31114
B87027,2018,02,WF13JQ,820,35,1305,1317,153,905,78,0,135,14463
B87028,2018,02,WF41HJ,1038,17,1759,1776,183,1196,70,0,238,17784
B87030,2018,02,WF118NQ,1298,25,2137,2153,189,1495,40,8,277,20985
B87031,2018,02,WF58DF,952,34,1233,1242,165,839,39,1,223,14862
B87032,2018,02,WF76JL,751,17,922,948,171,641,32,11,177,10922
B87033,2018,02,WF61QD,392,2,511,525,136,453,41,0,58,5602
B87036,2018,02,WF93AP,352,6,500,504,76,523,87,15,30,6924
B87039,2018,02,WF62AZ,1506,29,1610,1622,232,1275,109,0,371,20524
B87040,2018,02,WF58DF,765,19,970,978,99,838,31,0,214,10831
B87041,2018,02,WF62BU,187,1,389,391,24,225,12,10,41,2835
B87042,2018,02,WF102QP,642,6,673,675,133,555,74,17,113,8557
B87044,2018,02,WF20DP,306,2,438,453,23,418,10,0,82,4722
B87600,2018,02,WF62BU,345,3,471,472,75,375,10,0,75,5600
B87602,2018,02,WF62JZ,206,7,437,438,43,244,11,0,31,3420
B87604,2018,02,WF14SD,288,3,363,368,65,300,23,0,49,3921
C81001,2018,02,S434PL,1321,26,1957,1967,321,1105,63,7,283,19476
C81002,2018,02,S214BZ,1465,95,2765,2772,387,1363,50,2,358,25620
C81003,2018,02,SK224BP,718,21,1332,1347,175,870,49,0,180,13799
C81004,2018,02,DE53TH,992,28,1174,1184,239,853,74,0,333,14957
C81005,2018,02,DE551LU,1742,43,1960,1982,316,1535,91,8,372,26095
C81006,2018,02,DE11TH,1059,30,1135,1143,186,869,66,0,215,15627
C81007,2018,02,DE11FW,671,15,823,825,147,635,22,0,177,10440
C81008,2018,02,S459NR,1819,49,1879,1885,299,962,101,1,405,23563
C81009,2018,02,DE11PG,1008,32,1306,1309,242,904,18,0,206,15024
C81010,2018,02,NG101QQ,1106,40,1346,1359,213,937,77,0,176,16453
C81012,2018,02,S402AB,1702,65,1921,1927,230,1227,92,3,405,22132
C81013,2018,02,DE451SP,487,15,799,805,110,488,55,2,109,8204
C81014,2018,02,DE216AT,845,22,1143,1161,177,813,99,0,198,13947
C81015,2018,02,S418DU,1053,54,1123,1125,147,521,107,19,229,15264
C81016,2018,02,DE451ED,758,46,1286,1297,180,840,42,0,122,12860
C81017,2018,02,DE76AX,1093,31,1352,1354,267,1092,49,0,244,15447
C81018,2018,02,DE65HY,959,59,1729,1742,302,1316,81,1,152,18558
C81019,2018,02,DE11TH,599,14,796,803,146,546,56,0,111,9152
C81020,2018,02,DE110HU,838,15,1110,1119,239,828,40,0,163,14046
C81021,2018,02,DE78ES,1323,40,1410,1421,292,1182,105,0,239,17943
C81022,2018,02,DE75PZ,335,7,365,366,64,279,50,0,74,4905
C81023,2018,02,NG101RY,712,23,746,754,103,599,74,0,143,11045
C81025,2018,02,S181PY,1279,47,1732,1760,204,1202,65,1,324,18326
C81026,2018,02,NG105HZ,427,25,549,555,106,476,9,0,76,8006
C81027,2018,02,DE554JJ,708,6,612,617,103,423,26,0,134,9404
C81028,2018,02,DE43NL,546,33,776,789,77,486,82,8,83,10135
C81029,2018,02,DE555PS,2401,65,3302,3337,554,1836,105,2,661,34944
C81030,2018,02,DE42SA,885,45,1648,1649,280,1321,54,0,225,16155
C81031,2018,02,DE757DX,725,12,851,855,159,675,42,5,173,10506
C81032,2018,02,DE110PP,1209,26,1412,1418,214,1151,61,6,268,19184
C81033,2018,02,NG208DG,2253,97,2679,2693,516,1478,120,0,534,31449
C81034,2018,02,SK176JP,833,29,808,818,105,583,63,0,256,12216
C81035,2018,02,DE238AL,1171,35,1414,1432,191,1072,52,0,290,17685
C81036,2018,02,DE11DZ,374,16,443,448,104,276,35,0,94,6121
C81037,2018,02,DE61DR,827,19,1520,1529,126,975,62,0,193,13212
C81038,2018,02,DE560JB,963,26,1294,1308,147,955,40,21,244,14398
C81039,2018,02,S325QH,310,6,755,767,130,478,12,0,92,6378
C81040,2018,02,DE222DS,291,11,588,594,74,373,38,0,74,6665
C81041,2018,02,S446DF,1860,27,2028,2047,290,1426,115,3,460,24234
C81042,2018,02,DE30HA,619,54,997,1013,197,653,73,0,106,11459
C81044,2018,02,S418NA,1203,43,1139,1142,152,859,85,1,316,13627
C81045,2018,02,S404AA,1678,85,2002,2019,355,1142,133,8,508,23015
C81046,2018,02,DE76GR,587,30,1064,1072,156,715,11,0,97,8979
C81047,2018,02,DE240GE,926,34,1497,1506,160,1063,44,0,210,16550
C81048,2018,02,DE564GG,638,46,1134,1141,125,732,28,5,144,12605
C81049,2018,02,DE757HA,985,25,1216,1230,174,769,65,0,212,13932
C81050,2018,02,DE552AA,1141,28,1977,1992,233,1350,26,0,298,18268
C81051,2018,02,DE216LA,1600,49,1315,1330,287,1075,58,0,485,22786
C81052,2018,02,DE757AL,842,23,728,736,114,414,59,4,225,10834
C81053,2018,02,DE557AH,801,16,813,818,159,526,38,30,194,11290
C81054,2018,02,DE233TX,1146,32,1627,1632,362,1054,84,0,293,19774
C81055,2018,02,S425ND,541,13,584,589,113,348,39,0,121,7868
C81056,2018,02,S459NG,1183,34,1534,1547,289,1015,79,0,273,17180
C81057,2018,02,DE656QT,510,9,801,813,99,556,35,0,87,8844
C81058,2018,02,S431JG,1180,40,1292,1300,206,696,44,8,309,15410
C81059,2018,02,DE53HR,486,13,602,607,79,407,20,3,100,7159
C81060,2018,02,DE117JG,621,14,775,781,123,604,21,0,128,10295
C81061,2018,02,DE75PR,1195,22,1355,1369,188,1082,74,3,243,16066
C81062,2018,02,DE44JG,484,9,717,718,101,570,19,0,136,8956
C81063,2018,02,SK230RH,866,43,1394,1419,195,971,68,0,210,15145
C81064,2018,02,DE222QN,880,47,994,1002,145,625,72,0,169,13602
C81065,2018,02,SK179BZ,666,25,739,751,109,578,38,0,229,9721
C81066,2018,02,DE723HG,822,35,1011,1021,136,668,50,0,142,12952
C81067,2018,02,S403PY,669,23,922,926,102,605,46,6,170,11207
C81068,2018,02,DE217RJ,911,37,1198,1203,202,944,68,0,234,14166
C81069,2018,02,DE561AY,845,34,1088,1097,175,676,59,0,223,14497
C81070,2018,02,S182EJ,546,22,1181,1186,117,680,15,0,58,10011
C81071,2018,02,DE238JX,1176,33,1512,1524,340,1067,38,1,297,17520
C81072,2018,02,DE238RJ,1551,56,1770,1781,344,1255,86,0,236,23792
C81073,2018,02,DE11JX,961,42,1119,1124,156,954,38,0,244,14805
C81074,2018,02,SK179AY,687,37,1051,1076,166,780,40,0,203,11965
C81075,2018,02,DE63BX,405,17,1115,1126,136,749,59,0,94,9235
C81076,2018,02,SK178NS,342,6,724,725,91,429,10,0,59,5456
C81077,2018,02,SK137DE,411,7,595,607,78,428,30,0,93,5871
C81080,2018,02,SK237SR,825,42,1368,1376,254,1143,35,0,238,14684
C81081,2018,02,SK138PS,1369,9,2104,2129,290,1299,31,0,362,21359
C81082,2018,02,SK170AQ,289,17,677,688,61,421,33,0,64,5844
C81083,2018,02,NG101RY,983,30,1196,1205,199,873,111,0,217,13774
C81084,2018,02,S401LE,1864,51,1742,1750,275,1271,125,20,454,22835
C81086,2018,02,DE61RR,763,39,1410,1427,165,1038,58,0,148,12389
C81087,2018,02,DE248GT,1271,33,1084,1092,252,897,82,0,288,15629
C81089,2018,02,S188QY,494,21,887,889,155,546,46,4,175,8953
C81090,2018,02,DE75PZ,363,14,463,464,50,327,16,0,69,5568
C81091,2018,02,S211DX,1203,43,1537,1543,257,590,72,0,252,17019
C81092,2018,02,S336RJ,502,20,1027,1030,95,711,42,4,121,9845
C81094,2018,02,DE45PB,633,22,1102,1103,109,785,33,0,180,10650
C81095,2018,02,S213TY,382,5,626,632,81,450,34,0,77,6225
C81096,2018,02,S804DY,530,23,888,890,145,598,56,1,121,9727
C81097,2018,02,NG104NP,417,9,524,526,70,387,33,0,70,6489
C81099,2018,02,DE557DW,946,22,1465,1485,251,917,42,0,243,14154
C81101,2018,02,DE43FD,795,30,890,903,121,651,77,1,140,11883
C81104,2018,02,DE126JF,159,0,218,222,50,175,12,0,23,2823
C81106,2018,02,SK131DJ,688,4,1119,1125,128,713,6,1,144,9729
C81108,2018,02,DE738EF,967,29,1430,1433,151,1028,53,0,213,15014
C81110,2018,02,DE655GZ,1000,45,1367,1373,161,801,34,2,191,14882
C81113,2018,02,DE39BJ,387,17,658,663,89,387,25,0,146,7235
C81114,2018,02,DE119JT,872,11,862,867,97,546,52,0,176,10282
C81115,2018,02,DE75QS,575,13,637,640,71,440,30,0,100,7763
C81118,2018,02,DE236QQ,354,12,787,794,431,881,19,0,66,11813
C81604,2018,02,DE75AN,290,5,363,365,57,321,5,0,46,4730
C81611,2018,02,S450BA,210,22,435,436,83,299,15,0,65,4228
C81615,2018,02,SK136EQ,319,2,291,296,59,228,23,0,120,3985
C81616,2018,02,DE238NQ,239,4,551,551,203,442,9,0,19,7830
C81634,2018,02,SK224AQ,414,5,450,465,89,315,30,13,105,5204
C81638,2018,02,S446PP,673,11,653,658,90,522,23,0,179,7848
C81640,2018,02,SK136NN,316,4,545,551,104,390,14,0,54,5044
C81642,2018,02,NG103RJ,390,4,396,396,73,265,67,6,122,4659
C81647,2018,02,S425LH,767,26,937,951,145,569,75,2,238,10645
C81648,2018,02,DE212DF,258,18,306,306,45,243,7,0,90,4155
C81649,2018,02,S431DD,927,18,1065,1073,170,787,49,2,251,12212
C81652,2018,02,DE13AZ,323,8,312,323,48,235,26,0,62,4023
C81653,2018,02,DE221FT,276,13,338,338,31,193,30,0,62,4120
C81654,2018,02,S410NZ,739,17,669,671,93,526,45,0,195,7928
C81655,2018,02,S446DE,557,20,593,608,140,437,21,4,130,7944
C81658,2018,02,S426PX,437,32,977,982,138,637,34,0,89,8619
C81660,2018,02,SK131DS,186,3,276,278,32,208,9,0,65,2792
C81661,2018,02,DE555JJ,415,16,670,670,105,475,22,1,86,6387
C81662,2018,02,S434TY,860,38,1058,1068,218,759,40,3,229,12148
C82001,2018,02,LE80LG,826,15,1473,1477,129,1136,34,2,207,13137
C82002,2018,02,LE85QJ,643,6,988,992,97,604,64,6,173,10896
C82003,2018,02,LE43JF,932,45,1955,1967,248,1378,51,0,160,18811
C82005,2018,02,LE39ED,974,12,1447,1455,291,1002,67,0,219,13247
C82007,2018,02,DE742LB,835,39,1029,1038,176,693,43,0,230,13794
C82008,2018,02,LE38NF,1012,13,958,970,252,685,121,0,213,13609
C82009,2018,02,LE169BX,2761,94,4370,4418,618,3167,254,0,655,45133
C82010,2018,02,LE156NT,1615,57,3130,3185,347,1708,116,0,320,29730
C82011,2018,02,LE111DQ,838,20,1042,1055,193,738,65,4,222,13122
C82012,2018,02,LE676JP,984,12,1890,1905,255,1109,45,1,226,16789
C82013,2018,02,LE182EW,1051,17,1482,1495,255,1106,59,0,319,16489
C82014,2018,02,LE652LP,1115,23,2102,2133,273,1388,87,0,219,19397
C82016,2018,02,LE144PA,682,19,1107,1116,166,778,69,11,96,11320
C82017,2018,02,DE127HR,1448,30,2078,2111,324,1290,100,0,231,21869
C82018,2018,02,LE40JF,1479,70,3014,3025,1100,2709,122,0,249,32694
C82019,2018,02,LE29BU,679,24,851,854,172,646,64,3,138,9845
C82020,2018,02,LE27HX,775,7,343,347,122,217,66,0,248,6945
C82021,2018,02,LE25AA,617,24,1015,1021,151,679,72,0,180,10992
C82022,2018,02,LE79AJ,454,37,1505,1513,180,704,62,1,81,10804
C82024,2018,02,LE53HX,500,14,2504,2516,1039,2069,46,1,83,25473
C82025,2018,02,LE174EB,755,15,1216,1220,129,825,83,0,173,12646
C82026,2018,02,LE111NQ,750,8,793,798,180,542,108,10,176,11480
C82027,2018,02,LE94LJ,794,19,1385,1391,213,1126,32,2,203,13135
C82028,2018,02,LE679WU,904,17,1716,1736,243,1165,49,0,181,17203
C82029,2018,02,LE52NL,1404,43,2120,2137,450,1752,157,0,333,22915
C82030,2018,02,LE56LP,346,18,857,862,210,668,33,0,60,9538
C82031,2018,02,LE20AS,618,12,1204,1209,505,1036,46,0,136,14454
C82032,2018,02,LE77AZ,496,13,716,724,99,440,30,0,79,7643
C82033,2018,02,LE50PR,849,20,1399,1412,377,879,65,0,203,15324
C82034,2018,02,LE128BP,574,22,914,926,78,517,32,2,111,9074
C82035,2018,02,LE112AG,693,6,736,747,121,462,112,3,134,9065
C82036,2018,02,LE80LN,1352,31,2477,2500,238,1649,122,0,373,23021
C82037,2018,02,LE55FD,499,7,2071,2081,823,1658,47,0,83,20272
C82038,2018,02,LE131NX,2469,64,3228,3261,447,2298,149,1,425,39460
C82039,2018,02,LE32JN,1128,38,2210,2231,387,1310,63,0,333,19191
C82040,2018,02,DE742EL,704,31,1207,1209,173,779,35,0,156,11053
C82041,2018,02,LE115DX,1254,16,1703,1715,286,1152,119,0,330,19002
C82042,2018,02,LE72EQ,868,27,1547,1554,199,1018,83,4,166,16257
C82043,2018,02,LE101UA,1415,36,2531,2547,276,1478,126,1,331,22433
C82044,2018,02,LE158PR,566,8,1125,1130,106,767,34,4,132,10704
C82045,2018,02,LE673FA,702,16,779,795,114,576,25,0,158,9205
C82046,2018,02,LE26UL,2041,29,2007,2022,406,1430,195,1,507,26226
C82047,2018,02,LE101DS,1594,31,2002,2020,238,1478,157,0,453,21898
C82048,2018,02,LE25PP,248,8,591,592,93,345,25,0,73,5681
C82050,2018,02,LE674DR,1297,25,1821,1839,262,1278,73,0,271,19529
C82051,2018,02,LE99PZ,1009,26,2176,2187,377,1396,57,0,234,18703
C82052,2018,02,LE675HX,337,2,644,648,139,408,18,0,64,5822
C82053,2018,02,LE31HN,1315,16,1432,1443,359,1097,72,1,331,17709
C82054,2018,02,LE102SE,1067,15,2148,2162,253,1530,103,0,283,19311
C82055,2018,02,LE192DU,940,7,1473,1478,207,887,89,11,286,16105
C82056,2018,02,LE38GS,713,6,1251,1260,187,884,58,0,136,13287
C82059,2018,02,LE30QR,169,2,226,227,51,190,7,2,27,2402
C82060,2018,02,LE55AY,167,4,487,487,256,394,6,0,25,5273
C82061,2018,02,LE98HR,1368,5,1677,1687,349,1368,90,2,321,18568
C82062,2018,02,LE128PY,549,8,889,894,31,565,53,0,92,9783
C82063,2018,02,LE54BP,706,13,1148,1150,302,815,62,0,153,13737
C82064,2018,02,LE129DF,1364,38,1694,1705,246,1222,153,9,352,19886
C82066,2018,02,LE33FN,1009,0,1857,1864,244,1299,127,3,246,19265
C82067,2018,02,LE24PE,435,17,1080,1083,178,707,34,0,145,10694
C82068,2018,02,LE84NS,944,19,1973,1990,213,1291,74,0,235,18018
C82070,2018,02,LE111NH,646,12,893,898,228,557,44,7,106,10450
C82071,2018,02,LE182EW,1030,15,1987,2003,283,1210,104,0,286,19186
C82072,2018,02,LE674DE,730,12,905,914,113,618,39,0,113,10452
C82073,2018,02,LE31BL,1568,25,1891,1898,462,1202,176,10,334,20716
C82075,2018,02,LE101DS,1244,28,2065,2080,299,1370,40,2,388,18441
C82076,2018,02,NG130AN,294,11,810,815,111,470,56,0,63,8357
C82077,2018,02,LE159EG,1096,42,2319,2328,285,1577,71,0,221,19565
C82078,2018,02,LE72EQ,839,20,1205,1214,171,831,37,0,225,12904
C82079,2018,02,LE184SE,632,5,843,846,118,492,55,18,200,9978
C82080,2018,02,LE20TA,353,7,688,691,348,620,40,0,68,7377
C82082,2018,02,LE101DS,614,12,1237,1240,178,747,35,1,147,9806
C82084,2018,02,LE46NL,99,6,377,379,160,315,5,0,30,3326
C82086,2018,02,LE35RR,760,14,1304,1312,311,881,62,0,256,10881
C82088,2018,02,LE21QA,324,6,1206,1216,516,902,18,1,68,10909
C82091,2018,02,LE44EE,657,32,1343,1352,180,924,66,0,126,12145
C82092,2018,02,LE28SF,318,2,631,637,98,414,15,0,57,5102
C82093,2018,02,LE96RG,1176,17,2762,2777,341,1579,90,0,322,19779
C82094,2018,02,LE40QR,598,12,741,744,212,491,82,0,86,8387
C82095,2018,02,LE127JU,846,51,1257,1275,163,899,72,0,144,13733
C82096,2018,02,LE672BS,884,6,1271,1287,156,814,45,1,193,11887
C82098,2018,02,LE84DN,705,6,1024,1029,102,634,43,0,233,10308
C82099,2018,02,LE21DJ,149,2,601,603,268,427,21,0,19,5693
C82100,2018,02,LE29BU,965,10,895,898,229,682,93,3,306,11512
C82102,2018,02,LE129UJ,344,3,676,699,129,399,18,0,81,5866
C82103,2018,02,LE114RZ,950,18,1497,1508,294,1226,85,11,230,15685
C82107,2018,02,LE46AW,525,3,1316,1321,583,1134,33,0,136,12409
C82109,2018,02,LE176JZ,290,6,719,723,104,472,13,0,54,5769
C82111,2018,02,LE113TU,349,0,144,144,29,71,9,0,165,2956
C82112,2018,02,LE24NW,222,4,616,619,134,463,33,0,40,6254
C82114,2018,02,LE30QD,157,1,299,299,80,184,36,0,26,3148
C82116,2018,02,LE20NN,149,0,451,453,200,318,7,0,21,4527
C82119,2018,02,LE192GX,152,1,520,523,129,232,21,0,40,3990
C82120,2018,02,LE675HX,314,7,510,520,77,296,15,0,54,5055
C82121,2018,02,LE97PB,1350,33,1837,1865,284,1378,96,0,381,19820
C82122,2018,02,LE23AG,256,5,537,538,115,343,60,0,70,5899
C82123,2018,02,NG130AN,575,16,1121,1124,112,849,40,0,88,9567
C82124,2018,02,LE21XD,641,11,317,317,70,225,32,0,287,5763
C82600,2018,02,LE127RD,500,6,700,705,91,417,41,0,93,7419
C82610,2018,02,LE39PW,273,2,400,405,108,291,11,0,96,4259
C82611,2018,02,LE174EB,480,11,820,824,110,595,40,0,106,7786
C82614,2018,02,LE26FQ,185,3,616,619,142,431,7,0,34,4961
C82620,2018,02,LE30AA,134,1,401,409,161,290,3,0,13,3691
C82623,2018,02,LE41EF,359,21,487,490,139,338,29,0,53,5710
C82624,2018,02,LE40UZ,613,10,629,632,204,472,93,6,138,7661
C82626,2018,02,LE29BU,161,2,303,306,78,225,26,0,23,2979
C82627,2018,02,LE48NN,457,120,991,1018,254,959,24,0,111,9617
C82628,2018,02,LE60GL,322,1,595,606,82,413,29,0,78,5003
C82631,2018,02,LE194LY,450,0,556,557,120,321,34,1,123,6304
C82634,2018,02,LE60JP,334,1,504,504,77,389,26,0,107,4374
C82639,2018,02,LE30LP,428,8,621,628,145,593,62,0,119,7497
C82642,2018,02,LE53GH,388,3,1226,1233,631,992,31,0,69,11150
C82643,2018,02,LE20GU,606,7,1773,1780,968,1576,45,0,94,17369
C82644,2018,02,LE127UD,389,17,627,633,102,399,32,1,61,5569
C82649,2018,02,LE157PP,364,11,766,776,130,524,28,0,84,6949
C82650,2018,02,LE99GR,486,14,604,610,63,343,39,0,160,6975
C82651,2018,02,LE46NF,118,1,713,715,327,677,17,0,23,5436
C82653,2018,02,LE30QR,171,2,191,191,60,155,13,0,31,2054
C82656,2018,02,LE129AL,515,23,617,619,128,423,42,0,34,6187
C82657,2018,02,LE73QQ,148,4,315,315,67,273,11,1,25,2645
C82659,2018,02,LE20TA,81,3,505,507,248,379,15,0,21,3931
C82660,2018,02,LE20TA,403,11,980,980,361,747,36,0,82,9773
C82662,2018,02,LE27LE,174,0,326,327,111,207,16,0,42,3334
C82663,2018,02,LE651HS,328,8,672,676,63,436,22,0,63,5981
C82667,2018,02,LE53GH,539,7,917,917,382,516,65,2,103,10932
C82669,2018,02,LE28PR,386,0,484,486,89,391,32,0,102,6148
C82670,2018,02,LE14SX,696,0,97,99,35,68,41,0,132,2999
C82671,2018,02,LE46AW,136,1,541,543,325,394,18,0,15,5159
C82676,2018,02,LE51DR,510,19,634,641,215,442,108,0,141,9224
C82678,2018,02,LE48EA,787,56,1595,1602,369,1039,74,1,91,15383
C82680,2018,02,LE47ZX,352,12,842,844,247,621,29,0,76,8122
C83001,2018,02,LN57LB,1409,42,1509,1515,372,1105,206,3,319,16886
C83002,2018,02,LN50JJ,742,42,1159,1163,183,932,70,0,118,12749
C83003,2018,02,PE111UN,2268,128,3291,3332,857,2393,198,0,537,36038
C83004,2018,02,PE218UE,864,39,1230,1258,216,912,158,2,176,15658
C83005,2018,02,PE235LG,1291,95,1864,1879,381,1609,94,0,237,19909
C83006,2018,02,LN119AU,380,7,601,609,95,498,82,0,51,8650
C83007,2018,02,PE91YA,3133,150,5166,5214,943,3420,345,6,583,51994
C83008,2018,02,NG317XT,340,11,616,621,59,391,10,0,58,5053
C83009,2018,02,LN22JP,1428,45,1360,1374,291,1410,139,3,362,19374
C83010,2018,02,PE216PF,1132,52,1786,1805,245,1316,348,28,174,19802
C83011,2018,02,NG349QP,1008,31,1813,1829,334,1343,59,0,143,16878
C83013,2018,02,NG349GQ,956,26,2011,2013,240,1415,69,0,102,17157
C83014,2018,02,LN67SS,1237,72,1456,1461,313,1166,150,1,333,16757
C83015,2018,02,PE203JE,1322,40,2133,2151,417,1378,145,0,178,20456
C83016,2018,02,LN58LZ,357,31,414,417,83,340,34,0,66,4504
C83018,2018,02,DN212UQ,2120,89,2630,2672,402,2129,320,0,469,28254
C83019,2018,02,PE252RN,3298,1,5903,5970,948,4690,208,0,438,60478
C83020,2018,02,NG323PP,898,61,2456,2457,319,1832,113,0,128,20801
C83022,2018,02,PE112BY,2920,115,3531,3594,799,3604,118,0,1166,43493
C83023,2018,02,NG347HD,2563,85,4031,4073,727,3094,144,5,625,38475
C83024,2018,02,NG334RZ,318,1,824,837,126,661,31,0,31,7063
C83025,2018,02,LN69AY,1168,56,1793,1801,342,1425,101,0,177,18037
C83026,2018,02,PE68DD,2314,84,4259,4297,841,3259,191,0,554,42685
C83027,2018,02,LN96AL,1201,78,1825,1831,355,1434,142,1,242,21362
C83028,2018,02,PE127EE,949,23,1931,1965,325,1158,181,0,104,18379
C83029,2018,02,LN41LH,589,23,1441,1443,188,979,61,0,84,11759
C83030,2018,02,LN44AU,809,32,1067,1072,266,881,67,0,162,13551
C83031,2018,02,LN22RS,1514,109,2500,2528,445,2301,75,0,394,27550
C83032,2018,02,LN139HT,909,27,1528,1540,270,1133,122,0,105,16674
C83033,2018,02,DN209ED,460,6,907,917,159,726,33,0,76,8940
C83035,2018,02,PE109XR,1383,44,2328,2349,351,1330,93,0,261,22685
C83036,2018,02,PE114NL,1718,51,2027,2059,498,1841,86,0,547,23589
C83037,2018,02,LN23JH,1020,50,2059,2069,339,1331,87,2,235,17797
C83038,2018,02,LN12NU,955,47,1711,1732,251,1192,66,0,104,15787
C83039,2018,02,PE126QB,710,16,743,752,68,1084,77,0,253,13764
C83040,2018,02,NG316QA,2246,86,4196,4211,735,2933,138,0,390,39637
C83041,2018,02,LN60QQ,822,56,967,985,164,800,95,1,122,12541
C83042,2018,02,LN117QU,865,28,1624,1642,243,1265,108,0,203,17471
C83043,2018,02,LN83BP,1521,92,2159,2168,116,1544,128,0,353,23628
C83044,2018,02,DN212DJ,1620,59,1674,1684,333,1390,109,0,499,20821
C83045,2018,02,PE253TD,1790,70,2573,2593,436,1674,247,1,265,29870
C83046,2018,02,LN42LA,754,32,1033,1038,185,780,79,0,102,10925
C83047,2018,02,PE218EG,871,1,1757,1766,306,1097,93,0,114,15551
C83048,2018,02,NG316HR,1239,32,1605,1630,240,1072,98,6,239,18838
C83049,2018,02,PE229LE,885,61,1767,1769,217,1276,82,0,126,16184
C83051,2018,02,LN25HR,1342,33,1523,1542,312,1203,208,1,235,16479
C83052,2018,02,LN12XF,346,20,657,676,97,533,49,0,30,6883
C83053,2018,02,NG335NJ,163,3,599,608,95,305,7,0,27,3973
C83054,2018,02,PE109BT,1173,34,1782,1795,363,1363,49,0,289,19627
C83055,2018,02,PE228AA,668,16,1206,1218,282,938,93,0,126,12441
C83056,2018,02,LN119EH,1619,80,1810,1817,227,1432,172,0,414,23408
C83057,2018,02,PE201DS,836,24,977,984,313,817,101,1,185,12979
C83058,2018,02,LN41BN,736,64,1075,1087,181,885,63,0,147,12894
C83059,2018,02,PE216JU,1021,42,1245,1260,157,972,104,0,265,15389
C83060,2018,02,PE218EG,873,25,1228,1232,192,1049,140,0,145,14426
C83061,2018,02,DN365RT,1202,63,1798,1825,245,1676,52,0,128,19951
C83062,2018,02,LN43EZ,572,26,918,927,141,660,83,0,106,10181
