PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D82600,2020,09,NR293AW,175,2,530,543,95,271,20,0,27,3824
D82604,2020,09,PE339AG,403,4,676,677,119,514,29,0,127,7194
D82618,2020,09,PE303PT,656,16,699,707,102,561,54,1,213,8541
D82621,2020,09,PE377HJ,1110,30,1658,1670,399,1120,84,1,287,17649
D82624,2020,09,NR180AF,948,14,717,723,158,688,75,5,294,8797
D82628,2020,09,NR117NP,435,10,937,938,136,469,35,0,100,6760
D83001,2020,09,CO76RT,1141,24,2073,2085,199,1679,43,0,347,20988
D83002,2020,09,NR321PL,2280,10,1858,1882,415,1536,188,2,619,25286
D83003,2020,09,CB88XU,729,36,1436,1442,230,1050,24,0,192,11963
D83004,2020,09,IP39BN,1253,28,1446,1456,202,1068,80,0,301,16771
D83005,2020,09,IP331LU,2240,48,3170,3195,415,2132,183,4,611,30836
D83006,2020,09,IP77EX,976,38,1586,1591,246,1217,40,5,214,14688
D83007,2020,09,IP312HD,1432,33,1801,1810,212,1190,33,0,210,17839
D83008,2020,09,IP12EU,2150,45,2694,2702,541,1989,93,0,548,27091
D83009,2020,09,NR349NX,2322,52,2342,2364,414,1564,184,4,494,30626
D83010,2020,09,NR337QA,1268,34,1465,1479,323,1125,117,5,295,16892
D83011,2020,09,NR323LJ,1429,29,1450,1458,261,1313,104,3,294,18982
D83012,2020,09,CB98LU,2489,55,3434,3454,536,2441,103,0,585,32290
D83013,2020,09,IP331ET,1935,48,2758,2783,552,2385,119,1,545,27554
D83014,2020,09,CO109EP,1381,36,2266,2284,307,2073,62,0,433,20286
D83015,2020,09,IP117DD,1063,28,1325,1334,169,775,71,0,247,16669
D83016,2020,09,NR339LU,1467,13,1217,1250,306,990,137,1,307,17436
D83017,2020,09,IP68EZ,2178,48,2806,2843,418,2064,116,0,442,29765
D83018,2020,09,IP287EG,1940,28,2409,2432,454,1735,49,0,585,23958
D83019,2020,09,IP145SQ,1293,38,1509,1518,240,1156,86,0,260,16164
D83020,2020,09,IP92QS,1022,28,1586,1597,202,1284,47,0,242,16723
D83021,2020,09,CB98HF,2413,45,2885,2901,490,2249,115,0,512,29779
D83022,2020,09,IP186GY,715,26,1207,1220,179,883,49,5,154,11430
D83023,2020,09,NR321JE,2476,35,1557,1568,330,1254,223,6,549,24334
D83024,2020,09,IP13QW,1185,21,1431,1436,214,896,37,0,182,15808
D83026,2020,09,IP139HA,1181,56,2054,2065,288,1322,69,0,292,19407
D83027,2020,09,CB88NU,1563,22,1691,1696,289,1290,98,0,468,17777
D83028,2020,09,IP164ES,1285,39,1720,1730,211,1171,44,0,246,16567
D83029,2020,09,CB88NW,2167,49,2491,2513,459,1931,114,0,408,26160
D83030,2020,09,NR330HF,1318,5,817,820,187,681,158,9,326,11629
D83033,2020,09,IP221DW,1317,31,2076,2103,314,1357,81,1,315,19131
D83034,2020,09,NR351LP,2024,43,2425,2437,482,1884,107,8,486,27164
D83035,2020,09,IP198SG,1860,38,2150,2168,241,1658,185,9,297,25328
D83037,2020,09,IP75DN,2148,62,3176,3194,458,2299,103,2,551,31915
D83038,2020,09,IP327EW,1973,36,2259,2280,289,1865,148,0,634,24653
D83039,2020,09,IP16DW,2220,29,2210,2214,468,1721,73,0,590,24303
D83040,2020,09,IP333BB,1690,52,1921,1950,317,1425,91,5,407,21431
D83041,2020,09,IP146QU,1055,19,1886,1898,217,1240,71,0,200,15604
D83043,2020,09,IP237DD,820,25,1335,1340,139,812,42,0,223,11588
D83044,2020,09,IP141NL,3123,86,4040,4054,604,2929,89,1,816,39200
D83045,2020,09,IP279EP,611,5,987,1013,211,714,30,0,110,9236
D83046,2020,09,IP45PB,2400,56,2376,2391,313,1741,155,4,612,31916
D83047,2020,09,NR338LG,1948,20,1796,1815,379,1423,129,10,517,25423
D83048,2020,09,IP119GA,2562,46,3823,3844,525,2886,179,0,605,38508
D83049,2020,09,IP121EE,1040,34,1291,1299,148,949,81,3,292,13759
D83050,2020,09,IP15EN,1068,10,1560,1562,176,948,59,0,282,13205
D83051,2020,09,IP38DN,2015,33,1862,1876,295,1266,68,0,508,23710
D83053,2020,09,IP171DY,1385,33,2078,2097,337,1407,32,2,287,20462
D83054,2020,09,IP123DA,977,31,1742,1747,181,1202,72,0,222,15197
D83055,2020,09,IP309QU,2152,42,3258,3280,543,2339,73,2,570,30046
D83056,2020,09,IP20QQ,1408,41,925,928,139,625,120,0,337,14517
D83057,2020,09,IP124FD,1920,37,2799,2803,288,1781,66,0,443,26891
D83058,2020,09,IP14BX,1420,18,2051,2063,265,1540,62,0,341,16377
D83059,2020,09,IP13NQ,2946,34,2131,2146,390,1728,145,0,633,29197
D83060,2020,09,CO102AY,4218,119,4574,4595,743,3620,264,12,1006,52150
D83061,2020,09,IP130SB,1520,30,2010,2021,246,1460,47,5,351,19816
D83062,2020,09,IP270BU,1462,7,1956,1965,306,1379,47,4,375,19814
D83064,2020,09,CO107RF,839,18,1103,1113,203,796,19,0,226,10894
D83067,2020,09,CB87JG,743,11,971,974,185,663,31,0,200,9308
D83069,2020,09,IP215PJ,643,15,1229,1236,114,746,39,0,130,11421
D83070,2020,09,IP312XA,717,10,1110,1120,200,915,30,0,118,10855
D83073,2020,09,IP42PZ,607,15,544,544,82,298,22,0,120,6429
D83074,2020,09,IP42PZ,1454,21,1180,1191,226,912,61,0,413,14821
D83075,2020,09,CO102DZ,1615,31,1638,1644,250,1281,119,0,358,21315
D83076,2020,09,CO108NY,430,10,609,612,98,436,27,0,98,7469
D83078,2020,09,IP288LB,1379,12,1233,1237,195,871,61,0,306,13957
D83079,2020,09,IP142SY,1637,25,1707,1716,231,1139,99,22,321,18759
D83080,2020,09,IP53SL,688,18,862,871,82,629,64,0,162,9730
D83081,2020,09,IP112XD,1292,25,989,994,199,717,39,6,304,14303
D83084,2020,09,IP51JF,542,14,741,747,111,559,36,0,158,9019
D83608,2020,09,NR339DF,878,9,750,763,160,638,120,3,165,11638
D83610,2020,09,IP331AE,1688,38,1865,1875,272,1326,40,0,550,19886
D83615,2020,09,IP60DJ,543,1,627,633,93,455,17,0,116,5937
E81001,2020,09,LU20NN,241,5,343,346,104,267,51,0,98,4524
E81002,2020,09,MK452SB,1026,34,1508,1510,159,1030,50,0,274,13954
E81003,2020,09,LU71AR,2141,30,3167,3186,248,2252,96,0,599,28345
E81004,2020,09,LU71RS,1194,20,2113,2131,273,1283,125,4,341,18447
E81005,2020,09,LU11BW,552,25,1296,1301,321,879,56,0,101,12230
E81006,2020,09,LU29AU,573,23,1021,1038,201,675,40,4,132,10719
E81007,2020,09,MK437DX,550,19,1414,1416,175,911,31,0,21,11080
E81008,2020,09,LU40TR,1740,46,2595,2626,484,1900,73,0,478,25776
E81009,2020,09,LU61SF,1062,23,1376,1387,172,867,103,0,278,15802
E81010,2020,09,LU49QZ,599,24,767,779,223,566,95,8,173,11902
E81012,2020,09,SG192QS,1244,45,2029,2039,234,1365,46,0,279,20460
E81013,2020,09,LU13AG,925,19,1089,1092,188,830,136,1,280,14420
E81014,2020,09,LU63SU,1135,29,1389,1396,260,1022,91,0,308,16122
E81015,2020,09,MK451DW,1461,47,2362,2372,278,1754,72,0,379,20559
E81016,2020,09,LU48DG,283,10,621,625,182,415,8,0,82,6803
E81018,2020,09,LU31RW,705,37,1080,1087,317,797,115,0,184,15469
E81019,2020,09,MK420NT,1627,41,1724,1729,321,1216,106,0,489,21271
E81021,2020,09,MK404HR,721,19,1302,1309,355,996,81,0,200,15352
E81022,2020,09,SG54HB,1175,31,2198,2203,178,1394,45,2,303,17616
E81024,2020,09,MK441PZ,655,24,1066,1069,176,808,47,0,104,12147
E81025,2020,09,LU49FJ,253,7,619,627,107,413,58,0,103,6897
E81026,2020,09,LU29SB,568,9,730,735,156,606,50,0,146,8826
E81027,2020,09,LU55EZ,686,10,957,967,189,767,65,0,209,12254
E81028,2020,09,LU31HA,786,17,1327,1338,561,1045,51,0,235,16166
E81029,2020,09,MK419JE,1073,48,1624,1632,207,1257,84,0,333,18090
E81030,2020,09,MK429DJ,566,5,902,907,260,585,35,0,174,9470
E81031,2020,09,MK443HX,504,25,1212,1213,147,671,48,2,91,8713
E81032,2020,09,LU11HH,1722,44,2031,2044,394,1299,241,12,482,24030
E81033,2020,09,SG175FS,1938,67,2870,2894,184,1993,238,1,551,27523
E81034,2020,09,LU56DE,528,10,976,983,91,710,43,0,152,9564
E81035,2020,09,SG191JQ,952,22,1567,1572,213,1043,74,0,211,14243
E81036,2020,09,SG180RA,1324,32,2193,2203,220,1399,100,12,293,21841
E81037,2020,09,MK402TX,3424,131,4533,4555,591,3278,397,0,1108,53848
E81038,2020,09,MK428QD,1387,45,2000,2005,335,1433,122,0,395,21726
E81040,2020,09,LU33AH,815,44,1582,1590,313,1118,60,0,180,14696
E81041,2020,09,LU32NS,709,20,978,985,317,773,110,0,182,12583
E81043,2020,09,MK430HZ,580,16,739,747,117,546,54,0,166,9466
E81044,2020,09,LU71LB,1854,46,3267,3276,361,2214,110,0,555,27672
E81045,2020,09,LU54RS,849,27,1219,1228,160,922,71,1,226,14567
E81046,2020,09,MK454TA,1165,34,2559,2573,202,1877,70,0,321,21727
E81047,2020,09,MK403DB,963,48,997,1000,124,729,107,0,270,13168
E81048,2020,09,LU11RW,511,19,873,874,245,665,47,0,156,10231
E81049,2020,09,MK416GA,442,22,945,955,159,613,53,0,139,10000
E81050,2020,09,MK178QP,1002,36,2050,2056,165,1439,65,0,312,18119
E81052,2020,09,LU63JH,780,13,952,969,103,688,64,1,235,11583
E81056,2020,09,MK428EP,434,18,644,646,94,389,57,0,137,6555
E81057,2020,09,SG188DJ,2415,76,3608,3620,318,2568,186,0,768,34481
E81060,2020,09,MK402DQ,511,20,745,747,142,610,58,0,130,8552
E81061,2020,09,SG166JJ,471,13,948,954,137,708,24,0,99,8366
E81063,2020,09,LU48JD,373,11,826,830,522,932,9,0,92,10954
E81064,2020,09,LU34BG,341,12,570,571,97,355,39,0,85,6068
E81065,2020,09,LU48BY,124,7,292,293,137,251,25,0,16,3750
E81069,2020,09,LU14EE,523,16,748,752,111,705,30,0,126,8502
E81073,2020,09,LU13UA,1186,20,1325,1336,336,862,240,2,330,16568
E81074,2020,09,MK452TG,1445,52,1789,1797,158,1499,62,0,400,19438
E81076,2020,09,LU40PF,293,14,575,577,175,493,20,0,93,6069
E81077,2020,09,MK452SB,796,32,951,957,88,684,54,0,166,9788
E81611,2020,09,MK403PX,218,15,323,325,67,243,10,2,48,4366
E81612,2020,09,LU49NN,344,13,674,684,283,501,61,0,91,8175
E81615,2020,09,MK401DS,139,2,263,264,99,217,15,0,27,2850
E81617,2020,09,LU29AU,278,10,512,516,139,363,12,0,87,5667
E81631,2020,09,LU31BD,129,4,356,357,156,265,8,0,48,3631
E81632,2020,09,LU34AD,490,40,980,991,195,723,61,0,173,10221
E81633,2020,09,LU32JG,132,2,219,221,63,158,21,0,53,2831
E81635,2020,09,LU54RU,218,6,297,304,21,211,13,0,57,3292
E82001,2020,09,HP236PU,3607,112,6934,7018,968,4042,165,9,1086,56764
E82002,2020,09,AL100BS,845,19,1380,1409,318,894,41,0,246,14652
E82004,2020,09,AL13FY,304,2,780,783,288,556,13,0,24,6271
E82005,2020,09,SG13QA,4087,108,5226,5272,1307,3980,99,0,883,52498
E82006,2020,09,EN118EP,669,52,1831,1840,294,1254,20,0,159,14088
E82007,2020,09,SG141JA,941,31,1499,1513,221,914,63,0,234,15032
E82008,2020,09,SG64TS,1422,104,2038,2061,505,1627,70,0,405,22312
E82009,2020,09,HP39SQ,1486,46,2023,2029,436,1546,184,0,419,20288
E82012,2020,09,WD61PR,975,26,1271,1280,316,917,100,0,224,17961
E82013,2020,09,WD187QR,2657,155,4069,4091,956,3071,151,0,628,42241
E82014,2020,09,AL35NP,1711,113,2331,2343,466,1779,66,2,478,24716
E82015,2020,09,WD171LS,813,40,1400,1415,353,1054,61,0,232,13614
E82017,2020,09,WD259GP,658,46,1465,1469,349,876,31,0,141,12966
E82018,2020,09,AL100NL,1516,50,1944,1966,448,1378,79,0,429,21782
E82019,2020,09,AL69EF,1959,82,3884,3910,588,2805,150,0,434,37219
E82020,2020,09,WD197RU,616,28,904,926,222,713,74,0,93,9786
E82021,2020,09,SG106DE,759,23,1459,1474,156,920,31,0,151,12798
E82022,2020,09,HP25BL,1607,39,1897,1911,452,1533,159,8,445,23542
E82023,2020,09,AL108HP,864,12,1511,1541,357,1089,25,0,239,15241
E82024,2020,09,SG141HZ,1564,109,2566,2582,436,1664,91,2,483,22805
E82027,2020,09,EN61QH,775,84,1359,1377,253,1062,51,0,150,14562
E82031,2020,09,AL13JB,1271,58,1623,1647,456,1084,79,1,397,17833
E82032,2020,09,HP39LY,1655,19,2336,2353,607,1936,90,3,427,25888
E82035,2020,09,SG36ER,1573,84,2294,2311,468,1711,46,0,426,23380
E82037,2020,09,AL52BT,843,75,1593,1620,262,1308,60,1,252,18624
E82038,2020,09,SG111TF,723,20,899,899,180,599,73,0,268,11168
E82040,2020,09,AL73UJ,3483,112,3853,3892,958,3251,158,1,961,45754
E82041,2020,09,AL86EH,1217,33,1591,1610,334,1133,44,0,332,16978
E82042,2020,09,EN87LJ,1044,59,1648,1674,499,1209,100,0,177,17685
E82043,2020,09,WD63BJ,1205,101,1607,1635,365,1290,137,0,336,19630
E82044,2020,09,SG49TH,1159,76,1646,1667,327,1229,32,0,322,17060
E82045,2020,09,WD180JP,1406,52,2130,2145,843,1581,81,124,315,23587
E82046,2020,09,WD50AJ,722,40,1287,1296,229,936,44,0,170,12707
E82048,2020,09,WD64PT,553,12,761,772,246,689,27,0,155,8939
E82049,2020,09,WD33LG,294,25,604,606,83,471,6,0,62,5388
E82050,2020,09,HP26AD,347,10,766,772,173,446,14,0,92,6514
E82051,2020,09,HP24HY,1273,27,1959,1975,477,1434,66,0,383,20308
E82053,2020,09,SG51LH,1493,85,2586,2606,463,1790,89,0,292,24383
E82055,2020,09,AL23JX,809,36,1317,1329,191,1043,39,0,252,14121
E82056,2020,09,SG29QZ,912,20,1400,1414,349,1100,31,0,178,14181
E82058,2020,09,AL97SN,785,45,1263,1268,287,953,31,0,279,12843
E82059,2020,09,AL35NF,791,26,1337,1359,273,813,51,0,204,13145
E82060,2020,09,AL13HD,1546,98,2390,2431,566,1864,49,0,388,24801
E82061,2020,09,EN118FG,1114,34,1939,1949,402,1543,54,0,243,20661
E82062,2020,09,AL74PL,1630,101,2195,2232,466,1750,96,1,470,25420
E82063,2020,09,EN106FD,1348,50,2052,2075,366,1423,73,0,421,19710
E82064,2020,09,WD35EA,288,10,692,700,109,399,30,0,53,6551
E82066,2020,09,WD49HA,179,14,321,324,38,199,20,0,41,3315
E82067,2020,09,CM232LY,1626,27,2769,2801,449,2158,67,0,497,24070
E82068,2020,09,WD37DJ,815,19,1957,1971,365,1350,31,0,251,15364
E82069,2020,09,WD174NT,320,36,575,577,152,422,40,0,79,6357
E82070,2020,09,HP27RJ,240,4,394,419,152,307,39,0,47,4269
E82071,2020,09,AL54QA,681,30,1215,1221,153,829,85,8,223,14431
E82072,2020,09,SG87BS,1288,22,1851,1862,249,1443,41,0,401,18901
E82073,2020,09,WD232NN,1923,94,2846,2881,625,2014,152,0,539,35232
E82074,2020,09,CM233AP,1999,62,3706,3719,514,2642,132,0,433,31633
E82075,2020,09,SG51LL,1319,77,1421,1425,326,1269,34,0,357,18213
E82077,2020,09,AL54HX,580,12,881,889,171,783,34,0,199,11750
E82078,2020,09,EN65DA,760,42,1256,1271,220,880,47,0,255,13024
E82079,2020,09,EN75DL,1239,77,1887,1904,438,1585,119,0,245,19330
E82081,2020,09,EN64JA,1009,81,2629,2653,428,1830,72,3,158,21239
E82082,2020,09,SG64UB,1693,120,2303,2317,485,1608,58,0,300,24146
E82083,2020,09,WD37DJ,743,38,1486,1488,226,990,119,0,157,15965
E82084,2020,09,AL35HB,1066,92,1311,1318,264,937,63,0,356,15138
E82085,2020,09,WD77JQ,969,68,1690,1738,378,1341,95,0,232,19239
E82086,2020,09,SG13HT,1811,59,2422,2439,633,1998,58,0,392,24869
E82088,2020,09,EN119FF,864,30,1145,1150,240,887,31,0,224,13588
E82089,2020,09,SG20HN,1500,58,2411,2428,543,1795,34,0,313,25075
E82090,2020,09,EN107NQ,809,48,2005,2018,335,1527,77,0,197,18656
E82091,2020,09,HP12LD,1850,42,2504,2542,431,1771,96,4,439,25898
E82092,2020,09,SG129HJ,1443,86,2425,2433,359,1648,68,0,392,24069
E82093,2020,09,SG11LQ,1787,69,2672,2710,488,1941,49,0,323,24603
E82094,2020,09,HP42DL,602,36,1001,1011,127,715,65,0,170,10610
E82096,2020,09,WD257NL,781,77,1346,1359,298,875,62,0,159,12686
E82098,2020,09,EN65DA,525,20,1008,1011,157,698,56,0,160,9598
E82099,2020,09,SG76BP,1410,63,1950,1963,304,1295,42,0,404,17655
E82100,2020,09,CM219AQ,1240,50,2579,2600,358,1989,81,0,300,21120
E82102,2020,09,SG129EF,1785,85,2697,2715,466,1883,117,0,515,26304
E82104,2020,09,SG63JW,574,42,1203,1205,198,866,21,0,113,10581
E82105,2020,09,WD50BT,276,9,522,522,133,426,24,0,74,5017
E82106,2020,09,WD33HD,595,50,1208,1221,203,776,51,0,159,11933
E82107,2020,09,AL21EU,555,20,664,670,204,457,38,0,118,8658
E82111,2020,09,SG12JW,442,23,619,624,145,481,25,0,100,6452
E82113,2020,09,AL21ES,147,9,297,298,66,246,5,0,26,3098
E82115,2020,09,EN76HL,1153,57,2451,2469,446,1591,138,0,302,20626
E82117,2020,09,WD64PR,972,44,1430,1439,370,996,106,0,215,16537
E82121,2020,09,SG143SY,464,13,1056,1061,138,607,16,0,104,8199
E82123,2020,09,EN88NW,1333,71,2542,2560,527,1871,61,1,324,24133
E82124,2020,09,WD232NN,2403,120,3544,3600,904,2648,172,0,567,38714
E82129,2020,09,WD48ET,1011,30,1627,1641,342,1137,96,0,218,17799
E82130,2020,09,SG99DQ,1051,54,1426,1433,345,1074,51,0,300,16482
E82131,2020,09,HP235AE,318,5,814,824,98,533,20,0,81,6262
E82132,2020,09,SG85PT,922,13,949,955,108,709,15,0,226,9597
E82133,2020,09,EN80BX,547,42,1391,1404,245,965,46,0,125,10760
E82626,2020,09,SG48AG,234,7,555,557,78,374,8,0,46,4141
E82638,2020,09,EN87DJ,660,35,1036,1041,301,705,31,1,130,10816
E82640,2020,09,HP25TA,841,8,1002,1011,271,791,39,4,343,10495
E82641,2020,09,SG27QX,689,24,808,819,194,644,43,2,165,9265
E82643,2020,09,HP30HJ,118,2,255,256,32,142,22,0,28,2380
E82644,2020,09,HP27PQ,249,2,247,255,57,201,6,0,77,2859
E82652,2020,09,HP41DL,197,0,391,398,108,284,13,7,35,3614
E82654,2020,09,CM235JH,548,8,1004,1005,170,755,30,0,142,9038
E82655,2020,09,WD197SF,354,21,485,490,147,362,16,0,61,5208
E82657,2020,09,WD231EZ,409,37,836,845,177,628,63,0,103,8465
E82661,2020,09,SG63BJ,863,44,1159,1171,254,752,21,0,221,11563
E83003,2020,09,N200DH,607,63,1056,1077,158,775,46,0,136,12485
E83005,2020,09,N32JP,359,18,445,452,112,364,39,10,135,5952
E83006,2020,09,NW21HS,457,22,563,569,138,441,42,11,121,7446
E83007,2020,09,N32AU,294,44,718,739,135,571,9,0,90,6034
E83008,2020,09,N20EQ,573,66,769,778,170,769,60,0,200,9333
E83009,2020,09,NW117TE,573,63,867,878,109,631,118,0,184,10744
E83010,2020,09,N129SS,620,48,870,890,171,702,73,1,170,11010
E83011,2020,09,NW95XT,583,39,941,962,193,714,40,3,137,10314
E83012,2020,09,EN54BB,474,23,744,755,72,513,64,5,125,9513
E83013,2020,09,N31LD,267,31,414,424,96,354,29,0,69,5082
E83016,2020,09,NW72HX,981,104,1847,1873,278,1289,122,4,297,18234
E83017,2020,09,EN52ED,733,76,1316,1357,109,890,57,0,157,13389
E83018,2020,09,HA80NR,1018,75,2372,2395,435,1559,134,0,213,22258
E83020,2020,09,NW44QR,723,83,1088,1094,206,799,71,0,214,12234
E83021,2020,09,N129SS,812,109,1140,1188,168,897,105,8,226,15018
E83024,2020,09,N209EX,578,120,1165,1175,163,953,48,0,164,12808
E83025,2020,09,NW21PA,428,46,880,887,217,619,77,0,127,9948
E83026,2020,09,N32JX,252,17,550,558,108,365,52,0,63,5913
E83027,2020,09,NW119AY,578,92,668,675,171,554,90,0,150,9739
E83028,2020,09,HA80RW,474,27,615,619,131,457,46,0,108,6669
E83030,2020,09,HA89TN,409,35,742,752,110,540,43,0,155,8099
E83031,2020,09,EN48RF,283,32,536,543,40,358,38,1,74,5700
E83032,2020,09,HA80AP,883,59,1648,1671,496,1279,82,0,220,18646
E83034,2020,09,N101ET,421,34,752,763,97,652,43,0,68,8617
E83035,2020,09,N31YL,588,68,1308,1332,321,970,74,0,147,13768
E83036,2020,09,EN52ED,357,18,487,493,92,333,80,22,102,6526
E83037,2020,09,N200QQ,410,53,559,563,82,425,40,0,120,7892
E83038,2020,09,HA88NB,540,86,1152,1171,350,1043,44,0,123,12892
E83039,2020,09,NW118BB,290,43,460,469,79,342,37,0,62,5397
E83041,2020,09,NW90TA,193,8,462,465,124,323,48,0,24,4437
E83044,2020,09,EN51QH,544,39,724,730,105,549,51,0,156,9554
E83045,2020,09,N113BU,468,20,919,940,157,628,44,0,136,10304
E83046,2020,09,NW73QB,455,55,925,940,206,637,36,0,125,8853
E83049,2020,09,NW71GR,483,19,626,632,122,590,59,0,130,7419
E83050,2020,09,N29QD,453,64,623,638,127,445,51,2,135,7222
E83053,2020,09,HA89GJ,866,108,1527,1537,286,1308,115,4,254,17691
E83600,2020,09,NW117NP,388,74,489,505,106,449,48,0,110,8553
E83613,2020,09,EN48QZ,589,66,1107,1123,179,897,65,0,144,12400
E83621,2020,09,N111EY,551,62,1058,1063,201,854,20,0,143,10688
E83622,2020,09,NW117TE,481,45,789,805,146,554,69,4,134,8874
E83637,2020,09,NW96DJ,246,26,678,684,160,416,18,0,75,5852
E83638,2020,09,N33NR,228,16,491,503,65,301,41,0,62,5157
E83639,2020,09,N32QN,293,12,419,430,101,417,11,0,88,5636
E83649,2020,09,NW118NH,254,17,269,270,47,219,37,0,86,3618
E83650,2020,09,EN51RS,65,5,214,219,8,165,0,0,12,1702
E83653,2020,09,NW44AE,778,55,1028,1052,228,785,69,4,241,12184
E83657,2020,09,NW41DG,91,4,178,183,51,131,14,0,26,1982
E83668,2020,09,HA89NT,156,18,434,436,152,322,12,1,31,3795
E84002,2020,09,HA99HA,217,33,597,603,141,416,17,0,75,7196
E84003,2020,09,HA04UZ,267,13,1116,1127,342,670,10,0,67,10038
E84004,2020,09,HA37LT,452,29,1244,1255,276,912,54,0,116,12522
E84005,2020,09,HA29JH,300,33,899,907,226,653,42,0,80,8396
E84006,2020,09,NW105UY,758,70,2251,2277,748,1524,64,1,178,23304
E84007,2020,09,HA99TW,345,57,1197,1211,274,835,25,0,98,11380
E84008,2020,09,HA28RS,554,35,1979,1994,549,1306,56,0,173,16982
E84009,2020,09,HA35HF,902,103,1914,1929,515,1615,106,0,295,23557
E84011,2020,09,NW109AR,152,12,583,589,153,411,24,0,36,4545
E84012,2020,09,NW23PS,596,19,930,943,314,693,65,0,143,10676
E84013,2020,09,NW109HP,453,50,1173,1178,358,803,31,2,129,11175
E84014,2020,09,HA85AT,425,30,1319,1334,338,1056,39,0,96,11821
E84015,2020,09,NW99AD,740,30,1965,1988,562,1289,28,3,199,18345
E84017,2020,09,HA01EZ,366,74,1037,1042,433,870,22,0,115,10336
E84018,2020,09,HA39BP,310,34,1071,1076,374,829,21,0,94,10654
E84020,2020,09,HA85LP,382,19,925,943,253,738,35,2,75,8755
E84021,2020,09,NW102PT,685,10,1900,1924,640,1289,56,0,146,17768
E84022,2020,09,HA20UE,352,18,728,734,253,478,21,3,112,8099
E84024,2020,09,HA53EE,909,107,2672,2696,325,1837,107,12,243,25765
E84025,2020,09,NW66RR,913,54,1708,1726,477,1163,64,0,269,17978
E84028,2020,09,NW108RY,312,25,1041,1054,377,702,46,0,66,9458
E84030,2020,09,NW108RY,188,14,676,678,294,477,20,0,50,5838
E84031,2020,09,NW108TF,676,17,1312,1326,549,900,27,0,216,12440
E84032,2020,09,HA99FX,638,10,1043,1046,437,776,48,18,168,11950
E84033,2020,09,HA99FX,373,13,587,598,185,465,34,0,69,7515
E84036,2020,09,NW26JH,651,14,1406,1409,538,927,25,0,175,13219
E84039,2020,09,HA71JP,475,50,1670,1683,510,1230,48,0,132,16346
E84040,2020,09,HA14JS,169,9,568,577,178,423,16,0,21,5014
E84042,2020,09,NW65AY,403,19,610,612,216,421,39,14,95,8164
E84044,2020,09,HA12NU,525,60,1063,1077,263,752,53,11,161,12347
E84048,2020,09,NW99SB,224,18,898,905,283,633,11,0,39,8913
E84049,2020,09,NW99BY,181,5,434,446,153,373,3,0,34,4514
E84051,2020,09,HA04JF,336,36,871,872,371,756,6,0,107,9751
E84053,2020,09,HA54RD,165,14,672,683,151,366,21,0,31,6088
E84057,2020,09,HA71HS,813,69,2177,2198,389,1491,80,0,200,20236
E84058,2020,09,HA20RQ,1011,23,2042,2063,638,1652,69,0,342,23821
E84059,2020,09,UB60RA,193,44,745,745,259,629,4,0,43,5530
E84061,2020,09,HA54EA,553,90,1636,1641,373,1180,45,0,164,18212
E84062,2020,09,HA20AH,286,30,848,853,263,530,32,0,58,7228
E84063,2020,09,HA02AL,120,9,458,458,187,360,13,0,33,4022
E84066,2020,09,HA96PW,395,33,1564,1573,679,1094,19,0,123,13610
E84067,2020,09,NW98LU,253,8,824,835,422,592,14,0,37,7511
E84068,2020,09,HA27DU,844,93,2722,2751,705,2135,91,122,225,25115
E84069,2020,09,HA37LT,424,15,1484,1489,235,1085,55,9,141,14031
E84070,2020,09,HA14QG,194,28,640,652,177,441,7,0,45,5650
E84074,2020,09,NW104ST,453,19,1169,1178,420,776,45,5,114,10613
E84075,2020,09,HA85QL,142,1,569,570,226,392,4,0,46,4858
E84076,2020,09,NW26EA,397,45,957,961,237,617,20,0,74,9601
E84078,2020,09,NW90EF,129,6,705,708,219,542,6,0,47,6297
E84080,2020,09,NW25HA,503,62,856,867,222,587,31,0,113,9316
E84083,2020,09,HA13QE,144,19,891,899,163,664,18,0,50,8602
E84086,2020,09,NW24RT,297,7,540,550,140,321,27,0,98,5426
E84601,2020,09,HA30YX,250,17,681,685,164,426,32,9,87,7517
E84617,2020,09,HA11SE,136,6,495,497,181,317,17,1,39,3959
E84620,2020,09,HA98LB,155,11,628,630,282,542,9,0,42,5683
E84626,2020,09,HA04UZ,152,2,519,527,169,339,6,0,26,4393
E84635,2020,09,HA96QL,210,6,666,669,289,458,4,0,58,5739
E84637,2020,09,NW108RY,218,9,557,557,168,353,11,0,62,4020
E84638,2020,09,HA04JB,87,13,791,806,294,678,4,0,34,6710
E84645,2020,09,NW107NS,298,18,922,924,327,529,24,0,79,9119
E84646,2020,09,HA39BL,39,2,247,248,100,188,1,0,16,2824
E84647,2020,09,HA30UQ,73,12,569,615,229,364,11,0,13,4878
E84653,2020,09,HA80AD,86,0,233,236,106,228,0,0,25,2992
E84656,2020,09,NW103RY,176,3,488,488,177,305,13,10,55,5074
E84658,2020,09,HA35LE,212,5,941,947,260,625,18,0,44,8156
E84663,2020,09,HA30YX,177,6,594,601,188,377,19,0,34,6207
E84665,2020,09,NW27SA,417,18,1506,1542,219,1152,31,0,89,11996
E84674,2020,09,NW23AN,253,6,619,629,224,394,11,8,42,5354
E84676,2020,09,HA26LY,118,4,724,724,354,514,6,0,25,5470
