PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
D82099,2020,04,PE305QX,1916,23,1570,1588,320,1156,296,36,525,20979
D82100,2020,04,IP257LA,644,13,1100,1100,184,857,33,0,128,9242
D82104,2020,04,NR133RA,1640,62,2134,2155,395,1557,158,17,336,23453
D82105,2020,04,PE344LZ,1012,17,1527,1531,258,950,62,5,121,13746
D82106,2020,04,NR24BX,600,23,472,473,96,370,51,0,162,5857
D82600,2020,04,NR293AW,183,6,505,516,78,245,21,0,31,3756
D82604,2020,04,PE339AG,375,5,611,612,126,506,24,0,122,6375
D82618,2020,04,PE303PT,525,11,629,632,97,503,39,5,156,7150
D82621,2020,04,PE377HJ,1067,27,1663,1670,397,1112,85,0,258,16641
D82624,2020,04,NR180AF,1018,14,823,826,183,777,71,6,298,9778
D82628,2020,04,NR117NP,381,6,839,840,100,408,26,0,88,5944
D83001,2020,04,CO76RT,1121,23,1985,2000,189,1560,52,0,338,19518
D83002,2020,04,NR321PL,2203,10,1818,1849,360,1412,202,1,549,23692
D83003,2020,04,CB88XU,613,31,1185,1192,186,867,16,0,164,9900
D83004,2020,04,IP39BN,1167,30,1343,1355,209,1058,68,0,298,16713
D83005,2020,04,IP331LU,2031,29,2859,2897,345,1875,176,5,535,28144
D83006,2020,04,IP77EX,822,36,1382,1386,215,1078,34,5,168,12665
D83007,2020,04,IP312HD,1518,32,1940,1951,221,1310,47,0,103,18796
D83008,2020,04,IP12EU,2321,45,3177,3190,663,2409,103,0,668,31052
D83009,2020,04,NR349NX,2146,52,2223,2253,375,1436,188,2,434,28684
D83010,2020,04,NR337QA,1222,47,1506,1520,303,1167,115,6,299,17124
D83011,2020,04,NR323LJ,1252,26,1451,1459,261,1271,96,2,276,17666
D83012,2020,04,CB98LU,2614,74,3794,3818,536,2682,115,0,567,34169
D83013,2020,04,IP331ET,1855,47,2761,2784,538,2431,133,0,503,27105
D83014,2020,04,CO109EP,1332,38,2400,2419,279,2118,65,0,403,20944
D83015,2020,04,IP117DD,1034,29,1333,1339,162,758,85,2,228,14745
D83016,2020,04,NR339LU,1329,13,1260,1286,310,976,94,1,282,15946
D83017,2020,04,IP68EZ,2104,44,2832,2877,423,2007,109,0,393,29196
D83018,2020,04,IP287EG,1797,29,2278,2298,449,1691,73,0,539,23921
D83019,2020,04,IP145SQ,1286,31,1630,1639,270,1243,73,0,235,16488
D83020,2020,04,IP92QS,1105,35,1636,1648,214,1325,55,4,270,17015
D83021,2020,04,CB98HF,2341,44,2796,2813,486,2206,126,0,509,28830
D83022,2020,04,IP186GY,615,28,1120,1126,163,801,48,4,126,10860
D83023,2020,04,NR321JE,2361,39,1578,1593,330,1284,200,10,500,25130
D83024,2020,04,IP13QW,1204,24,1377,1380,212,895,57,0,187,15731
D83026,2020,04,IP139HA,1109,51,2002,2011,280,1282,70,0,245,18129
D83027,2020,04,CB88NU,1596,19,1797,1801,308,1416,87,0,482,19062
D83028,2020,04,IP164ES,1148,42,1675,1686,265,1141,34,0,196,16671
D83029,2020,04,CB88NW,2193,36,2518,2543,445,1987,113,0,465,27506
D83030,2020,04,NR330HF,1217,4,865,870,187,716,122,9,314,10816
D83033,2020,04,IP221DW,1249,28,2060,2091,326,1356,78,1,278,19392
D83034,2020,04,NR351LP,2054,50,2470,2480,472,1902,128,6,463,26164
D83035,2020,04,IP198SG,1805,47,2170,2196,254,1709,188,11,375,24971
D83037,2020,04,IP75DN,2003,63,3184,3199,477,2320,92,2,328,31503
D83038,2020,04,IP327EW,1903,46,2252,2274,286,1844,138,1,568,23886
D83039,2020,04,IP16DW,2236,31,2247,2254,439,1766,97,0,574,24982
D83040,2020,04,IP333BB,1564,44,1840,1873,297,1357,98,6,369,19991
D83041,2020,04,IP146QU,1006,19,1824,1836,204,1196,62,0,167,15242
D83043,2020,04,IP237DD,691,24,1157,1163,135,726,33,0,168,10449
D83044,2020,04,IP141NL,3046,70,4250,4264,590,3056,87,2,681,39154
D83045,2020,04,IP279EP,636,6,1007,1035,193,722,40,0,132,9720
D83046,2020,04,IP45PB,2272,72,2399,2407,308,1728,157,3,610,30475
D83047,2020,04,NR338LG,1843,29,1739,1763,372,1444,125,8,457,23585
D83048,2020,04,IP119GA,2272,32,3605,3623,502,2715,150,0,502,33896
D83049,2020,04,IP121EE,1011,36,1309,1316,157,978,71,3,274,13670
D83050,2020,04,IP15EN,822,13,1171,1175,152,760,58,0,198,10776
D83051,2020,04,IP38DN,1931,35,1727,1746,294,1243,79,0,473,21026
D83053,2020,04,IP171DY,1384,33,2183,2199,336,1426,38,2,270,18726
D83054,2020,04,IP123DA,1040,43,1849,1857,207,1282,51,1,215,16620
D83055,2020,04,IP309QU,2154,50,3380,3401,555,2496,94,2,543,31440
D83056,2020,04,IP20QQ,1353,41,925,927,153,654,110,0,320,14065
D83057,2020,04,IP124FD,1877,43,3154,3159,358,2008,80,0,417,27391
D83058,2020,04,IP14BX,1033,14,1218,1223,161,894,30,0,222,12038
D83059,2020,04,IP13NQ,2879,31,2100,2121,427,1729,122,0,642,29748
D83060,2020,04,CO102AY,4136,116,4627,4655,727,3659,256,12,964,52799
D83061,2020,04,IP130SB,1241,33,1701,1715,208,1209,49,4,287,16667
D83062,2020,04,IP270BU,1518,7,2027,2037,342,1466,41,4,390,19484
D83064,2020,04,CO107RF,832,18,1084,1092,199,772,29,0,229,10575
D83067,2020,04,CB88HP,660,10,1033,1036,171,685,36,0,164,9217
D83069,2020,04,IP215PJ,736,15,1528,1541,142,896,54,0,144,12968
D83070,2020,04,IP312XA,687,7,1121,1131,210,930,37,0,117,10880
D83073,2020,04,IP42PZ,575,12,574,575,95,317,22,0,114,6507
D83074,2020,04,IP42PZ,1632,27,1401,1410,281,1064,81,0,479,16911
D83075,2020,04,CO102DZ,1701,42,1752,1764,258,1410,117,0,361,20665
D83076,2020,04,CO108NY,370,9,541,542,89,354,20,0,88,5981
D83078,2020,04,IP288LB,1253,14,1244,1251,209,895,58,0,291,14338
D83079,2020,04,IP142SY,1569,32,1735,1742,232,1098,79,21,289,17986
D83080,2020,04,IP53SL,674,26,858,867,103,644,76,0,165,9608
D83081,2020,04,IP112XD,1227,24,1087,1098,224,799,35,7,260,14052
D83084,2020,04,IP51JF,495,13,753,758,104,549,34,0,146,8793
D83608,2020,04,NR339DF,882,10,836,846,170,708,135,7,173,11969
D83610,2020,04,IP331AE,1669,36,1923,1939,273,1301,57,0,527,19235
D83615,2020,04,IP60DJ,403,5,436,443,70,327,13,0,80,4335
E81001,2020,04,LU20NN,263,3,388,392,134,313,70,0,93,4824
E81002,2020,04,MK452SB,970,29,1482,1486,151,987,36,0,265,12542
E81003,2020,04,LU71AR,1939,32,3208,3232,239,2248,114,0,524,28613
E81004,2020,04,LU71RS,1155,22,2132,2144,297,1307,108,9,314,19293
E81005,2020,04,LU11BW,501,30,1092,1105,306,747,62,0,86,11200
E81006,2020,04,LU29AU,523,39,1008,1022,197,656,47,4,116,11118
E81007,2020,04,MK437DX,460,22,1312,1315,146,832,28,0,148,10282
E81008,2020,04,LU40TR,1786,35,2667,2700,466,1913,53,0,447,25747
E81009,2020,04,LU61SF,1014,18,1404,1412,177,871,123,0,248,15393
E81010,2020,04,LU49QZ,505,32,678,691,194,466,83,7,138,11099
E81012,2020,04,SG192QS,1148,50,2052,2062,240,1384,51,0,261,19340
E81013,2020,04,LU13AG,1008,34,1348,1353,238,962,131,2,269,16308
E81014,2020,04,LU63SU,1142,32,1349,1361,250,1023,105,0,258,17012
E81015,2020,04,MK451DW,1366,41,2332,2344,296,1846,85,0,322,21141
E81016,2020,04,LU48DG,279,14,565,568,171,365,33,0,62,6456
E81018,2020,04,LU31RW,633,44,1068,1076,302,774,115,0,166,14760
E81019,2020,04,MK420NT,1509,48,1641,1647,315,1129,94,1,477,20653
E81021,2020,04,MK404HR,675,14,1211,1226,317,946,68,0,150,14710
E81022,2020,04,SG54HB,1092,34,1820,1830,159,1196,50,0,262,15649
E81024,2020,04,MK441PZ,632,27,1029,1029,179,751,28,0,93,11199
E81025,2020,04,LU49FJ,234,12,549,553,104,393,48,0,93,6213
E81026,2020,04,LU29SB,575,10,685,691,153,602,55,0,142,9014
E81027,2020,04,LU55EZ,689,10,1024,1037,200,807,76,0,211,12076
E81028,2020,04,LU31HA,708,18,1301,1311,485,972,57,0,200,15436
E81029,2020,04,MK419JE,1180,52,1816,1825,202,1336,75,1,393,20311
E81030,2020,04,MK429DJ,545,6,907,909,265,571,33,0,162,9516
E81031,2020,04,MK443HX,434,18,1080,1082,131,651,43,0,82,8122
E81032,2020,04,LU11HH,1651,39,1968,1985,353,1283,287,17,447,24414
E81033,2020,04,SG175FS,2068,86,3354,3377,199,2308,247,3,585,32001
E81034,2020,04,LU56DE,507,18,920,927,83,669,43,0,159,9203
E81035,2020,04,SG191JQ,983,22,1658,1665,226,1119,102,0,193,14865
E81036,2020,04,SG180RA,1523,44,2321,2333,235,1561,121,12,329,22463
E81037,2020,04,MK402TX,3607,128,4804,4830,596,3464,419,0,1083,55368
E81038,2020,04,MK428QD,1263,49,1789,1796,289,1267,124,0,379,19815
E81040,2020,04,LU33AH,706,44,1349,1361,290,949,64,0,188,13192
E81041,2020,04,LU32NS,701,28,936,946,302,754,123,0,165,12771
E81043,2020,04,MK430HZ,537,11,661,675,110,496,66,0,145,8897
E81044,2020,04,LU71LB,1769,47,3333,3347,357,2309,149,0,539,28777
E81045,2020,04,LU54RS,867,22,1396,1404,193,1037,82,1,213,14734
E81046,2020,04,MK454TA,1155,40,2544,2565,201,1839,59,0,308,21580
E81047,2020,04,MK403DB,990,59,1057,1060,141,758,91,0,270,13602
E81048,2020,04,LU11RW,489,20,838,839,239,612,47,0,138,9780
E81049,2020,04,MK416GA,418,21,808,817,158,541,58,0,120,8929
E81050,2020,04,MK178QP,766,20,1567,1569,122,1113,60,0,196,14057
E81052,2020,04,LU63JH,729,24,1000,1012,124,746,77,1,173,12477
E81056,2020,04,MK428EP,414,14,642,644,87,357,55,0,127,6547
E81057,2020,04,SG188DJ,2392,56,3700,3712,317,2723,182,0,696,35862
E81060,2020,04,MK402DQ,497,23,680,681,134,545,53,0,122,8343
E81061,2020,04,SG166JJ,509,18,982,991,140,749,21,0,129,8893
E81063,2020,04,LU48JD,307,16,775,778,458,835,13,0,69,9735
E81064,2020,04,LU34BG,302,11,545,546,68,342,35,0,74,5782
E81065,2020,04,LU48BY,90,3,238,239,110,209,15,0,12,3251
E81069,2020,04,LU14EE,618,30,835,840,126,802,33,0,145,9665
E81073,2020,04,LU13UA,1182,32,1249,1266,297,808,251,2,305,16062
E81074,2020,04,MK452TG,1328,61,1828,1835,159,1493,47,0,377,18993
E81076,2020,04,LU40PF,285,26,575,579,166,489,26,0,79,6108
E81077,2020,04,MK452SB,765,31,944,948,87,655,70,0,160,9095
E81611,2020,04,MK403PX,203,11,288,289,67,221,8,1,40,3719
E81612,2020,04,LU49NN,327,8,604,612,244,442,68,0,97,7505
E81615,2020,04,MK401DS,141,0,239,240,98,194,22,0,23,2630
E81617,2020,04,LU29AU,246,5,494,499,110,315,6,0,66,6950
E81631,2020,04,LU31BD,140,4,326,329,141,263,9,0,50,3270
E81632,2020,04,LU34AD,495,50,868,888,168,668,62,0,157,9545
E81633,2020,04,LU32JG,92,3,246,248,55,166,14,0,34,2505
E81635,2020,04,LU54RU,239,10,265,275,19,209,6,0,46,3397
E82001,2020,04,HP236PU,3124,112,6390,6462,931,3864,144,8,941,51327
E82002,2020,04,AL100BS,894,26,1645,1680,337,1050,50,0,231,15755
E82004,2020,04,AL13FY,293,0,813,815,298,573,12,0,22,6346
E82005,2020,04,SG13QA,4047,123,5280,5324,1322,4080,102,0,824,54382
E82006,2020,04,EN118EP,646,48,1889,1904,319,1348,20,0,145,14087
E82007,2020,04,SG141JA,844,27,1383,1394,201,812,69,0,202,13584
E82008,2020,04,SG64TS,1267,97,1992,2012,457,1578,53,0,327,20194
E82009,2020,04,HP39SQ,1389,50,1985,1999,428,1545,157,0,437,19548
E82012,2020,04,WD61PR,1023,37,1433,1448,385,1042,129,0,244,19274
E82013,2020,04,WD187QR,2568,159,3893,3912,936,3097,149,0,542,40416
E82014,2020,04,AL35NP,1751,155,2525,2537,515,1947,64,2,486,25913
E82015,2020,04,WD171LS,816,35,1444,1454,409,1087,64,0,214,14399
E82017,2020,04,WD259GP,667,49,1520,1526,342,905,44,0,125,12559
E82018,2020,04,AL100NL,1403,46,1965,1988,474,1432,69,0,393,22123
E82019,2020,04,AL69EF,2216,107,4238,4266,593,3026,143,0,501,38111
E82020,2020,04,WD197RU,641,29,1107,1134,243,821,79,0,88,10935
E82021,2020,04,SG106DE,736,25,1434,1441,137,910,28,0,132,11731
E82022,2020,04,HP25BL,1515,39,1769,1779,437,1466,135,5,467,21769
E82023,2020,04,AL108HP,937,22,1639,1672,366,1201,24,0,262,15951
E82024,2020,04,SG141HZ,1426,102,2525,2542,420,1711,79,1,399,22597
E82027,2020,04,EN61QH,677,101,1213,1244,206,997,52,0,157,13655
E82031,2020,04,AL13JB,1242,59,1688,1727,449,1108,98,1,379,18720
E82032,2020,04,HP39LY,1662,32,2454,2464,643,1976,103,2,401,26189
E82034,2020,04,WD247PH,622,34,857,867,204,731,51,0,74,9592
E82035,2020,04,SG36AP,1716,102,2961,2979,595,2187,70,0,443,28893
E82037,2020,04,AL52BT,814,89,1518,1544,255,1299,60,0,231,15933
E82038,2020,04,SG111TF,575,19,834,835,153,558,58,0,185,9111
E82040,2020,04,AL73UJ,3274,87,3774,3812,948,3172,141,1,903,43321
E82041,2020,04,AL86EH,1316,41,1830,1855,369,1369,49,0,342,18672
E82042,2020,04,EN87LJ,1056,70,1870,1888,550,1371,91,0,172,18901
E82043,2020,04,WD63BJ,1293,121,1743,1784,409,1322,179,0,374,21465
E82044,2020,04,SG49TH,1315,106,1814,1838,370,1360,42,0,339,18901
E82045,2020,04,WD180JP,1566,67,2480,2508,1109,1972,91,43,275,25624
E82046,2020,04,WD50AJ,1013,70,1872,1891,369,1274,63,0,181,17392
E82048,2020,04,WD64PT,448,9,762,772,201,651,34,0,112,8331
E82049,2020,04,WD33LG,411,30,699,704,116,546,8,0,86,6796
E82050,2020,04,HP26AD,303,6,607,613,137,371,14,0,72,5284
E82051,2020,04,HP24HY,1168,34,1796,1813,442,1395,58,0,311,19307
E82053,2020,04,SG51LH,1621,88,2873,2894,539,1918,102,0,277,27058
E82055,2020,04,AL23JX,738,25,1309,1321,208,948,43,0,192,14177
E82056,2020,04,SG29QZ,747,20,1324,1330,301,993,27,0,134,13011
E82058,2020,04,AL97SN,817,47,1231,1236,271,904,39,0,297,12263
E82059,2020,04,AL35NF,768,39,1296,1322,231,751,66,0,188,12489
E82060,2020,04,AL13HD,1478,95,2334,2363,569,1845,57,0,352,24441
E82061,2020,04,EN118FG,1086,35,2045,2055,421,1577,51,0,226,20223
E82062,2020,04,AL74PL,1522,97,2206,2240,469,1805,69,3,430,24666
E82063,2020,04,EN106FD,1339,69,2068,2090,382,1477,107,0,414,18967
E82064,2020,04,WD35EA,259,13,575,582,80,324,24,0,38,5753
E82066,2020,04,WD49HT,163,12,368,369,45,223,14,0,34,2793
E82067,2020,04,CM232LY,1578,43,2796,2814,447,2224,89,0,440,24562
E82068,2020,04,WD37DJ,801,28,1983,1995,340,1371,23,0,263,15769
E82069,2020,04,WD174NT,351,37,600,607,180,439,31,0,90,6595
E82070,2020,04,HP27RJ,157,4,337,358,120,253,30,0,23,3452
E82071,2020,04,AL54QA,697,45,1181,1192,131,772,74,7,219,12786
E82072,2020,04,SG87BS,1259,30,1952,1969,276,1543,28,0,394,19032
E82073,2020,04,WD232NN,1862,119,2920,2958,663,2073,163,0,484,31076
E82074,2020,04,CM233AP,1998,65,3626,3643,550,2559,136,0,440,31927
E82075,2020,04,SG51LL,1190,89,1402,1413,309,1216,24,0,319,18116
E82077,2020,04,AL54HX,555,20,820,823,174,686,43,0,154,9863
E82078,2020,04,EN65DA,780,70,1264,1280,194,895,59,0,206,13004
E82079,2020,04,EN75DL,1096,47,1706,1727,383,1409,122,0,236,16580
E82081,2020,04,EN64JA,1050,78,2768,2791,455,1984,68,2,121,21907
E82082,2020,04,SG64UB,1685,124,2460,2475,544,1817,66,0,313,26520
E82083,2020,04,WD37DJ,677,46,1426,1428,216,944,112,0,131,14117
E82084,2020,04,AL35HB,824,47,1085,1092,197,778,60,0,255,12961
E82085,2020,04,WD77JQ,1014,85,1799,1845,413,1389,138,0,233,20970
E82086,2020,04,SG13HT,1738,86,2705,2726,684,2180,36,0,328,27741
E82088,2020,04,EN119FF,776,34,1090,1096,257,827,38,0,178,11769
E82089,2020,04,SG20HN,1520,67,2571,2595,628,1843,27,0,378,26169
E82090,2020,04,EN107NQ,793,60,1977,1987,304,1515,67,0,160,18197
E82091,2020,04,HP12LD,1780,65,2481,2511,456,1814,80,2,390,24832
E82092,2020,04,SG129HJ,1345,84,2385,2386,369,1717,52,0,375,22903
E82093,2020,04,SG11LQ,1833,81,2849,2878,462,2055,50,0,332,25553
E82094,2020,04,HP42DL,537,45,953,968,131,671,51,0,129,10647
E82096,2020,04,WD257NL,724,75,1330,1342,329,844,58,0,172,12816
E82098,2020,04,EN65DA,565,45,951,958,153,705,49,0,158,9269
E82099,2020,04,SG76BP,1454,88,1925,1940,325,1275,43,0,378,22545
E82100,2020,04,CM219AQ,1286,55,2700,2725,390,2123,78,0,306,21197
E82102,2020,04,SG129EF,1528,64,2687,2705,508,1886,117,0,443,25379
E82104,2020,04,SG63JW,547,49,1197,1203,178,837,19,0,104,10104
E82105,2020,04,WD50BT,286,10,493,496,124,416,25,0,78,4815
E82106,2020,04,WD33HD,735,81,1529,1542,248,953,61,0,173,14761
E82107,2020,04,AL21EU,771,32,936,953,335,711,65,0,144,12518
E82111,2020,04,SG12JW,398,23,597,607,118,448,25,0,77,5970
E82113,2020,04,AL21ES,202,34,433,435,104,315,10,0,34,4199
E82115,2020,04,EN76HL,1113,76,2385,2422,436,1578,127,0,259,19983
E82117,2020,04,WD64PR,988,58,1619,1630,417,1115,103,0,199,18228
E82121,2020,04,SG143SY,458,14,994,999,139,588,11,0,58,8101
E82123,2020,04,EN88NW,1198,72,2426,2439,454,1758,44,1,284,21451
E82124,2020,04,WD232NN,1787,113,2764,2806,715,1942,167,0,426,28375
E82129,2020,04,WD48ET,1047,40,1687,1709,395,1175,96,0,208,16577
E82130,2020,04,SG99DQ,972,55,1410,1425,374,1109,45,0,256,15431
E82131,2020,04,HP235AE,292,9,796,804,94,466,20,0,66,5735
E82132,2020,04,SG85PT,939,14,1079,1083,118,762,27,0,235,10117
E82133,2020,04,EN80BX,492,35,1261,1277,179,926,54,0,107,10122
E82626,2020,04,SG48AG,195,8,557,558,68,367,7,0,28,3971
E82638,2020,04,EN87DJ,646,37,1039,1042,303,719,36,2,138,10455
E82640,2020,04,HP25TA,781,7,949,962,265,750,36,4,316,9517
E82641,2020,04,SG27QX,656,17,772,785,175,639,47,2,163,9066
E82643,2020,04,HP30HJ,135,2,295,295,33,157,22,0,26,2604
E82644,2020,04,HP27PQ,163,1,179,182,43,161,11,0,54,2360
E82652,2020,04,HP41DL,195,1,360,365,122,254,15,8,37,3154
E82654,2020,04,CM235JH,517,13,903,904,149,659,31,0,118,8435
E82655,2020,04,WD197SF,322,22,475,482,153,386,18,0,40,5379
E82657,2020,04,WD231EZ,412,34,882,887,143,658,58,0,112,8007
E82661,2020,04,SG63BJ,1059,69,1450,1465,302,921,39,0,308,14513
E83003,2020,04,N200DH,710,54,1092,1106,150,808,68,2,160,12221
E83005,2020,04,N32JP,346,22,444,454,116,369,32,13,130,5810
E83006,2020,04,NW21HS,398,24,498,502,125,377,47,13,105,6783
E83007,2020,04,N32AU,336,33,807,819,179,617,5,0,76,6854
E83008,2020,04,N20EQ,598,91,797,810,165,767,69,0,170,9509
E83009,2020,04,NW117TE,603,69,811,831,104,632,121,0,178,9878
E83010,2020,04,N129SS,619,64,907,920,188,757,81,1,160,11849
E83011,2020,04,NW95XT,575,47,1008,1037,178,745,33,6,117,10539
E83012,2020,04,EN54BB,496,21,713,721,77,499,72,4,125,8728
E83013,2020,04,N31LD,277,33,379,389,69,304,23,0,58,4883
E83016,2020,04,NW72HX,847,66,1543,1575,260,1187,99,5,232,19502
E83017,2020,04,EN54HT,779,112,1351,1398,113,970,69,0,178,14852
E83018,2020,04,HA80NR,1067,81,2269,2292,432,1508,131,0,229,22628
E83020,2020,04,NW44QR,714,103,1072,1079,206,799,87,0,219,13191
E83021,2020,04,N129SS,804,128,1120,1153,182,898,119,9,217,15133
E83024,2020,04,N209EX,527,107,1136,1151,178,880,55,0,157,12368
E83025,2020,04,NW21PA,397,57,887,896,228,635,65,0,108,10059
E83026,2020,04,N32JX,210,23,431,441,93,312,49,0,70,5041
E83027,2020,04,NW119AY,712,132,839,843,222,712,120,0,195,12893
E83028,2020,04,HA80RW,437,25,589,593,133,435,50,0,82,6475
E83030,2020,04,HA89TN,451,54,786,803,125,544,62,0,161,8897
E83031,2020,04,EN48RF,261,25,456,462,37,324,23,1,76,5176
E83032,2020,04,HA80AP,799,68,1588,1611,461,1228,64,0,198,18488
E83034,2020,04,N101ET,351,43,678,692,95,608,58,0,55,7717
E83035,2020,04,N31YL,547,91,1299,1324,313,1041,81,0,125,14083
E83036,2020,04,EN52ED,297,13,444,453,83,317,77,26,58,5607
E83037,2020,04,N200QQ,332,51,550,556,75,392,45,0,96,7087
E83038,2020,04,HA88NB,461,108,1173,1190,324,1064,48,0,112,14419
E83039,2020,04,NW118BB,284,42,409,418,64,295,31,0,44,4576
E83041,2020,04,NW90TA,165,9,375,378,100,268,45,0,25,3937
E83044,2020,04,EN51QH,461,29,703,711,103,528,58,0,108,8913
E83045,2020,04,N113BU,401,53,953,976,163,590,30,0,126,9680
E83046,2020,04,NW73QB,414,36,951,959,225,683,32,0,118,9149
E83049,2020,04,NW71GR,433,24,660,670,120,580,56,0,114,7460
E83050,2020,04,N29QD,456,51,614,628,106,474,55,2,113,7208
E83053,2020,04,HA89GJ,856,128,1429,1443,322,1273,102,4,246,17527
E83600,2020,04,NW117NP,329,65,428,447,100,414,47,0,73,7065
E83613,2020,04,EN48QZ,514,45,1039,1049,154,809,66,0,123,10494
E83621,2020,04,N111EY,425,60,1030,1037,196,799,19,0,106,9780
E83622,2020,04,NW117TE,340,36,666,679,125,492,59,4,78,7216
E83637,2020,04,NW96DJ,252,48,670,674,156,425,23,2,67,5736
E83638,2020,04,N33NR,248,30,459,473,65,327,43,3,66,5146
E83639,2020,04,N32QN,239,13,381,391,109,366,13,0,64,5063
E83649,2020,04,NW118NH,221,10,240,240,60,189,43,0,58,3223
E83650,2020,04,EN51RS,49,3,194,196,10,150,0,0,12,1605
E83653,2020,04,NW44AE,858,50,1151,1215,238,902,75,4,240,14087
E83657,2020,04,NW41DG,87,6,207,215,68,142,38,0,38,2100
E83668,2020,04,HA89NT,128,12,326,328,117,253,17,1,35,3169
E84002,2020,04,HA99HA,174,17,472,477,117,341,15,0,52,5917
E84003,2020,04,HA04UZ,194,36,1140,1146,366,750,9,0,37,9018
E84004,2020,04,HA37LT,392,48,1219,1230,289,887,40,0,99,11844
E84005,2020,04,HA29JH,257,35,788,798,238,675,47,0,74,8323
E84006,2020,04,NW105UY,771,82,2325,2366,720,1631,74,0,184,24514
E84007,2020,04,HA99TW,317,33,1118,1133,262,777,28,0,98,10177
E84008,2020,04,HA28RS,505,51,1838,1852,523,1246,47,0,174,16026
E84009,2020,04,HA35HF,862,103,1775,1783,516,1476,114,0,295,21387
E84011,2020,04,NW109AR,162,18,447,452,130,362,16,0,31,4098
E84012,2020,04,NW23PS,623,9,980,1003,286,691,57,0,187,10803
E84013,2020,04,NW109HP,453,42,1147,1152,388,846,29,2,123,11104
E84014,2020,04,HA85AT,374,30,1336,1353,349,1140,30,0,83,12278
E84015,2020,04,NW99AD,667,33,1781,1800,495,1128,30,3,193,15971
E84017,2020,04,HA01EZ,353,56,1063,1068,490,900,28,0,80,11002
E84018,2020,04,HA39BP,280,48,1087,1095,358,774,16,0,79,9842
E84020,2020,04,HA85LP,341,23,875,893,260,707,29,0,65,10076
E84021,2020,04,NW102PT,674,14,1776,1798,667,1244,55,0,133,17692
E84022,2020,04,HA20UE,323,17,675,676,230,414,27,5,96,7746
E84024,2020,04,HA53EE,803,105,2484,2517,351,1761,101,12,214,22720
E84025,2020,04,NW66RR,774,33,1413,1428,405,996,83,0,221,16616
E84028,2020,04,NW108RY,337,32,1026,1042,327,721,35,0,64,9477
E84030,2020,04,NW108RY,347,28,1027,1032,427,713,28,1,84,9493
E84031,2020,04,NW108TF,664,22,1373,1391,567,901,27,0,237,12694
E84032,2020,04,HA99FX,549,10,1084,1086,414,777,47,16,114,12022
E84033,2020,04,HA99FX,361,38,576,588,157,441,27,0,42,7432
E84036,2020,04,NW26JH,561,10,1284,1290,479,853,25,0,150,11853
E84039,2020,04,HA71JP,448,55,1682,1697,517,1212,40,0,139,16828
E84040,2020,04,HA14JS,155,1,512,518,152,367,21,0,17,4766
E84042,2020,04,NW65AY,325,19,560,562,196,382,29,15,75,7500
E84044,2020,04,HA12NU,520,65,1012,1028,241,710,63,14,138,11986
E84048,2020,04,NW99SB,201,15,792,801,233,555,16,0,38,7619
E84049,2020,04,NW99BY,186,5,419,427,149,348,5,0,37,4474
E84051,2020,04,HA04JF,337,41,846,851,356,752,12,0,115,9140
E84053,2020,04,HA54RD,147,17,662,670,148,390,16,0,24,6288
E84057,2020,04,HA71HS,892,82,2125,2150,409,1509,80,0,210,22193
E84058,2020,04,HA20RQ,880,16,1968,1983,647,1561,68,0,305,22386
E84059,2020,04,UB60RA,221,48,885,886,275,722,7,0,58,6833
E84061,2020,04,HA54EA,534,75,1523,1532,380,1013,40,0,166,15460
E84062,2020,04,HA20AH,348,44,884,892,307,547,35,0,77,7909
E84063,2020,04,HA02AL,102,11,409,409,181,345,9,0,28,3821
E84066,2020,04,HA96PW,318,24,1575,1596,652,1050,16,0,82,13165
E84067,2020,04,NW98LU,211,6,713,720,359,478,10,0,29,6288
E84068,2020,04,HA27DU,801,76,2665,2683,754,2093,81,118,210,23462
E84069,2020,04,HA37LT,430,24,1465,1470,473,1096,66,15,128,13996
E84070,2020,04,HA14QG,188,30,597,609,188,405,16,0,45,4988
E84074,2020,04,NW104ST,388,18,909,916,331,626,48,4,101,8256
E84075,2020,04,HA85QL,116,0,442,443,179,306,11,0,31,3762
E84076,2020,04,NW26EA,351,77,857,869,249,532,24,0,69,9070
E84078,2020,04,NW90EF,136,8,709,709,234,511,10,0,48,5493
E84080,2020,04,NW25HA,448,56,807,824,212,582,30,0,128,9251
E84083,2020,04,HA13QE,115,25,814,820,178,576,8,0,50,7063
E84086,2020,04,NW24RT,323,20,498,508,181,332,16,0,129,5232
E84601,2020,04,HA30YX,242,23,653,659,167,397,34,6,73,7127
E84617,2020,04,HA11SE,124,6,530,535,189,348,22,1,45,4194
E84620,2020,04,HA98LB,173,18,574,578,268,478,15,0,39,5644
E84626,2020,04,HA04UZ,156,0,543,552,165,360,8,0,27,4488
E84635,2020,04,HA96QL,136,4,527,537,240,357,4,0,42,4471
E84637,2020,04,NW108RY,203,16,520,520,147,340,8,0,64,3730
E84638,2020,04,HA04JB,73,20,799,808,287,675,1,0,27,5669
E84645,2020,04,NW107NS,357,23,976,977,349,557,32,0,82,9153
E84646,2020,04,HA39BL,46,3,221,222,83,156,8,0,13,2436
E84647,2020,04,HA30UQ,73,18,557,617,212,363,16,0,9,4618
E84653,2020,04,HA80AD,75,0,213,214,112,187,1,0,20,2764
