PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E84009,2018,07,HA35HF,866,83,1881,1894,473,1441,118,0,276,23167
E84011,2018,07,NW109AR,183,6,448,457,144,290,51,4,34,4374
E84012,2018,07,NW23PS,616,36,938,946,317,634,71,0,146,10800
E84013,2018,07,NW109HP,479,49,1276,1282,427,863,40,3,139,13043
E84014,2018,07,HA85AT,447,33,1441,1455,376,1204,35,0,99,13782
E84015,2018,07,NW99AD,597,23,1795,1814,480,1132,42,11,117,16187
E84017,2018,07,HA01EZ,295,25,970,972,405,838,8,0,96,10767
E84018,2018,07,HA39BP,291,26,1103,1113,381,773,12,0,65,10641
E84020,2018,07,HA85LP,249,40,572,582,237,484,12,0,37,6027
E84021,2018,07,NW102PT,633,14,1597,1619,530,1040,69,0,97,16221
E84022,2018,07,HA20UE,309,21,714,723,253,477,29,4,83,9324
E84023,2018,07,NW66SD,305,21,478,482,152,377,32,0,68,6261
E84024,2018,07,HA53EE,885,89,2750,2784,387,1892,94,12,200,25403
E84025,2018,07,NW66RR,382,21,755,760,199,471,41,0,87,8311
E84028,2018,07,NW108RY,199,13,705,732,282,499,51,0,46,6668
E84030,2018,07,NW108RY,301,28,1114,1121,448,731,37,6,52,10043
E84031,2018,07,NW108TF,563,21,1256,1272,487,798,11,0,154,11724
E84032,2018,07,HA99FX,534,12,976,981,361,597,36,25,121,11519
E84033,2018,07,HA99FX,293,22,615,622,201,439,29,0,43,7351
E84036,2018,07,NW26JH,502,26,1255,1260,469,769,31,0,97,12040
E84039,2018,07,HA71JP,468,35,1675,1684,540,1184,39,0,108,16949
E84040,2018,07,HA14JS,162,1,659,664,206,453,14,0,26,5635
E84042,2018,07,NW65AY,324,12,548,551,167,350,23,20,66,6864
E84044,2018,07,HA12NU,500,51,983,1003,287,714,54,20,137,12168
E84048,2018,07,NW99SB,212,18,894,904,339,626,12,1,29,9054
E84049,2018,07,NW99BY,216,28,501,518,201,422,19,0,29,5697
E84051,2018,07,HA04JF,264,29,805,814,336,662,5,0,75,9227
E84053,2018,07,HA54RD,158,22,687,694,193,395,34,0,31,6677
E84057,2018,07,HA71HS,839,76,2289,2323,485,1564,87,0,171,22396
E84058,2018,07,HA20RQ,741,28,1909,1940,653,1593,42,0,212,22777
E84059,2018,07,UB60RA,103,19,502,502,161,377,5,0,23,4259
E84061,2018,07,HA54EA,589,80,1729,1761,400,1171,43,0,155,17295
E84062,2018,07,HA20AH,280,16,827,835,297,526,18,0,61,7297
E84063,2018,07,HA02AL,97,17,438,443,206,315,7,0,18,3898
E84066,2018,07,HA96PW,249,17,856,862,380,677,17,0,59,9398
E84067,2018,07,NW98LU,213,9,762,768,379,499,11,0,32,6916
E84068,2018,07,HA27DU,709,88,2754,2778,731,2061,79,126,149,24522
E84069,2018,07,HA37LT,386,10,1497,1509,482,1108,70,14,113,14693
E84070,2018,07,HA14QG,169,29,553,560,150,373,6,0,35,4835
E84074,2018,07,NW104ST,319,14,831,840,294,516,53,3,87,7358
E84075,2018,07,HA85QL,103,4,523,524,202,360,1,0,28,4359
E84076,2018,07,NW26EA,316,62,954,973,270,532,13,0,68,8870
E84077,2018,07,NW23AH,124,11,280,284,122,259,22,2,13,3369
E84078,2018,07,NW90EF,116,11,767,771,312,519,7,0,38,6575
E84080,2018,07,NW25HA,377,26,769,775,192,551,26,0,70,8432
E84083,2018,07,HA13QE,141,23,732,737,279,565,17,0,33,7068
E84086,2018,07,NW24RT,255,4,537,543,157,336,24,0,78,5237
E84601,2018,07,HA30YX,245,29,639,641,155,401,23,4,68,7147
E84617,2018,07,HA11SE,127,6,512,515,177,324,15,1,31,4099
E84620,2018,07,HA98LB,143,9,582,588,340,517,9,0,32,7357
E84624,2018,07,NW108TA,168,24,436,436,167,283,2,0,17,4416
E84626,2018,07,HA04UZ,190,9,538,547,209,343,10,0,41,4981
E84635,2018,07,HA96QL,132,4,506,513,241,362,6,0,37,4323
E84637,2018,07,NW108RY,161,17,436,436,143,263,6,0,44,3217
E84638,2018,07,HA04JB,59,21,808,815,356,617,6,0,15,6466
E84645,2018,07,NW107NS,313,25,944,946,308,491,41,0,88,8416
E84646,2018,07,HA39BL,38,3,215,216,92,147,0,0,8,2970
E84647,2018,07,HA30UQ,70,9,567,628,232,349,19,0,8,4740
E84653,2018,07,HA80AD,75,0,249,251,125,195,2,0,17,2990
E84656,2018,07,NW103RY,129,3,481,485,205,285,9,11,40,4566
E84658,2018,07,HA35LE,193,9,943,949,283,656,28,0,32,8232
E84663,2018,07,HA30YX,157,11,573,575,172,323,12,0,26,5524
E84665,2018,07,NW27SA,290,1,1075,1096,447,726,26,0,53,9541
E84667,2018,07,W93EG,163,4,245,248,101,211,18,0,33,3167
E84674,2018,07,NW23AN,246,0,585,594,203,330,27,17,51,5793
E84676,2018,07,HA26LY,100,1,590,592,321,480,15,0,16,5406
E84678,2018,07,HA98JZ,47,8,462,462,144,273,0,0,8,3112
E84680,2018,07,HA11PG,130,18,520,522,127,286,5,0,29,4913
E84681,2018,07,HA11RQ,97,0,304,309,131,225,12,0,23,3242
E84684,2018,07,HA99DS,162,33,610,618,251,476,3,0,27,6099
E84685,2018,07,HA03HG,304,40,924,943,375,788,7,7,51,11647
E84693,2018,07,HA14BS,420,25,653,667,177,422,47,19,109,7677
E84699,2018,07,NW90QP,69,5,336,354,141,254,11,2,14,3384
E84701,2018,07,HA04UZ,91,14,431,434,182,323,7,0,33,4043
E84702,2018,07,NW23UY,345,7,322,326,155,386,63,0,47,5883
E84704,2018,07,NW26JH,109,3,262,264,92,179,13,2,29,3016
E84705,2018,07,NW103JP,60,4,392,393,139,243,11,0,19,2661
E84709,2018,07,HA98HD,487,12,993,1019,376,728,20,0,157,11174
E84713,2018,07,HA37LT,132,9,461,466,113,307,18,0,35,4596
E85001,2018,07,TW74HQ,595,49,1574,1584,402,1266,58,0,129,14035
E85003,2018,07,W149PR,1062,5,1393,1405,543,1149,152,51,341,17290
E85004,2018,07,TW88DS,621,37,1148,1156,315,888,91,0,135,12279
E85005,2018,07,W120PT,186,14,525,531,181,453,5,0,45,4528
E85006,2018,07,UB24XQ,334,6,775,779,406,578,7,0,111,7717
E85007,2018,07,TW11NE,774,41,1265,1268,345,812,112,0,238,14191
E85008,2018,07,SW61TN,582,15,824,824,254,575,66,2,164,9451
E85012,2018,07,UB13HY,409,39,1534,1537,590,1203,46,0,67,13885
E85013,2018,07,W71DR,183,28,362,362,112,240,13,0,67,3710
E85014,2018,07,W139QP,433,45,1069,1071,206,768,44,0,127,10716
E85015,2018,07,TW33ET,241,16,1224,1230,574,897,28,0,51,10871
E85016,2018,07,W67HY,839,30,1197,1202,270,991,33,0,290,12308
E85018,2018,07,TW59ER,84,8,337,339,112,239,9,0,23,3008
E85019,2018,07,W38SA,479,48,921,927,263,768,46,15,121,9724
E85020,2018,07,W67EG,877,17,1124,1127,356,1068,84,41,264,14936
E85021,2018,07,UB56LD,298,27,812,834,268,637,7,1,39,8220
E85023,2018,07,UB12RL,172,11,460,460,134,398,5,0,35,5223
E85024,2018,07,TW140AX,332,5,651,660,239,590,14,0,67,7369
E85025,2018,07,SW65PX,414,4,588,600,190,513,53,0,98,7227
E85026,2018,07,W139NZ,557,78,1013,1020,289,964,40,39,167,12506
E85028,2018,07,W39RA,457,53,828,830,244,659,44,10,125,8998
E85029,2018,07,SW66BQ,808,24,1556,1586,429,1333,116,113,187,16013
E85030,2018,07,W41RX,353,34,562,568,144,452,40,0,96,6509
E85032,2018,07,W129BP,330,2,641,655,170,508,39,0,123,6281
E85033,2018,07,W69DU,544,26,933,936,253,827,49,0,170,10576
E85034,2018,07,W139BE,529,52,1259,1260,448,988,25,0,186,12676
E85035,2018,07,TW136AJ,307,8,697,700,235,497,41,0,64,6768
E85038,2018,07,SW66JD,227,5,368,368,110,347,42,0,58,4637
E85040,2018,07,W41RX,523,63,1085,1093,185,785,55,5,129,11943
E85041,2018,07,W71DR,154,36,520,521,160,330,8,0,23,4915
E85042,2018,07,W129RD,310,8,492,498,170,479,85,36,128,6381
E85045,2018,07,TW136HD,304,19,608,611,176,461,16,0,101,6357
E85046,2018,07,UB69RB,214,40,744,746,232,574,12,0,82,7227
E85048,2018,07,W127FG,347,6,647,654,222,501,26,0,106,6719
E85049,2018,07,UB25DU,265,27,1224,1225,537,1024,24,0,75,11932
E85050,2018,07,UB68QH,490,50,1182,1182,357,901,61,16,148,11626
E85051,2018,07,W73AH,377,37,855,862,243,607,33,0,90,8589
E85052,2018,07,TW59RG,234,35,1048,1057,454,685,26,0,63,9522
E85053,2018,07,UB54AT,259,4,512,513,153,404,29,0,83,5610
E85054,2018,07,UB67HQ,286,10,1024,1025,291,757,20,0,92,10799
E85055,2018,07,W128PP,795,5,1214,1229,459,1082,79,37,228,14157
E85056,2018,07,TW134GU,617,41,1141,1151,393,773,33,0,144,10993
E85057,2018,07,W51TP,307,60,759,761,155,591,14,0,128,8286
E85058,2018,07,TW33LN,392,29,1095,1098,369,884,34,0,82,12290
E85059,2018,07,TW33LN,355,35,1021,1029,330,859,12,0,68,9937
E85060,2018,07,TW32DY,479,17,707,710,203,563,20,0,143,8067
E85061,2018,07,UB24EY,206,5,478,482,227,395,14,0,85,5458
E85062,2018,07,TW31NL,210,7,561,564,231,422,20,0,51,6260
E85064,2018,07,UB56QN,374,15,772,775,239,534,33,0,66,7407
E85066,2018,07,W45LH,110,26,246,247,35,173,18,0,13,2320
E85069,2018,07,UB68RA,289,27,807,810,236,620,24,0,83,7288
E85071,2018,07,TW135AD,100,18,457,462,95,352,5,0,14,3514
E85074,2018,07,W67BL,157,13,313,315,58,223,11,1,43,3086
E85075,2018,07,W41BB,256,31,487,497,123,332,62,0,67,5289
E85077,2018,07,W127LS,170,4,404,406,198,360,29,0,55,4333
E85083,2018,07,UB12TJ,160,27,905,907,375,734,11,0,31,7970
E85088,2018,07,W73DD,347,9,532,538,188,477,21,0,109,6080
E85090,2018,07,UB24EH,74,5,860,861,328,543,11,0,10,6717
E85096,2018,07,UB11BW,254,16,786,793,431,662,22,0,37,9744
E85098,2018,07,UB55DZ,188,9,352,354,111,235,21,0,37,3809
E85099,2018,07,W138LA,219,26,355,355,83,259,10,0,90,3686
E85103,2018,07,UB12PH,175,11,846,849,401,608,24,0,43,8288
E85105,2018,07,UB56WL,45,1,176,180,65,136,7,3,4,1923
E85107,2018,07,W38QH,617,42,827,828,311,660,62,0,151,10680
E85108,2018,07,UB55HB,287,22,809,820,238,557,52,0,76,6983
E85109,2018,07,W38QE,161,2,429,429,141,279,26,0,35,3575
E85111,2018,07,UB68HX,154,5,438,440,145,338,36,0,70,4383
E85112,2018,07,UB60PA,148,17,500,503,224,398,2,0,31,5193
E85113,2018,07,TW32DY,283,15,657,659,156,467,19,0,104,6740
E85114,2018,07,UB25QY,401,24,1137,1143,363,788,7,5,78,12621
E85115,2018,07,TW149EF,200,18,401,402,121,404,23,0,48,4584
E85116,2018,07,W71DR,380,17,647,647,155,449,56,0,157,6927
E85118,2018,07,SW61BG,434,24,602,605,118,478,103,0,121,7767
E85119,2018,07,UB11LA,248,7,1155,1175,511,839,33,91,49,11495
E85120,2018,07,W138ER,875,234,1654,1660,420,1200,84,50,216,21556
E85121,2018,07,UB11EQ,374,47,1135,1137,606,943,27,0,25,12992
E85122,2018,07,W53TX,890,66,1212,1213,276,931,121,1,252,15730
E85123,2018,07,W52HS,247,34,470,471,74,323,23,0,89,4593
E85124,2018,07,SW67SX,1168,3,639,645,177,398,53,0,463,9126
E85125,2018,07,W140HX,285,8,447,449,108,295,58,2,96,5041
E85126,2018,07,TW33LN,380,10,905,907,352,782,31,2,69,9077
E85127,2018,07,UB54SR,350,25,867,876,244,645,26,0,87,8800
E85128,2018,07,SW62FE,701,21,1131,1132,337,855,95,1,236,12720
E85129,2018,07,UB69EN,319,11,892,892,308,699,5,0,91,7837
E85130,2018,07,W41BB,246,57,500,502,156,466,21,0,76,5353
E85600,2018,07,TW32DY,320,7,851,851,223,639,32,0,90,7211
E85605,2018,07,TW88DS,677,19,1271,1287,365,924,78,0,191,12369
E85617,2018,07,W39BA,75,1,188,188,69,159,15,0,7,2456
E85623,2018,07,UB12TS,48,4,239,240,115,206,2,0,5,2402
E85624,2018,07,W127FG,207,20,1019,1024,386,698,22,0,62,9193
E85625,2018,07,W41RX,158,0,292,296,94,218,23,0,42,2805
E85628,2018,07,W72JJ,409,86,905,909,249,687,21,18,114,9061
E85630,2018,07,W37TY,150,5,334,343,93,299,9,0,51,3446
E85633,2018,07,UB12PT,254,2,752,752,445,738,8,0,45,8334
E85635,2018,07,W37RG,159,15,318,325,112,266,14,0,42,4271
E85636,2018,07,W60QG,701,35,877,877,296,760,60,86,234,11952
E85640,2018,07,W36DL,153,15,277,279,71,268,7,0,44,3300
E85643,2018,07,UB54LZ,155,10,553,556,293,464,26,0,41,5890
E85656,2018,07,UB11HS,159,16,609,625,341,529,21,0,19,6357
E85657,2018,07,W54RH,538,41,1105,1112,291,727,42,0,206,9806
E85658,2018,07,W41NU,86,1,283,283,63,196,7,0,15,2673
E85659,2018,07,W127FG,71,9,139,139,50,129,5,0,27,1579
E85663,2018,07,UB12AY,337,8,1472,1475,728,1212,24,28,29,14245
E85677,2018,07,W36PH,224,40,626,628,193,459,17,5,78,5419
E85680,2018,07,W30DF,349,48,809,819,192,658,29,0,103,7683
E85681,2018,07,TW59ER,451,24,1209,1217,462,857,47,0,71,12553
E85682,2018,07,UB12LU,296,26,589,598,287,506,25,0,72,7956
E85683,2018,07,W42BD,222,2,368,368,37,311,23,0,66,4103
E85685,2018,07,SW65RS,372,33,943,946,155,815,62,0,106,9548
E85692,2018,07,W44BJ,479,5,684,685,130,466,28,0,125,6229
E85693,2018,07,W43ET,419,25,535,536,132,434,48,0,122,6464
E85694,2018,07,W53AJ,80,20,348,348,90,242,9,0,16,3123
E85696,2018,07,TW47LR,244,0,831,837,300,476,78,0,36,7035
E85697,2018,07,TW148AG,459,11,741,743,270,516,26,0,113,7311
E85699,2018,07,TW148SN,547,50,945,949,366,844,43,0,234,10615
E85700,2018,07,TW134GU,77,0,284,289,55,231,20,0,24,2637
E85707,2018,07,TW59BJ,303,36,681,682,230,459,43,0,66,7942
E85708,2018,07,TW140AB,210,8,534,536,195,368,10,0,63,4944
E85712,2018,07,UB56WL,244,6,621,621,274,500,43,0,50,7349
E85713,2018,07,TW34DH,163,2,479,480,202,336,4,0,41,4669
E85714,2018,07,W51RQ,119,8,254,255,36,178,6,0,26,2374
E85715,2018,07,UB56WL,256,43,425,433,146,364,19,0,95,5283
E85716,2018,07,TW33ET,285,15,1129,1134,498,849,12,0,87,10236
E85718,2018,07,TW149PY,114,9,386,393,145,251,3,0,42,3381
E85719,2018,07,SW64HS,340,11,562,566,157,440,43,0,119,6599
E85721,2018,07,UB11PZ,46,0,278,278,145,249,0,0,14,1932
E85723,2018,07,UB56WL,131,6,401,401,138,317,17,36,9,4162
E85725,2018,07,UB54NY,179,3,364,370,126,270,8,0,42,4617
E85726,2018,07,W139NZ,70,9,276,277,89,209,5,0,10,2761
E85734,2018,07,TW134GU,251,7,479,488,179,377,25,0,36,4381
E85735,2018,07,TW88DS,289,4,450,450,114,327,18,0,47,4754
E85736,2018,07,TW135JG,597,12,965,983,251,733,10,0,186,9799
E85739,2018,07,TW59ER,439,5,1261,1264,510,949,45,0,105,12933
E85740,2018,07,W51JQ,61,7,154,156,60,132,16,0,18,1752
E85743,2018,07,UB12RX,141,0,298,307,152,254,40,50,54,3348
E85744,2018,07,TW77DJ,647,16,1012,1014,346,762,71,0,152,11202
E85745,2018,07,UB12TJ,286,10,1312,1331,574,919,41,0,65,12600
E85746,2018,07,W43JL,197,7,253,254,59,223,17,0,68,2974
E85748,2018,07,W120NF,205,2,274,281,143,236,17,0,64,3663
E85750,2018,07,TW74HQ,216,15,814,835,311,598,7,0,63,8821
E86001,2018,07,HA62RG,679,28,1344,1371,448,1042,34,0,160,14010
E86003,2018,07,UB32PB,247,12,461,470,216,382,36,0,63,4900
E86004,2018,07,UB77PJ,721,28,966,987,277,701,32,0,191,11297
E86005,2018,07,UB109JX,549,49,1064,1084,231,752,43,0,104,10373
E86006,2018,07,HA51TG,451,39,1016,1027,209,782,47,0,92,10682
E86007,2018,07,UB96JY,787,37,1540,1559,310,984,66,2,148,14479
E86009,2018,07,UB81SD,424,6,737,745,142,436,33,0,79,7649
E86010,2018,07,UB77DP,681,14,1079,1094,333,682,119,0,75,12649
E86011,2018,07,HA49EY,312,9,629,640,125,429,10,0,70,5832
E86012,2018,07,HA46ER,641,62,1485,1519,229,1112,26,0,134,15505
E86014,2018,07,HA49LZ,273,0,644,655,125,415,27,0,92,6001
E86015,2018,07,UB81UB,1094,69,1999,2048,577,1677,140,14,259,23327
E86016,2018,07,UB48RB,322,12,718,723,234,525,20,14,46,7373
E86017,2018,07,UB34NA,399,12,1616,1628,690,1120,13,0,95,13819
E86018,2018,07,UB33DZ,755,35,1786,1808,640,1401,28,0,104,16377
E86019,2018,07,UB40SF,329,6,1031,1045,300,725,8,0,60,9677
E86020,2018,07,UB49AJ,267,9,681,686,213,383,24,0,31,6446
E86022,2018,07,HA51TG,283,28,715,724,192,497,10,0,69,6790
E86024,2018,07,HA47AE,150,4,542,555,119,384,8,0,18,4861
E86026,2018,07,UB83LA,437,16,679,687,210,432,42,0,69,8489
E86027,2018,07,UB78PE,552,7,947,965,326,784,57,0,99,11158
E86028,2018,07,HA63BG,434,70,1140,1155,211,944,66,0,83,12314
E86029,2018,07,UB48DD,727,11,1116,1125,432,900,60,0,207,13639
E86030,2018,07,UB83PH,198,5,410,413,74,275,4,0,51,3234
E86033,2018,07,HA48BE,336,16,1078,1095,250,733,25,0,58,9076
E86034,2018,07,UB83NA,108,3,217,219,63,155,1,0,19,2217
E86036,2018,07,UB109QF,471,34,1220,1241,297,858,48,0,79,11958
E86038,2018,07,UB35DA,200,0,520,522,196,336,17,0,50,4894
E86041,2018,07,HA61TQ,174,18,584,598,205,419,41,0,47,5356
E86042,2018,07,UB77DP,491,10,792,802,282,608,59,31,78,8577
E86605,2018,07,HA47QU,182,16,304,305,76,208,11,0,33,3138
E86609,2018,07,UB34NS,110,5,337,338,121,205,19,0,25,3382
E86610,2018,07,UB49NS,176,5,346,347,81,244,12,0,32,3267
E86612,2018,07,UB31NY,154,8,507,517,247,428,13,0,14,4676
E86615,2018,07,HA40QR,116,1,263,266,95,181,7,0,33,2462
E86618,2018,07,HA61TQ,449,21,762,784,197,678,47,31,144,8604
E86619,2018,07,UB108SA,100,10,338,342,83,207,3,0,20,2780
E86620,2018,07,UB83NG,111,1,299,305,96,205,1,0,30,3175
E86625,2018,07,UB33HG,99,10,562,567,128,324,10,0,15,4123
E86626,2018,07,HA40NT,202,5,468,484,117,315,8,0,32,4933
E86629,2018,07,HA46TA,142,14,362,365,116,277,29,0,19,3891
E86632,2018,07,UB109JN,293,6,555,565,167,422,25,28,60,6022
E86637,2018,07,UB35AB,199,4,831,845,303,720,25,0,37,7249
E86640,2018,07,HA47LW,197,12,408,410,92,295,9,0,56,4649
E87002,2018,07,SW1V1SN,1111,104,1537,1544,467,1346,119,0,236,18867
E87003,2018,07,W106NX,269,30,599,601,193,428,19,0,51,5871
E87004,2018,07,SW109DT,549,16,865,870,186,659,96,0,158,9606
E87005,2018,07,SW1W9PY,236,11,515,519,76,402,37,0,62,5352
E87006,2018,07,W21ND,230,8,417,419,136,378,51,0,29,5113
E87007,2018,07,W112SE,227,2,405,405,119,297,38,0,72,4653
E87008,2018,07,W21LQ,761,21,1272,1272,387,868,61,7,124,13914
E87009,2018,07,W26HF,231,11,574,576,190,491,83,0,58,5653
E87010,2018,07,W91HT,236,10,454,456,108,345,35,0,44,4867
E87011,2018,07,NW88EG,633,48,792,794,384,709,68,121,79,12594
E87013,2018,07,SW75RB,394,34,630,642,183,534,98,0,124,8441
E87016,2018,07,W87RX,240,18,441,442,77,375,38,0,58,5196
E87021,2018,07,W93JJ,122,1,304,304,100,199,34,0,19,3639
E87024,2018,07,W105PG,430,21,1060,1063,358,715,65,0,106,8678
E87026,2018,07,W105NT,265,33,462,466,220,344,29,65,61,5714
E87029,2018,07,W114LA,475,47,745,747,202,589,30,0,137,8560
E87034,2018,07,SW1V3EB,1085,59,1568,1583,407,1255,112,4,229,19067
E87037,2018,07,W22HL,259,11,542,549,135,408,62,0,48,5900
E87038,2018,07,W93QT,446,42,763,782,261,657,67,56,62,10342
E87043,2018,07,SW74HJ,168,23,272,275,64,272,26,3,41,3808
E87045,2018,07,WC2H9AA,314,12,439,439,91,425,83,0,75,5748
E87046,2018,07,W91NH,380,23,525,536,142,444,33,2,100,6683
E87047,2018,07,SW59AD,180,9,606,611,270,518,36,0,42,6086
E87048,2018,07,SW74NQ,84,12,179,179,35,133,18,0,26,2148
E87050,2018,07,W111QT,179,0,191,195,38,155,15,0,60,2228
E87052,2018,07,W21ND,320,6,531,532,149,392,68,0,34,5879
E87061,2018,07,W113EP,242,12,291,293,52,267,61,3,79,4507
E87063,2018,07,SW100UD,381,22,539,540,173,419,55,44,118,6587
E87065,2018,07,W112EH,210,25,313,315,125,261,20,1,69,4026
E87066,2018,07,W1T6EU,433,20,733,735,179,503,43,28,83,7828
E87067,2018,07,W111PA,616,44,897,913,266,636,120,0,160,10907
E87069,2018,07,W1D3QS,173,8,173,174,43,149,38,0,53,2161
E87070,2018,07,W1H2HJ,145,17,269,271,78,259,16,0,41,3169
E87609,2018,07,NW89NH,523,103,1150,1173,242,985,115,1,149,13949
E87637,2018,07,W25EH,669,12,690,691,236,614,68,7,184,10758
E87648,2018,07,W1K5LS,82,7,305,308,97,260,7,0,11,2729
E87663,2018,07,W91NZ,153,3,184,188,116,185,23,0,22,3233
E87665,2018,07,SW35RR,227,12,361,364,88,335,36,0,63,4196
E87677,2018,07,SW71LY,183,5,99,99,16,71,12,0,90,1620
E87681,2018,07,W25LT,396,25,484,493,168,440,49,0,98,9033
E87682,2018,07,W23QA,471,17,792,802,225,655,57,0,81,9587
E87701,2018,07,W86EG,297,17,544,544,104,436,50,0,91,5877
E87706,2018,07,W114ES,320,1,529,530,195,357,31,0,82,5544
E87711,2018,07,SW34SR,51,20,276,278,68,284,12,0,3,3657
E87714,2018,07,W1D3HZ,230,13,395,396,105,266,30,0,68,4212
E87715,2018,07,W85SX,223,24,300,303,56,274,34,1,73,3748
E87720,2018,07,W148HW,249,12,326,330,98,270,34,0,46,4183
E87722,2018,07,W23ET,97,1,213,213,55,169,12,0,32,2302
E87733,2018,07,W106DZ,414,11,490,492,148,426,31,0,87,6487
E87735,2018,07,W104LY,47,5,189,189,60,164,0,0,12,1604
E87737,2018,07,NW15LT,244,11,545,548,98,395,43,0,59,4981
E87738,2018,07,SW1X0ET,327,18,629,635,107,463,73,1,97,6883
E87739,2018,07,SW1P4EN,792,7,820,821,274,654,110,0,150,10268
E87740,2018,07,SW1P2BG,448,0,151,151,53,130,5,527,114,5142
E87741,2018,07,W93XZ,167,9,224,228,59,150,22,0,34,2874
E87742,2018,07,W105PE,82,2,174,174,61,123,5,0,9,2035
E87745,2018,07,W1G9TQ,228,6,372,375,97,338,25,2,53,4110
E87746,2018,07,SW50EA,110,0,245,246,80,209,23,0,17,2852
E87750,2018,07,SW59JA,146,0,299,299,97,267,40,0,33,3256
E87751,2018,07,W104NJ,127,1,366,367,168,295,0,4,17,4745
E87753,2018,07,SW1W8NA,353,17,466,467,120,395,10,3,73,6258
E87754,2018,07,NW89SP,203,30,396,399,131,384,26,7,55,4894
E87755,2018,07,W104LY,122,1,265,267,97,175,2,0,8,2658
E87756,2018,07,W91NZ,439,1,396,402,161,366,61,0,36,6577
E87762,2018,07,SW100LR,236,18,350,355,101,261,46,1,51,5135
F81001,2018,07,SS74EA,715,28,1283,1288,228,812,70,0,191,14111
F81003,2018,07,SS07AF,346,6,638,641,145,424,75,0,58,6027
F81004,2018,07,CM227EH,845,17,1949,1958,239,1350,18,0,185,15389
F81006,2018,07,SS164HD,509,4,658,669,62,396,100,0,53,7757
F81007,2018,07,SS41AY,1348,72,1719,1737,517,1335,149,0,223,21306
F81009,2018,07,CB101EJ,1041,39,1744,1770,317,1361,53,0,202,17148
F81010,2018,07,RM154AD,1368,44,2444,2462,362,1501,52,0,267,23767
F81011,2018,07,CO59AG,735,10,1046,1053,159,705,67,0,178,10772
F81012,2018,07,CO58RA,921,26,1781,1805,238,1197,56,0,237,15473
F81013,2018,07,CM129DX,604,15,929,944,92,548,62,1,133,11327
F81014,2018,07,CM75SN,1464,40,2034,2062,211,1397,110,2,296,19931
F81015,2018,07,CB101BP,1179,39,1860,1881,258,1268,50,0,241,17973
F81016,2018,07,CM195SJ,590,22,981,994,203,608,57,0,74,8901
F81017,2018,07,CO148PA,1399,77,2034,2086,398,1424,151,6,208,23404
F81018,2018,07,CO154DA,963,31,2381,2412,340,1474,107,0,179,19465
F81019,2018,07,CO124EX,2469,56,3301,3355,454,2365,258,0,632,35219
F81020,2018,07,CM74BQ,997,20,1701,1712,219,1332,64,0,254,15639
F81021,2018,07,CO78PJ,1245,27,2081,2109,302,1578,98,0,338,18772
F81022,2018,07,CM95DF,2237,91,3335,3362,469,2297,150,2,598,30531
F81023,2018,07,CM145WF,677,21,880,881,149,515,86,0,125,11272
F81024,2018,07,CM14UU,648,12,786,798,149,614,65,0,132,8398
F81025,2018,07,SS165AD,694,5,1005,1012,200,658,28,0,157,10332
F81026,2018,07,CO139JT,1018,49,2578,2607,309,1637,94,0,170,21763
F81027,2018,07,CM187LU,1521,41,2729,2747,611,2030,84,0,367,25882
F81028,2018,07,CO79PP,1012,28,1420,1451,173,921,56,0,232,13616
F81029,2018,07,SS165SB,593,4,996,1003,125,593,52,0,93,9307
F81030,2018,07,CM81BH,2216,64,3146,3160,403,2271,165,0,380,31450
F81031,2018,07,SS131AJ,680,18,772,784,195,437,43,0,152,9434
F81032,2018,07,SS73PR,165,11,320,325,74,235,53,0,40,3661
F81034,2018,07,CB113PY,790,17,1265,1290,228,979,40,0,150,13284
F81035,2018,07,CM29LG,537,20,852,857,77,558,58,0,134,8495
F81036,2018,07,SS129NR,983,38,1966,1973,261,1220,110,0,147,19338
F81037,2018,07,CO153PP,1306,32,1838,1867,274,1321,124,0,251,19398
F81038,2018,07,CM158AQ,969,44,1302,1309,88,965,95,0,186,16253
F81040,2018,07,CM49NF,507,22,999,999,260,711,38,0,85,8958
F81041,2018,07,SS120AG,918,14,1685,1702,217,1029,95,0,174,17600
F81042,2018,07,CO12QS,3357,49,3586,3645,576,2520,179,22,791,38851
F81043,2018,07,CM166TL,1627,191,3668,3715,536,2513,126,0,204,32047
F81044,2018,07,CO77LD,1112,40,1509,1529,219,998,71,0,217,16072
F81045,2018,07,CM120AH,181,5,349,350,56,221,12,0,46,3314
F81046,2018,07,SS95UU,453,10,846,852,170,583,69,0,108,7989
F81047,2018,07,CM186LY,1179,40,2124,2143,482,1631,18,0,352,18826
F81048,2018,07,IG101HW,747,112,1670,1713,248,1094,85,0,104,15447
F81049,2018,07,CM50AL,1249,76,2656,2675,329,1988,52,0,284,22650
F81051,2018,07,SS89SU,728,24,1092,1097,254,742,127,0,104,11112
F81052,2018,07,CO151DA,2055,68,3780,3833,583,2799,248,0,457,37198
F81053,2018,07,CM248XG,934,64,1726,1748,262,1174,77,0,167,15612
F81055,2018,07,CM132NL,761,41,1472,1490,204,1004,79,0,201,14526
F81056,2018,07,CM170AX,832,56,1710,1714,279,1334,37,0,200,15378
F81057,2018,07,CM13RW,1240,20,1262,1285,189,831,91,0,271,14016
