PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C81084,2017,03,S401LE,2003,63,1820,1833,398,1333,119,18,442,25339
C81086,2017,03,DE61RR,840,38,1524,1547,203,1120,56,0,158,13791
C81087,2017,03,DE248GT,1362,41,1287,1296,284,1006,58,0,277,17827
C81089,2017,03,S188QY,515,22,1003,1005,178,676,39,5,129,10495
C81090,2017,03,DE75PZ,398,14,519,522,79,384,14,0,66,6233
C81091,2017,03,S211DX,1278,44,1709,1723,330,581,57,0,203,19556
C81092,2017,03,S336RJ,579,38,1214,1219,147,839,35,3,118,11851
C81094,2017,03,DE45PB,692,26,1392,1397,170,924,41,0,151,12205
C81095,2017,03,S213TY,406,8,690,698,115,502,31,0,85,7260
C81096,2017,03,S804DY,637,43,1015,1016,156,660,75,0,133,11405
C81097,2017,03,NG104NP,467,12,769,771,114,530,44,0,69,8927
C81099,2017,03,DE557DW,1121,30,1815,1845,309,1123,26,0,259,17983
C81100,2017,03,DE248QJ,632,30,959,966,192,760,22,0,152,11302
C81101,2017,03,DE43FD,946,42,1095,1114,149,821,87,2,195,14678
C81104,2017,03,DE126JF,188,0,237,241,49,195,19,0,11,3239
C81106,2017,03,SK131DJ,910,9,1190,1203,169,809,19,1,164,11631
C81108,2017,03,DE738EF,1054,38,1749,1758,225,1154,51,0,200,18257
C81110,2017,03,DE655GZ,1013,38,1408,1420,203,810,35,3,182,16075
C81113,2017,03,DE39BJ,385,30,653,659,97,384,27,0,122,7691
C81114,2017,03,DE119JT,1239,22,1221,1233,210,793,72,1,232,15337
C81115,2017,03,DE75QS,631,20,693,695,85,501,47,0,101,9077
C81118,2017,03,DE236QQ,377,9,844,852,438,874,17,0,72,11655
C81604,2017,03,DE75AN,312,6,406,409,88,331,8,0,48,5262
C81611,2017,03,S450BA,255,17,471,472,95,297,27,0,62,4904
C81615,2017,03,SK136EQ,358,2,323,328,53,261,25,53,109,4283
C81616,2017,03,DE238NQ,234,1,558,558,188,453,4,0,16,7507
C81634,2017,03,SK224AQ,444,5,553,582,107,377,38,49,95,6425
C81638,2017,03,S446PP,757,20,764,769,100,597,39,0,178,9057
C81640,2017,03,SK136NN,346,3,609,613,129,456,21,0,64,5758
C81642,2017,03,NG103RJ,506,9,424,425,93,282,66,16,141,5571
C81647,2017,03,S425LH,916,33,1033,1056,156,639,85,8,302,12882
C81648,2017,03,DE212DF,256,32,365,365,58,236,12,0,69,4263
C81649,2017,03,S431DD,987,20,1129,1138,194,837,58,2,238,13393
C81652,2017,03,DE13AZ,341,22,343,356,47,267,24,0,66,4630
C81653,2017,03,DE221FT,337,11,375,375,64,216,40,0,64,4878
C81654,2017,03,S410NZ,683,15,603,606,93,423,34,0,175,7818
C81655,2017,03,S446DE,637,22,692,709,179,508,24,5,133,9664
C81658,2017,03,S426SN,457,31,949,959,130,564,41,0,71,8977
C81660,2017,03,SK131DS,247,2,331,334,57,246,4,0,89,3390
C81661,2017,03,DE555JJ,526,18,772,774,121,483,26,3,107,7867
C81662,2017,03,S434TY,890,31,1149,1163,226,735,52,3,221,12945
C82001,2017,03,LE80LG,831,11,1517,1521,145,1053,40,1,196,13561
C82002,2017,03,LE85QJ,739,2,1182,1191,134,745,63,6,182,12507
C82003,2017,03,LE43JF,938,73,2149,2165,366,1493,69,0,179,20110
C82005,2017,03,LE39ED,1039,13,1569,1585,327,1146,106,0,194,15000
C82007,2017,03,DE742LB,968,36,1188,1209,276,799,67,0,237,15860
C82008,2017,03,LE38NF,1101,16,1097,1120,256,762,131,0,226,15521
C82009,2017,03,LE169BX,3376,67,4993,5037,694,3606,365,1,775,52019
C82010,2017,03,LE156NT,1989,105,3808,3875,439,1997,133,0,324,37460
C82011,2017,03,LE111DQ,940,24,1242,1255,264,874,74,7,231,15518
C82012,2017,03,LE676JP,1112,22,2310,2337,400,1370,65,0,223,20248
C82013,2017,03,LE182EW,1255,20,2245,2259,316,1659,73,0,331,20515
C82014,2017,03,LE652LP,1346,22,2570,2615,422,1631,85,0,252,23291
C82015,2017,03,LE47ZX,169,1,416,417,93,293,11,0,38,3390
C82016,2017,03,LE144PA,739,26,1218,1225,174,811,57,9,89,12329
C82017,2017,03,DE127HR,1452,15,2148,2188,457,1374,80,0,160,23570
C82018,2017,03,LE40JF,1529,72,3232,3249,1097,2763,152,1,211,34182
C82019,2017,03,LE29BU,804,20,966,968,196,714,66,5,145,12404
C82020,2017,03,LE27HX,877,11,350,356,140,244,74,1,285,7827
C82021,2017,03,LE25AA,671,13,1225,1230,167,784,76,0,154,12980
C82022,2017,03,LE79AJ,450,14,1514,1521,160,683,77,3,67,11161
C82023,2017,03,LE12NZ,241,0,610,610,176,453,21,0,26,6278
C82024,2017,03,LE53HX,675,14,3665,3692,1558,2945,55,1,91,34558
C82025,2017,03,LE174EB,784,11,1204,1210,111,855,81,0,168,13745
C82026,2017,03,LE111NQ,924,9,901,909,216,602,152,18,205,13786
C82027,2017,03,LE94LJ,841,17,1520,1527,255,1252,45,2,226,14693
C82028,2017,03,LE679WU,622,11,1346,1375,256,861,36,0,130,13453
C82029,2017,03,LE52NL,1628,28,2533,2552,539,2019,213,0,343,27242
C82030,2017,03,LE56LP,368,11,913,919,175,683,59,0,66,10557
C82031,2017,03,LE20AS,644,9,1182,1186,465,998,60,0,122,14561
C82032,2017,03,LE77AZ,513,14,768,779,127,440,38,0,86,8263
C82033,2017,03,LE50PR,897,20,1486,1501,388,910,86,0,200,16453
C82034,2017,03,LE128BP,545,20,1059,1072,116,528,43,3,84,10113
C82035,2017,03,LE112AG,808,11,829,842,135,447,131,5,182,10168
C82036,2017,03,LE80LN,1389,28,2437,2461,337,1599,123,1,342,24268
C82037,2017,03,LE55FD,516,4,2289,2305,911,1674,50,0,94,22507
C82038,2017,03,LE131NX,2634,48,3936,3972,502,2695,185,2,400,46827
C82039,2017,03,LE32JN,1146,23,2303,2340,396,1406,119,0,300,20936
C82040,2017,03,DE742EL,719,25,1256,1261,187,800,56,0,155,11645
C82041,2017,03,LE115DX,1274,25,1804,1819,396,1168,131,0,367,20584
C82042,2017,03,LE72EQ,950,28,1717,1729,224,1116,71,0,140,17395
C82043,2017,03,LE101UA,1479,36,2852,2877,444,1621,153,0,329,25162
C82044,2017,03,LE158PR,601,16,1258,1265,128,843,49,0,126,11985
C82045,2017,03,LE673FA,747,7,852,874,185,631,30,1,142,10381
C82046,2017,03,LE26UL,2551,22,2486,2508,534,1792,244,2,567,33658
C82047,2017,03,LE101DS,1720,40,2161,2187,381,1519,149,0,434,23991
C82048,2017,03,LE25PP,278,4,650,651,91,367,38,0,77,6339
C82050,2017,03,LE674DR,1507,21,2312,2339,368,1563,87,0,270,23683
C82051,2017,03,LE99PZ,1217,26,2415,2429,447,1507,59,0,263,21656
C82052,2017,03,LE675HX,387,7,784,790,190,517,30,0,56,7033
C82053,2017,03,LE31HN,1290,7,1402,1409,344,1085,98,1,326,17553
C82054,2017,03,LE102SE,1199,20,2453,2467,341,1704,103,0,264,22094
C82055,2017,03,LE192DU,1039,11,1608,1615,226,990,111,9,264,18707
C82056,2017,03,LE38GS,1123,15,2004,2028,296,1344,104,0,186,20556
C82059,2017,03,LE30QR,155,1,251,251,55,198,12,0,20,2191
C82060,2017,03,LE55AY,183,2,535,536,273,410,6,0,30,5538
C82061,2017,03,LE98HR,1490,3,1867,1882,388,1480,118,0,392,20529
C82062,2017,03,LE128PY,475,12,825,834,107,524,54,0,73,9669
C82063,2017,03,LE54BP,808,8,1277,1288,387,930,83,0,153,16155
C82064,2017,03,LE129DF,1591,38,2250,2276,406,1602,195,10,393,24883
C82066,2017,03,LE33FN,992,0,1938,1944,247,1339,153,5,215,19833
C82067,2017,03,LE24PE,528,17,1220,1227,178,788,36,0,132,12032
C82068,2017,03,LE84NS,1044,15,2240,2258,268,1424,101,2,221,20279
C82070,2017,03,LE111NH,739,13,1000,1010,264,607,66,11,138,12153
C82071,2017,03,LE182EW,1119,6,2414,2435,350,1433,119,0,306,22063
C82072,2017,03,LE674DE,814,10,963,981,194,687,53,1,130,12058
C82073,2017,03,LE31BL,1751,29,2050,2063,455,1287,222,10,361,23270
C82075,2017,03,LE101DS,1341,18,2226,2249,312,1468,53,0,371,20512
C82076,2017,03,NG130AN,301,13,1026,1037,126,432,77,0,54,8624
C82077,2017,03,LE159EG,1280,24,2717,2735,380,1803,109,0,215,23750
C82078,2017,03,LE72EQ,911,21,1395,1405,230,949,41,0,222,15244
C82079,2017,03,LE184SE,766,4,928,934,137,548,83,12,213,11848
C82080,2017,03,LE20TA,338,8,739,742,353,607,50,0,66,7615
C82082,2017,03,LE101DS,664,13,1363,1371,210,781,47,1,135,10864
C82084,2017,03,LE46NL,94,5,426,429,188,335,4,0,27,3692
C82086,2017,03,LE35RR,780,6,1205,1215,309,832,81,0,255,11404
C82088,2017,03,LE21QA,459,17,1666,1677,755,1318,22,0,85,16854
C82091,2017,03,LE44EE,730,34,1520,1536,304,1017,88,0,112,13555
C82092,2017,03,LE28SF,301,3,613,620,107,424,8,0,35,5124
C82093,2017,03,LE96RG,843,9,1950,1962,227,1105,58,0,193,14610
C82094,2017,03,LE40QR,678,7,773,777,226,531,119,0,119,9242
C82095,2017,03,LE127JU,690,36,1076,1097,190,807,68,0,89,12731
C82096,2017,03,LE672BS,877,8,1335,1357,223,801,48,1,138,12795
C82098,2017,03,LE84DN,672,6,1020,1027,101,504,62,0,197,10409
C82099,2017,03,LE21DJ,146,1,599,608,299,462,18,0,15,6046
C82100,2017,03,LE29BU,990,9,982,986,234,722,98,4,258,12203
C82102,2017,03,LE129UJ,377,1,728,738,117,408,22,0,88,6202
C82103,2017,03,LE114RZ,811,10,1290,1298,318,1142,66,15,170,14734
C82107,2017,03,LE46AW,573,7,1339,1346,602,1166,47,0,119,13223
C82109,2017,03,LE176JZ,324,5,796,798,102,503,13,0,62,6405
C82111,2017,03,LE113TU,315,0,65,65,19,35,19,0,145,3075
C82112,2017,03,LE24NW,238,2,787,793,183,592,47,0,36,7737
C82114,2017,03,LE30QD,177,2,318,322,76,177,37,0,22,2774
C82116,2017,03,LE20NN,200,1,574,576,271,448,12,0,26,5577
C82119,2017,03,LE192GX,183,1,552,556,125,223,26,0,52,4473
C82120,2017,03,LE675HX,388,1,628,638,100,350,12,0,44,6110
C82121,2017,03,LE97PB,1351,7,2062,2086,358,1352,122,1,318,21454
C82122,2017,03,LE23AG,284,6,595,597,135,388,52,0,84,6550
C82123,2017,03,NG130AN,293,11,772,778,98,613,28,0,43,6356
C82124,2017,03,LE21XD,721,9,352,352,89,255,35,0,277,6654
C82600,2017,03,LE127RD,486,8,694,701,118,466,52,0,93,7995
C82610,2017,03,LE39PW,316,4,464,469,124,349,8,0,79,5242
C82611,2017,03,LE174EB,485,14,806,813,103,514,36,1,89,8083
C82614,2017,03,LE26FQ,275,10,771,777,169,529,13,0,62,6649
C82620,2017,03,LE30AA,125,2,408,412,168,300,4,0,11,3717
C82623,2017,03,LE41EF,359,32,556,558,165,390,42,0,56,5677
C82624,2017,03,LE40UZ,794,18,963,967,231,709,133,6,154,10908
C82626,2017,03,LE29BU,140,1,315,318,66,217,16,0,19,2903
C82627,2017,03,LE48NN,315,28,875,885,268,695,26,0,54,8155
C82628,2017,03,LE60GL,309,0,629,647,97,449,31,0,73,5376
C82631,2017,03,LE194LY,469,0,623,624,134,382,68,1,112,7003
C82634,2017,03,LE60JP,309,1,539,540,93,399,40,0,94,5025
C82639,2017,03,LE30LP,454,5,712,721,173,639,61,0,99,8047
C82642,2017,03,LE53GH,439,6,1378,1386,704,1127,34,0,68,12829
C82643,2017,03,LE20GU,513,5,1305,1316,681,1142,41,0,69,14525
C82644,2017,03,LE127UD,475,11,836,842,181,450,54,0,88,6783
C82649,2017,03,LE157PP,431,12,932,939,158,638,31,1,97,8645
C82650,2017,03,LE99GR,505,10,605,612,122,412,67,0,155,8023
C82651,2017,03,LE46NF,155,0,772,776,338,674,12,0,27,6094
C82653,2017,03,LE30QR,166,6,190,193,53,153,12,0,28,2026
C82656,2017,03,LE129AL,550,18,762,769,239,511,45,0,42,7601
C82657,2017,03,LE73QQ,142,6,303,304,65,241,15,0,26,2524
C82659,2017,03,LE20GT,97,0,584,586,261,399,20,0,21,4605
C82660,2017,03,LE20TA,463,5,1080,1080,343,724,34,0,74,10327
C82662,2017,03,LE27LE,166,0,336,340,107,213,14,0,33,3558
C82663,2017,03,LE651HS,305,3,662,666,101,453,33,0,49,6039
C82667,2017,03,LE53GH,525,5,929,930,389,453,66,1,73,11411
C82669,2017,03,LE28PR,376,0,528,532,102,426,32,0,71,5092
C82670,2017,03,LE14SX,711,0,128,128,35,93,46,0,134,3561
C82671,2017,03,LE46AW,145,1,538,543,325,410,19,0,14,5342
C82676,2017,03,LE51DR,545,19,644,651,202,448,132,0,115,10298
C82678,2017,03,LE48EA,744,21,1723,1729,394,1030,68,2,70,15557
C82680,2017,03,LE47ZX,191,11,444,447,143,331,21,0,35,5026
C83001,2017,03,LN57LB,1470,26,1675,1679,443,1237,227,0,323,17899
C83002,2017,03,LN50JJ,923,38,1488,1497,226,1131,95,0,164,16016
C83003,2017,03,PE111UN,2462,158,3388,3442,940,2580,204,0,533,37888
C83004,2017,03,PE218UE,829,36,1288,1320,290,888,177,3,147,16308
C83005,2017,03,PE235LG,1391,80,2004,2025,371,1649,119,1,266,21229
C83006,2017,03,LN119AU,704,31,1152,1175,250,1044,86,0,87,16048
C83007,2017,03,PE91YA,1774,44,2966,2995,496,1640,121,6,269,26419
C83008,2017,03,NG317XT,797,12,1245,1250,122,863,34,0,110,10787
C83009,2017,03,LN22JP,1463,50,1597,1612,432,1582,175,35,393,21744
C83010,2017,03,PE216PF,1145,60,1732,1766,341,1260,327,66,157,19956
C83011,2017,03,NG349QP,1175,35,2216,2231,388,1593,55,0,152,20857
C83013,2017,03,NG349GQ,1075,47,2372,2373,295,1550,74,0,128,20390
C83014,2017,03,LN67SS,1376,77,1654,1661,365,1374,198,1,305,19825
C83015,2017,03,PE203JE,1580,60,2594,2613,497,1655,199,0,197,25324
C83016,2017,03,LN58LZ,448,23,538,543,126,446,33,0,85,5864
C83017,2017,03,PE92DH,1463,93,2627,2659,578,1959,188,6,335,27919
C83018,2017,03,DN212UQ,2004,91,2762,2806,646,2298,351,0,399,29778
C83019,2017,03,PE252RN,3630,3,6372,6475,1469,5199,260,0,374,67334
C83020,2017,03,NG323PP,993,69,2797,2802,337,2072,120,0,128,23264
C83022,2017,03,PE112BY,2956,132,3034,3089,939,4026,253,0,1119,50341
C83023,2017,03,NG347HD,2776,52,4632,4685,839,3254,156,6,649,43400
C83024,2017,03,NG334RZ,324,2,895,904,138,651,16,0,36,7224
C83025,2017,03,LN69AY,1126,44,1799,1804,329,1454,98,0,175,18626
C83026,2017,03,PE68DD,2488,78,4758,4801,968,3623,221,0,548,48749
C83027,2017,03,LN96AL,1289,49,1957,1964,378,1524,138,2,247,23110
C83028,2017,03,PE127EE,1021,26,2125,2159,347,1248,211,0,97,19860
C83029,2017,03,LN41LH,614,52,1575,1588,224,1065,80,0,107,13182
C83030,2017,03,LN44AU,839,41,1215,1220,265,979,81,0,98,15682
C83031,2017,03,LN22RS,1663,148,2887,2911,508,2554,73,0,424,31553
C83032,2017,03,LN139HT,911,37,1667,1687,346,1214,132,0,92,18270
C83033,2017,03,DN209ED,479,8,918,934,150,685,44,0,84,8768
C83035,2017,03,PE109XR,1512,38,2378,2413,514,1408,115,0,249,24559
C83036,2017,03,PE114NL,1738,46,2291,2331,481,2009,92,0,551,25356
C83037,2017,03,LN23JH,1151,60,2310,2324,358,1491,114,2,252,20504
C83038,2017,03,LN12NU,1282,69,2157,2185,350,1532,106,0,140,21273
C83039,2017,03,PE126QB,734,21,928,938,71,1248,96,0,255,15518
C83040,2017,03,NG316QA,2302,90,4826,4852,951,3351,148,0,343,44177
C83041,2017,03,LN60QQ,771,61,941,955,216,811,114,0,126,12682
C83042,2017,03,LN117QU,860,32,1664,1676,240,1334,128,0,202,17957
C83043,2017,03,LN83BP,1498,76,2290,2306,389,1675,163,6,320,26135
C83044,2017,03,DN212DJ,1435,58,1582,1614,365,1305,94,0,430,20102
C83045,2017,03,PE253TD,2112,54,3244,3282,530,2036,275,1,285,35904
C83046,2017,03,LN42LA,891,39,1312,1322,224,991,90,0,124,13876
C83047,2017,03,PE218EG,997,32,1879,1901,336,1177,117,0,126,18162
C83048,2017,03,NG316HR,1551,24,1953,1982,287,1300,89,10,237,22560
C83049,2017,03,PE229LE,1056,60,1924,1927,366,1375,112,0,135,18831
C83051,2017,03,LN25HR,1307,24,1620,1645,374,1251,219,1,183,17303
C83052,2017,03,LN12XF,399,15,816,847,159,649,55,0,40,8473
C83053,2017,03,NG335NJ,163,8,601,613,115,319,7,0,14,4349
C83054,2017,03,PE109BT,1364,64,2248,2275,512,1768,65,0,294,24892
C83055,2017,03,PE228AA,684,27,1242,1255,271,995,100,0,121,12859
C83056,2017,03,LN119EH,1859,99,2399,2416,423,1845,259,87,482,29071
C83057,2017,03,PE201DS,923,33,1023,1028,349,861,96,1,183,14369
C83058,2017,03,LN41BN,824,73,1137,1148,184,881,81,0,155,14424
C83059,2017,03,PE216JU,1104,50,1391,1415,270,1011,124,0,261,17272
C83060,2017,03,PE218EG,967,48,1394,1406,284,1142,141,0,164,15972
C83061,2017,03,DN365RT,1500,72,2236,2253,330,2054,79,0,164,24964
C83062,2017,03,LN43EZ,622,29,1142,1159,260,826,86,0,121,12134
C83063,2017,03,PE129HB,3017,79,4627,4744,971,3570,483,5,651,50870
C83064,2017,03,LN121DP,3672,179,6055,6141,1432,4546,380,0,497,64984
C83065,2017,03,PE127DE,958,44,1800,1819,389,1303,146,0,130,18051
C83067,2017,03,NG235FR,478,12,1192,1196,191,859,38,0,125,10620
C83068,2017,03,PE92DG,369,6,607,613,122,418,48,0,30,6746
C83071,2017,03,LN68RT,1068,68,1540,1550,297,1042,128,0,181,15792
C83072,2017,03,LN22JP,1467,86,1383,1388,302,1140,175,0,296,19357
C83073,2017,03,LN13LJ,212,7,295,304,60,205,61,0,36,3003
C83074,2017,03,DN215JZ,542,21,984,988,141,747,54,0,110,9654
C83075,2017,03,NG316RQ,768,18,1473,1479,270,1101,62,0,182,14221
C83078,2017,03,LN59AB,1058,38,1711,1716,316,1292,98,0,176,16189
C83079,2017,03,LN24QN,484,8,704,704,122,614,43,0,76,7194
C83080,2017,03,NG319NS,609,12,1081,1088,201,780,39,0,142,10975
C83082,2017,03,LN60QQ,1606,97,1490,1511,324,1320,142,0,298,20060
C83083,2017,03,LN44SG,1092,54,1687,1715,469,1598,93,0,108,20467
C83085,2017,03,LN110JN,1497,39,2232,2267,376,1757,116,0,197,24407
C83605,2017,03,LN96QP,421,26,765,768,101,435,61,0,88,7540
C83611,2017,03,LN59HF,825,29,992,1002,189,755,44,0,157,11921
C83613,2017,03,LN76NX,721,53,1116,1130,270,889,105,0,67,13837
C83614,2017,03,PE202ET,545,21,1037,1064,219,614,68,0,104,11365
C83617,2017,03,PE60AL,809,19,1636,1648,301,979,61,0,94,14931
C83626,2017,03,LN11XP,485,7,393,399,143,422,138,0,138,6417
C83628,2017,03,NG321LX,137,6,377,378,68,261,14,0,30,3338
C83631,2017,03,PE111LT,242,18,510,568,106,440,55,0,29,5755
C83633,2017,03,DN213SB,522,24,810,821,147,558,64,0,82,9186
C83634,2017,03,LN106TX,431,39,1072,1085,167,814,71,0,65,10903
C83635,2017,03,LN106SQ,737,48,1053,1058,173,963,79,0,156,13822
C83637,2017,03,LN68NH,1238,45,1807,1817,389,1377,164,0,178,19294
C83641,2017,03,LN12NU,632,57,925,939,220,871,81,0,150,12084
C83643,2017,03,LN86ED,348,20,590,591,121,498,5,0,65,7287
C83649,2017,03,NG334BB,419,3,664,670,184,546,33,0,116,7841
C83650,2017,03,LN85DA,610,44,990,994,228,787,61,0,102,10619
C83652,2017,03,LN11XP,175,9,152,154,41,147,27,0,51,2138
C83653,2017,03,NG321QS,170,4,276,281,60,216,15,0,25,2617
C84001,2017,03,S810HH,4091,79,5554,5579,949,4409,156,0,1097,65397
C84002,2017,03,NG163BH,1512,61,2068,2073,478,1589,213,0,169,24495
C84003,2017,03,NG91EH,332,10,473,473,70,362,23,0,82,5826
C84004,2017,03,NG68AQ,968,9,1145,1151,244,869,73,0,160,13138
C84005,2017,03,LE126JG,931,59,2473,2487,387,1698,55,0,152,20724
C84008,2017,03,NG220HT,486,15,900,911,254,778,8,0,107,9183
C84009,2017,03,NG241QD,1033,46,1365,1368,215,919,114,2,178,18320
C84010,2017,03,NG42NJ,1065,37,1501,1512,287,1019,51,0,143,16289
C84011,2017,03,NG54AD,630,24,753,760,159,544,39,0,109,11158
C84012,2017,03,NG171ES,2002,67,2583,2604,361,1779,86,1,418,29756
C84013,2017,03,DN227XF,1791,42,2492,2521,470,1736,71,0,481,27863
C84014,2017,03,NG171JW,1331,48,1709,1719,277,1303,27,0,287,19333
C84016,2017,03,NG198BL,2081,112,3769,3799,685,2831,79,0,275,35867
C84017,2017,03,NG138FD,2439,102,4578,4625,859,3056,168,2,521,42046
C84018,2017,03,NG32FW,1153,19,1170,1184,312,914,99,6,228,16760
C84019,2017,03,NG241QH,1627,37,2289,2298,313,1415,132,0,271,24047
C84020,2017,03,NG181QB,760,19,1292,1302,108,789,47,0,145,11867
C84021,2017,03,NG229SZ,1325,41,1702,1715,313,1180,38,0,194,23758
C84023,2017,03,NG72QW,1082,3,202,204,35,146,44,0,385,7356
C84024,2017,03,S801HP,3762,72,4307,4351,853,3187,235,0,975,52675
C84025,2017,03,NG138NY,665,30,1396,1404,177,975,67,0,91,11865
C84026,2017,03,NG57BP,1069,28,1532,1537,282,1093,49,0,162,18290
C84028,2017,03,NG116HD,435,45,695,701,121,488,31,0,90,7902
C84029,2017,03,NG244XG,1920,55,2577,2590,542,2060,61,0,467,30972
C84030,2017,03,NG92NY,677,41,915,925,129,571,104,0,112,11195
C84031,2017,03,NG181EE,361,4,520,523,102,324,75,0,94,6432
C84032,2017,03,NG163BS,1250,24,1489,1494,360,1467,124,5,239,20344
C84033,2017,03,NG43JA,780,45,1199,1207,313,901,74,0,91,14029
C84034,2017,03,NG60HD,1058,22,1209,1223,288,725,61,0,145,14866
C84035,2017,03,DN227XF,1054,37,1582,1597,174,1116,62,0,272,18137
C84036,2017,03,NG196AB,2392,67,3140,3169,680,2529,24,0,564,36206
C84037,2017,03,NG210RB,1383,48,2213,2218,406,1569,168,0,186,23584
C84039,2017,03,NG72DW,780,33,901,905,232,678,85,0,210,12298
C84042,2017,03,NG98DA,611,17,813,818,81,554,30,0,100,9419
C84043,2017,03,NG68QJ,1108,35,1545,1562,264,1164,78,0,187,17606
C84044,2017,03,NG82GR,527,19,908,931,159,666,44,0,60,10250
C84045,2017,03,NG237LB,774,34,1471,1486,197,910,82,0,103,14681
C84046,2017,03,NG118EW,1081,45,1531,1541,322,1198,51,0,180,17423
C84047,2017,03,NG146FP,1175,31,2150,2181,413,1451,79,0,221,20174
C84048,2017,03,NG125JU,715,65,1679,1700,260,1092,48,4,68,16679
C84049,2017,03,NG250AL,1309,135,2453,2471,323,1680,143,0,306,25282
C84051,2017,03,NG185GG,2377,95,2825,2838,463,1784,162,0,350,34725
C84052,2017,03,DN104DL,831,18,1325,1330,161,980,40,0,166,14018
C84053,2017,03,NG156DY,1749,49,2073,2085,517,1934,105,0,483,26719
C84055,2017,03,NG57BQ,854,32,1263,1275,259,930,69,0,157,16089
C84057,2017,03,NG197PE,404,9,895,908,136,642,44,0,54,7927
C84059,2017,03,NG190FW,2190,77,2804,2829,486,1921,118,5,442,32857
C84060,2017,03,NG118AD,1036,31,1042,1047,234,861,127,0,208,14881
C84061,2017,03,NG174PD,674,14,1108,1117,202,779,73,0,136,10023
C84063,2017,03,NG37DQ,625,27,852,867,264,711,67,0,96,12527
C84064,2017,03,NG68QJ,965,38,945,959,262,774,44,0,156,13214
C84065,2017,03,NG92QP,580,22,653,653,207,525,40,0,110,9218
C84066,2017,03,NG56HP,824,15,922,932,242,735,99,0,138,13461
C84067,2017,03,NG179JB,775,23,1198,1203,211,855,29,0,108,12620
C84069,2017,03,NG181QQ,1493,44,2184,2204,314,1406,69,0,282,23656
C84072,2017,03,NG33GG,1173,19,1296,1300,363,998,85,0,188,16857
C84074,2017,03,NG177DG,617,29,1147,1159,188,1196,53,0,82,11539
C84076,2017,03,NG177LG,497,9,768,771,165,668,45,0,80,8534
C84077,2017,03,NG172NF,1220,32,1807,1822,289,1248,49,0,321,18854
C84078,2017,03,NG51NA,1387,44,1437,1448,407,1196,110,0,220,21009
C84080,2017,03,NG91GA,885,21,956,966,179,728,48,0,205,12878
C84081,2017,03,NG118EW,848,19,973,978,263,865,55,0,117,12746
C84084,2017,03,NG122GD,746,46,1285,1297,213,1052,79,0,86,14168
C84085,2017,03,NG13LW,852,25,814,829,226,706,99,0,132,11431
C84086,2017,03,NG27PG,858,66,1364,1374,278,1306,78,0,159,16026
C84087,2017,03,NG210AD,820,11,1028,1031,145,820,84,0,181,12357
C84090,2017,03,NG27SD,535,24,762,768,170,540,10,0,131,8890
C84091,2017,03,NG85RU,856,11,812,813,163,586,70,0,144,11806
C84092,2017,03,NG22JG,391,7,746,754,216,653,29,0,95,8133
C84094,2017,03,DN226FB,1696,31,2306,2316,546,1844,52,4,430,24841
C84095,2017,03,NG157UA,538,17,908,920,139,493,44,0,138,9565
C84096,2017,03,NG73GW,164,5,440,445,212,472,13,0,14,7012
C84101,2017,03,DN106RQ,218,6,714,717,120,587,1,0,18,5369
C84103,2017,03,NG75HY,459,11,543,549,151,453,24,0,72,7296
C84104,2017,03,NG76ER,118,0,266,267,93,204,2,0,29,2273
C84105,2017,03,NG75HY,619,14,783,790,318,624,56,0,75,10227
C84106,2017,03,NG185PF,1160,66,1969,1983,376,1220,64,0,247,17873
C84107,2017,03,NG98DA,720,18,938,945,197,603,37,0,78,11098
C84112,2017,03,NG93HF,244,12,361,365,51,230,21,0,17,3769
C84113,2017,03,NG219QS,609,30,1186,1188,158,913,20,0,186,11391
C84114,2017,03,NG173EE,1075,40,1691,1711,398,1177,83,0,152,17558
C84115,2017,03,NG35LB,339,30,631,638,122,483,26,0,46,7505
C84116,2017,03,NG85HL,935,19,1131,1140,297,980,30,0,124,14507
C84117,2017,03,NG73GW,611,6,349,350,101,212,37,0,248,7119
C84120,2017,03,NG94ET,1052,56,1292,1300,230,940,68,5,115,17734
C84122,2017,03,NG81FG,637,24,970,974,185,679,37,0,103,10781
C84123,2017,03,NG228QB,411,11,565,568,122,491,14,0,69,6574
C84124,2017,03,NG157JE,1609,61,1938,1961,480,1562,107,0,386,23786
C84125,2017,03,NG145EA,227,22,604,605,67,603,15,0,38,6056
C84127,2017,03,NG200BP,615,19,1188,1197,205,839,37,0,125,11112
C84129,2017,03,NG55EB,691,17,874,884,189,710,61,0,114,11221
C84131,2017,03,NG163HU,869,12,975,982,197,710,69,0,157,11697
C84133,2017,03,NG41HQ,570,28,855,862,242,684,62,0,98,10208
C84135,2017,03,NG55RB,307,3,422,422,94,324,32,0,60,5868
C84136,2017,03,NG73GW,349,5,524,528,172,413,14,0,84,6216
C84138,2017,03,NG68ED,279,2,317,322,69,250,14,0,100,3942
C84140,2017,03,NG177BG,813,22,969,984,206,871,54,0,108,13115
C84142,2017,03,NG166BT,521,18,925,931,175,864,22,0,134,10122
C84144,2017,03,NG22JG,309,8,425,432,148,381,8,0,36,5347
C84150,2017,03,NG36EU,341,7,638,638,142,394,16,0,32,5953
C84151,2017,03,NG77DS,118,3,278,280,56,206,2,0,18,1997
