PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C82036,2017,09,LE80LN,1374,25,2440,2464,248,1631,139,0,364,24924
C82037,2017,09,LE55FD,559,13,2338,2349,954,1805,49,0,95,23478
C82038,2017,09,LE131NX,2714,63,3562,3598,446,2493,155,1,465,45798
C82039,2017,09,LE32JN,1274,23,2638,2672,461,1612,94,0,336,23338
C82040,2017,09,DE742EL,685,42,1199,1205,176,808,49,0,132,11808
C82041,2017,09,LE115DX,1218,20,1673,1686,305,1108,121,0,328,21077
C82042,2017,09,LE72EQ,794,23,1423,1428,171,980,69,0,148,15662
C82043,2017,09,LE101UA,1438,30,2670,2689,280,1543,130,1,337,23816
C82044,2017,09,LE158PR,557,10,1177,1184,107,789,53,4,124,11856
C82045,2017,09,LE673FA,718,11,788,809,136,605,29,0,155,10173
C82046,2017,09,LE26UL,2297,29,2244,2273,517,1665,228,2,530,31418
C82047,2017,09,LE101DS,1627,42,2019,2042,262,1475,162,0,429,23200
C82048,2017,09,LE25PP,262,3,651,651,82,360,22,0,67,5845
C82050,2017,09,LE674DR,1411,22,2090,2111,313,1416,70,0,282,23556
C82051,2017,09,LE99PZ,1165,27,2461,2472,418,1569,63,0,273,21515
C82052,2017,09,LE675HX,300,8,589,595,135,391,18,1,36,5682
C82053,2017,09,LE31HN,1278,7,1473,1482,337,1125,85,1,321,18588
C82054,2017,09,LE102SE,1137,20,2338,2359,280,1682,102,0,290,21584
C82055,2017,09,LE192DU,1082,18,1626,1636,213,1016,101,10,299,18788
C82056,2017,09,LE38GS,742,4,1361,1372,206,998,61,0,137,14043
C82059,2017,09,LE30QR,143,1,224,225,58,183,8,0,16,2196
C82060,2017,09,LE55AY,173,3,490,490,286,410,3,0,25,5501
C82061,2017,09,LE98HR,1388,7,1735,1747,365,1360,103,1,327,19825
C82062,2017,09,LE128PY,586,8,1018,1026,42,567,77,0,90,11509
C82063,2017,09,LE54BP,813,9,1244,1248,363,916,88,0,189,15352
C82064,2017,09,LE129DF,1553,47,1973,1985,330,1425,169,13,416,22832
C82066,2017,09,LE33FN,1042,1,1958,1962,239,1296,148,0,265,21076
C82067,2017,09,LE24PE,449,14,1149,1157,176,739,37,0,132,11643
C82068,2017,09,LE84NS,1050,18,2149,2169,253,1381,91,3,252,20220
C82070,2017,09,LE111NH,726,10,976,985,266,622,58,7,136,11867
C82071,2017,09,LE182EW,1055,10,2211,2231,306,1321,121,0,276,21105
C82072,2017,09,LE674DE,758,16,871,881,118,629,48,1,113,11901
C82073,2017,09,LE31BL,1431,26,1745,1755,411,1015,185,11,291,19836
C82075,2017,09,LE101DS,1251,22,2020,2040,302,1367,45,2,365,18648
C82076,2017,09,NG130AN,351,19,947,953,127,427,70,0,67,9193
C82077,2017,09,LE159EG,1188,36,2322,2327,296,1528,81,0,229,22011
C82078,2017,09,LE72EQ,797,22,1306,1317,185,892,30,0,218,14728
C82079,2017,09,LE184SE,663,9,876,882,127,489,64,20,205,10997
C82080,2017,09,LE20TA,296,1,750,753,347,636,40,0,67,7699
C82082,2017,09,LE101DS,678,9,1270,1276,192,773,49,1,142,10830
C82084,2017,09,LE46NL,87,3,386,388,172,321,4,0,26,3407
C82086,2017,09,LE35RR,799,10,1319,1326,321,943,66,0,289,12153
C82088,2017,09,LE21QA,330,6,1337,1344,600,1049,17,0,66,12820
C82091,2017,09,LE44EE,706,39,1406,1418,193,946,68,0,137,12793
C82092,2017,09,LE28SF,259,8,527,531,104,373,7,0,41,4491
C82093,2017,09,LE96RG,935,11,2168,2185,279,1299,75,0,240,17470
C82094,2017,09,LE40QR,607,7,697,699,202,439,97,0,92,8214
C82095,2017,09,LE127JU,874,54,1215,1230,168,944,93,1,147,15136
C82096,2017,09,LE672BS,905,10,1253,1272,187,815,60,0,172,13432
C82098,2017,09,LE84DN,723,13,1056,1063,107,570,57,0,247,10805
C82099,2017,09,LE21DJ,172,2,584,590,278,438,21,0,24,5890
C82100,2017,09,LE29BU,995,7,882,890,211,677,103,5,290,12020
C82102,2017,09,LE129UJ,362,2,694,712,118,411,16,0,81,5913
C82103,2017,09,LE114RZ,857,11,1322,1330,284,1092,70,12,187,15239
C82107,2017,09,LE46AW,545,6,1332,1335,609,1193,37,0,125,13177
C82109,2017,09,LE176JZ,345,7,819,823,111,535,8,0,61,6558
C82111,2017,09,LE113TU,154,2,121,122,40,81,8,0,58,2107
C82112,2017,09,LE24NW,229,3,736,745,148,507,37,0,33,6851
C82114,2017,09,LE30QD,194,1,331,333,86,205,36,0,26,3024
C82116,2017,09,LE20NN,189,0,576,578,270,433,7,0,22,5341
C82119,2017,09,LE192GX,183,1,523,527,125,235,28,1,44,4038
C82120,2017,09,LE675HX,277,4,481,488,50,259,13,2,43,4619
C82121,2017,09,LE97PB,1165,27,1559,1571,214,1138,134,0,322,18874
C82122,2017,09,LE23AG,247,6,520,522,118,364,49,0,75,6258
C82123,2017,09,NG130AN,592,19,1288,1297,130,985,41,0,92,11390
C82124,2017,09,LE21XD,509,10,290,290,69,234,30,0,199,5188
C82600,2017,09,LE127RD,616,4,940,948,144,628,48,0,119,10355
C82610,2017,09,LE39PW,263,2,416,421,111,301,10,0,88,4471
C82611,2017,09,LE174EB,531,12,824,828,107,575,40,0,111,8465
C82614,2017,09,LE26FQ,270,7,736,737,161,506,11,0,60,6892
C82620,2017,09,LE30AA,150,1,434,442,180,326,3,0,12,4616
C82623,2017,09,LE41EF,396,16,491,492,153,370,27,0,57,5352
C82624,2017,09,LE40UZ,632,14,558,562,169,459,90,5,138,7811
C82626,2017,09,LE29BU,155,2,339,343,82,246,20,0,17,3230
C82627,2017,09,LE48NN,412,45,1003,1017,240,850,13,0,80,9389
C82628,2017,09,LE60GL,319,4,673,689,102,479,24,1,62,5565
C82631,2017,09,LE194LY,421,0,528,532,97,306,40,2,107,6571
C82634,2017,09,LE60JP,340,3,500,501,73,388,38,0,112,4297
C82639,2017,09,LE30LP,437,7,667,673,178,643,65,0,109,7727
C82642,2017,09,LE53GH,402,3,1317,1322,692,1104,31,0,69,12667
C82643,2017,09,LE20GU,594,6,1712,1720,932,1550,50,0,90,17400
C82644,2017,09,LE127UD,548,39,894,901,143,531,48,0,102,7785
C82649,2017,09,LE157PP,380,4,847,858,131,579,30,1,91,7914
C82650,2017,09,LE99GR,509,14,612,619,76,384,56,0,179,8060
C82651,2017,09,LE46NF,134,0,776,782,325,716,13,0,22,6636
C82653,2017,09,LE30QR,175,4,203,203,64,154,12,0,26,2037
C82656,2017,09,LE129AL,613,29,726,730,196,495,56,0,45,7579
C82657,2017,09,LE73QQ,174,5,336,336,60,277,17,0,34,2961
C82659,2017,09,LE20TA,94,0,523,524,253,394,8,0,23,4308
C82660,2017,09,LE20TA,438,8,1042,1042,349,768,42,0,74,10281
C82662,2017,09,LE27LE,185,0,330,333,120,216,14,0,47,3647
C82663,2017,09,LE651HS,308,6,656,664,78,450,21,0,70,6065
C82667,2017,09,LE53GH,528,6,897,897,352,457,77,1,98,11421
C82669,2017,09,LE28PR,313,0,429,431,100,343,28,0,75,4115
C82670,2017,09,LE14SX,697,0,95,95,24,81,28,1,134,3322
C82671,2017,09,LE46AW,138,2,536,537,313,404,24,0,13,5287
C82676,2017,09,LE51DR,570,16,621,627,189,441,124,1,125,10215
C82678,2017,09,LE48EA,757,21,1578,1584,374,1027,66,1,66,14899
C82680,2017,09,LE47ZX,167,8,391,396,132,305,21,0,27,4369
C83001,2017,09,LN57LB,1469,36,1580,1584,485,1230,212,2,317,17787
C83002,2017,09,LN50JJ,899,32,1400,1407,216,1080,80,0,147,16292
C83003,2017,09,PE111UN,2557,138,3449,3497,904,2630,194,0,563,41038
C83004,2017,09,PE218UE,801,45,1174,1201,287,895,149,2,123,15379
C83005,2017,09,PE235LG,1459,107,2089,2108,393,1778,122,0,267,22158
C83006,2017,09,LN119AU,400,8,647,654,121,533,92,0,63,9663
C83007,2017,09,PE91YA,3272,163,5524,5571,1041,3655,342,11,634,55499
C83008,2017,09,NG317XT,413,10,667,670,58,453,15,0,64,6226
C83009,2017,09,LN22JP,1327,52,1436,1452,362,1429,157,11,360,19537
C83010,2017,09,PE216PF,1097,41,1675,1702,325,1268,348,43,153,19354
C83011,2017,09,NG349QP,1023,24,1846,1861,356,1376,62,0,145,18227
C83013,2017,09,NG349GQ,959,35,2248,2249,285,1546,68,0,131,19581
C83014,2017,09,LN67SS,1303,68,1573,1578,349,1286,171,1,321,18998
C83015,2017,09,PE203JE,1446,45,2386,2405,464,1531,169,0,209,22909
C83016,2017,09,LN58LZ,366,36,463,467,111,389,29,0,72,4992
C83018,2017,09,DN212UQ,2247,92,2856,2911,644,2340,374,0,486,31588
C83019,2017,09,PE252RN,3748,3,6514,6623,1533,5239,252,0,472,68510
C83020,2017,09,NG323PP,913,67,2484,2487,310,1839,96,0,129,22350
C83022,2017,09,PE112BY,2951,149,2673,2745,872,3867,188,0,1147,49199
C83023,2017,09,NG347HD,2607,63,4274,4320,788,3189,142,5,612,41861
C83024,2017,09,NG334RZ,301,0,830,836,133,651,26,0,27,7109
C83025,2017,09,LN69AY,1189,49,1907,1918,368,1558,102,0,181,20460
C83026,2017,09,PE68DD,2424,92,4403,4447,932,3473,206,0,591,46767
C83027,2017,09,LN96AL,1253,67,1919,1926,390,1511,146,0,260,23208
C83028,2017,09,PE127EE,1009,24,2076,2116,374,1280,201,0,110,19491
C83029,2017,09,LN41LH,605,26,1526,1531,227,1023,58,0,107,12681
C83030,2017,09,LN44AU,795,43,1075,1080,273,906,83,0,137,14564
C83031,2017,09,LN22RS,1562,128,2667,2691,475,2405,61,0,384,29581
C83032,2017,09,LN139HT,951,35,1698,1717,355,1314,120,0,90,18391
C83033,2017,09,DN209ED,514,4,987,997,176,771,43,0,91,10369
C83035,2017,09,PE109XR,1529,46,2531,2554,439,1453,105,0,275,26316
C83036,2017,09,PE114NL,1861,48,2349,2394,527,2140,110,0,601,26854
C83037,2017,09,LN23JH,1062,49,2124,2137,342,1360,84,3,252,19522
C83038,2017,09,LN12NU,1217,53,2174,2200,345,1481,96,0,141,20866
C83039,2017,09,PE126QB,776,23,989,998,72,1230,87,0,276,15689
C83040,2017,09,NG316QA,2302,75,4559,4579,797,3276,107,0,361,42326
C83041,2017,09,LN60QQ,760,61,885,897,178,781,89,0,102,11624
C83042,2017,09,LN117QU,905,26,1637,1656,242,1307,122,0,195,18290
C83043,2017,09,LN83BP,1789,88,2625,2641,419,1899,180,0,402,30491
C83044,2017,09,DN212DJ,1736,61,1772,1797,448,1466,113,0,556,22287
C83045,2017,09,PE253TD,1978,80,3001,3039,516,1943,259,1,273,34551
C83046,2017,09,LN42LA,812,41,1025,1035,180,805,76,0,101,11898
C83047,2017,09,PE218EG,908,0,1747,1767,322,1095,107,0,115,16947
C83048,2017,09,NG316HR,1496,29,1793,1828,249,1202,97,3,250,22205
C83049,2017,09,PE229LE,944,62,1759,1761,220,1312,80,0,118,17214
C83051,2017,09,LN25HR,1225,26,1451,1469,301,1159,213,1,210,15756
C83052,2017,09,LN12XF,366,18,673,691,143,570,59,0,41,7521
C83053,2017,09,NG335NJ,136,6,629,643,128,338,5,0,23,4644
C83054,2017,09,PE109BT,1403,57,2279,2313,502,1785,67,0,344,25479
C83055,2017,09,PE228AA,735,21,1211,1228,264,951,88,0,141,13351
C83056,2017,09,LN119EH,1833,111,2258,2271,417,1806,228,0,453,28066
C83057,2017,09,PE201DS,1012,18,1140,1150,362,901,101,2,204,15352
C83058,2017,09,LN41BN,820,78,1172,1186,220,939,75,0,167,15321
C83059,2017,09,PE216JU,1069,46,1428,1447,204,1035,129,0,238,16840
C83060,2017,09,PE218EG,863,40,1293,1301,244,1058,136,0,144,15263
C83061,2017,09,DN365RT,1423,58,2142,2165,316,1890,73,0,143,23626
C83062,2017,09,LN43EZ,628,20,1008,1015,232,742,95,0,116,11753
C83063,2017,09,PE129HB,2869,69,4342,4436,917,3422,503,3,592,49889
C83064,2017,09,LN121DP,3892,200,5905,5968,1449,4635,387,0,553,65539
C83065,2017,09,PE127DE,917,51,1742,1757,373,1269,121,0,122,17743
C83067,2017,09,NG235FR,532,11,1360,1365,230,985,38,0,136,11597
C83068,2017,09,PE92DG,346,5,582,589,104,364,46,0,32,6443
C83071,2017,09,LN68RT,1156,73,1566,1575,299,1099,115,0,192,16234
C83072,2017,09,LN22JP,1372,67,1326,1329,296,1111,146,0,316,17562
C83073,2017,09,LN13LJ,181,2,235,239,56,158,29,0,40,2917
C83074,2017,09,DN215JZ,583,26,1194,1197,170,856,59,0,121,11020
C83075,2017,09,NG316RQ,755,23,1436,1441,240,1045,45,0,187,14915
C83078,2017,09,LN59AB,1057,37,1579,1585,273,1205,87,0,170,15573
C83079,2017,09,LN24QN,455,5,625,626,77,582,39,0,73,7356
C83080,2017,09,NG319NS,630,11,1032,1038,191,720,34,0,165,10991
C83082,2017,09,LN60QQ,1456,90,1448,1457,310,1268,114,0,281,19394
C83083,2017,09,LN44SG,1023,57,1531,1552,428,1437,68,0,122,18016
C83085,2017,09,LN110JN,1415,55,2127,2161,284,1700,114,0,213,23512
C83605,2017,09,LN96QP,417,20,601,603,68,386,60,0,99,6720
C83611,2017,09,LN59HF,965,45,1149,1157,214,874,49,0,214,13421
C83613,2017,09,LN76NX,692,44,1131,1141,250,905,98,0,76,13778
C83614,2017,09,PE202ET,514,26,1002,1026,205,596,70,0,85,10409
C83617,2017,09,PE60AL,801,14,1564,1581,305,970,49,0,81,15140
C83626,2017,09,LN11XP,1153,39,1049,1059,320,910,203,0,284,14270
C83628,2017,09,NG321LX,151,8,346,352,65,234,19,0,37,3124
C83631,2017,09,PE111LT,243,21,493,549,100,391,64,0,28,5430
C83633,2017,09,DN213SB,508,15,775,781,143,539,57,0,85,8751
C83634,2017,09,LN106TX,478,58,1194,1201,137,896,79,0,77,12689
C83635,2017,09,LN106SQ,821,52,1160,1164,203,1128,95,0,196,15219
C83637,2017,09,LN68NH,235,6,384,385,75,312,17,0,30,4910
C83641,2017,09,LN12NU,714,48,978,991,246,930,72,0,175,12765
C83643,2017,09,LN86ED,328,17,525,525,120,453,13,0,63,6676
C83649,2017,09,NG334BB,436,5,698,706,196,534,45,0,103,8386
C83650,2017,09,LN85DA,848,69,1506,1511,328,1144,73,0,129,15144
C83653,2017,09,NG321QS,186,1,295,300,57,231,10,0,28,2823
C84001,2017,09,S810HH,4095,75,5459,5492,960,4421,147,0,1106,66213
C84002,2017,09,NG163BH,1463,56,1834,1837,292,1451,202,0,151,23932
C84003,2017,09,NG91EH,303,9,410,410,59,320,20,0,68,5103
C84004,2017,09,NG68AQ,918,11,1091,1100,232,840,72,0,157,12284
C84005,2017,09,LE126JG,1086,60,2559,2576,386,1804,51,0,204,24230
C84008,2017,09,NG220HT,516,18,932,945,271,823,17,0,104,9653
C84009,2017,09,NG241QD,1020,31,1248,1249,196,837,106,3,180,18102
C84010,2017,09,NG42NJ,959,29,1214,1224,152,847,60,0,130,14717
C84011,2017,09,NG54AD,572,17,727,733,144,507,38,0,90,11022
C84012,2017,09,NG171ES,1865,69,2358,2372,339,1628,100,1,455,28373
C84013,2017,09,DN227XF,1755,42,2443,2465,464,1690,77,2,495,27286
C84014,2017,09,NG171JW,1316,45,1523,1536,248,1239,32,0,279,18123
C84016,2017,09,NG198BL,2138,90,3547,3570,620,2778,78,0,320,35167
C84017,2017,09,NG138FD,2318,87,4136,4185,793,2835,156,2,536,41081
C84018,2017,09,NG32FW,1037,24,1039,1046,225,808,97,4,236,14920
C84019,2017,09,NG241QH,1517,36,2035,2046,269,1332,124,0,289,22157
C84020,2017,09,NG181QB,762,17,1189,1201,85,773,36,0,168,11136
C84021,2017,09,NG229SZ,1329,28,1633,1649,303,1154,40,0,220,23990
C84023,2017,09,NG72QW,609,2,137,139,17,119,19,0,206,4294
C84024,2017,09,S801HP,5225,95,6564,6617,1319,4975,261,0,1346,72974
C84025,2017,09,NG138NY,573,30,1270,1275,192,896,57,0,77,10858
C84026,2017,09,NG57BP,1033,30,1414,1420,177,984,53,2,157,17707
C84028,2017,09,NG116HD,436,43,773,780,70,555,30,0,86,8872
C84029,2017,09,NG244XG,1790,41,2324,2333,517,1850,74,0,388,30952
C84030,2017,09,NG92NY,579,23,757,765,95,456,70,0,92,9081
C84031,2017,09,NG181EE,338,3,471,472,88,314,62,0,87,6312
C84032,2017,09,NG163BS,744,12,856,860,136,855,78,4,143,13369
C84033,2017,09,NG43JA,666,30,1097,1100,161,809,45,0,78,12048
C84034,2017,09,NG60HD,998,27,1129,1136,260,719,70,0,119,14934
C84035,2017,09,DN227XF,1025,43,1462,1479,172,1068,68,0,258,18791
C84036,2017,09,NG196AB,2384,95,3049,3066,641,2529,26,0,598,36970
C84037,2017,09,NG210RB,1392,43,2119,2126,298,1511,154,0,217,24292
C84039,2017,09,NG72DW,752,27,904,909,282,679,85,0,203,13065
C84042,2017,09,NG98DA,598,19,792,797,95,515,33,0,94,9402
C84043,2017,09,NG68QJ,1219,26,1603,1623,278,1254,60,0,246,18497
C84044,2017,09,NG82GR,535,29,924,947,153,679,45,0,54,11425
C84045,2017,09,NG237LB,794,33,1395,1404,193,918,71,0,136,15190
C84046,2017,09,NG118EW,1011,43,1461,1466,300,1135,48,0,175,17024
C84047,2017,09,NG146FP,1070,27,1928,1948,281,1370,69,0,210,19439
C84048,2017,09,NG125JU,669,50,1564,1578,232,1086,56,4,86,17769
C84049,2017,09,NG250AL,875,121,1924,1937,274,1369,91,0,210,20329
C84051,2017,09,NG185GG,2318,92,2766,2781,444,1747,120,0,376,36235
C84052,2017,09,DN104DL,705,16,1270,1277,157,898,34,0,135,12794
C84053,2017,09,NG156DY,1638,40,1961,1975,368,1812,86,0,487,26002
C84055,2017,09,NG57BQ,827,43,1293,1306,198,970,65,0,195,16832
C84057,2017,09,NG197PE,378,3,803,809,125,561,39,0,43,7464
C84059,2017,09,NG190FW,2250,75,2762,2787,453,1894,125,4,477,33535
C84060,2017,09,NG118AD,897,27,935,937,213,813,83,0,163,13777
C84061,2017,09,NG174PD,658,14,1026,1034,161,724,65,0,159,10081
C84063,2017,09,NG37DQ,570,24,729,744,218,637,44,0,91,10851
C84064,2017,09,NG68QJ,1004,34,968,976,250,809,58,0,179,13336
C84065,2017,09,NG92QP,652,21,792,792,189,582,53,0,116,10511
C84066,2017,09,NG56HP,883,20,890,900,153,700,94,0,155,13248
C84067,2017,09,NG179JB,817,21,1119,1125,205,796,28,0,126,12338
C84069,2017,09,NG181QQ,1427,41,2080,2097,329,1398,54,0,302,23043
C84072,2017,09,NG33GG,975,23,1057,1061,218,889,73,0,168,14729
C84074,2017,09,NG177DG,519,26,967,976,145,971,45,0,89,9926
C84076,2017,09,NG177LG,437,12,663,665,124,574,37,0,60,7655
C84077,2017,09,NG172NF,1031,20,1516,1527,225,1026,41,0,309,16637
C84078,2017,09,NG51NA,1386,51,1436,1442,312,1172,102,0,218,21662
C84080,2017,09,NG91GA,872,22,914,924,163,674,52,0,194,12943
C84081,2017,09,NG118EW,831,15,931,937,200,812,42,0,130,12125
C84084,2017,09,NG122GD,663,41,1196,1207,188,1008,60,0,79,13104
C84085,2017,09,NG13LW,885,25,745,757,202,637,93,0,151,10869
C84086,2017,09,NG27PG,853,81,1222,1226,267,1199,59,0,174,15223
C84087,2017,09,NG210AD,868,16,1231,1235,152,922,83,0,181,13136
C84090,2017,09,NG27SD,484,25,671,682,151,496,17,0,121,8616
C84091,2017,09,NG85RU,775,16,769,773,192,554,52,0,145,11281
C84092,2017,09,NG22JG,353,7,694,702,216,618,24,0,89,7454
C84094,2017,09,DN226FB,875,29,1061,1063,245,879,22,5,225,12502
C84095,2017,09,NG157UA,559,17,924,939,141,559,35,1,149,10131
C84096,2017,09,NG73GW,185,4,454,458,226,492,11,0,18,6620
C84101,2017,09,DN106RQ,237,7,698,705,101,565,6,0,25,5331
C84103,2017,09,NG75HY,386,5,449,455,117,380,18,0,73,6187
C84104,2017,09,NG76ER,121,0,243,244,71,210,0,0,26,2426
C84105,2017,09,NG75HY,631,12,778,787,305,610,62,0,99,10611
C84106,2017,09,NG185PF,1125,60,1798,1806,309,1122,55,0,268,16278
C84107,2017,09,NG98DA,694,15,895,906,136,595,42,0,93,11147
C84112,2017,09,NG93HF,186,12,296,299,58,197,12,0,17,3612
C84113,2017,09,NG219QS,637,27,1180,1182,163,901,22,0,196,12031
C84114,2017,09,NG173EE,939,33,1400,1414,373,1006,61,0,127,15606
C84115,2017,09,NG35LB,305,30,602,607,63,480,29,0,65,6612
C84116,2017,09,NG85HL,860,18,1034,1051,281,882,36,1,117,13300
C84117,2017,09,NG73GW,330,7,321,324,90,212,26,0,121,4857
C84120,2017,09,NG94ET,1057,44,1168,1178,172,879,59,4,156,15965
C84122,2017,09,NG81FG,599,23,864,870,176,636,39,0,93,9807
C84123,2017,09,NG228QB,435,9,499,502,110,469,12,0,70,6695
C84124,2017,09,NG157JE,1218,45,1481,1500,229,1212,65,0,264,18795
C84125,2017,09,NG145EA,237,16,545,545,57,551,13,0,46,6222
C84127,2017,09,NG200BP,623,19,1125,1138,183,789,27,0,127,10571
C84129,2017,09,NG55EB,692,18,872,877,189,700,56,0,136,11385
C84131,2017,09,NG163HU,780,13,857,864,129,625,73,0,158,11134
C84133,2017,09,NG41HQ,510,13,766,770,134,579,66,0,92,8715
C84135,2017,09,NG55RB,319,2,379,383,99,321,31,0,87,5626
C84136,2017,09,NG73GW,309,5,528,533,167,404,8,0,75,5881
C84138,2017,09,NG68ED,261,2,342,344,84,292,15,0,90,4263
C84140,2017,09,NG177BG,696,19,812,821,181,757,55,0,102,11306
C84142,2017,09,NG166BT,522,19,849,858,158,817,17,0,117,9601
C84144,2017,09,NG22JG,277,7,406,414,136,342,11,0,40,5095
C84150,2017,09,NG36EU,360,5,577,577,90,366,19,0,40,5849
C84151,2017,09,NG77DS,136,3,292,295,56,202,3,0,19,2095
C84605,2017,09,NG27SD,1044,63,1909,1925,364,1461,73,0,175,22133
C84613,2017,09,NG147BG,230,7,484,487,53,352,22,0,43,4624
C84619,2017,09,NG53HU,495,11,482,483,96,338,21,0,108,7573
C84621,2017,09,NG27PX,276,11,264,267,85,238,17,0,60,3925
C84624,2017,09,NG162NB,344,9,515,515,67,387,23,0,59,5921
C84628,2017,09,NG77AD,261,9,459,463,162,330,28,0,55,5259
C84629,2017,09,NG177BG,582,8,975,980,165,710,26,0,93,10425
C84637,2017,09,NG182LT,636,28,1103,1107,201,783,67,0,84,11528
C84646,2017,09,NG145BG,308,21,750,751,79,501,47,0,46,6780
C84647,2017,09,NG84FD,83,5,257,258,41,198,2,0,19,2766
C84650,2017,09,NG85GS,161,4,326,327,116,304,5,0,43,3365
C84654,2017,09,NG165JW,500,24,779,787,89,489,41,0,65,7649
C84656,2017,09,NG210JP,382,10,564,565,91,491,19,0,64,5206
C84658,2017,09,NG209QN,1033,79,1212,1225,312,1042,85,0,158,15126
C84660,2017,09,NG236PX,426,16,696,697,132,475,41,0,108,7743
C84664,2017,09,NG52JJ,311,11,413,415,72,241,18,0,61,4888
C84667,2017,09,NG162GE,472,10,658,659,90,601,47,0,95,8153
C84672,2017,09,NG24LG,192,2,379,379,139,286,13,0,44,4467
C84676,2017,09,NG76ER,281,3,319,319,118,238,51,0,32,4129
C84679,2017,09,NG181QA,346,5,566,573,127,392,17,0,90,5453
C84680,2017,09,NG86QN,196,1,195,199,64,125,2,0,54,2604
C84682,2017,09,NG52EJ,454,6,535,545,110,444,48,0,84,6751
C84683,2017,09,NG24PJ,1212,20,1122,1132,287,784,254,24,203,16919
C84688,2017,09,NG84PN,917,14,1094,1104,280,824,41,0,195,14398
C84691,2017,09,NG75HY,500,3,610,613,266,460,52,0,90,9089
C84692,2017,09,DN220AB,323,28,632,653,79,534,14,0,96,6859
C84693,2017,09,NG37EJ,256,17,537,543,116,365,30,0,43,6335
C84694,2017,09,NG86AB,181,3,194,196,35,141,4,0,36,3177
C84695,2017,09,NG55HW,395,28,472,473,99,423,48,0,79,6387
C84696,2017,09,NG36EW,410,8,442,445,52,298,18,0,65,5931
C84698,2017,09,NG86LN,404,7,439,440,120,316,15,0,85,5459
C84703,2017,09,NG26PS,362,23,503,509,108,484,29,0,70,6193
C84704,2017,09,NG83LF,387,15,468,470,127,352,39,4,75,7367
C84705,2017,09,NG98PN,481,23,693,694,126,507,44,0,111,8804
C84709,2017,09,NG43DQ,1025,11,1146,1151,109,753,81,0,109,13974
C84710,2017,09,NG197JZ,354,11,661,666,107,430,21,0,77,6302
C84712,2017,09,NG171AT,378,6,494,505,82,364,14,0,56,5857
C84717,2017,09,NG69AA,273,1,540,544,93,417,27,0,52,5153
C85001,2017,09,S639EH,634,10,950,975,187,803,60,16,178,10885
C85003,2017,09,S703NE,1677,97,1715,1732,420,1605,122,0,289,24243
C85004,2017,09,S366BR,2138,78,3573,3610,682,2994,165,13,640,38548
C85005,2017,09,S714QW,886,47,1181,1195,256,1207,37,0,232,16585
C85006,2017,09,S706QW,753,35,1243,1266,224,836,35,0,179,12055
C85007,2017,09,S705NZ,1945,60,2221,2284,483,2318,95,3,641,28127
C85008,2017,09,S749AF,1745,63,2549,2587,549,2175,59,0,363,29383
C85009,2017,09,S704NW,751,15,796,807,223,740,109,4,199,11546
C85010,2017,09,S756FH,1719,66,2475,2503,487,2066,71,31,447,31220
C85013,2017,09,S730AJ,1576,43,2002,2028,469,2120,131,18,423,28017
C85014,2017,09,S728SU,1489,40,2037,2062,461,2058,79,4,270,24385
C85016,2017,09,S739JX,2039,25,2352,2392,630,2094,78,2,332,29977
C85017,2017,09,S701QE,2199,110,2293,2316,559,2344,188,0,320,33271
C85018,2017,09,S727NZ,1159,26,1513,1525,390,1265,53,0,261,17298
C85019,2017,09,S701QE,921,40,1271,1284,300,836,136,0,179,13545
C85020,2017,09,S702LT,2066,71,2749,2788,547,2192,166,12,501,33056
C85022,2017,09,S749AF,1762,58,2380,2437,565,1884,134,9,414,27724
C85023,2017,09,S639EH,1536,36,2235,2283,543,1941,129,3,341,26082
C85024,2017,09,S714RF,849,20,585,595,130,463,19,0,74,9573
C85026,2017,09,S753RF,485,15,861,873,157,878,28,0,125,9774
C85028,2017,09,S715PN,348,19,668,680,222,692,24,0,73,8608
C85030,2017,09,S730DD,1767,59,1994,2010,505,1612,119,0,302,26331
C85033,2017,09,S752AE,1668,75,1552,1586,360,1289,114,12,351,21460
C85614,2017,09,S755HQ,367,29,547,563,111,392,70,0,93,7304
C85619,2017,09,S711RY,931,30,1224,1236,253,1012,88,0,198,14362
C85622,2017,09,S712EQ,349,32,371,386,114,353,16,0,49,4413
C85623,2017,09,S366DY,422,6,541,542,117,556,1,0,141,5866
C85628,2017,09,S727BB,118,1,195,198,37,220,8,4,26,2479
C86001,2017,09,DN68AG,1839,43,1954,1972,651,1983,50,1,283,29260
C86002,2017,09,DN50JX,831,23,1434,1451,349,1085,54,1,103,15571
C86003,2017,09,DN76JH,1100,28,2101,2122,481,1834,59,0,191,21136
C86005,2017,09,S640BY,752,5,1282,1321,302,1251,49,0,91,14992
C86006,2017,09,DN12DS,1164,23,1633,1652,431,1430,80,0,232,20014
C86007,2017,09,DN12EG,1319,33,2187,2208,437,1919,21,1,230,22994
C86009,2017,09,DN106RQ,757,15,1617,1627,269,1293,37,0,182,16412
C86011,2017,09,DN12JP,1538,45,2070,2083,590,1792,47,3,320,27152
C86012,2017,09,DN46BU,545,17,778,783,137,624,6,0,125,9381
C86013,2017,09,DN119NA,1147,25,2216,2243,335,1615,73,0,197,23644
C86014,2017,09,DN67LX,808,16,960,969,231,756,56,0,170,12186
