PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E82064,2019,08,WD35EA,278,17,605,610,93,367,16,0,41,5928
E82066,2019,08,WD49HT,148,4,380,383,53,227,17,0,37,2786
E82067,2019,08,CM232LY,1874,44,3402,3437,553,2604,91,0,549,28544
E82068,2019,08,WD37DJ,734,39,1973,1987,344,1370,32,0,222,16140
E82069,2019,08,WD174NT,289,38,552,564,123,386,32,0,68,6040
E82070,2019,08,HP27RJ,222,4,445,484,144,285,39,0,28,4059
E82071,2019,08,AL54QA,639,59,1284,1298,164,815,69,7,212,13134
E82072,2019,08,SG87BS,1395,35,2297,2313,362,1687,35,0,411,21078
E82073,2019,08,WD232NN,1693,145,2743,2769,635,1937,168,0,432,29853
E82074,2019,08,CM233AP,2034,91,4099,4136,548,2949,106,0,417,34490
E82075,2019,08,SG51LL,1357,121,1773,1781,399,1480,25,0,361,20914
E82077,2019,08,AL54HX,641,29,1015,1017,159,772,38,0,188,11130
E82078,2019,08,EN65DA,787,86,1199,1213,181,900,57,1,233,12702
E82079,2019,08,EN75DL,1013,31,1562,1581,359,1291,116,0,200,15202
E82081,2019,08,EN64JA,884,57,2332,2364,393,1688,84,2,119,19180
E82082,2019,08,SG64UB,1797,127,2604,2624,593,1914,52,0,310,27549
E82083,2019,08,WD37DJ,608,42,1236,1239,209,859,98,0,120,13287
E82084,2019,08,AL35HB,798,40,1222,1231,245,855,43,0,237,13090
E82085,2019,08,WD77JQ,990,74,1926,1984,443,1446,124,0,220,21240
E82086,2019,08,SG13HT,1678,86,2693,2713,722,2158,55,0,301,27321
E82088,2019,08,EN119FF,688,35,1126,1132,243,844,31,0,164,11576
E82089,2019,08,SG20HN,1364,51,2353,2382,561,1679,18,0,307,23777
E82090,2019,08,EN107NQ,755,66,2079,2097,316,1641,73,0,176,18360
E82091,2019,08,HP12LD,1626,55,2426,2464,452,1687,84,2,342,24150
E82092,2019,08,SG129HJ,1378,84,2438,2447,390,1712,66,0,414,24307
E82093,2019,08,SG11LQ,1716,70,2638,2665,445,1914,68,0,323,24081
E82094,2019,08,HP42DL,534,27,862,875,104,588,62,0,142,9542
E82096,2019,08,WD257NL,630,48,1287,1297,291,856,44,0,132,12211
E82098,2019,08,EN65DA,511,32,959,964,141,732,33,0,134,9203
E82099,2019,08,SG76BP,1680,98,2487,2506,377,1667,59,0,410,22694
E82100,2019,08,CM219AQ,1369,70,2912,2950,422,2333,96,0,322,22878
E82102,2019,08,SG129EF,797,31,1407,1419,254,1012,55,0,206,13443
E82104,2019,08,SG63JW,487,47,1127,1132,172,735,15,0,108,9539
E82105,2019,08,WD50BT,248,5,419,419,122,328,21,0,50,4212
E82106,2019,08,WD33HD,663,73,1435,1450,275,995,47,0,162,14615
E82107,2019,08,AL21EU,678,26,915,931,268,672,49,0,134,11631
E82109,2019,08,SG141HH,672,26,937,941,150,558,46,0,208,8973
E82111,2019,08,SG12JW,441,20,679,690,135,535,25,0,115,6604
E82113,2019,08,AL21ES,155,22,473,474,82,307,7,0,27,4118
E82115,2019,08,EN76HL,1077,82,2447,2486,414,1584,132,0,282,19953
E82117,2019,08,WD64PR,880,46,1446,1457,365,1008,113,0,195,16017
E82121,2019,08,SG143SY,447,13,1055,1058,152,618,17,0,74,8779
E82123,2019,08,EN88NW,1234,66,2562,2574,452,1755,49,3,286,22524
E82124,2019,08,WD232NN,1612,107,2875,2911,668,2021,160,0,348,28453
E82126,2019,08,SG99DL,292,10,648,658,117,430,4,0,81,5045
E82129,2019,08,WD48ET,904,37,1723,1744,383,1178,106,1,160,16233
E82130,2019,08,SG99DQ,847,46,1255,1260,312,900,56,0,195,12761
E82131,2019,08,HP235AE,197,7,582,590,71,377,11,0,54,4363
E82132,2019,08,SG85PT,924,12,1107,1111,170,850,21,0,220,10565
E82133,2019,08,EN80BX,514,40,1367,1378,243,930,51,0,88,10358
E82603,2019,08,WD180JP,431,24,854,866,315,675,32,0,93,9999
E82626,2019,08,SG48AG,245,6,625,628,82,388,11,0,32,4308
E82638,2019,08,EN87DJ,604,21,1139,1144,295,734,34,1,128,10125
E82640,2019,08,HP25TA,686,10,967,984,276,783,36,6,289,9587
E82641,2019,08,SG27QX,650,6,759,765,169,634,52,6,148,8750
E82643,2019,08,HP30HJ,128,1,253,254,33,149,10,0,33,2487
E82644,2019,08,HP27PQ,221,2,222,228,59,181,6,0,81,2735
E82652,2019,08,HP41DL,179,2,356,359,109,248,15,4,42,3361
E82654,2019,08,CM235JH,500,20,991,992,170,711,30,0,107,8828
E82655,2019,08,WD197SF,406,41,509,519,141,416,16,0,67,5985
E82657,2019,08,WD231EZ,442,45,812,817,175,665,83,0,111,8657
E82661,2019,08,SG63BJ,840,43,1226,1241,255,822,23,0,240,12643
E83003,2019,08,N200DH,638,56,1034,1061,131,774,48,3,148,11672
E83005,2019,08,N32JP,335,22,448,460,117,337,39,23,103,5701
E83006,2019,08,NW21HS,356,30,504,506,117,384,46,14,99,6082
E83007,2019,08,N32AU,307,46,757,776,155,575,10,0,59,6517
E83008,2019,08,N20EQ,526,71,857,870,205,739,63,0,186,8948
E83009,2019,08,NW117TE,593,83,885,901,142,607,132,0,200,10091
E83010,2019,08,N129SS,564,56,856,876,154,646,88,2,130,10890
E83011,2019,08,NW95XT,514,46,901,923,202,670,35,3,122,9911
E83012,2019,08,EN54BB,452,27,683,695,78,497,51,2,104,8228
E83013,2019,08,N31LD,247,25,420,437,82,322,20,0,45,4929
E83016,2019,08,NW72HX,874,69,1634,1666,269,1227,105,5,212,16760
E83017,2019,08,EN54HT,822,114,1342,1386,112,899,89,0,170,14681
E83018,2019,08,HA80NR,971,102,2336,2358,429,1502,141,0,198,22142
E83020,2019,08,NW44QR,665,92,990,994,186,736,86,0,226,11792
E83021,2019,08,N129SS,793,132,1019,1053,180,863,113,10,190,13864
E83024,2019,08,N209EX,470,113,1098,1114,151,888,50,0,130,11883
E83025,2019,08,NW21PA,407,40,898,906,235,604,54,0,127,10035
E83026,2019,08,N32JX,218,26,525,537,106,360,48,2,65,5423
E83027,2019,08,NW119AY,945,186,1001,1011,244,825,146,0,256,15131
E83028,2019,08,HA80RW,406,15,547,550,142,397,50,0,74,6020
E83030,2019,08,HA89TN,443,42,920,930,162,617,69,0,138,9514
E83031,2019,08,EN48RF,256,15,499,504,48,312,32,0,52,5159
E83032,2019,08,HA80AP,811,84,1697,1720,484,1266,58,0,160,18841
E83034,2019,08,N101ET,413,34,722,736,101,617,54,0,68,8128
E83035,2019,08,N31YL,549,73,1352,1374,325,930,84,0,127,13529
E83036,2019,08,EN52ED,338,24,474,484,111,323,69,23,74,5869
E83037,2019,08,N200QQ,315,47,500,510,82,376,39,0,76,7066
E83038,2019,08,HA88NB,448,100,1149,1159,317,1044,39,1,102,13172
E83039,2019,08,NW118BB,323,47,522,532,83,384,32,0,84,5858
E83041,2019,08,NW90TA,194,16,459,465,128,313,46,0,25,4435
E83044,2019,08,EN51QH,465,23,652,662,97,512,42,0,103,8433
E83045,2019,08,N113BU,495,54,1093,1111,216,662,46,1,138,11051
E83046,2019,08,NW73QB,386,53,952,963,227,714,27,0,81,9235
E83049,2019,08,NW71GR,420,30,563,575,109,484,46,0,116,6840
E83050,2019,08,N29QD,462,46,567,580,102,430,37,2,106,6614
E83053,2019,08,HA89GJ,722,87,1410,1429,349,1231,86,7,220,16896
E83600,2019,08,NW117NP,381,69,435,445,98,403,56,0,87,7315
E83613,2019,08,EN48QZ,564,28,1005,1013,156,818,71,0,122,10702
E83621,2019,08,N111EY,420,42,968,971,172,756,15,0,108,8915
E83622,2019,08,NW117TE,309,37,642,650,113,460,51,7,56,6760
E83637,2019,08,NW96DJ,211,29,686,690,172,447,28,2,50,6067
E83638,2019,08,N33NR,273,28,546,557,60,357,35,0,71,5344
E83639,2019,08,N32QN,249,8,405,412,109,388,9,0,77,5098
E83649,2019,08,NW118NH,183,5,235,237,39,180,33,0,68,3035
E83650,2019,08,EN51RS,57,8,256,259,15,166,0,0,13,1817
E83653,2019,08,NW44AE,670,67,948,980,198,671,64,3,198,11152
E83657,2019,08,NW41DG,52,4,180,185,54,130,24,0,22,1883
E83668,2019,08,HA89NT,125,10,341,343,127,249,12,1,31,3138
E84002,2019,08,HA99HA,209,28,517,522,142,373,17,0,59,6255
E84003,2019,08,HA04UZ,247,7,1002,1011,366,629,7,0,39,8612
E84004,2019,08,HA37LT,417,43,1380,1398,315,994,53,0,104,13074
E84005,2019,08,HA29JH,286,17,888,896,232,684,44,1,72,8783
E84006,2019,08,NW105UY,781,78,2324,2359,835,1618,66,1,185,24360
E84007,2019,08,HA99TW,321,45,1115,1121,294,729,26,0,89,10055
E84008,2019,08,HA28RS,532,43,1995,2018,543,1343,58,4,159,16898
E84009,2019,08,HA35HF,958,85,1983,1995,543,1544,147,0,304,23383
E84011,2019,08,NW109AR,163,9,442,452,132,325,45,0,24,4258
E84012,2019,08,NW23PS,568,17,901,913,298,632,64,0,155,9921
E84013,2019,08,NW109HP,483,53,1296,1299,463,960,20,4,135,12931
E84014,2019,08,HA85AT,407,29,1350,1365,360,1128,38,0,86,12404
E84015,2019,08,NW99AD,621,25,1836,1853,511,1116,33,7,149,15980
E84017,2019,08,HA01EZ,347,33,1047,1052,461,900,22,0,107,11018
E84018,2019,08,HA39BP,319,38,1223,1226,385,838,17,0,90,10501
E84020,2019,08,HA85LP,318,39,862,871,355,699,30,0,63,8721
E84021,2019,08,NW102PT,631,36,1706,1729,671,1119,56,0,114,16532
E84022,2019,08,HA20UE,373,17,803,808,269,503,26,6,98,9244
E84023,2019,08,NW66SD,294,29,541,542,200,424,34,0,60,6157
E84024,2019,08,HA53EE,813,91,2632,2671,379,1802,120,7,224,24105
E84025,2019,08,NW66RR,370,20,683,686,151,440,31,0,110,7518
E84028,2019,08,NW108RY,205,11,608,628,286,462,44,0,51,6046
E84030,2019,08,NW108RY,364,26,1121,1124,474,759,41,4,65,10359
E84031,2019,08,NW108TF,635,25,1336,1352,501,873,27,0,196,12437
E84032,2019,08,HA99FX,561,12,1046,1054,449,784,50,29,110,11557
E84033,2019,08,HA99FX,292,23,531,539,200,390,29,0,62,6492
E84036,2019,08,NW26JH,569,11,1338,1342,508,868,23,2,161,12429
E84039,2019,08,HA71JP,423,52,1700,1710,567,1200,58,0,103,16000
E84040,2019,08,HA14JS,150,1,614,623,203,434,22,0,23,5244
E84042,2019,08,NW65AY,359,20,559,562,178,369,27,15,74,7203
E84044,2019,08,HA12NU,450,60,1046,1058,272,690,60,20,135,11582
E84048,2019,08,NW99SB,185,14,882,889,333,586,16,0,35,8449
E84049,2019,08,NW99BY,201,20,449,461,196,428,6,0,55,5184
E84051,2019,08,HA04JF,308,40,958,970,412,800,14,0,81,10089
E84053,2019,08,HA54RD,154,13,687,693,168,377,25,0,33,6010
E84057,2019,08,HA71HS,837,83,2258,2299,447,1596,75,0,181,21777
E84058,2019,08,HA20RQ,779,36,1973,1988,656,1599,50,0,228,21603
E84059,2019,08,UB60RA,242,46,709,709,223,597,16,0,66,5997
E84061,2019,08,HA54EA,599,89,1664,1681,419,1185,41,0,166,16943
E84062,2019,08,HA20AH,297,27,814,818,310,541,30,0,66,7303
E84063,2019,08,HA02AL,118,16,457,463,234,368,13,0,37,4255
E84066,2019,08,HA96PW,390,37,1614,1624,676,1117,30,0,135,14131
E84067,2019,08,NW98LU,211,21,725,729,367,490,6,0,36,6168
E84068,2019,08,HA27DU,776,93,2776,2806,779,2173,79,131,174,23263
E84069,2019,08,HA37LT,422,20,1616,1624,490,1171,66,14,118,15362
E84070,2019,08,HA14QG,165,23,601,609,178,358,6,0,44,4902
E84074,2019,08,NW104ST,376,14,869,874,317,570,39,4,98,7702
E84075,2019,08,HA85QL,84,4,509,510,198,374,2,0,29,4041
E84076,2019,08,NW26EA,337,71,1061,1071,308,600,18,0,66,9437
E84078,2019,08,NW90EF,129,11,716,718,279,504,7,0,42,5675
E84080,2019,08,NW25HA,401,42,757,762,195,540,30,0,85,8388
E84083,2019,08,HA13QE,108,18,769,775,277,550,15,0,33,6912
E84086,2019,08,NW24RT,318,6,544,550,163,361,27,0,80,5318
E84601,2019,08,HA30YX,238,32,617,622,153,403,36,9,86,6916
E84617,2019,08,HA11SE,134,8,569,573,210,364,15,1,53,4462
E84620,2019,08,HA98LB,167,13,632,639,327,499,18,0,52,6198
E84624,2019,08,NW108TA,142,15,390,390,132,264,5,0,13,3909
E84626,2019,08,HA04UZ,149,0,524,529,182,316,7,0,32,4414
E84635,2019,08,HA96QL,143,4,542,545,271,389,7,0,48,4813
E84637,2019,08,NW108RY,190,12,422,422,146,234,5,0,55,3028
E84638,2019,08,HA04JB,84,20,879,888,384,698,3,0,29,6582
E84645,2019,08,NW107NS,346,34,985,991,356,616,25,2,77,9165
E84646,2019,08,HA39BL,46,2,254,256,89,170,0,0,19,2589
E84647,2019,08,HA30UQ,75,10,537,588,213,339,11,0,7,4154
E84653,2019,08,HA80AD,72,4,232,235,102,188,2,0,17,2797
E84656,2019,08,NW103RY,136,4,485,486,189,282,16,11,33,4497
E84658,2019,08,HA35LE,207,7,966,974,270,631,18,0,38,7433
E84663,2019,08,HA30YX,118,5,534,536,158,309,10,0,16,5012
E84665,2019,08,NW27SA,357,12,1073,1091,485,844,32,0,59,9967
E84667,2019,08,W93EG,197,8,396,401,159,300,15,0,66,4043
E84674,2019,08,NW23AN,288,2,692,700,238,457,41,10,56,6724
E84676,2019,08,HA26LY,106,4,664,664,334,489,11,0,19,5326
E84678,2019,08,HA98JZ,44,6,444,445,155,277,2,0,3,3136
E84680,2019,08,HA11PG,105,5,447,451,118,249,11,0,16,3978
E84681,2019,08,HA11RQ,120,4,345,348,128,226,8,0,27,3413
E84684,2019,08,HA99DS,134,22,474,487,197,341,10,0,27,4720
E84685,2019,08,HA03HG,270,32,883,901,372,755,6,5,66,10484
E84693,2019,08,HA14BS,496,17,682,693,172,467,46,15,119,7658
E84699,2019,08,NW90QP,83,7,329,348,159,248,6,1,27,3143
E84701,2019,08,HA04UZ,86,19,436,437,195,331,3,0,33,3565
E84702,2019,08,NW23UY,422,7,348,349,137,389,72,0,71,6319
E84704,2019,08,NW26JH,139,2,289,289,105,166,15,3,40,2810
E84709,2019,08,HA98HD,450,13,984,992,346,697,27,0,111,10605
E84713,2019,08,HA37LT,137,5,505,510,118,324,17,0,35,4797
E85001,2019,08,TW74HQ,503,45,1408,1417,330,1060,56,0,133,11683
E85003,2019,08,W149PR,1068,9,1464,1477,495,1180,108,38,356,16336
E85004,2019,08,TW88DS,541,47,1195,1203,317,854,60,0,115,10980
E85005,2019,08,W120PT,201,20,477,482,134,376,5,0,72,4172
E85006,2019,08,UB24XQ,290,16,761,763,320,607,12,0,111,7293
E85007,2019,08,TW11NE,919,57,1409,1429,380,832,122,0,267,15416
E85008,2019,08,SW61TN,560,16,867,867,254,624,52,0,185,8739
E85012,2019,08,UB13HY,384,29,1377,1387,525,1177,31,0,66,12577
E85013,2019,08,W71DR,159,29,349,349,107,219,6,0,29,3221
E85014,2019,08,W139QP,407,54,1003,1006,185,757,49,0,89,9709
E85015,2019,08,TW33ET,257,17,1257,1261,575,923,19,0,69,10365
E85016,2019,08,W67HY,717,22,1288,1289,335,982,35,0,246,11694
E85018,2019,08,TW59ER,84,6,339,340,118,253,6,0,17,2916
E85019,2019,08,W38SA,625,66,1182,1187,325,1020,23,9,141,12233
E85020,2019,08,W67EG,839,27,1093,1096,306,1113,74,41,258,15388
E85021,2019,08,UB56LD,273,20,847,857,281,644,11,0,56,7999
E85023,2019,08,UB12RL,166,11,485,487,153,401,7,0,36,5137
E85024,2019,08,TW140AX,364,4,604,611,239,569,24,0,112,6460
E85025,2019,08,SW65PX,373,19,591,594,206,530,54,0,98,7002
E85026,2019,08,W139NZ,919,90,1776,1784,405,1550,88,52,344,19591
E85028,2019,08,W39RA,404,38,851,853,191,587,45,0,107,8327
E85029,2019,08,SW66BQ,1082,13,1863,1872,432,1569,145,121,266,17130
E85030,2019,08,W41RX,347,31,530,540,135,481,44,0,117,6203
E85032,2019,08,W129BP,366,1,692,698,212,571,42,0,148,6872
E85033,2019,08,W69DU,637,18,1009,1016,258,837,68,0,247,10350
E85034,2019,08,W139BE,480,35,1174,1177,452,1006,30,0,180,11954
E85035,2019,08,TW136AJ,316,6,585,590,211,416,35,0,88,5992
E85038,2019,08,SW66JD,217,4,438,447,94,370,36,0,63,4644
E85040,2019,08,W41RX,589,34,1104,1110,210,782,61,3,164,12342
E85041,2019,08,W71DR,126,40,436,437,127,279,15,0,27,4268
E85042,2019,08,W129RD,298,5,489,491,191,412,83,35,133,5906
E85045,2019,08,TW136HD,220,17,502,503,156,388,20,0,69,5090
E85046,2019,08,UB69RB,237,32,719,721,219,599,17,0,77,6968
E85048,2019,08,W127FG,326,8,652,659,259,488,27,0,88,6237
E85049,2019,08,UB25DU,310,42,1295,1295,542,1144,16,0,91,12199
E85050,2019,08,UB68QH,467,67,1037,1038,293,837,80,2,158,11056
E85051,2019,08,W73AH,410,43,1036,1038,296,726,48,0,115,9841
E85052,2019,08,TW59RG,308,28,1142,1143,508,845,17,0,71,9449
E85053,2019,08,UB54AT,254,5,402,403,135,360,24,0,86,4862
E85054,2019,08,UB67HQ,272,22,997,1004,285,761,21,0,75,9616
E85055,2019,08,W128PP,907,6,1341,1352,499,1179,75,21,273,14260
E85056,2019,08,TW134GU,641,23,1189,1196,347,805,43,0,169,10212
E85057,2019,08,W51TP,310,44,706,708,120,616,9,0,112,7569
E85058,2019,08,TW33LN,426,28,1114,1117,364,856,41,0,94,12069
E85059,2019,08,TW33LN,306,21,870,876,303,739,21,0,73,8704
E85060,2019,08,TW32DY,449,25,671,680,200,525,25,0,117,7527
E85061,2019,08,UB24EY,206,13,527,535,261,462,28,0,53,5847
E85062,2019,08,TW31NL,211,0,567,569,218,380,18,0,67,5462
E85064,2019,08,UB56QN,315,24,667,670,215,503,21,0,58,7079
E85066,2019,08,W45LH,123,30,257,258,16,187,23,0,19,2482
E85069,2019,08,UB68RA,277,33,734,737,249,567,35,0,97,6892
E85071,2019,08,TW135AD,130,24,441,443,99,340,2,0,20,3723
E85074,2019,08,W67BL,133,4,303,311,79,266,13,0,54,2923
E85075,2019,08,W41BB,256,35,494,498,141,355,65,0,32,4948
E85077,2019,08,W127LS,154,6,334,335,159,302,16,0,40,3693
E85083,2019,08,UB12TJ,222,19,960,967,389,747,6,0,57,8292
E85088,2019,08,W73DD,428,26,706,713,237,541,36,0,119,7032
E85090,2019,08,UB24EH,85,4,880,881,348,633,13,0,18,6927
E85096,2019,08,UB11BW,232,17,768,776,422,645,25,0,33,8927
E85098,2019,08,UB55RG,213,10,472,477,133,305,24,0,38,4539
E85099,2019,08,W138LA,327,25,332,332,95,270,14,0,111,4132
E85103,2019,08,UB12PH,151,16,807,807,408,646,11,0,49,7950
E85105,2019,08,UB56WL,117,11,269,274,135,309,43,6,28,3747
E85107,2019,08,W38QH,660,32,804,805,306,695,51,0,169,10097
E85108,2019,08,UB55HB,281,17,734,738,164,532,42,0,84,6282
E85109,2019,08,W38QE,184,11,486,486,136,279,22,0,28,3498
E85111,2019,08,UB68HX,201,2,444,445,141,355,23,0,97,4457
E85112,2019,08,UB60PA,150,22,508,509,192,357,2,0,39,4759
E85113,2019,08,TW32DY,341,15,624,628,188,519,26,0,134,6932
E85114,2019,08,UB25QY,449,24,1143,1143,382,821,20,2,119,12411
E85115,2019,08,TW149EF,174,9,370,372,134,367,21,0,45,4062
E85116,2019,08,W71DR,393,21,611,611,148,459,50,0,156,6451
E85118,2019,08,SW61BG,374,4,606,609,165,459,100,0,112,7232
E85119,2019,08,UB11LA,330,14,1196,1207,513,929,34,105,86,11391
E85120,2019,08,W138ER,513,87,1060,1063,210,819,55,50,126,12234
E85121,2019,08,UB11EQ,406,44,1360,1362,632,1071,38,0,41,13795
E85122,2019,08,W53TX,794,48,1058,1059,214,856,145,0,212,14083
E85123,2019,08,W52HS,274,39,476,477,93,355,16,0,109,4689
E85124,2019,08,SW67SX,2514,19,700,711,219,479,95,0,1098,15854
E85125,2019,08,W140HX,349,4,474,474,114,350,51,0,121,5296
E85126,2019,08,TW33LN,300,29,798,803,324,743,16,1,64,8418
E85127,2019,08,UB54SR,324,18,907,915,259,687,30,0,94,8983
E85128,2019,08,SW62FE,687,19,1063,1076,330,867,84,5,206,11900
E85129,2019,08,UB69EN,336,14,999,999,277,719,8,0,96,7915
E85130,2019,08,W41BB,231,37,573,574,116,461,15,0,71,5146
E85600,2019,08,TW32DY,347,9,795,795,247,650,30,0,100,7345
E85605,2019,08,TW88DS,637,46,1200,1209,358,889,56,0,186,11556
E85617,2019,08,W39BA,90,0,172,172,48,148,14,0,9,2264
E85623,2019,08,UB12TS,58,12,278,278,122,217,8,0,4,2272
E85624,2019,08,W127FG,223,15,884,887,372,678,31,0,55,8170
E85625,2019,08,W41RX,127,10,204,205,56,161,15,0,43,2246
E85628,2019,08,W72JJ,384,99,836,841,222,653,16,0,110,8630
E85630,2019,08,W37TY,140,10,292,300,87,297,7,0,44,3081
E85633,2019,08,UB12PT,294,4,862,864,395,824,10,0,42,7912
E85635,2019,08,W37RG,237,17,498,500,114,368,17,0,87,5196
E85636,2019,08,W60QG,688,18,914,915,292,786,51,69,240,11644
E85640,2019,08,W36DL,112,13,217,217,46,208,8,0,27,2650
E85643,2019,08,UB54LZ,168,11,629,630,323,457,29,0,50,5821
E85656,2019,08,UB11HS,156,20,590,592,344,552,6,0,23,6495
E85657,2019,08,W54RH,604,30,1166,1175,286,757,46,0,228,10256
E85658,2019,08,W41NU,83,7,287,290,66,211,8,0,18,2734
E85659,2019,08,W127FG,98,20,178,179,51,140,9,0,24,1851
E85663,2019,08,UB12AY,415,12,1839,1841,804,1556,63,30,45,15990
E85677,2019,08,W36PH,289,36,632,633,175,504,28,28,115,6041
E85680,2019,08,W30DF,389,35,815,817,162,727,16,0,146,7973
E85681,2019,08,TW59ER,434,24,1249,1251,489,966,44,0,90,12432
E85682,2019,08,UB12LU,318,25,607,620,306,512,28,0,98,7902
E85683,2019,08,W42BD,207,12,395,395,52,319,30,0,43,4047
E85685,2019,08,SW64UL,406,29,829,829,167,802,56,0,120,8965
E85692,2019,08,W44BJ,460,12,682,684,125,478,25,2,126,6059
E85693,2019,08,W43ET,520,26,519,519,115,435,39,0,162,6736
E85694,2019,08,W53AJ,91,24,352,352,82,233,10,0,23,3075
E85696,2019,08,TW47LR,307,0,941,943,345,494,73,0,76,7918
E85697,2019,08,TW148AG,448,15,657,668,242,479,30,0,84,6451
E85699,2019,08,TW148SN,431,35,866,867,311,717,34,0,159,8596
E85707,2019,08,TW59BJ,278,38,731,740,269,522,41,0,70,7886
E85708,2019,08,TW140AB,260,1,655,658,279,470,18,0,69,5666
E85712,2019,08,UB56WL,291,7,688,694,282,565,43,0,74,7250
E85713,2019,08,TW34JX,158,6,567,569,250,408,7,0,26,5001
E85714,2019,08,W51RQ,119,13,276,278,54,228,13,0,32,2772
E85715,2019,08,UB56WL,281,21,449,461,149,358,10,0,110,4914
E85716,2019,08,TW33ET,283,20,1169,1170,573,957,15,0,77,10478
E85718,2019,08,TW149PY,109,4,342,344,96,228,6,0,33,2859
E85719,2019,08,SW64HS,333,9,455,458,112,383,48,0,132,5763
E85721,2019,08,UB11PZ,59,0,297,298,162,306,0,0,23,2044
E85723,2019,08,UB56WL,214,17,581,582,237,442,27,38,34,5305
E85725,2019,08,UB54NY,189,4,352,356,109,274,12,0,34,4454
E85726,2019,08,W139NZ,161,9,544,545,158,363,15,0,45,4268
E85734,2019,08,TW134GU,240,6,565,578,191,413,37,0,45,4873
E85735,2019,08,TW88DS,308,5,513,515,127,300,22,0,55,4951
E85736,2019,08,TW135JG,511,17,952,969,245,700,6,0,161,8728
E85739,2019,08,TW59ER,473,12,1270,1273,557,986,54,0,109,13080
E85740,2019,08,W51JQ,75,9,205,206,94,153,8,0,15,1885
E85743,2019,08,UB12RX,138,6,349,354,168,279,34,43,32,3533
E85744,2019,08,TW77DJ,614,21,1053,1058,325,721,46,0,122,10710
E85745,2019,08,UB12TJ,315,18,1378,1382,543,976,35,0,81,11744
E85746,2019,08,W43JL,180,4,236,238,65,199,18,0,57,2524
E85748,2019,08,W120NF,157,14,310,316,138,267,17,0,45,3447
E85750,2019,08,TW74HQ,284,27,864,871,324,641,12,0,59,8167
E86001,2019,08,HA62RG,766,43,1472,1497,487,1155,51,0,200,14869
E86003,2019,08,UB32PB,264,9,454,459,209,372,24,0,65,4852
E86004,2019,08,UB77PJ,694,33,1115,1130,272,705,47,0,175,11570
E86005,2019,08,UB109JX,504,47,985,994,224,749,40,0,104,9497
E86006,2019,08,HA51TG,532,48,1144,1159,252,832,60,0,118,11713
E86007,2019,08,UB96JY,846,38,1468,1486,303,963,83,2,183,14573
E86009,2019,08,UB81SD,396,7,771,777,169,427,34,0,75,7608
E86010,2019,08,UB77DP,709,18,1199,1214,368,753,143,2,70,12896
E86011,2019,08,HA49EY,306,8,629,634,139,437,14,0,86,5778
E86012,2019,08,HA46ER,648,38,1461,1489,247,1067,35,0,149,14073
E86014,2019,08,HA49LZ,287,5,711,718,124,463,29,0,80,6311
E86015,2019,08,UB81UB,1120,48,2038,2077,575,1562,145,8,280,21465
E86016,2019,08,UB48RB,367,10,781,790,258,615,29,16,49,7802
E86017,2019,08,UB34NA,425,14,1641,1648,711,1084,27,0,123,13344
E86018,2019,08,UB33DZ,764,41,1641,1676,617,1343,21,0,113,14943
E86019,2019,08,UB40SF,412,13,1153,1175,362,807,14,0,67,10495
E86020,2019,08,UB49AJ,277,7,650,656,218,370,33,0,41,6280
E86022,2019,08,HA51TG,304,25,784,792,194,539,11,0,100,6991
E86024,2019,08,HA47AE,164,11,554,560,128,366,16,0,35,4686
E86026,2019,08,UB83LA,506,9,870,877,250,512,43,0,103,9351
E86027,2019,08,UB78PE,736,31,1059,1092,403,914,56,0,143,13617
E86028,2019,08,HA63BG,460,45,1208,1228,260,1043,62,0,114,12923
E86029,2019,08,UB48DD,726,28,1122,1131,388,859,50,0,223,13312
E86030,2019,08,UB83PH,245,4,481,487,87,305,8,0,72,3582
E86033,2019,08,HA48BE,344,18,1035,1048,230,707,19,0,54,8637
E86034,2019,08,UB83NA,96,4,213,221,68,141,1,0,30,2049
E86036,2019,08,UB109QF,444,39,1159,1172,277,780,48,0,104,10727
E86038,2019,08,UB35DA,183,1,622,627,227,402,11,0,55,5290
E86041,2019,08,HA61TQ,196,27,624,634,225,444,25,0,55,5510
E86042,2019,08,UB77DP,515,13,853,880,288,601,67,33,98,8603
E86605,2019,08,HA47QU,178,21,292,296,80,251,14,0,37,3330
E86609,2019,08,UB34NS,95,13,350,353,139,213,17,0,21,3307
E86610,2019,08,UB49NS,199,9,355,356,105,260,16,0,41,3609
E86612,2019,08,UB31NY,160,5,490,497,235,400,8,0,32,3972
E86615,2019,08,HA40QR,122,2,317,319,105,196,7,0,33,2615
E86618,2019,08,HA61TQ,445,17,762,789,207,695,43,35,137,8433
E86619,2019,08,UB108SA,118,13,352,357,79,227,4,0,28,3003
E86620,2019,08,UB83NG,130,3,321,324,99,220,1,0,34,3029
E86625,2019,08,UB33HG,127,12,532,537,158,321,13,0,36,3986
E86626,2019,08,HA40NT,231,2,471,481,109,297,11,0,62,4656
E86629,2019,08,HA46TA,127,7,352,357,86,280,36,0,23,3624
E86632,2019,08,UB109JN,337,5,599,607,163,401,44,37,88,5915
E86637,2019,08,UB35AB,261,3,889,894,350,780,22,0,63,7003
E86640,2019,08,HA47LW,226,19,422,423,100,325,12,0,75,4885
