PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E81056,2019,04,MK428EP,400,18,629,632,88,345,54,0,120,6343
E81057,2019,04,SG188DJ,1550,32,2289,2301,201,1786,145,0,386,23406
E81059,2019,04,SG191AG,641,19,1258,1264,125,795,26,0,245,10353
E81060,2019,04,MK402DQ,425,14,711,715,113,529,61,0,108,7840
E81061,2019,04,SG166JJ,537,21,927,935,149,741,22,0,146,8764
E81063,2019,04,LU48JD,361,4,862,866,537,918,20,1,71,11039
E81064,2019,04,LU34BG,262,10,583,585,76,338,31,0,52,5478
E81065,2019,04,LU48BD,130,6,379,382,202,341,20,0,21,4527
E81069,2019,04,LU14EE,533,41,792,797,147,758,25,0,98,9234
E81073,2019,04,LU13UA,1008,19,1120,1137,251,689,199,1,288,13964
E81074,2019,04,MK452TG,1330,70,1753,1761,144,1449,64,0,321,18788
E81076,2019,04,LU40PF,242,25,551,554,174,464,14,0,87,6088
E81077,2019,04,MK452SB,574,44,832,838,66,586,85,0,108,7795
E81611,2019,04,MK403PX,181,8,272,278,60,217,9,2,36,3454
E81612,2019,04,LU49NN,254,10,505,511,199,343,49,0,71,6402
E81615,2019,04,MK401DS,125,1,223,225,86,171,8,0,25,2501
E81617,2019,04,LU29AU,231,5,561,565,131,396,15,0,54,5662
E81631,2019,04,LU31BD,91,0,278,279,127,218,8,0,33,2677
E81632,2019,04,LU34AD,450,41,980,994,182,687,71,0,143,9349
E81633,2019,04,LU32JG,95,3,207,208,50,138,11,0,34,2327
E81635,2019,04,LU54RU,182,7,299,303,25,188,17,0,39,3276
E82001,2019,04,HP236PU,2214,71,4802,4860,675,2624,103,8,702,36481
E82002,2019,04,AL100BS,835,42,1414,1446,324,937,49,0,223,14630
E82004,2019,04,AL13FY,233,0,872,878,306,593,6,0,28,6604
E82005,2019,04,SG13QA,3849,105,5140,5194,1321,3869,97,0,774,52255
E82006,2019,04,EN118EP,576,42,1869,1882,294,1227,21,0,128,13557
E82007,2019,04,SG141JA,760,43,1253,1262,171,748,61,0,158,12437
E82008,2019,04,SG64TS,1209,84,1840,1864,462,1479,74,0,330,19664
E82009,2019,04,HP39SQ,1125,51,1925,1942,380,1372,202,0,350,18474
E82012,2019,04,WD61PR,762,19,1239,1250,314,838,101,0,160,14721
E82013,2019,04,WD187QR,2345,119,3994,4010,916,3011,152,0,492,39885
E82014,2019,04,AL35NP,1506,81,2175,2199,411,1525,67,2,440,21849
E82015,2019,04,WD171LS,820,39,1453,1465,366,1043,52,0,196,13754
E82017,2019,04,WD259GP,626,31,1366,1373,318,793,27,0,123,11168
E82018,2019,04,AL100NL,1288,58,1875,1895,454,1342,105,0,360,21336
E82019,2019,04,AL69EF,1526,89,3678,3704,494,2610,140,0,298,31661
E82020,2019,04,WD197RU,549,24,1018,1048,212,777,60,0,83,10239
E82021,2019,04,SG106DE,601,17,1326,1335,120,839,32,0,98,11177
E82022,2019,04,HP25BL,1482,57,1817,1836,426,1407,105,15,402,22399
E82023,2019,04,AL108HP,781,23,1482,1509,324,1037,22,0,209,14308
E82024,2019,04,SG141HZ,1238,85,2401,2418,422,1560,94,1,313,20553
E82027,2019,04,EN61QH,680,68,1312,1332,229,982,40,0,171,14472
E82028,2019,04,HP43BY,922,48,1685,1689,184,1201,40,2,227,15725
E82031,2019,04,AL13JB,1218,44,1559,1579,399,977,106,2,346,17980
E82032,2019,04,HP39LY,1481,25,2156,2171,537,1778,107,3,305,23286
E82034,2019,04,WD247PH,525,19,898,905,231,683,48,0,91,9121
E82035,2019,04,SG36AP,1359,59,2258,2275,495,1555,57,2,325,21657
E82037,2019,04,AL52BT,847,82,1516,1545,262,1273,66,0,242,16023
E82038,2019,04,SG111TF,587,9,927,928,156,622,66,0,189,9975
E82040,2019,04,AL73UJ,2948,74,3584,3636,849,2989,113,2,775,39785
E82041,2019,04,AL87QG,1019,42,1513,1525,307,1115,42,0,244,16095
E82042,2019,04,EN87LJ,983,55,1565,1581,474,1111,124,7,145,17422
E82043,2019,04,WD63BJ,1057,67,1652,1678,378,1231,148,0,322,19260
E82044,2019,04,SG49TH,1242,85,1905,1921,371,1384,39,0,265,19462
E82045,2019,04,WD180JP,1064,25,1298,1307,552,911,78,66,237,13850
E82046,2019,04,WD50AJ,1144,125,2041,2077,367,1430,57,0,215,19096
E82048,2019,04,WD64PT,514,6,759,772,205,630,41,0,128,8565
E82049,2019,04,WD33LG,279,46,631,634,76,446,3,0,39,5494
E82050,2019,04,HP26AD,270,2,628,632,141,405,21,0,59,5423
E82051,2019,04,HP24HY,1089,38,1799,1816,418,1321,62,0,313,18265
E82053,2019,04,SG51LH,1453,144,2465,2489,449,1703,102,0,232,24779
E82055,2019,04,AL23JX,739,39,1363,1378,262,1005,44,0,197,14545
E82056,2019,04,SG29QZ,743,25,1384,1394,301,1082,24,0,108,13507
E82057,2019,04,SG137EE,327,11,677,683,109,426,22,0,63,5786
E82058,2019,04,AL97SN,817,51,1242,1247,276,915,40,0,285,13067
E82059,2019,04,AL35NF,734,34,1163,1194,224,722,62,1,165,12312
E82060,2019,04,AL13HD,1254,97,2231,2251,433,1614,55,0,273,22635
E82061,2019,04,EN118FG,1022,30,1908,1920,378,1323,51,0,197,18698
E82062,2019,04,AL74PL,1507,78,2068,2125,420,1646,81,3,425,23613
E82063,2019,04,EN106FD,1302,67,2059,2075,387,1453,96,0,347,19376
E82064,2019,04,WD35EA,259,11,633,638,92,344,22,0,27,5902
E82066,2019,04,WD49HT,138,3,332,333,49,199,15,0,30,2455
E82067,2019,04,CM232LY,1453,55,2643,2682,429,1973,71,0,404,23173
E82068,2019,04,WD37DJ,659,40,1829,1846,292,1205,17,0,162,14855
E82069,2019,04,WD174NT,277,34,525,531,124,401,18,0,79,5919
E82070,2019,04,HP27RJ,160,1,363,389,127,243,20,0,22,3585
E82071,2019,04,AL54QA,575,52,1195,1209,149,710,73,4,184,12407
E82072,2019,04,SG87BS,1149,24,1881,1891,304,1354,37,0,351,17636
E82073,2019,04,WD232NN,1620,111,2703,2734,587,1875,147,0,385,28825
E82074,2019,04,CM233AP,1823,59,3658,3685,509,2613,112,0,374,31170
E82075,2019,04,SG51LL,1196,95,1401,1407,317,1134,29,0,310,17436
E82077,2019,04,AL54HX,633,26,930,933,155,712,45,0,211,10611
E82078,2019,04,EN65DA,640,66,1222,1241,162,859,52,1,193,12094
E82079,2019,04,EN75DL,986,34,1576,1599,334,1328,119,0,180,14957
E82081,2019,04,EN64JA,925,52,2809,2833,433,1979,88,3,107,22053
E82082,2019,04,SG64UB,1538,119,2278,2302,520,1690,67,0,245,24343
E82083,2019,04,WD37DJ,587,43,1340,1342,229,864,108,0,135,13796
E82084,2019,04,AL35HB,784,50,1214,1223,255,880,47,0,278,13452
E82085,2019,04,WD77JQ,945,63,1715,1754,401,1350,110,0,211,20355
E82086,2019,04,SG13HT,1536,73,2455,2474,633,1930,37,0,254,24830
E82088,2019,04,EN119FF,680,35,1049,1055,210,766,26,0,171,10815
E82089,2019,04,SG20HN,1291,60,2232,2262,487,1575,25,0,289,22672
E82090,2019,04,EN107NQ,756,61,2064,2080,309,1515,73,0,183,18027
E82091,2019,04,HP12LD,1506,63,2304,2343,457,1575,63,5,330,22907
E82092,2019,04,SG129HJ,1174,57,2209,2220,334,1505,41,0,317,22087
E82093,2019,04,SG11LQ,1663,85,2533,2559,424,1786,75,0,303,23917
E82094,2019,04,HP42DL,516,24,894,904,86,579,57,0,103,9299
E82096,2019,04,WD257NL,618,63,1249,1255,294,835,44,0,121,12011
E82098,2019,04,EN65DA,492,38,1030,1037,160,718,34,0,133,9456
E82099,2019,04,SG76BP,1327,72,1924,1944,303,1265,43,0,320,18425
E82100,2019,04,CM219AQ,1156,57,2655,2683,371,1976,86,0,286,20568
E82102,2019,04,SG129EF,831,33,1488,1501,261,1047,49,0,236,13833
E82104,2019,04,SG63JW,463,37,1095,1100,164,640,19,0,105,8624
E82105,2019,04,WD50BT,259,18,453,454,117,353,23,0,75,4194
E82106,2019,04,WD33HD,542,38,1138,1146,199,738,72,0,136,11914
E82107,2019,04,AL21EU,604,17,865,882,272,643,49,0,119,11227
E82109,2019,04,SG141HH,610,19,904,912,144,546,57,0,205,8838
E82111,2019,04,SG12JW,460,26,670,686,145,493,31,0,100,6562
E82113,2019,04,AL21ES,166,17,395,396,84,285,1,0,30,3970
E82115,2019,04,EN76HL,1023,82,2418,2448,433,1544,136,0,246,19500
E82117,2019,04,WD64PR,831,40,1257,1265,315,860,110,0,190,14377
E82121,2019,04,SG143SY,568,13,1295,1299,206,741,19,0,94,11075
E82123,2019,04,EN88NW,1139,78,2482,2497,449,1663,52,1,257,21652
E82124,2019,04,WD232NN,1556,87,2655,2693,677,1853,153,1,330,26998
E82126,2019,04,SG99DL,256,6,543,549,74,353,3,0,66,4249
E82129,2019,04,WD48ET,916,33,1535,1555,365,1083,89,4,194,15775
E82130,2019,04,SG99DQ,718,41,1053,1060,270,788,36,0,178,11433
E82131,2019,04,HP235AE,166,5,495,498,66,318,11,0,34,3758
E82132,2019,04,SG85PT,819,9,1007,1011,154,779,31,0,192,9808
E82133,2019,04,EN80BX,457,35,1334,1347,246,864,48,0,81,9697
E82603,2019,04,WD180JP,474,18,1021,1042,363,747,37,0,112,11190
E82626,2019,04,SG48AG,231,5,573,575,69,341,10,0,31,4021
E82638,2019,04,EN87DJ,595,36,1137,1143,309,768,38,1,115,10787
E82640,2019,04,HP25TA,643,11,896,909,227,738,51,3,249,9025
E82641,2019,04,SG27QX,597,9,704,713,162,533,54,3,140,8208
E82643,2019,04,HP30HJ,130,1,251,252,38,163,21,0,33,2548
E82644,2019,04,HP27PQ,225,1,234,239,52,195,7,0,91,2635
E82652,2019,04,HP41DL,169,2,349,353,74,235,13,4,47,3310
E82654,2019,04,CM235JH,464,13,877,879,162,603,29,0,88,7830
E82655,2019,04,WD197SF,339,20,446,452,121,317,17,0,40,5129
E82657,2019,04,WD231EZ,451,46,868,875,189,661,75,1,88,8712
E82661,2019,04,SG63BJ,829,50,1301,1322,259,860,27,0,215,12925
E83003,2019,04,N200DH,580,88,999,1016,150,795,56,3,133,12024
E83005,2019,04,N32JP,331,25,408,418,132,342,18,18,96,5819
E83006,2019,04,NW21HS,359,26,455,457,121,345,42,16,85,6246
E83007,2019,04,N32AU,285,44,673,694,138,524,6,0,63,5886
E83008,2019,04,N20EQ,515,74,806,820,179,721,52,0,159,8853
E83009,2019,04,NW117TE,617,104,902,910,130,624,110,1,209,10940
E83010,2019,04,N129SS,541,64,820,839,158,630,78,0,118,10561
E83011,2019,04,NW95XT,611,48,1148,1168,204,846,38,7,115,12414
E83012,2019,04,EN54BB,392,17,656,666,77,442,56,2,93,7818
E83013,2019,04,N31LD,259,27,359,371,65,294,22,0,64,4588
E83016,2019,04,NW72HX,848,64,1586,1616,240,1189,103,7,213,16993
E83017,2019,04,EN54HT,765,95,1236,1278,110,869,84,0,167,13298
E83018,2019,04,HA80NR,1000,79,2216,2242,439,1505,114,0,193,21455
E83020,2019,04,NW44QR,708,105,1048,1052,208,781,80,0,196,12242
E83021,2019,04,N129SS,763,107,986,1027,185,780,112,8,170,13646
E83024,2019,04,N209EX,422,82,1068,1077,148,825,55,0,101,11681
E83025,2019,04,NW21PA,484,51,1003,1013,235,662,58,2,142,10676
E83026,2019,04,N32JX,224,12,443,447,99,314,42,0,73,4731
E83027,2019,04,NW119AY,946,189,1008,1014,259,858,131,0,256,15239
E83028,2019,04,HA80RW,448,14,672,674,183,513,56,0,80,7503
E83030,2019,04,HA89TN,455,76,1006,1023,156,671,55,0,164,9688
E83031,2019,04,EN48RF,220,20,480,487,37,283,34,1,48,5008
E83032,2019,04,HA80AP,810,71,1672,1698,513,1302,64,0,163,19608
E83034,2019,04,N101ET,385,32,707,724,101,612,48,0,56,8042
E83035,2019,04,N31YL,477,50,1227,1257,301,878,53,0,101,12660
E83036,2019,04,EN52ED,327,19,466,476,88,362,77,22,74,6173
E83037,2019,04,N200QQ,295,57,484,494,66,361,37,0,74,6518
E83038,2019,04,HA88NB,423,85,1096,1105,323,928,41,0,100,12039
E83039,2019,04,NW118BB,309,56,487,496,74,372,38,0,80,6089
E83041,2019,04,NW90TA,186,24,606,613,175,412,48,0,40,5614
E83044,2019,04,EN51QH,417,22,673,683,95,505,58,0,122,8367
E83045,2019,04,N113BU,413,30,829,836,166,556,29,0,137,8921
E83046,2019,04,NW73QB,391,36,964,980,244,720,29,0,84,9583
E83049,2019,04,NW71GR,440,24,566,573,109,503,57,0,106,7057
E83050,2019,04,N29QD,452,60,577,595,112,393,50,2,116,6692
E83053,2019,04,HA89GJ,713,113,1340,1362,341,1204,73,4,199,16514
E83600,2019,04,NW117NP,365,67,421,431,81,374,64,0,82,7325
E83613,2019,04,EN48QZ,563,33,1003,1014,149,848,66,0,112,11172
E83621,2019,04,N111EY,442,44,1013,1017,203,762,15,0,102,9451
E83622,2019,04,NW117TE,334,57,607,614,101,454,51,7,74,7038
E83637,2019,04,NW96DJ,224,23,699,701,167,460,29,3,65,6449
E83638,2019,04,N33NR,247,26,464,479,56,311,40,2,61,5023
E83639,2019,04,N32QN,200,5,394,403,115,376,8,0,53,4934
E83649,2019,04,NW118NH,174,4,205,205,39,178,35,0,50,2782
E83650,2019,04,EN51RS,51,5,232,238,20,152,0,0,15,1660
E83653,2019,04,NW44AE,693,56,929,972,197,703,55,1,223,11984
E83657,2019,04,NW41DG,66,0,210,217,72,149,14,0,24,1990
E83668,2019,04,HA89NT,119,6,337,340,108,240,7,2,32,3889
E84002,2019,04,HA99HA,245,34,592,596,153,371,17,0,66,6752
E84003,2019,04,HA04UZ,196,4,1030,1031,371,695,5,0,28,8647
E84004,2019,04,HA37LT,347,34,1164,1179,291,819,62,0,86,11635
E84005,2019,04,HA29JH,275,21,902,916,234,703,40,0,72,9109
E84006,2019,04,NW105UY,763,79,2418,2462,844,1644,79,1,163,24275
E84007,2019,04,HA99TW,278,42,941,943,264,629,29,0,80,9225
E84008,2019,04,HA28RS,504,51,1936,1955,580,1263,44,4,151,16598
E84009,2019,04,HA35HF,855,85,1805,1816,460,1379,134,0,266,22361
E84011,2019,04,NW109AR,137,4,427,436,114,275,43,0,27,3929
E84012,2019,04,NW23PS,554,22,878,884,282,618,68,0,143,10000
E84013,2019,04,NW109HP,457,48,1287,1293,448,895,22,3,123,12359
E84014,2019,04,HA85AT,396,28,1329,1342,364,1121,29,0,89,12187
E84015,2019,04,NW99AD,634,33,1836,1854,471,1122,32,9,143,16033
E84017,2019,04,HA01EZ,290,28,971,979,430,861,16,0,91,10794
E84018,2019,04,HA39BP,272,34,1113,1121,334,757,7,0,71,10167
E84020,2019,04,HA85LP,186,24,551,558,217,434,12,0,38,5310
E84021,2019,04,NW102PT,641,48,1621,1648,555,1149,75,0,88,16774
E84022,2019,04,HA20UE,290,7,759,763,239,453,22,5,71,7989
E84023,2019,04,NW66SD,263,32,492,497,161,386,32,0,53,5904
E84024,2019,04,HA53EE,800,78,2483,2513,359,1676,106,8,227,23212
E84025,2019,04,NW66RR,364,18,687,692,162,413,38,0,108,7637
E84028,2019,04,NW108RY,181,18,640,651,258,424,35,0,44,6267
E84030,2019,04,NW108RY,307,32,1105,1111,488,706,40,4,48,9963
E84031,2019,04,NW108TF,541,14,1167,1179,496,776,23,0,138,11332
E84032,2019,04,HA99FX,552,18,1043,1051,417,706,37,22,122,11921
E84033,2019,04,HA99FX,358,34,621,642,204,386,34,0,49,7448
E84036,2019,04,NW26JH,530,35,1349,1354,560,905,38,0,172,12915
E84039,2019,04,HA71JP,454,40,1652,1663,541,1159,48,0,113,15781
E84040,2019,04,HA14JS,144,5,627,633,194,449,17,0,22,5477
E84042,2019,04,NW65AY,328,12,564,566,178,343,28,14,75,6969
E84044,2019,04,HA12NU,461,35,1016,1026,302,661,38,22,125,11318
E84048,2019,04,NW99SB,179,17,834,845,305,577,12,0,29,8165
E84049,2019,04,NW99BY,161,5,383,392,149,298,7,0,52,4293
E84051,2019,04,HA04JF,280,30,802,814,349,694,9,0,79,9179
E84053,2019,04,HA54RD,149,14,640,647,164,354,24,0,21,6119
E84057,2019,04,HA71HS,659,47,2019,2043,414,1403,76,0,137,19959
E84058,2019,04,HA20RQ,799,39,1839,1858,595,1557,53,0,247,21369
E84059,2019,04,UB60RA,163,32,696,703,245,552,5,0,42,5860
E84061,2019,04,HA54EA,569,87,1439,1459,359,1076,35,0,179,15406
E84062,2019,04,HA20AH,313,26,875,881,328,548,27,0,88,7773
E84063,2019,04,HA02AL,92,22,436,440,193,282,9,0,33,3686
E84066,2019,04,HA96PW,372,22,1499,1507,638,1108,25,0,131,13470
E84067,2019,04,NW98LU,209,21,714,717,371,485,10,0,33,6276
E84068,2019,04,HA27DU,699,73,2383,2408,711,1818,88,151,137,21668
E84069,2019,04,HA37LT,387,14,1385,1395,434,1012,72,15,126,13492
E84070,2019,04,HA14QG,176,35,562,573,153,349,6,0,37,4787
E84074,2019,04,NW104ST,342,11,857,862,329,569,48,4,110,7537
E84075,2019,04,HA85QL,81,4,464,464,186,332,7,0,18,4120
E84076,2019,04,NW26EA,287,53,899,910,254,499,12,0,47,8217
E84077,2019,04,NW23AH,144,8,357,361,153,298,21,2,14,3688
E84078,2019,04,NW90EF,122,7,758,760,290,471,9,0,39,6079
E84080,2019,04,NW25HA,384,47,720,724,183,519,32,0,97,8542
E84083,2019,04,HA13QE,125,19,814,821,255,573,14,0,38,6838
E84086,2019,04,NW24RT,244,7,625,632,192,350,13,0,92,5497
E84601,2019,04,HA30YX,236,31,638,642,158,401,28,4,79,6945
E84617,2019,04,HA11SE,113,6,478,480,163,298,16,1,27,3967
E84620,2019,04,HA98LB,169,14,568,574,288,461,22,0,49,6204
E84624,2019,04,NW108TA,160,8,382,382,128,265,1,0,18,3778
E84626,2019,04,HA04UZ,144,2,478,486,205,295,7,0,39,4367
E84635,2019,04,HA96QL,134,4,513,522,227,367,5,0,36,4769
E84637,2019,04,NW108RY,168,14,408,408,153,272,3,0,55,3120
E84638,2019,04,HA04JB,71,15,835,843,365,649,2,1,17,6372
E84645,2019,04,NW107NS,299,41,1010,1013,350,560,27,0,80,9020
E84646,2019,04,HA39BL,36,2,237,238,107,173,0,0,18,2852
E84647,2019,04,HA30UQ,61,11,500,542,202,346,9,0,5,4031
E84653,2019,04,HA80AD,66,4,218,220,94,174,2,0,22,2649
E84656,2019,04,NW103RY,143,4,480,482,201,308,10,10,34,4701
E84658,2019,04,HA35LE,204,5,863,869,237,612,21,0,40,7201
E84663,2019,04,HA30YX,143,5,528,528,137,291,17,0,17,4844
E84665,2019,04,NW27SA,328,1,1000,1016,401,773,44,0,73,9462
E84667,2019,04,W93EG,177,4,329,338,123,237,18,0,60,3374
E84674,2019,04,NW23AN,235,0,652,662,231,407,26,12,49,6245
E84676,2019,04,HA26LY,109,1,585,586,295,427,12,0,28,4567
E84678,2019,04,HA98JZ,52,6,408,409,157,245,1,0,5,2891
E84680,2019,04,HA11PG,131,7,488,490,144,271,7,0,29,4431
E84681,2019,04,HA11RQ,80,4,238,243,83,158,7,0,25,2584
E84684,2019,04,HA99DS,143,14,567,582,222,417,2,0,18,5382
E84685,2019,04,HA03HG,343,46,964,980,395,822,8,6,82,11481
E84693,2019,04,HA14BS,443,36,655,676,154,446,50,18,110,7336
E84699,2019,04,NW90QP,68,6,340,351,125,237,8,3,22,3165
E84701,2019,04,HA04UZ,77,20,405,406,178,325,2,0,26,3461
E84702,2019,04,NW23UY,351,4,314,316,116,328,42,0,57,5486
E84704,2019,04,NW26JH,124,1,269,270,99,169,11,2,28,2723
E84709,2019,04,HA98HD,433,11,903,910,346,665,29,0,119,10715
E84713,2019,04,HA37LT,137,4,433,438,96,273,20,0,39,4185
E85001,2019,04,TW74HQ,499,35,1424,1434,338,1079,51,0,134,11966
E85003,2019,04,W149PR,923,6,1258,1265,460,968,87,50,318,14686
E85004,2019,04,TW88DS,507,45,1066,1074,280,770,58,0,110,10600
E85005,2019,04,W120PT,174,17,473,477,143,393,4,0,50,4164
E85006,2019,04,UB24XQ,295,8,772,775,402,593,15,0,82,7732
E85007,2019,04,TW11NE,756,51,1273,1275,367,751,101,0,224,13350
E85008,2019,04,SW61TN,502,12,882,882,272,565,46,0,176,8910
E85012,2019,04,UB13HY,407,42,1479,1496,541,1187,39,0,72,13436
E85013,2019,04,W71DR,157,27,383,383,96,214,4,0,42,3391
E85014,2019,04,W139QP,392,50,938,940,213,699,42,0,95,9449
E85015,2019,04,TW33ET,242,15,1344,1350,601,920,19,0,54,10728
E85016,2019,04,W67HY,786,36,1226,1235,281,935,44,0,274,11540
E85018,2019,04,TW59ER,96,4,294,294,87,221,13,0,24,2593
E85019,2019,04,W38SA,525,52,889,895,277,751,39,11,128,9349
E85020,2019,04,W67EG,868,17,1091,1094,310,1052,71,37,285,14461
E85021,2019,04,UB56LD,294,18,845,865,278,624,6,0,50,7943
E85023,2019,04,UB12RL,184,11,429,432,129,375,8,0,43,4983
E85024,2019,04,TW140AX,380,5,666,672,247,602,24,0,103,6746
E85025,2019,04,SW65PX,382,12,583,593,151,469,40,0,107,6259
E85026,2019,04,W139NZ,828,121,1495,1503,451,1419,91,55,255,16695
E85028,2019,04,W39RA,414,31,777,779,249,563,38,0,88,7849
E85029,2019,04,SW66BQ,1119,8,2136,2148,608,1698,154,110,257,19332
E85030,2019,04,W41RX,344,23,488,492,141,456,50,0,94,6155
E85032,2019,04,W129BP,321,1,704,706,171,503,53,0,125,6452
E85033,2019,04,W69DU,576,23,965,971,254,823,61,9,196,10010
E85034,2019,04,W139BE,490,54,1275,1278,465,971,24,0,196,12327
E85035,2019,04,TW136AJ,360,11,728,739,249,506,47,0,79,7091
E85038,2019,04,SW66JD,229,9,362,367,101,318,50,0,62,4532
E85040,2019,04,W41RX,548,39,1038,1043,211,733,78,4,140,11884
E85041,2019,04,W71DR,179,44,503,505,156,319,12,0,29,4801
E85042,2019,04,W129RD,298,8,486,488,165,415,99,38,117,6014
E85045,2019,04,TW136HD,268,18,545,546,160,414,18,0,74,5487
E85046,2019,04,UB69RB,231,31,717,719,219,542,17,0,83,6628
E85048,2019,04,W127FG,387,10,737,748,243,556,42,0,110,6962
E85049,2019,04,UB25DU,291,35,1207,1214,499,987,24,0,92,11198
E85050,2019,04,UB68QH,434,56,1100,1100,313,861,76,10,148,10839
E85051,2019,04,W73AH,405,41,966,967,278,643,41,0,109,9383
E85052,2019,04,TW59RG,258,37,1147,1148,483,756,18,0,70,9262
E85053,2019,04,UB54AT,285,5,440,441,132,366,27,0,87,5092
E85054,2019,04,UB67HQ,291,16,1020,1027,278,755,22,0,92,9929
E85055,2019,04,W128PP,811,8,1188,1197,438,1025,95,27,233,13742
E85056,2019,04,TW134GU,607,31,1129,1142,346,763,47,0,168,10257
E85057,2019,04,W51TP,311,56,619,621,120,543,17,0,107,6991
E85058,2019,04,TW33LN,376,32,1049,1057,348,815,46,0,88,11840
E85059,2019,04,TW33LN,310,26,988,993,336,791,11,0,88,9317
E85060,2019,04,TW32DY,419,26,647,651,176,496,18,0,95,7080
E85061,2019,04,UB24EY,195,8,459,464,223,407,10,0,56,5349
E85062,2019,04,TW31NL,249,0,681,686,237,407,19,0,65,6102
E85064,2019,04,UB56QN,330,10,680,683,200,480,24,0,79,6693
E85066,2019,04,W45LH,114,13,219,220,27,183,20,0,14,2246
E85069,2019,04,UB68RA,284,23,766,768,247,576,23,0,79,6714
E85071,2019,04,TW135AD,106,21,448,452,90,323,1,0,12,3489
E85074,2019,04,W67BL,145,9,283,294,61,254,17,0,61,2910
E85075,2019,04,W41BB,251,23,462,466,118,310,59,0,41,4672
E85077,2019,04,W127LS,157,4,353,354,162,336,18,0,40,3879
E85083,2019,04,UB12TJ,160,14,845,853,357,681,9,0,35,7148
E85088,2019,04,W73DD,395,19,683,689,226,562,25,0,125,7142
E85090,2019,04,UB24EH,92,0,766,769,328,523,14,0,8,6062
E85096,2019,04,UB11BW,231,13,880,891,473,729,34,0,31,9742
E85098,2019,04,UB55RG,233,9,459,464,139,280,30,0,35,4435
E85099,2019,04,W138LA,271,26,409,409,118,315,20,0,84,4546
E85103,2019,04,UB12PH,146,15,789,793,410,603,10,0,31,7826
E85105,2019,04,UB56WL,79,8,248,249,126,233,29,2,19,2980
E85107,2019,04,W38QH,594,39,736,736,274,643,54,0,152,9482
E85108,2019,04,UB55HB,256,11,708,716,170,464,50,0,78,5969
E85109,2019,04,W38QE,189,9,493,493,152,295,22,0,33,3713
E85111,2019,04,UB68HX,146,8,453,454,151,346,19,0,72,4191
E85112,2019,04,UB60PA,117,14,464,469,199,358,5,0,30,4664
E85113,2019,04,TW32DY,288,20,672,678,164,480,21,0,127,6830
E85114,2019,04,UB25QY,428,11,1097,1097,360,769,25,5,101,12255
E85115,2019,04,TW149EF,214,9,397,400,122,402,26,0,53,4474
E85116,2019,04,W71DR,347,22,585,587,136,431,40,0,145,6217
E85118,2019,04,SW61BG,392,10,630,632,147,476,110,0,116,7326
E85119,2019,04,UB11LA,250,10,1181,1197,531,879,27,85,47,10923
E85120,2019,04,W138ER,496,76,1105,1107,277,821,37,57,117,12905
E85121,2019,04,UB11EQ,406,26,1367,1368,651,1030,35,0,44,14480
E85122,2019,04,W53TX,733,27,1050,1053,251,835,119,0,245,13334
E85123,2019,04,W52HS,277,31,407,408,81,285,20,0,117,4549
E85124,2019,04,SW67SX,1961,35,690,695,177,439,75,1,862,13463
E85125,2019,04,W140HX,289,4,451,453,104,323,56,0,98,4761
E85126,2019,04,TW33LN,272,14,778,781,304,692,22,1,48,7564
E85127,2019,04,UB54SR,311,13,709,714,229,569,25,0,79,7850
E85128,2019,04,SW62FE,651,19,1002,1012,312,787,90,4,197,11214
E85129,2019,04,UB69EN,327,11,898,898,309,672,7,0,88,7424
E85130,2019,04,W41BB,201,31,444,446,99,365,20,0,66,4634
E85600,2019,04,TW32DY,344,19,871,872,254,703,27,0,85,7400
E85605,2019,04,TW88DS,530,34,1077,1087,285,801,71,0,146,10227
E85617,2019,04,W39BA,87,1,181,182,66,143,12,0,11,2265
E85623,2019,04,UB12TS,64,4,238,238,107,207,5,0,5,2201
E85624,2019,04,W127FG,219,19,959,962,393,703,31,0,52,8884
E85625,2019,04,W41RX,141,9,228,229,72,158,17,0,47,2450
E85628,2019,04,W72JJ,385,66,813,818,229,663,15,0,115,8913
E85630,2019,04,W37TY,137,6,298,309,102,286,6,0,41,3256
E85633,2019,04,UB12PT,309,3,926,932,431,801,9,0,56,8394
E85635,2019,04,W37RG,138,9,321,326,113,279,18,0,40,4098
E85636,2019,04,W60QG,661,23,888,888,276,769,68,74,207,11892
E85640,2019,04,W36DL,135,12,238,238,61,202,7,0,41,2804
E85643,2019,04,UB54LZ,177,15,605,606,299,399,31,0,65,5744
E85656,2019,04,UB11HS,139,20,577,581,348,516,12,0,25,6206
E85657,2019,04,W54RH,527,41,1124,1135,299,707,35,0,203,9897
E85658,2019,04,W41NU,104,6,279,281,69,181,7,0,14,2685
E85659,2019,04,W127FG,75,12,230,230,70,139,6,0,22,1896
E85663,2019,04,UB12AY,346,16,1746,1752,823,1466,66,19,46,16007
E85677,2019,04,W36PH,260,45,612,613,190,465,18,14,93,5571
E85680,2019,04,W30DF,435,43,828,835,202,690,26,0,154,8066
E85681,2019,04,TW59ER,412,21,1099,1109,449,856,54,0,75,11692
E85682,2019,04,UB12LU,288,28,581,590,276,505,19,0,63,7630
E85683,2019,04,W42BD,214,4,343,343,35,296,30,0,45,3982
E85685,2019,04,SW64UL,357,37,756,757,131,657,42,0,91,8039
