PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E81044,2020,11,LU71LB,1822,43,3060,3071,318,2142,112,0,574,26525
E81045,2020,11,LU54RS,812,20,1162,1170,169,843,76,1,206,12869
E81046,2020,11,MK454TA,1142,32,2523,2540,225,1827,60,0,292,20762
E81047,2020,11,MK403DB,883,38,870,872,108,664,102,0,233,11559
E81048,2020,11,LU11RW,513,24,837,838,236,648,34,0,148,10032
E81049,2020,11,MK416GA,416,16,875,882,155,570,53,0,142,9274
E81050,2020,11,MK178QP,1113,28,2111,2114,162,1529,67,0,378,18130
E81052,2020,11,LU63JH,773,14,950,965,100,672,65,1,221,11557
E81056,2020,11,MK428EP,430,23,602,609,83,371,50,0,127,6716
E81057,2020,11,SG188DJ,2518,60,3667,3679,309,2660,218,0,788,35294
E81060,2020,11,MK402DQ,478,15,684,685,121,557,54,0,130,8216
E81061,2020,11,SG166JJ,473,14,929,937,133,698,25,0,96,8318
E81063,2020,11,LU48JD,370,15,764,766,456,817,13,0,91,9984
E81064,2020,11,LU34BG,327,12,539,540,97,370,30,0,84,5740
E81065,2020,11,LU48BY,128,6,254,254,127,228,16,0,23,3477
E81069,2020,11,LU14EE,519,16,746,750,106,673,31,0,111,7903
E81073,2020,11,LU13UA,1138,16,1243,1254,304,777,238,2,297,15657
E81074,2020,11,MK452TG,1425,50,1821,1828,149,1502,50,0,408,18858
E81076,2020,11,LU40PF,279,9,538,541,162,444,18,0,82,6570
E81077,2020,11,MK452SB,810,32,980,983,92,722,50,0,167,9274
E81611,2020,11,MK403PX,206,15,300,302,66,220,14,2,42,3632
E81612,2020,11,LU49NN,323,12,626,636,272,471,57,0,89,7404
E81615,2020,11,MK401DS,138,1,260,261,103,214,18,0,29,2710
E81617,2020,11,LU29AU,248,5,467,471,112,336,13,0,71,6579
E81631,2020,11,LU31BD,135,2,333,334,155,265,4,0,48,3331
E81632,2020,11,LU34AD,490,43,916,927,190,667,52,0,164,9756
E81633,2020,11,LU32JG,112,2,218,220,60,162,14,0,40,2673
E81635,2020,11,LU54RU,223,8,294,299,21,194,10,0,63,3472
E82001,2020,11,HP236PU,3338,95,6346,6405,911,3810,185,9,1007,51382
E82002,2020,11,AL100BS,877,28,1418,1446,302,893,35,0,250,13577
E82004,2020,11,AL13FY,266,2,780,784,316,564,13,0,25,6302
E82005,2020,11,SG13QA,4154,114,5133,5175,1294,3955,91,0,913,51203
E82006,2020,11,EN118EP,681,56,1857,1867,304,1267,30,0,174,14050
E82007,2020,11,SG141JA,952,24,1362,1377,217,864,54,0,244,14630
E82008,2020,11,SG64TS,1304,104,1921,1943,484,1517,56,0,397,19311
E82009,2020,11,HP39SQ,1450,47,2188,2196,520,1690,166,0,410,21347
E82012,2020,11,WD61PR,912,26,1210,1219,325,868,99,0,237,15590
E82013,2020,11,WD187QR,2626,138,4086,4106,993,3217,148,0,599,41625
E82014,2020,11,AL35NP,1665,87,2240,2255,477,1695,75,2,462,22844
E82015,2020,11,WD171LS,823,42,1399,1412,357,1041,47,0,232,13419
E82017,2020,11,WD259GP,669,36,1330,1333,307,825,28,0,122,11072
E82018,2020,11,AL100NL,1449,58,1919,1938,449,1391,77,0,418,21114
E82019,2020,11,AL69EF,2035,96,3922,3950,553,2910,121,0,416,36330
E82020,2020,11,WD197RU,794,33,1129,1165,285,932,76,0,109,12042
E82021,2020,11,SG106DE,644,19,1294,1301,124,824,31,0,151,13121
E82022,2020,11,HP25BL,1627,35,1849,1862,515,1474,120,5,417,22770
E82023,2020,11,AL108HP,864,8,1463,1489,354,1085,22,0,253,14474
E82024,2020,11,SG141HZ,1557,92,2500,2512,425,1738,74,1,500,22366
E82027,2020,11,EN61QH,691,70,1298,1326,237,980,46,0,149,15312
E82031,2020,11,AL13JB,1269,41,1614,1641,443,1016,68,0,435,17849
E82032,2020,11,HP39LY,1636,18,2375,2389,673,1982,92,0,466,24753
E82035,2020,11,SG36ER,1567,111,2634,2652,504,1937,64,0,401,26036
E82037,2020,11,AL52BT,874,67,1562,1586,251,1240,64,0,268,15808
E82038,2020,11,SG111TF,712,11,875,876,171,615,58,0,239,9790
E82040,2020,11,AL73UJ,3306,96,3639,3679,908,3185,133,2,942,43251
E82041,2020,11,AL86EH,1185,24,1602,1628,326,1138,32,0,324,16190
E82042,2020,11,EN87LJ,1007,48,1678,1707,514,1232,82,0,171,17264
E82043,2020,11,WD63BJ,1180,91,1608,1636,397,1303,155,0,338,19844
E82044,2020,11,SG49TH,1189,77,1778,1794,321,1269,33,0,345,18008
E82045,2020,11,WD180JP,1334,49,2044,2068,821,1569,82,71,314,21936
E82046,2020,11,WD50AJ,828,46,1590,1605,265,1162,49,0,193,15487
E82048,2020,11,WD64PT,504,8,731,741,216,638,24,0,133,8280
E82049,2020,11,WD33LG,299,25,581,583,78,446,3,0,54,5583
E82050,2020,11,HP26AD,335,5,671,676,157,409,16,0,98,5697
E82051,2020,11,HP24HY,1251,28,1865,1873,474,1420,65,0,366,19059
E82053,2020,11,SG51LH,1575,84,2660,2686,464,1879,85,0,289,25417
E82055,2020,11,AL23JX,819,28,1271,1287,188,1018,44,0,259,13535
E82056,2020,11,SG29QZ,863,20,1420,1430,345,1104,30,0,164,13677
E82058,2020,11,AL97SN,812,48,1276,1279,297,945,37,0,297,12580
E82059,2020,11,AL35NF,714,24,1230,1254,249,785,38,0,174,12064
E82060,2020,11,AL13HD,1454,68,2158,2193,522,1677,50,0,368,23361
E82061,2020,11,EN118FG,1150,36,1927,1935,392,1537,63,0,253,20275
E82062,2020,11,AL74PL,1606,99,2139,2179,491,1739,81,1,474,24188
E82063,2020,11,EN106FD,1320,42,1977,1994,364,1371,70,0,437,18075
E82064,2020,11,WD35EA,308,11,658,667,102,384,27,0,52,6428
E82066,2020,11,WD49HA,166,9,360,362,53,206,13,0,40,2779
E82067,2020,11,CM232LY,1575,25,2502,2527,425,2026,76,0,464,22326
E82068,2020,11,WD37DJ,753,17,1882,1900,314,1296,25,0,232,14951
E82069,2020,11,WD174NT,339,46,628,633,145,444,38,0,79,6425
E82070,2020,11,HP27RJ,226,4,372,392,139,279,32,0,43,4071
E82071,2020,11,AL54QA,733,29,1298,1306,149,872,74,6,220,13545
E82072,2020,11,SG87BS,1392,25,1973,1989,261,1540,34,0,429,18975
E82073,2020,11,WD232NN,1915,108,2885,2906,682,2029,142,0,544,30113
E82074,2020,11,CM233AP,2111,74,3897,3913,538,2828,136,0,477,33653
E82075,2020,11,SG51LL,1398,86,1697,1704,398,1472,39,0,387,20582
E82077,2020,11,AL54HX,659,29,942,947,186,796,35,0,238,11583
E82078,2020,11,EN65DA,750,45,1207,1222,197,891,58,1,216,12442
E82079,2020,11,EN75DL,1158,43,1704,1722,415,1402,129,0,230,16588
E82081,2020,11,EN64JA,957,65,2581,2606,399,1787,92,3,142,19858
E82082,2020,11,SG64UB,1678,105,2238,2254,492,1636,64,0,291,24145
E82083,2020,11,WD37DJ,766,49,1380,1383,233,924,112,0,160,14619
E82084,2020,11,AL35HB,967,65,1216,1223,232,852,53,0,314,14052
E82085,2020,11,WD77JQ,988,77,1623,1673,373,1369,140,0,224,19100
E82086,2020,11,SG13HT,2408,72,3249,3276,825,2597,90,0,528,33555
E82088,2020,11,EN119FF,851,34,1070,1075,227,799,38,0,224,11404
E82089,2020,11,SG20HN,1373,55,2210,2230,497,1622,22,0,288,23018
E82090,2020,11,EN107NQ,836,54,1925,1929,315,1513,88,0,201,18248
E82091,2020,11,HP12LD,1841,48,2469,2501,408,1694,88,1,421,24257
E82092,2020,11,SG129HJ,1427,87,2387,2397,382,1622,61,0,422,22067
E82093,2020,11,SG11LQ,1815,54,2695,2727,478,1953,56,0,324,24645
E82094,2020,11,HP42DL,612,42,1019,1036,126,732,59,0,159,10919
E82096,2020,11,WD257NL,757,55,1320,1327,309,871,66,0,150,13008
E82098,2020,11,EN65DA,522,38,888,893,136,691,47,0,136,9153
E82099,2020,11,SG76BP,1541,76,1987,1997,315,1310,55,0,400,18903
E82100,2020,11,CM219AQ,1327,50,2673,2698,398,2096,90,0,317,21225
E82102,2020,11,SG129EF,1762,82,2698,2718,524,1831,113,0,528,27087
E82104,2020,11,SG63JW,567,77,1178,1181,196,882,18,0,115,10185
E82105,2020,11,WD50BT,279,5,513,514,128,395,23,0,78,4810
E82106,2020,11,WD33HD,630,71,1288,1306,222,876,52,0,150,13544
E82107,2020,11,AL21EU,746,30,970,992,299,695,74,0,133,12385
E82111,2020,11,SG12JW,487,32,619,624,149,491,15,0,97,6338
E82113,2020,11,AL21ES,186,12,377,378,91,253,4,0,31,3615
E82115,2020,11,EN76HL,1121,43,2349,2362,431,1517,130,0,309,18321
E82117,2020,11,WD64PR,936,46,1343,1357,348,902,96,0,224,15144
E82121,2020,11,SG143SY,370,10,1151,1163,154,657,11,0,66,8036
E82123,2020,11,EN88NW,1305,83,2545,2561,528,1826,57,1,287,22214
E82124,2020,11,WD232NN,2497,138,3577,3624,923,2592,174,0,568,37988
E82129,2020,11,WD48ET,998,36,1544,1564,312,1068,83,0,200,15190
E82130,2020,11,SG99DQ,1003,42,1305,1315,294,960,49,0,281,14557
E82131,2020,11,HP235AE,219,2,528,535,63,347,19,0,53,4471
E82132,2020,11,SG85PT,962,12,1017,1024,111,763,26,0,217,10231
E82133,2020,11,EN80BX,543,36,1324,1333,232,952,50,0,118,10316
E82626,2020,11,SG48AG,232,9,558,561,79,366,5,0,40,4176
E82638,2020,11,EN87DJ,635,33,987,992,298,680,36,1,134,9831
E82640,2020,11,HP25TA,775,11,984,996,277,757,36,2,300,9918
E82643,2020,11,HP30HJ,125,1,236,237,34,154,19,0,33,2313
E82644,2020,11,HP27PQ,219,1,219,230,59,169,11,0,79,2669
E82652,2020,11,HP41DL,206,0,371,375,108,279,9,6,45,3341
E82654,2020,11,CM235JH,552,5,915,916,160,700,31,0,151,8506
E82655,2020,11,WD197SF,338,23,449,453,132,336,25,0,62,4925
E82657,2020,11,WD231EZ,422,37,788,796,182,650,60,0,102,8008
E82661,2020,11,SG63BJ,986,28,1244,1256,264,832,27,0,262,12907
E83003,2020,11,N200DH,666,76,985,1003,134,742,52,0,130,11588
E83005,2020,11,N32JP,333,27,395,399,100,318,34,9,110,5300
E83006,2020,11,NW21HS,423,19,511,517,131,423,44,11,121,6903
E83007,2020,11,N32AU,324,55,714,741,140,565,10,0,91,6203
E83008,2020,11,N20EQ,597,69,746,755,155,776,63,0,200,9048
E83009,2020,11,NW117TE,545,55,798,806,115,597,102,0,183,10275
E83010,2020,11,N129SS,575,51,764,781,167,690,79,1,157,10047
E83011,2020,11,NW95XT,613,44,1032,1050,203,747,33,3,129,10602
E83012,2020,11,EN54BB,495,35,748,757,67,526,55,3,123,9198
E83013,2020,11,N31LD,282,44,389,406,74,305,27,0,71,5185
E83016,2020,11,NW72HX,942,110,1652,1679,242,1240,103,3,295,18010
E83017,2020,11,EN52ED,765,93,1231,1264,107,885,70,0,199,13862
E83018,2020,11,HA80NR,1042,102,2376,2403,432,1604,128,0,213,23366
E83020,2020,11,NW44QR,710,86,1053,1058,201,759,80,0,227,11965
E83021,2020,11,N129SS,719,128,973,1005,135,739,98,7,204,12911
E83024,2020,11,N209EX,515,104,1101,1115,160,887,51,0,161,11765
E83025,2020,11,NW21PA,446,62,899,906,220,617,67,0,145,10129
E83026,2020,11,N32JX,224,26,550,558,98,352,55,0,67,5677
E83027,2020,11,NW119AY,666,94,822,828,195,651,139,2,178,13148
E83028,2020,11,HA80RW,477,23,597,601,121,413,52,0,111,6300
E83030,2020,11,HA89TN,410,42,779,789,136,534,61,0,147,8307
E83031,2020,11,EN48RF,275,25,475,484,38,330,34,0,76,5257
E83032,2020,11,HA80AP,840,78,1667,1685,504,1290,71,0,190,18322
E83034,2020,11,N101ET,406,26,715,728,90,632,43,0,67,8051
E83035,2020,11,N31YL,576,93,1270,1291,295,971,72,0,158,13513
E83036,2020,11,EN52ED,396,36,482,488,87,314,84,20,108,6166
E83037,2020,11,N200QQ,399,61,571,579,98,426,45,0,118,7775
E83038,2020,11,HA88NB,491,80,1110,1132,319,1026,44,0,116,12402
E83039,2020,11,NW118BB,315,52,456,466,84,340,39,0,57,5234
E83041,2020,11,NW90TA,188,12,499,502,139,382,49,0,24,4728
E83044,2020,11,EN51QH,560,46,704,712,110,530,55,0,145,8538
E83045,2020,11,N113BU,488,49,897,928,167,633,42,0,135,10336
E83046,2020,11,NW73QB,478,64,972,989,237,684,30,0,143,9183
E83049,2020,11,NW71GR,469,19,634,642,144,577,51,0,139,7417
E83050,2020,11,N29QD,223,25,248,257,69,175,23,2,80,3232
E83053,2020,11,HA89GJ,842,109,1557,1567,326,1313,89,4,219,17824
E83600,2020,11,NW117NP,383,59,497,514,119,450,46,0,88,8112
E83613,2020,11,EN48QZ,551,59,1064,1077,165,841,51,0,143,12187
E83621,2020,11,N111EY,504,77,1009,1012,201,822,23,0,154,10128
E83622,2020,11,NW117TE,335,35,589,602,126,454,52,4,79,6698
E83637,2020,11,NW96DJ,298,27,676,680,167,432,20,3,93,6810
E83638,2020,11,N33NR,261,23,571,580,73,390,42,0,83,5628
E83639,2020,11,N32QN,267,13,412,419,107,396,9,0,76,6146
E83649,2020,11,NW118NH,231,23,271,271,56,211,30,0,77,3553
E83650,2020,11,EN51RS,46,5,222,227,12,154,0,0,13,1598
E83653,2020,11,NW44AE,761,82,1042,1070,256,813,70,4,236,12721
E83657,2020,11,NW41DG,84,4,177,183,52,128,21,0,31,1939
E83668,2020,11,HA89NT,183,20,461,463,141,368,18,1,38,4267
E84002,2020,11,HA99HA,254,25,575,581,136,409,15,0,87,6610
E84003,2020,11,HA04UZ,252,11,1132,1142,341,688,13,0,73,8908
E84004,2020,11,HA37LT,455,27,1374,1383,288,959,59,0,129,12768
E84005,2020,11,HA29JH,264,35,809,823,217,619,48,0,78,7751
E84006,2020,11,NW105UY,720,70,2026,2049,669,1395,72,0,161,21253
E84007,2020,11,HA99TW,293,52,1015,1020,245,752,22,0,75,9137
E84008,2020,11,HA28RS,560,33,1801,1821,494,1194,55,0,194,15516
E84009,2020,11,HA35HF,1001,95,1867,1880,505,1552,109,0,344,23315
E84011,2020,11,NW109AR,178,12,550,557,138,390,26,0,44,4245
E84012,2020,11,NW23PS,564,16,902,915,293,697,53,0,145,10426
E84013,2020,11,NW109HP,478,50,1177,1182,392,833,32,2,127,11446
E84014,2020,11,HA85AT,407,43,1345,1365,378,1151,41,0,82,12039
E84015,2020,11,NW99AD,662,29,1802,1816,496,1136,31,2,174,15235
E84017,2020,11,HA01EZ,287,57,965,969,415,764,18,0,82,9068
E84018,2020,11,HA39BP,291,26,1080,1087,351,775,19,0,86,9399
E84020,2020,11,HA85LP,378,14,893,911,255,738,35,1,86,8543
E84021,2020,11,NW102PT,621,20,1686,1707,578,1142,50,0,142,16295
E84022,2020,11,HA20UE,362,18,697,703,233,457,17,3,117,8328
E84024,2020,11,HA53EE,895,113,2674,2696,317,1861,99,12,264,24794
E84025,2020,11,NW66RR,843,39,1568,1576,354,1068,75,0,247,17654
E84028,2020,11,NW108RY,313,26,994,1011,321,739,43,0,73,9643
E84030,2020,11,NW108RY,121,26,460,462,208,368,9,0,22,3903
E84031,2020,11,NW108TF,669,19,1269,1284,498,854,28,0,226,13269
E84032,2020,11,HA99FX,580,23,1203,1207,438,839,36,19,113,11962
E84033,2020,11,HA99FX,338,18,614,625,160,421,29,0,56,6754
E84036,2020,11,NW26JH,555,9,1349,1351,508,869,24,0,142,12622
E84039,2020,11,HA71JP,486,56,1686,1698,429,1231,53,0,137,16747
E84040,2020,11,HA14JS,156,8,531,537,177,394,15,0,27,4862
E84042,2020,11,NW65AY,385,17,599,601,191,412,37,9,87,7907
E84044,2020,11,HA12NU,526,47,1015,1029,255,748,66,8,165,11629
E84048,2020,11,NW99SB,244,18,927,937,287,649,11,0,52,8430
E84049,2020,11,NW99BY,192,14,431,440,134,387,3,0,40,4582
E84051,2020,11,HA04JF,306,37,810,811,354,704,10,0,99,8571
E84053,2020,11,HA54RD,159,14,630,636,120,377,24,0,28,5769
E84057,2020,11,HA71HS,907,84,2190,2216,436,1575,84,0,208,20778
E84058,2020,11,HA20RQ,931,29,2031,2042,617,1676,64,0,322,23012
E84059,2020,11,UB60RA,293,44,903,903,280,742,14,0,71,7663
E84061,2020,11,HA54EA,567,75,1622,1629,339,1127,48,0,171,16096
E84062,2020,11,HA20AH,262,26,802,806,231,513,26,0,58,6737
E84063,2020,11,HA02AL,133,8,466,466,193,380,10,0,48,4053
E84066,2020,11,HA96PW,388,24,1512,1527,665,1065,14,0,128,13341
E84067,2020,11,NW98LU,218,0,790,804,409,576,12,0,27,7168
E84068,2020,11,HA27DU,796,65,2700,2726,701,2057,81,109,197,23378
E84069,2020,11,HA37LT,437,18,1455,1457,217,1104,57,8,159,15201
E84070,2020,11,HA14QG,215,36,581,585,168,431,4,0,71,5093
E84074,2020,11,NW104ST,531,27,1255,1263,404,834,68,2,144,12055
E84075,2020,11,HA85QL,146,1,562,563,217,395,5,0,49,5088
E84076,2020,11,NW26EA,334,48,856,863,226,558,20,0,66,8624
E84078,2020,11,NW90EF,116,7,719,721,201,543,6,0,38,5399
E84080,2020,11,NW25HA,439,78,795,807,224,592,38,0,97,9745
E84083,2020,11,HA13QE,129,21,842,851,176,614,18,0,49,7331
E84086,2020,11,NW24RT,284,5,500,506,136,319,30,0,89,5083
E84601,2020,11,HA30YX,243,12,635,639,153,372,34,8,72,6662
E84617,2020,11,HA11SE,132,7,477,483,163,332,17,1,37,3924
E84620,2020,11,HA98LB,139,9,596,599,271,518,6,0,34,5822
E84626,2020,11,HA04UZ,165,3,543,550,174,351,14,0,32,4788
E84635,2020,11,HA96QL,181,0,603,609,259,454,5,0,53,4821
E84637,2020,11,NW108RY,216,9,518,519,162,335,7,0,67,3808
E84638,2020,11,HA04JB,82,13,769,783,282,655,3,0,36,5425
E84645,2020,11,NW107NS,319,25,882,883,292,504,26,0,86,7881
E84646,2020,11,HA39BL,44,3,268,269,97,174,1,0,15,2554
E84647,2020,11,HA30UQ,89,16,541,588,209,351,13,0,14,4583
E84653,2020,11,HA80AD,82,1,217,219,116,193,2,0,16,2633
E84656,2020,11,NW103RY,163,0,479,479,161,278,12,9,56,4842
E84658,2020,11,HA35LE,203,7,865,872,237,580,17,0,50,7042
E84663,2020,11,HA30YX,164,8,563,568,170,355,11,0,29,5196
E84665,2020,11,NW27SA,386,11,1494,1517,207,1160,35,0,102,11282
E84674,2020,11,NW23AN,256,3,514,525,201,354,12,9,39,4919
E84676,2020,11,HA26LY,108,4,647,647,306,458,6,0,30,4511
E84678,2020,11,HA98JZ,43,5,463,465,142,270,7,0,2,3099
E84680,2020,11,HA11PG,180,7,489,494,127,312,9,0,48,4657
E84681,2020,11,HA11RQ,122,0,286,289,104,223,14,0,35,3242
E84684,2020,11,HA99DS,197,23,599,610,199,454,9,0,39,6153
E84685,2020,11,HA03HG,271,41,895,902,358,834,14,2,64,10907
E84693,2020,11,HA14BS,520,27,739,765,184,536,83,12,133,8344
E84699,2020,11,NW90QP,87,1,341,349,98,278,6,3,24,3237
E84701,2020,11,HA04UZ,92,21,399,400,162,313,2,0,21,3352
E84702,2020,11,NW23UY,469,3,408,411,134,417,18,0,92,6982
E84704,2020,11,NW26JH,151,2,340,340,113,185,16,0,42,2804
E84709,2020,11,HA98HD,412,21,946,951,249,737,35,0,135,10422
E84713,2020,11,HA37LT,170,4,433,435,108,300,23,0,44,4460
E85001,2020,11,TW74HQ,615,52,1467,1479,406,1182,62,0,188,13311
E85003,2020,11,W149PR,1120,18,1486,1487,494,1163,94,48,382,16164
E85004,2020,11,TW88DS,466,43,1067,1072,288,807,70,0,106,9905
E85005,2020,11,W120PT,220,22,454,455,138,364,3,0,64,3926
E85006,2020,11,UB24XQ,283,13,783,784,321,566,16,0,74,7099
E85007,2020,11,TW11NE,915,48,1257,1262,384,831,119,0,345,14653
E85008,2020,11,SW61TN,503,16,818,819,233,556,55,0,149,8063
E85012,2020,11,UB13HY,444,45,1388,1394,470,1239,32,0,74,13206
E85013,2020,11,W71DR,171,18,349,349,74,239,9,0,50,3615
E85014,2020,11,W139QP,394,35,943,945,159,738,57,0,98,8773
E85015,2020,11,TW33ET,310,16,1232,1234,525,873,25,0,72,9817
E85016,2020,11,W67HY,934,36,1256,1262,341,992,29,0,313,12192
E85018,2020,11,TW59ER,95,6,343,344,132,245,5,0,22,3013
E85019,2020,11,W38SA,627,63,1081,1086,292,860,38,8,182,11058
E85020,2020,11,W67EG,795,28,900,901,271,899,63,46,283,12217
E85021,2020,11,UB56LD,324,15,853,861,227,624,13,0,66,7988
E85023,2020,11,UB12RL,181,10,449,450,70,410,9,0,54,5154
E85024,2020,11,TW140AX,332,13,572,576,255,499,17,0,100,6093
E85025,2020,11,SW65PX,483,8,615,615,203,508,33,0,160,7266
E85026,2020,11,W139NZ,855,82,1423,1428,265,1293,75,76,292,16252
E85028,2020,11,W39RA,430,30,851,853,189,656,45,0,133,9018
E85029,2020,11,SW66BQ,1344,5,1808,1816,568,1461,142,35,304,17966
E85030,2020,11,W41RX,398,27,581,582,157,485,31,0,141,6506
E85032,2020,11,W129BP,289,9,720,724,243,597,36,0,136,7012
E85033,2020,11,W69DU,654,29,893,904,234,779,45,0,253,10936
E85034,2020,11,W139BE,493,44,1139,1141,374,914,24,0,175,11210
E85035,2020,11,TW136AJ,300,2,476,482,222,408,27,0,95,6164
E85038,2020,11,SW66JD,237,4,411,423,121,354,29,0,71,4654
E85040,2020,11,W41RX,602,27,1006,1014,187,725,52,4,183,12223
E85041,2020,11,W71DR,192,24,384,389,75,244,22,0,40,4079
E85042,2020,11,W129RD,311,7,451,453,166,477,105,37,123,6090
E85045,2020,11,TW136HD,300,16,465,468,178,378,23,1,93,5347
E85046,2020,11,UB69RB,261,28,791,794,264,650,25,0,87,7356
E85048,2020,11,W127FG,411,5,775,782,254,605,16,0,160,6998
E85049,2020,11,UB25DU,388,43,1448,1451,507,1270,37,0,122,13629
E85050,2020,11,UB68QH,459,75,901,902,190,774,78,1,163,10673
E85051,2020,11,W73AH,442,46,1035,1040,202,771,56,0,124,10433
E85052,2020,11,TW59RG,366,41,1182,1184,442,890,30,0,99,9613
E85053,2020,11,UB54AT,273,21,489,491,123,382,35,0,103,5257
E85054,2020,11,UB67HQ,291,25,954,960,257,716,22,0,97,9100
E85055,2020,11,W128PP,857,13,1195,1203,403,1015,66,21,271,12885
E85056,2020,11,TW134GU,603,8,1016,1024,361,675,27,0,147,9468
E85057,2020,11,W51TP,331,58,636,639,85,592,16,0,114,7002
E85058,2020,11,TW33LN,379,16,962,969,335,767,40,0,86,11264
E85059,2020,11,TW33LN,321,24,878,886,289,775,16,0,84,9357
E85060,2020,11,TW32DY,441,13,633,644,120,518,25,0,109,7008
E85061,2020,11,UB24EY,276,11,591,592,273,543,19,0,71,6416
E85062,2020,11,TW31NL,244,1,637,642,274,452,21,0,71,5823
E85064,2020,11,UB56QN,365,16,577,580,119,456,15,0,72,6120
E85066,2020,11,W45LH,105,15,214,215,21,162,19,0,17,2067
E85069,2020,11,UB68RA,300,27,744,745,238,598,39,0,90,6951
E85071,2020,11,TW135AD,141,5,391,393,96,275,2,0,35,2926
E85074,2020,11,W67BL,139,6,224,237,55,196,23,0,50,2826
E85075,2020,11,W41BB,219,25,448,452,110,365,26,0,41,4626
E85077,2020,11,W127LS,182,4,309,311,152,300,19,0,50,3966
E85083,2020,11,UB12TJ,208,9,935,936,325,790,9,0,61,7669
E85088,2020,11,W73DD,553,39,799,799,245,677,36,0,183,8660
E85090,2020,11,UB24EH,105,2,829,829,296,605,26,0,23,6966
E85096,2020,11,UB11BW,272,16,829,833,377,763,25,0,75,9375
E85098,2020,11,UB55RG,270,5,531,537,76,391,30,0,65,5365
E85099,2020,11,W138LA,295,24,329,329,51,306,19,0,129,3984
E85103,2020,11,UB12PH,146,12,806,810,337,639,13,0,47,7338
E85105,2020,11,UB56WL,82,10,270,272,108,234,17,0,24,2498
E85107,2020,11,W38QH,639,22,794,799,238,654,57,0,164,10047
E85108,2020,11,UB55HB,350,25,884,887,203,634,64,0,123,7683
E85109,2020,11,W38QE,205,2,434,434,102,276,14,0,39,3346
E85111,2020,11,UB68HX,187,3,475,477,143,355,20,0,84,4388
E85112,2020,11,UB60PA,162,22,735,738,221,568,3,0,31,5526
E85113,2020,11,TW32DY,351,9,661,667,192,484,18,0,134,6941
E85114,2020,11,UB25QY,388,13,1049,1051,408,763,14,5,80,12354
E85115,2020,11,TW149EF,193,18,370,373,108,376,18,0,42,4345
E85116,2020,11,W71DR,440,26,715,716,100,550,62,0,165,7573
E85118,2020,11,SW61BG,396,19,562,564,192,499,91,0,146,6714
E85119,2020,11,UB11LA,348,9,1166,1172,523,1030,28,43,103,10882
E85120,2020,11,W138ER,427,30,842,845,174,659,56,42,125,10113
E85121,2020,11,UB11EQ,434,40,1299,1302,583,1073,37,0,57,14055
E85122,2020,11,W53TX,783,13,882,885,155,774,134,0,220,12407
E85123,2020,11,W52HS,273,27,399,399,63,298,20,0,113,4290
E85124,2020,11,SW67SX,4197,37,997,1007,302,642,153,0,2011,23406
E85125,2020,11,W140HX,368,0,372,372,80,273,47,0,127,4694
E85126,2020,11,TW33LN,333,27,782,784,337,741,28,0,71,7737
E85127,2020,11,UB54SR,321,13,777,782,204,572,34,0,97,8036
E85128,2020,11,SW62FE,751,30,1112,1121,306,868,72,3,252,11592
E85129,2020,11,UB69EN,366,24,969,969,271,766,3,0,128,7737
E85130,2020,11,W41BB,248,23,498,499,122,444,13,0,90,5293
E85600,2020,11,TW32DY,387,21,855,856,263,678,28,0,125,7826
E85605,2020,11,TW88DS,540,51,1141,1157,280,833,44,0,148,10911
E85617,2020,11,W39BA,75,1,167,169,48,142,15,0,12,2091
E85623,2020,11,UB56WL,46,0,282,282,129,230,10,0,10,2363
E85624,2020,11,W127FG,261,17,960,967,421,698,28,0,83,8429
E85625,2020,11,W41RX,188,10,269,270,79,193,18,0,60,2636
E85628,2020,11,W72JJ,413,62,904,909,169,667,16,0,150,9002
E85630,2020,11,W37TY,120,12,273,279,78,262,11,0,35,2817
E85633,2020,11,UB12PT,246,2,782,782,348,757,9,0,42,6851
E85635,2020,11,W37RG,236,30,419,421,96,364,18,0,86,4893
E85636,2020,11,W60QG,715,25,828,831,273,768,59,96,208,10650
E85640,2020,11,W36DL,143,14,232,232,38,221,9,0,35,2750
E85643,2020,11,UB54LZ,160,16,662,662,314,516,27,0,55,5497
E85656,2020,11,UB11HS,229,27,695,696,403,735,5,0,31,7809
E85657,2020,11,W54RH,648,15,1104,1113,245,758,54,0,213,10550
E85658,2020,11,W41NU,78,7,233,234,60,182,4,0,22,2319
E85659,2020,11,W127FG,75,16,207,207,45,130,11,0,22,1927
E85663,2020,11,UB12AY,431,11,1926,1933,822,1644,50,32,46,16981
E85677,2020,11,W36PH,246,22,545,546,143,466,38,24,85,5421
E85680,2020,11,W30DF,398,26,723,725,151,647,31,0,155,7724
E85681,2020,11,TW59ER,418,17,1186,1189,427,867,54,0,88,11918
E85682,2020,11,UB12LU,282,13,614,623,305,488,22,0,88,7467
E85683,2020,11,W42BD,209,2,407,408,62,296,13,0,61,3818
E85685,2020,11,SW64UL,426,18,741,742,132,652,61,0,155,8014
E85687,2020,11,W45DG,96,0,174,174,52,104,12,0,32,1519
E85692,2020,11,W44BJ,538,6,729,731,152,520,41,3,150,6456
E85693,2020,11,W43ET,481,29,538,539,150,461,46,0,187,6463
E85694,2020,11,W53AJ,104,11,416,421,73,298,12,0,27,3513
