PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E82018,2017,06,AL100NL,1246,42,1978,1996,431,1369,125,0,291,22756
E82019,2017,06,AL69EF,1826,90,3881,3955,566,2893,134,0,295,37097
E82020,2017,06,WD197RU,531,36,925,952,221,691,82,0,85,10574
E82021,2017,06,SG106DE,503,10,1076,1083,117,732,38,0,62,10182
E82022,2017,06,HP25BL,1088,41,1416,1436,352,1028,91,13,247,17633
E82023,2017,06,AL108HP,749,28,1505,1540,330,1102,26,0,188,15395
E82024,2017,06,SG141HZ,1013,85,2265,2311,331,1486,97,1,229,20394
E82025,2017,06,WD187QR,1342,69,2159,2167,544,1727,130,0,222,25169
E82027,2017,06,EN61QH,576,34,1359,1382,178,977,43,3,109,14657
E82028,2017,06,HP43BY,757,34,1355,1372,193,958,70,0,129,14368
E82031,2017,06,AL13JB,1157,65,1606,1632,398,1031,122,4,354,20161
E82032,2017,06,HP39LY,1356,43,1897,1907,460,1489,133,8,270,24040
E82034,2017,06,WD247PH,511,25,889,900,196,638,48,0,96,9137
E82035,2017,06,SG36AP,817,51,1723,1730,315,1168,65,0,181,16571
E82037,2017,06,AL52BT,795,37,1461,1492,248,1182,86,0,229,16793
E82038,2017,06,SG111TF,524,17,843,843,159,557,55,1,163,9669
E82039,2017,06,SG14LH,534,31,953,969,184,647,29,0,124,9378
E82040,2017,06,AL73UJ,2543,63,3978,4068,818,2974,111,0,604,41938
E82041,2017,06,AL87QG,1049,39,1602,1623,346,1160,50,0,247,17446
E82042,2017,06,EN87LJ,1060,64,1628,1653,453,1041,157,4,135,18615
E82043,2017,06,WD63BJ,966,53,1584,1595,316,1179,145,0,262,19666
E82044,2017,06,SG49TH,1263,100,1666,1686,359,1220,49,1,219,21490
E82045,2017,06,WD180JP,409,21,1093,1099,421,739,36,0,48,11150
E82046,2017,06,WD50AJ,845,63,1742,1774,258,1191,62,0,153,17991
E82048,2017,06,WD64PT,458,13,750,765,216,654,28,0,91,9614
E82049,2017,06,WD33LG,350,40,659,660,113,508,8,0,59,6782
E82050,2017,06,HP26AD,249,4,586,590,134,352,11,0,57,5671
E82051,2017,06,HP24HY,1005,30,1752,1779,375,1223,61,0,273,19239
E82053,2017,06,SG51LH,502,18,1007,1017,193,559,43,0,55,8971
E82054,2017,06,WD245DG,653,18,1062,1065,264,699,41,0,112,11738
E82055,2017,06,AL23JX,577,16,1103,1118,180,830,44,0,123,13007
E82056,2017,06,SG29QZ,689,40,1461,1483,324,1086,32,0,91,14064
E82057,2017,06,SG137EE,351,22,638,646,88,402,23,0,64,6110
E82058,2017,06,AL97SN,766,41,1267,1278,243,867,26,0,273,13328
E82059,2017,06,AL35NF,546,20,994,1002,177,587,50,0,111,11149
E82060,2017,06,AL13HD,945,46,1374,1384,304,962,39,0,163,17188
E82061,2017,06,EN118TS,968,55,1981,1999,404,1225,70,0,171,20060
E82062,2017,06,AL74PL,1401,67,2096,2174,445,1727,97,5,265,25380
E82063,2017,06,EN106FD,1172,44,2024,2049,408,1417,87,0,248,19372
E82064,2017,06,WD35EA,214,18,658,672,105,343,21,0,24,6778
E82066,2017,06,WD49HT,144,4,325,328,47,187,19,0,23,2690
E82067,2017,06,CM232LY,1472,73,2807,2858,405,1976,91,0,303,25207
E82068,2017,06,WD37DJ,634,49,1735,1742,303,1165,33,0,173,15299
E82069,2017,06,WD174NT,198,19,392,403,90,340,19,0,44,4859
E82070,2017,06,HP27RJ,176,4,402,439,152,289,21,0,20,4113
E82071,2017,06,AL54QA,574,24,1083,1100,132,711,86,5,155,12864
E82072,2017,06,SG87BS,1070,27,1701,1715,285,1213,39,2,279,17430
E82073,2017,06,WD232NN,733,70,1314,1326,235,914,100,0,185,14611
E82074,2017,06,CM233AP,1779,64,3941,3996,507,2701,110,0,305,33316
E82075,2017,06,SG51LL,974,88,1429,1440,315,1118,21,0,240,17366
E82076,2017,06,HP43EU,323,22,597,612,91,390,30,1,67,6120
E82077,2017,06,AL54HX,499,18,804,809,133,566,32,0,122,9824
E82078,2017,06,EN65DA,645,50,1108,1127,187,807,63,0,176,12670
E82079,2017,06,EN75DL,951,26,1594,1627,332,1262,148,0,148,15866
E82080,2017,06,SG51ND,885,81,1526,1557,292,1066,62,0,92,17296
E82081,2017,06,EN64JA,990,67,2798,2834,451,1906,99,3,126,23150
E82082,2017,06,SG64UB,1567,89,2574,2601,554,1856,50,0,207,26975
E82083,2017,06,WD37DJ,549,49,1347,1352,196,869,83,3,133,14724
E82084,2017,06,AL35HB,759,21,1160,1171,194,749,57,5,213,13605
E82085,2017,06,WD77JQ,853,78,1735,1763,355,1303,73,1,133,20790
E82086,2017,06,SG13HT,1463,66,2510,2538,611,1941,42,0,196,27001
E82088,2017,06,EN119FF,736,16,1465,1475,313,1078,30,0,118,13847
E82089,2017,06,SG20HN,1361,58,2331,2357,585,1776,34,2,274,26478
E82090,2017,06,EN107NQ,710,56,1881,1897,317,1406,76,0,168,17388
E82091,2017,06,HP12LD,1550,51,2282,2326,378,1537,83,5,370,25369
E82092,2017,06,SG129HJ,944,47,1910,1916,289,1308,49,0,219,19957
E82093,2017,06,SG11LQ,1489,66,2447,2499,400,1766,58,0,202,23887
E82094,2017,06,HP42DL,406,20,731,746,51,442,67,1,81,8492
E82095,2017,06,AL37BL,402,15,666,676,132,447,44,0,65,7788
E82096,2017,06,WD257NL,540,58,1271,1285,273,755,46,0,71,11621
E82098,2017,06,EN65DA,486,24,996,1000,163,700,45,0,79,10054
E82099,2017,06,SG76BP,1309,58,1885,1903,291,1250,35,0,294,19227
E82100,2017,06,CM219AQ,1271,97,3156,3186,396,2246,125,0,231,23547
E82102,2017,06,SG129EF,719,22,1314,1324,209,958,46,0,164,13443
E82104,2017,06,SG63JW,420,28,968,980,166,640,18,0,77,9316
E82105,2017,06,WD50BT,210,7,380,380,96,275,10,0,60,3953
E82106,2017,06,WD33HD,571,59,1200,1212,185,783,68,0,116,13935
E82107,2017,06,AL35ER,533,19,806,814,210,658,63,0,71,11818
E82109,2017,06,SG141HH,554,34,848,862,147,511,70,0,173,9113
E82111,2017,06,SG12JW,395,30,692,711,146,499,15,0,59,6771
E82113,2017,06,AL21ES,182,2,379,379,82,284,8,0,36,3847
E82115,2017,06,EN76HL,993,50,2633,2683,472,1739,119,0,193,22176
E82117,2017,06,WD64PR,748,25,1177,1188,272,787,94,0,166,13750
E82121,2017,06,SG143SY,399,7,981,983,143,552,24,0,50,8286
E82123,2017,06,EN88NW,1222,62,2688,2710,438,1806,60,0,232,24154
E82124,2017,06,WD232NN,1456,85,2612,2649,609,1792,139,0,257,29083
E82126,2017,06,SG99DL,215,5,497,502,73,333,2,0,36,3997
E82129,2017,06,WD48ET,811,31,1420,1443,324,932,99,3,153,15398
E82130,2017,06,SG99DQ,584,22,997,1004,225,757,45,0,128,10749
E82131,2017,06,HP235AE,86,9,301,304,43,220,1,0,18,2879
E82132,2017,06,SG85PT,787,21,1006,1010,159,716,26,0,160,10387
E82133,2017,06,EN80BX,136,7,624,636,82,360,9,0,12,4152
E82603,2017,06,WD180JP,66,0,208,209,77,179,1,1,8,2560
E82613,2017,06,WD180JP,104,2,257,261,158,234,1,0,36,3379
E82626,2017,06,SG48AG,150,1,543,546,60,304,9,0,40,4048
E82627,2017,06,SG129HP,80,0,214,216,37,135,1,0,27,1845
E82630,2017,06,WD180JP,114,2,248,250,83,147,5,0,17,2986
E82638,2017,06,EN87DJ,504,15,1052,1069,266,666,33,0,89,10047
E82640,2017,06,HP25NT,669,5,816,829,249,690,41,3,230,9960
E82641,2017,06,SG27QX,516,15,580,589,179,544,53,4,83,8018
E82643,2017,06,HP30HJ,114,4,262,268,46,149,22,0,19,2619
E82644,2017,06,HP27PQ,188,4,253,263,50,188,3,0,70,2614
E82652,2017,06,HP41DL,138,8,274,285,56,212,10,6,22,2886
E82654,2017,06,CM235JH,442,32,931,936,180,670,25,0,63,8823
E82655,2017,06,WD197SF,287,17,471,479,130,320,18,0,46,5282
E82657,2017,06,WD231EZ,438,45,792,798,191,662,65,0,109,8702
E82661,2017,06,SG63BJ,605,35,1169,1184,242,777,25,0,111,11433
E82663,2017,06,AL38LJ,187,6,626,633,87,283,35,0,44,4922
E83003,2017,06,N200DH,528,69,984,1003,187,747,50,3,84,11834
E83005,2017,06,N32JP,329,35,411,433,124,321,51,15,81,6461
E83006,2017,06,NW21HS,385,23,427,434,110,339,45,0,98,6449
E83007,2017,06,N32AU,272,28,629,640,129,473,13,0,34,5748
E83008,2017,06,N20EQ,515,82,781,795,141,693,62,0,141,9258
E83009,2017,06,NW117TE,553,94,883,907,143,600,118,5,151,10362
E83010,2017,06,N129SS,473,74,751,770,140,589,91,4,78,10833
E83011,2017,06,NW95XT,543,63,1084,1103,211,749,32,9,98,11508
E83012,2017,06,EN54BB,384,25,592,602,60,387,64,3,70,7700
E83013,2017,06,N31LD,246,28,400,412,92,307,14,2,46,5040
E83016,2017,06,NW72HX,819,70,1619,1650,240,1154,87,6,170,17407
E83017,2017,06,EN54HT,588,90,960,984,71,709,50,0,75,11034
E83018,2017,06,HA80NR,938,63,2004,2034,413,1404,102,0,165,21543
E83020,2017,06,NW44QR,553,90,845,851,162,613,76,0,124,10572
E83021,2017,06,N129SS,731,88,977,1008,217,722,122,12,142,13115
E83024,2017,06,N209EX,434,91,1112,1155,197,865,46,0,92,12438
E83025,2017,06,NW21PA,450,55,914,921,236,664,74,3,122,11796
E83026,2017,06,N32JX,228,29,453,476,119,362,49,0,51,5590
E83027,2017,06,NW119AY,615,132,828,837,166,634,118,1,147,13264
E83028,2017,06,HA80RW,415,17,596,605,187,479,59,0,81,7416
E83030,2017,06,HA89TN,451,58,960,987,138,668,78,0,113,10153
E83031,2017,06,EN48RF,237,26,461,473,50,315,26,3,42,5133
E83032,2017,06,HA80AP,754,83,1495,1528,453,1107,111,1,116,18881
E83034,2017,06,N101ET,340,19,643,658,128,542,44,0,55,7837
E83035,2017,06,N31YL,358,34,948,976,228,706,49,0,82,10221
E83036,2017,06,EN52ED,213,29,398,407,90,304,65,0,38,5452
E83037,2017,06,N200QQ,293,43,471,479,62,299,44,0,50,6525
E83038,2017,06,HA88NB,443,101,1210,1221,345,1035,54,0,100,13295
E83039,2017,06,NW118BB,301,27,387,388,83,300,25,0,68,5152
E83041,2017,06,NW90TA,184,11,474,484,91,294,46,0,23,4429
E83044,2017,06,EN51QH,439,20,604,613,89,446,51,0,115,7972
E83045,2017,06,N113BU,272,12,510,517,102,343,31,0,64,6637
E83046,2017,06,NW73QB,373,48,877,903,251,720,19,0,65,9998
E83049,2017,06,NW71GR,359,13,551,556,118,483,34,0,83,6823
E83050,2017,06,N29QD,329,63,527,540,76,337,51,0,74,5964
E83053,2017,06,HA89GJ,752,91,1577,1608,348,1408,68,9,211,19464
E83600,2017,06,NW117NP,312,64,393,409,49,390,55,0,53,7005
E83613,2017,06,EN48QZ,172,15,285,289,43,287,35,0,43,3511
E83621,2017,06,N111EY,340,30,1076,1085,239,711,14,0,65,8872
E83622,2017,06,NW117TE,312,51,495,510,99,417,57,8,59,6654
E83624,2017,06,EN51PH,74,2,199,201,29,131,22,0,13,2059
E83629,2017,06,EN48QZ,166,5,283,289,46,252,4,0,25,3392
E83631,2017,06,N29JG,118,2,214,220,33,153,9,0,20,2054
E83632,2017,06,EN48QZ,140,8,399,401,47,265,29,0,17,4023
E83633,2017,06,NW44UR,72,0,171,174,72,147,18,0,26,2209
E83637,2017,06,NW96DJ,125,10,483,485,114,303,31,3,26,4814
E83638,2017,06,N33NR,216,10,440,450,83,346,46,0,43,5143
E83639,2017,06,N32QN,159,5,364,372,89,334,6,0,33,4209
E83644,2017,06,N31LY,51,5,170,173,37,125,10,0,8,1580
E83649,2017,06,NW118NH,114,6,179,181,41,141,29,0,29,2642
E83650,2017,06,EN51RS,48,5,193,200,7,134,0,0,16,1599
E83653,2017,06,NW44AE,597,75,699,719,178,592,69,4,155,10497
E83654,2017,06,NW23ET,81,12,244,248,112,198,13,0,7,2654
E83656,2017,06,NW42JL,100,15,246,255,41,141,12,0,16,2452
E83657,2017,06,NW41DG,49,1,168,169,42,99,5,0,14,1652
E83668,2017,06,HA89NT,98,4,311,315,111,244,18,2,14,4078
E84002,2017,06,HA99HA,217,28,545,553,139,365,24,0,51,6592
E84003,2017,06,HA04UZ,119,16,685,690,296,439,13,0,19,6890
E84004,2017,06,HA37LT,355,23,1213,1229,328,902,64,0,86,12637
E84005,2017,06,HA29JH,310,29,1388,1418,398,1073,64,0,65,12537
E84006,2017,06,NW105UY,576,62,1825,1862,602,1202,64,0,140,17855
E84007,2017,06,HA99TW,313,46,908,911,228,622,26,0,71,9364
E84008,2017,06,HA28RS,521,32,1967,1980,642,1304,35,8,122,18396
E84009,2017,06,HA35HF,789,73,1925,1939,527,1386,100,0,236,22763
E84011,2017,06,NW109AR,178,5,505,520,128,279,45,0,39,4740
E84012,2017,06,NW23PS,491,25,606,612,141,431,67,0,128,7872
E84013,2017,06,NW109HP,439,49,1338,1346,444,889,53,3,125,13811
E84014,2017,06,HA85AT,425,24,1496,1512,366,1209,46,0,67,13684
E84015,2017,06,NW99AD,566,37,1806,1821,492,1103,29,11,93,15711
E84017,2017,06,HA01EZ,289,41,966,978,419,772,12,0,93,10286
E84018,2017,06,HA39BP,280,24,1133,1142,375,733,13,7,52,11026
E84020,2017,06,HA85LP,181,29,549,555,230,455,9,0,25,5266
E84021,2017,06,NW102PT,655,30,1676,1694,584,1116,48,0,91,17718
E84022,2017,06,HA20UE,152,11,380,386,158,249,19,4,34,5531
E84023,2017,06,NW66SD,303,18,530,530,169,397,40,0,61,6612
E84024,2017,06,HA53EE,872,74,2848,2882,449,1941,105,18,180,28310
E84025,2017,06,NW66RR,407,24,663,671,186,453,49,0,55,8443
E84026,2017,06,NW104RR,165,25,715,730,280,481,13,0,39,6481
E84028,2017,06,NW108RY,178,18,698,720,277,465,59,0,41,6681
E84029,2017,06,NW108RY,214,38,516,517,210,314,10,0,59,5531
E84030,2017,06,NW108RY,226,35,928,935,362,573,44,3,39,8848
E84031,2017,06,NW108TF,478,33,1166,1183,436,751,18,0,108,11136
E84032,2017,06,HA99FX,440,13,899,912,380,511,32,31,78,11496
E84033,2017,06,HA99FX,323,24,554,565,202,401,33,0,59,7454
E84036,2017,06,NW26JH,485,41,1178,1185,433,740,13,0,121,11852
E84039,2017,06,HA71JP,506,48,1734,1747,555,1247,51,0,129,17638
E84040,2017,06,HA14JS,199,4,714,719,229,508,11,0,29,6242
E84042,2017,06,NW65AY,339,10,599,600,161,338,31,21,87,7382
E84044,2017,06,HA12NU,522,47,1118,1127,332,816,40,17,117,13308
E84048,2017,06,NW99SB,249,25,1059,1066,373,697,19,3,31,9886
E84049,2017,06,NW99BY,134,4,366,373,128,279,5,0,16,4125
E84051,2017,06,HA04JF,194,25,771,781,313,644,5,0,41,8840
E84053,2017,06,HA54RD,168,18,699,706,184,371,22,0,25,7038
E84057,2017,06,HA71HS,730,65,2188,2212,418,1436,91,0,125,21641
E84058,2017,06,HA20RQ,686,33,1801,1838,601,1437,62,0,174,21357
E84059,2017,06,UB60RA,140,11,551,560,214,412,6,0,26,5165
E84061,2017,06,HA54EA,599,80,1703,1736,384,1165,29,0,159,17765
E84062,2017,06,HA20AH,286,31,896,904,305,563,34,2,53,7665
E84063,2017,06,HA02AL,68,17,365,366,188,278,10,0,9,3540
E84066,2017,06,HA96PW,91,2,350,354,162,257,1,0,13,3646
E84067,2017,06,NW98LU,172,11,622,628,342,440,11,0,22,6865
E84068,2017,06,HA27DU,753,52,2757,2785,816,1990,70,103,114,27410
E84069,2017,06,HA37LT,437,17,1829,1840,587,1267,78,15,101,17572
E84070,2017,06,HA14QG,163,29,493,509,149,320,4,0,17,4604
E84074,2017,06,NW104ST,328,23,889,901,363,572,50,4,92,7862
E84075,2017,06,HA85QL,97,6,661,666,268,503,3,0,25,5911
E84076,2017,06,NW26EA,268,45,945,969,243,538,14,0,48,9150
E84077,2017,06,NW23AH,96,5,309,311,99,246,23,1,10,3154
E84078,2017,06,NW90EF,128,9,791,795,300,520,11,0,22,6986
E84080,2017,06,NW25HA,373,24,714,718,199,509,36,0,62,8335
E84083,2017,06,HA13QE,126,10,816,821,264,560,14,0,32,7564
E84086,2017,06,NW24RT,277,19,560,568,133,304,20,0,77,5474
E84601,2017,06,HA30YX,253,26,633,637,153,401,18,5,78,7738
E84617,2017,06,HA11SE,111,8,528,531,212,338,9,2,18,4541
E84620,2017,06,HA98LB,144,14,528,535,275,481,20,0,26,7236
E84624,2017,06,NW108TA,126,10,377,395,158,243,1,0,14,4092
E84626,2017,06,HA04UZ,161,15,468,474,193,325,10,0,25,4713
E84635,2017,06,HA96QL,100,14,383,389,160,292,6,0,26,4034
E84637,2017,06,NW108RY,157,16,424,424,139,246,15,0,41,3323
E84638,2017,06,HA04JB,44,12,648,656,295,526,7,0,9,5559
E84645,2017,06,NW108UT,216,1,573,575,166,308,34,0,43,5058
E84646,2017,06,HA39BL,29,2,223,225,90,161,0,0,6,3058
E84647,2017,06,HA30UQ,74,15,534,595,222,349,10,0,9,4475
E84653,2017,06,HA86BH,74,2,225,227,104,181,2,0,5,2938
E84656,2017,06,NW103RY,127,10,479,485,191,280,12,15,31,4696
E84657,2017,06,HA74AU,118,11,364,373,74,257,24,0,13,3651
E84658,2017,06,HA35LE,329,30,1297,1307,389,956,26,0,73,12735
E84663,2017,06,HA30YX,163,13,640,644,166,373,16,0,21,6085
E84665,2017,06,NW27SA,260,2,975,992,421,636,27,0,45,9612
E84667,2017,06,W93EG,167,0,265,267,108,212,11,0,42,3280
E84669,2017,06,HA04SH,77,15,441,441,233,357,1,0,38,3408
E84674,2017,06,NW23AN,214,5,572,575,214,354,13,18,47,5660
E84676,2017,06,HA26LY,92,2,640,641,348,528,13,0,18,5749
E84678,2017,06,HA98JZ,50,11,478,480,148,291,1,0,9,3255
E84680,2017,06,HA11PG,131,9,501,501,150,274,9,0,20,4795
E84681,2017,06,HA11RQ,75,0,300,303,124,222,13,2,21,3164
E84684,2017,06,HA99DS,201,27,571,579,248,411,5,0,32,5929
E84685,2017,06,HA03HG,333,48,960,992,373,771,22,8,67,12112
E84690,2017,06,NW27NA,118,17,392,401,178,269,18,0,26,4509
E84693,2017,06,HA14BS,473,29,700,719,203,485,42,16,98,8794
E84699,2017,06,NW90QP,69,4,321,339,122,237,8,2,14,3162
E84701,2017,06,HA04UZ,76,15,421,423,193,321,5,0,25,3875
E84702,2017,06,NW23UY,252,2,271,275,141,309,50,0,26,4947
E84704,2017,06,NW26JH,103,4,258,259,82,166,9,2,22,2713
E84705,2017,06,NW103JP,82,4,374,375,120,233,5,0,19,2688
E84709,2017,06,HA98HD,606,45,1179,1221,444,860,36,1,155,13498
E84713,2017,06,HA37LT,134,6,457,462,106,293,18,0,36,4556
E85001,2017,06,TW74HQ,454,35,1523,1529,367,1138,46,0,136,13288
E85003,2017,06,W149PR,872,13,1147,1168,391,864,116,43,262,15335
E85004,2017,06,TW88DS,522,42,1095,1102,272,777,51,0,84,10329
E85005,2017,06,W120PT,187,11,488,495,167,442,0,0,38,4228
E85006,2017,06,UB24XQ,286,2,685,687,336,495,9,0,69,7147
E85007,2017,06,TW11NE,607,50,902,904,212,508,100,0,167,10465
E85008,2017,06,SW61TN,604,2,780,782,246,494,66,11,146,9271
E85012,2017,06,UB13HY,349,30,1422,1430,544,1193,37,0,53,13924
E85013,2017,06,W71DR,150,46,389,391,111,188,9,0,59,3702
E85014,2017,06,W139QP,284,48,803,805,151,571,21,0,57,7938
E85015,2017,06,TW33ET,216,13,1322,1335,579,885,25,0,34,10892
E85016,2017,06,W67HY,858,29,1217,1217,308,993,48,0,264,12661
E85018,2017,06,TW59ER,72,11,357,364,123,258,9,0,14,3107
E85019,2017,06,W38SA,559,65,1003,1007,289,859,33,10,119,11380
E85020,2017,06,W67EG,742,21,1151,1157,330,1002,84,52,263,14361
E85021,2017,06,UB56LD,311,30,853,878,274,670,10,0,43,8738
E85023,2017,06,UB12RL,189,7,525,533,130,427,13,0,32,5531
E85024,2017,06,TW140AX,356,19,645,657,219,540,11,0,63,6932
E85025,2017,06,SW65PX,383,17,641,654,206,565,77,0,131,7494
E85026,2017,06,W139NZ,692,95,1294,1303,353,1092,90,61,219,15706
E85028,2017,06,W39RA,395,55,898,903,248,662,50,29,109,9551
E85029,2017,06,SW66BQ,1059,28,1902,1912,502,1581,147,105,264,19766
E85030,2017,06,W41RX,376,31,568,580,151,502,64,0,87,7025
E85032,2017,06,W129BP,283,1,578,596,172,448,50,0,70,5880
E85033,2017,06,W69DU,572,26,1000,1003,245,835,54,0,173,10960
E85034,2017,06,W139BE,492,45,1309,1311,442,999,25,0,176,13024
E85035,2017,06,TW136AJ,302,2,662,671,196,415,36,0,45,6850
E85038,2017,06,SW66JD,250,18,459,464,170,372,46,0,59,5588
E85040,2017,06,W41RX,545,82,1167,1183,195,826,74,5,137,13288
E85041,2017,06,W71DR,153,24,553,557,149,316,5,0,18,5096
E85042,2017,06,W129RD,445,28,695,702,223,672,100,37,161,8832
E85045,2017,06,TW136HD,274,8,499,505,170,424,13,0,84,5310
E85046,2017,06,UB69RB,237,34,779,781,257,629,17,0,65,7958
E85048,2017,06,W127FG,383,5,707,718,255,562,40,0,84,7706
E85049,2017,06,UB25DU,207,29,1265,1267,552,1000,10,0,56,11226
E85050,2017,06,UB68QH,443,35,978,982,345,743,88,30,162,10438
E85051,2017,06,W73AH,447,33,990,996,281,701,53,0,101,10165
E85052,2017,06,TW59RG,169,44,808,813,320,509,9,0,30,7527
E85053,2017,06,UB54AT,291,4,543,544,162,410,22,0,93,6008
E85054,2017,06,UB67HQ,269,12,989,995,260,690,28,0,85,10042
E85055,2017,06,W128PP,655,4,1202,1217,417,1006,131,26,162,13632
E85056,2017,06,TW134GU,642,21,1154,1165,365,783,32,0,137,11365
E85057,2017,06,W51TP,297,39,739,743,169,648,20,0,114,8311
E85058,2017,06,TW33LN,414,31,1091,1103,365,805,18,0,96,11930
E85059,2017,06,TW33LN,372,31,1031,1044,348,802,17,0,66,10670
E85060,2017,06,TW32DY,397,11,752,761,184,548,29,0,92,7804
E85061,2017,06,UB24EY,180,11,532,538,199,402,17,0,53,5855
E85062,2017,06,TW31NL,207,9,649,652,275,471,24,0,52,7294
E85064,2017,06,UB56QN,338,19,745,748,227,511,25,0,53,7894
E85066,2017,06,W45LH,128,12,255,256,42,178,20,0,16,2850
E85069,2017,06,UB68RA,259,7,772,776,248,565,25,0,88,7098
E85071,2017,06,TW135AD,118,8,491,505,100,351,1,0,12,3804
E85074,2017,06,W67BL,163,14,264,265,44,238,22,0,48,3015
E85075,2017,06,W41BB,243,32,529,538,133,349,52,0,46,5342
E85077,2017,06,W127LS,117,7,288,288,141,245,12,0,28,3346
E85083,2017,06,UB12TJ,130,7,935,944,365,726,8,0,17,7996
E85088,2017,06,W73DD,319,9,575,586,173,453,14,0,111,6201
E85090,2017,06,UB24EH,116,1,937,940,384,707,18,0,19,8962
E85096,2017,06,UB11BW,158,9,741,746,331,595,13,0,18,8450
E85098,2017,06,UB55DZ,200,10,308,311,94,201,23,0,40,3448
E85099,2017,06,W138LA,214,23,364,365,79,277,19,0,71,3950
E85103,2017,06,UB12PH,135,20,687,689,328,504,19,0,29,6734
E85105,2017,06,UB56WL,60,1,227,230,73,168,9,9,4,2133
E85107,2017,06,W38QH,550,17,840,848,272,624,66,0,148,10305
E85108,2017,06,UB55HB,267,22,655,664,180,451,43,0,82,6122
E85109,2017,06,W38QE,143,5,425,425,154,294,15,0,27,3704
E85110,2017,06,SW62FE,190,6,308,310,112,264,29,0,55,3709
E85111,2017,06,UB68HX,173,5,410,414,125,306,39,0,86,4216
E85112,2017,06,UB60PA,146,16,512,515,214,425,9,0,24,5574
E85113,2017,06,TW32DY,342,10,658,666,177,475,18,0,111,6896
E85114,2017,06,UB25QY,373,19,1103,1111,342,810,17,10,79,12868
E85115,2017,06,TW149EF,199,18,365,366,104,372,29,0,60,4481
E85116,2017,06,W71DR,394,33,588,588,137,445,56,0,153,6904
E85117,2017,06,TW11EU,250,8,458,460,157,339,31,0,63,4959
E85118,2017,06,SW61BG,504,26,627,631,151,480,127,0,108,8549
E85119,2017,06,UB11LA,273,12,1043,1069,447,759,30,113,38,10666
E85120,2017,06,W138ER,821,207,1553,1564,451,1135,98,55,174,21360
E85121,2017,06,UB11EQ,334,20,1113,1119,489,880,37,0,36,13149
E85122,2017,06,W53TX,750,51,1030,1033,249,826,125,2,212,14311
E85123,2017,06,W52HS,205,12,444,444,75,294,20,0,93,4317
E85124,2017,06,SW67SX,159,5,243,243,78,160,35,0,41,2419
E85125,2017,06,W140HX,272,11,381,392,104,255,48,19,72,4955
E85126,2017,06,TW33LN,352,25,922,924,377,796,30,1,55,9362
E85127,2017,06,UB54SR,373,36,972,980,298,750,34,0,91,10311
E85128,2017,06,SW62FE,389,21,585,586,186,485,78,1,84,8189
E85129,2017,06,UB69EN,293,21,855,856,302,678,9,0,71,7869
E85130,2017,06,W41BB,201,33,477,482,151,381,27,0,48,5122
E85600,2017,06,TW32DY,362,12,920,925,272,662,45,0,84,7956
E85605,2017,06,TW88DS,540,15,1139,1153,345,859,58,0,116,11496
E85617,2017,06,W39BA,74,1,182,183,52,137,8,0,3,2260
E85623,2017,06,UB12TS,45,1,193,194,95,179,8,0,2,2092
E85624,2017,06,W127FG,259,29,1122,1130,374,758,13,0,42,9539
E85625,2017,06,W41RX,161,4,327,331,98,242,28,0,35,3350
E85628,2017,06,W72JJ,422,82,864,870,211,577,20,26,113,8510
E85630,2017,06,W37TY,152,11,341,351,112,297,4,0,29,3600
E85633,2017,06,UB12PT,293,8,830,832,467,704,10,0,47,9669
E85635,2017,06,W37RG,172,16,290,293,110,272,18,0,55,4189
E85636,2017,06,W60QG,594,53,807,810,245,687,45,95,171,11124
E85640,2017,06,W36DL,128,15,313,315,76,290,6,0,37,3362
E85643,2017,06,UB54LZ,146,19,620,624,279,459,23,0,38,6634
E85656,2017,06,UB11HS,116,12,501,512,283,461,9,0,17,5444
E85657,2017,06,W54RH,479,27,898,905,253,607,39,0,161,8384
E85658,2017,06,W41NU,87,3,292,295,62,215,9,0,10,3034
E85659,2017,06,W127FG,80,16,191,199,55,174,9,0,23,2088
E85663,2017,06,UB12AY,315,4,1342,1343,650,1094,69,38,28,13326
E85677,2017,06,W36PH,267,26,675,676,219,514,26,6,88,5989
E85680,2017,06,W30DF,331,63,743,749,179,628,32,0,96,7624
E85681,2017,06,TW59ER,366,14,1151,1152,457,784,46,0,78,11848
E85682,2017,06,UB12LU,280,29,532,535,258,467,22,0,71,8212
E85683,2017,06,W42BD,314,2,399,401,61,342,28,0,44,4691
E85685,2017,06,SW65RS,273,19,565,566,87,446,64,0,70,6396
E85686,2017,06,TW77DJ,74,0,139,140,19,96,7,0,26,1111
E85692,2017,06,W44BJ,433,16,701,704,116,428,21,0,119,6071
E85693,2017,06,W43ET,400,16,439,443,117,371,36,0,109,6059
E85694,2017,06,W53AJ,109,20,375,376,73,243,5,0,21,3473
E85696,2017,06,TW47LR,369,0,853,859,351,518,77,0,30,8084
E85697,2017,06,TW148AG,483,14,708,715,254,523,46,2,95,8100
E85699,2017,06,TW148SN,489,61,894,898,334,810,54,0,199,9444
E85700,2017,06,TW134GU,88,1,264,266,64,216,22,0,12,2606
E85707,2017,06,TW59BJ,275,42,636,642,204,455,52,0,89,7503
E85708,2017,06,TW140AB,130,15,478,485,172,313,11,0,28,4288
E85712,2017,06,UB56WL,195,9,553,553,239,437,34,0,43,6191
