PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C81086,2019,10,DE61RR,883,48,1574,1589,186,1170,57,0,230,14427
C81087,2019,10,DE240RY,1319,20,1198,1204,251,936,88,0,341,16296
C81089,2019,10,S188QY,538,23,1056,1061,119,704,45,0,172,11479
C81090,2019,10,DE75PZ,500,15,472,473,59,408,11,0,139,6441
C81091,2019,10,S211DX,1487,30,1741,1752,282,767,41,0,364,21404
C81092,2019,10,S336RJ,616,32,1233,1234,104,871,46,3,183,11431
C81094,2019,10,DE45PB,812,20,1317,1321,164,952,39,0,204,14008
C81095,2019,10,S213TY,471,5,775,783,105,615,40,0,96,8019
C81096,2019,10,S804DY,720,49,1088,1095,160,764,57,1,146,12272
C81097,2019,10,NG104NP,555,18,714,716,105,534,46,0,103,8566
C81099,2019,10,DE557DW,1282,32,1773,1793,278,1192,49,0,355,17636
C81101,2019,10,DE43FD,1109,39,1066,1083,170,850,83,3,247,15925
C81104,2019,10,DE126JF,191,1,321,322,42,214,13,0,49,3662
C81106,2019,10,SK131DJ,810,7,1076,1086,126,754,8,0,208,10232
C81108,2019,10,DE738EF,1037,37,1608,1615,158,1086,61,0,232,17996
C81110,2019,10,DE655GZ,1291,32,1511,1519,158,1011,45,0,260,16898
C81113,2019,10,DE39BJ,417,15,625,633,86,408,17,0,144,7899
C81114,2019,10,DE119JT,1049,5,1031,1035,95,704,49,0,270,12989
C81115,2019,10,DE75QS,718,13,780,784,82,541,40,0,159,9447
C81118,2019,10,DE236QQ,395,18,988,992,488,1030,11,0,72,12655
C81604,2019,10,DE75AN,324,8,397,400,61,346,29,0,71,5513
C81611,2019,10,S450BA,216,15,484,486,95,285,25,0,65,4925
C81615,2019,10,SK136EQ,406,3,358,359,74,303,23,0,155,4479
C81616,2019,10,DE238NQ,256,9,591,591,203,471,7,0,38,7449
C81634,2019,10,SK224AQ,517,6,505,518,81,361,42,6,154,6865
C81638,2019,10,S446PP,677,15,706,715,77,543,23,0,187,8190
C81640,2019,10,SK136NN,402,9,655,660,93,477,17,0,100,7346
C81642,2019,10,NG103RJ,509,4,531,532,61,324,66,7,167,5601
C81647,2019,10,S425LH,914,46,1035,1046,162,717,58,0,297,12641
C81648,2019,10,DE212DF,358,8,356,357,44,260,17,0,103,4777
C81649,2019,10,S431DD,1238,19,1328,1337,210,958,86,1,373,15923
C81652,2019,10,DE13AZ,323,3,338,345,35,247,26,0,73,4524
C81653,2019,10,DE221FT,331,20,390,391,28,248,18,0,88,4783
C81655,2019,10,S446DE,655,25,706,720,170,553,26,2,158,9419
C81658,2019,10,S426PX,679,35,1135,1139,149,835,35,0,186,11166
C81660,2019,10,SK131DS,404,4,547,550,58,380,7,0,155,5369
C81661,2019,10,DE555JJ,587,19,808,810,118,541,27,2,166,7632
C81662,2019,10,S434TY,1032,29,1241,1246,226,922,61,1,284,14768
C82001,2019,10,LE80LG,2624,65,4545,4564,409,3430,149,2,760,44935
C82002,2019,10,LE85QJ,859,20,1204,1206,133,765,85,2,239,14628
C82003,2019,10,LE43JF,1184,84,2303,2312,284,1589,66,0,248,21997
C82005,2019,10,LE39ED,1024,16,1575,1586,234,1114,80,0,228,14464
C82007,2019,10,DE742LB,964,19,1174,1183,192,801,62,0,296,15741
C82008,2019,10,LE38NF,1303,20,1143,1154,226,837,121,1,299,15886
C82009,2019,10,LE169BX,3278,117,5097,5137,757,3594,268,0,863,54747
C82010,2019,10,LE156NT,2209,117,4001,4042,438,2365,183,3,440,37540
C82011,2019,10,LE111DQ,1092,20,1198,1210,227,828,70,2,275,15568
C82012,2019,10,LE676JP,1239,43,2241,2257,300,1333,50,0,310,20034
C82013,2019,10,LE182EW,1141,28,1573,1590,256,1143,68,0,320,17382
C82014,2019,10,LE652LP,1805,40,3155,3181,428,2051,91,1,440,28644
C82016,2019,10,LE144PA,895,35,1353,1363,203,1026,57,7,123,13961
C82017,2019,10,DE127HR,1667,28,2527,2567,372,1555,95,27,382,26114
C82018,2019,10,LE40JF,1375,32,2884,2890,780,2402,140,0,263,30593
C82019,2019,10,LE29DB,847,16,1137,1142,174,761,82,0,210,11835
C82020,2019,10,LE27HX,1023,10,456,462,99,300,67,0,375,8297
C82021,2019,10,LE25AA,694,28,1141,1147,131,817,74,0,214,12922
C82022,2019,10,LE79AJ,546,12,1448,1453,171,732,69,4,136,11925
C82024,2019,10,LE53HX,628,19,2885,2896,1023,2465,62,1,123,30453
C82025,2019,10,LE174EB,989,26,1485,1493,152,1045,98,4,263,17021
C82026,2019,10,LE111NQ,927,26,974,977,191,644,122,5,248,13582
C82027,2019,10,LE94LJ,944,26,1563,1572,273,1268,41,2,247,15394
C82028,2019,10,LE679WU,710,23,1463,1480,200,922,43,0,197,14168
C82029,2019,10,LE52NL,1651,49,2369,2385,454,1942,199,4,419,26535
C82030,2019,10,LE56LP,380,19,936,940,213,806,34,0,75,11048
C82031,2019,10,LE20AS,935,18,1652,1659,598,1470,70,0,231,19885
C82032,2019,10,LE77AZ,625,17,812,825,114,554,26,0,98,9271
C82033,2019,10,LE50PR,1085,25,1391,1402,372,941,96,0,257,17282
C82034,2019,10,LE128BP,619,23,1025,1034,75,584,38,1,142,10495
C82035,2019,10,LE112AG,928,9,967,973,149,570,137,50,202,12095
C82037,2019,10,LE55FD,504,41,2314,2319,812,1774,44,0,68,22075
C82038,2019,10,LE131NX,3587,146,4510,4555,604,3179,168,103,791,54176
C82039,2019,10,LE32JN,1299,30,2641,2654,415,1737,80,0,408,22245
C82040,2019,10,DE742EL,830,30,1320,1326,148,849,38,0,191,12269
C82041,2019,10,LE115DX,1675,19,2001,2007,359,1376,136,0,497,22753
C82042,2019,10,LE72EQ,1155,44,1827,1836,258,1224,81,0,239,19853
C82043,2019,10,LE101UA,1484,41,2676,2692,269,1608,101,0,408,24103
C82044,2019,10,LE158PR,796,17,1548,1558,126,1020,45,0,219,15477
C82045,2019,10,LE673FA,887,17,869,885,140,641,30,0,218,11365
C82046,2019,10,LE26UL,2578,28,2561,2573,467,1849,219,45,681,31570
C82047,2019,10,LE101DS,1942,39,2341,2362,231,1671,208,0,616,25803
C82048,2019,10,LE25PP,296,10,721,722,98,367,33,0,76,7108
C82050,2019,10,LE674DR,1817,29,2763,2779,385,1847,51,0,468,25538
C82051,2019,10,LE99PZ,1412,75,2527,2538,383,1730,75,0,372,24569
C82052,2019,10,LE675HX,485,4,721,727,146,510,23,0,119,6894
C82053,2019,10,LE31HN,1424,23,1445,1453,302,1181,86,9,384,17597
C82054,2019,10,LE102SE,1409,43,2517,2532,287,1908,90,0,424,23122
C82055,2019,10,LE192DU,1291,23,1972,1977,255,1215,108,2,403,22065
C82056,2019,10,LE38GS,1288,28,2029,2046,260,1467,83,0,258,21963
C82059,2019,10,LE30QR,179,6,232,232,47,156,4,0,36,2256
C82060,2019,10,LE55AY,211,5,601,601,316,509,8,0,40,6370
C82061,2019,10,LE98HR,1924,29,2142,2153,388,1629,106,1,482,23884
C82062,2019,10,LE128PY,674,17,1035,1043,28,620,72,0,184,11545
C82063,2019,10,LE54BP,858,19,1352,1361,359,976,50,0,211,16078
C82064,2019,10,LE129DF,1718,67,1994,2009,270,1386,144,15,390,23954
C82066,2019,10,LE33FN,1273,47,2141,2151,266,1580,132,0,353,22620
C82067,2019,10,LE24PE,531,22,1230,1238,180,733,38,0,182,11828
C82068,2019,10,LE84NS,1155,41,2339,2355,251,1635,78,0,329,21833
C82070,2019,10,LE111NH,868,26,1051,1057,256,694,67,7,204,13339
C82071,2019,10,LE182EW,1184,37,2080,2100,299,1261,126,1,343,21037
C82072,2019,10,LE674DE,833,13,952,960,113,639,49,0,191,11781
C82073,2019,10,LE31BL,1703,24,2073,2074,406,1302,181,8,346,23217
C82075,2019,10,LE101DS,1359,28,2087,2103,286,1382,43,0,418,19895
C82076,2019,10,NG130AN,731,34,1755,1766,226,1055,67,0,169,16414
C82077,2019,10,LE159EG,1435,85,3071,3080,428,2097,76,1,340,24202
C82078,2019,10,LE72EQ,1059,29,1635,1641,214,1115,41,5,341,16978
C82079,2019,10,LE184SE,720,28,902,907,143,542,47,20,217,11785
C82080,2019,10,LE20TA,297,4,675,678,294,554,38,0,64,7018
C82082,2019,10,LE101DS,702,10,1360,1367,166,748,47,2,205,10566
C82084,2019,10,LE46NL,108,5,443,446,190,366,5,0,35,4112
C82086,2019,10,LE35RR,833,13,1397,1402,301,982,49,0,282,11457
C82088,2019,10,LE21QA,447,10,1701,1708,639,1301,22,0,100,14524
C82091,2019,10,LE44EE,1023,52,1661,1676,260,1266,112,2,234,15354
C82092,2019,10,LE28SF,288,8,641,644,87,443,11,0,65,5335
C82093,2019,10,LE96RG,1075,18,2112,2129,283,1279,74,0,299,16798
C82094,2019,10,LE40QR,855,15,873,878,229,602,118,0,188,10644
C82095,2019,10,LE127JU,1271,55,1535,1550,197,1182,95,1,290,17937
C82096,2019,10,LE672BS,1091,21,1396,1410,186,941,51,0,306,14552
C82097,2019,10,LE127DJ,125,6,231,231,76,147,4,0,40,2206
C82098,2019,10,LE84DN,809,25,1124,1131,125,771,53,2,282,12524
C82099,2019,10,LE21DJ,198,4,667,671,277,549,23,0,27,6565
C82100,2019,10,LE29BU,1164,22,1041,1046,183,768,107,5,356,12835
C82102,2019,10,LE129UJ,468,11,924,944,158,550,22,0,103,8508
C82103,2019,10,LE114RZ,837,10,1296,1300,268,1044,57,0,225,12458
C82105,2019,10,LE55PQ,60,0,148,148,58,115,0,0,15,1591
C82107,2019,10,LE46AW,710,9,1678,1681,649,1467,58,0,174,16097
C82109,2019,10,LE176PU,417,11,913,922,117,595,15,0,107,7858
C82111,2019,10,LE113TU,328,0,78,78,15,45,11,0,144,2718
C82112,2019,10,LE24NW,320,11,815,820,167,600,30,0,54,7515
C82114,2019,10,LE30QD,204,1,343,352,82,204,31,0,49,3204
C82116,2019,10,LE20NN,200,2,503,506,194,375,13,0,35,5325
C82119,2019,10,LE30PE,179,0,468,470,134,260,23,0,59,3979
C82120,2019,10,LE675HX,362,7,524,532,83,295,17,0,66,5631
C82121,2019,10,LE97PB,1849,55,2385,2418,272,1813,94,0,495,25559
C82122,2019,10,LE23AG,300,12,650,651,101,457,49,0,94,6949
C82124,2019,10,LE21XD,786,15,422,425,55,306,42,0,314,6861
C82600,2019,10,LE127RD,767,12,879,882,122,586,116,0,153,10112
C82610,2019,10,LE39PW,328,3,412,417,110,304,18,0,114,5047
C82611,2019,10,LE174EB,634,15,1014,1017,124,682,31,0,154,9402
C82614,2019,10,LE26FQ,280,11,739,740,147,536,9,0,71,6600
C82620,2019,10,LE30AA,155,1,397,399,164,300,1,0,17,3936
C82623,2019,10,LE41EF,477,16,614,614,179,440,20,0,97,7126
C82624,2019,10,LE40UZ,772,16,752,758,178,569,87,10,198,9155
C82626,2019,10,LE29BU,265,4,471,475,112,345,32,0,57,4684
C82627,2019,10,LE48NN,552,45,1040,1055,194,787,24,0,115,9678
C82628,2019,10,LE60GL,306,5,596,602,73,449,26,0,68,4883
C82631,2019,10,LE194LY,588,8,655,659,107,339,51,2,188,7758
C82634,2019,10,LE60JP,457,6,690,693,81,496,39,0,142,5639
C82639,2019,10,LE30LP,632,17,914,921,193,790,53,0,218,10441
C82642,2019,10,LE53GH,548,9,1572,1575,813,1375,27,0,118,15018
C82643,2019,10,LE20GU,686,9,2115,2123,1047,1815,59,6,134,20696
C82644,2019,10,LE127UD,580,17,849,855,108,498,48,1,159,7769
C82649,2019,10,LE157PP,537,10,883,895,88,626,32,0,114,8541
C82650,2019,10,LE99GR,531,29,667,668,68,423,54,0,178,8227
C82651,2019,10,LE46NF,163,4,839,841,390,830,17,0,30,6377
C82653,2019,10,LE30QR,222,6,215,215,66,164,9,0,35,2098
C82656,2019,10,LE129AL,581,22,513,513,112,373,67,0,73,6330
C82659,2019,10,LE20TA,123,0,593,593,261,407,16,0,29,4362
C82660,2019,10,LE20TA,550,12,1074,1074,332,869,39,0,129,11166
C82662,2019,10,LE27LE,250,2,408,408,137,290,15,32,68,4513
C82663,2019,10,LE651HS,179,3,289,289,41,175,7,0,52,2610
C82667,2019,10,LE53GH,672,16,1129,1129,383,860,74,0,137,12726
C82669,2019,10,LE28PR,404,5,600,602,105,469,34,0,94,5957
C82670,2019,10,LE14SX,521,0,86,88,26,75,40,103,81,2758
C82671,2019,10,LE46AW,146,2,705,709,412,603,15,0,22,6296
C82676,2019,10,LE51DR,715,17,700,704,202,530,163,5,186,10652
C82678,2019,10,LE48EA,696,20,1527,1532,348,1042,41,2,103,13529
C82680,2019,10,LE47ZX,416,31,959,960,267,792,32,0,91,10504
C83001,2019,10,LN57LB,1498,28,1499,1507,381,1081,183,5,401,17694
C83002,2019,10,LN50JJ,1061,51,1498,1502,229,1280,70,0,231,17428
C83003,2019,10,PE111UN,2744,173,4112,4159,942,2724,189,0,683,43514
C83004,2019,10,PE218UE,987,29,1304,1322,187,982,149,0,219,16535
C83005,2019,10,PE235LG,1394,104,2072,2082,376,1639,100,0,307,22088
C83007,2019,10,PE91YA,4280,148,6589,6645,1169,4424,466,33,988,67925
C83008,2019,10,NG317XT,876,12,1212,1218,112,880,33,0,155,11624
C83009,2019,10,LN22JP,1730,67,1615,1627,292,1583,172,2,423,22352
C83010,2019,10,PE216PF,1431,56,1952,1967,225,1421,375,0,218,21769
C83011,2019,10,NG349QP,1357,37,2233,2243,358,1653,65,0,241,21170
C83013,2019,10,NG349GQ,1090,44,2198,2201,276,1622,58,0,159,19201
C83014,2019,10,LN67SS,1561,61,1754,1761,339,1333,204,1,442,20281
C83015,2019,10,PE203JE,1662,42,2573,2593,459,1742,179,0,309,26477
C83018,2019,10,DN212UQ,2668,91,3040,3062,373,2506,433,0,669,34641
C83019,2019,10,PE252RN,4295,124,7160,7221,1073,5509,254,0,749,74485
C83020,2019,10,NG323PP,1146,53,2732,2736,390,2013,90,0,256,23697
C83022,2019,10,PE112BY,3864,118,4664,4740,1035,4334,53,0,1362,52651
C83023,2019,10,NG347HD,2847,143,4315,4346,819,3535,200,0,800,43241
C83024,2019,10,NG334RZ,408,5,870,876,125,741,29,0,67,8217
C83025,2019,10,LN69AY,1527,58,2162,2174,256,1767,99,0,329,23883
C83026,2019,10,PE68DD,2912,99,5265,5302,1009,3920,209,0,811,53282
C83027,2019,10,LN96AL,1486,83,2117,2122,411,1627,121,1,345,24118
C83028,2019,10,PE127EE,1291,32,1960,1978,393,1298,232,0,267,20229
C83029,2019,10,LN41LH,746,25,1517,1523,198,975,65,0,166,13607
C83030,2019,10,LN44AU,1017,38,1340,1352,357,1103,62,0,226,16396
C83031,2019,10,LN22RS,2149,171,3273,3311,513,3020,87,0,596,36752
C83032,2019,10,LN139HT,1088,38,1807,1818,322,1397,134,0,158,19701
C83033,2019,10,DN209ED,582,7,956,969,134,755,36,0,115,10558
C83035,2019,10,PE109XR,2128,40,3681,3708,605,2291,128,0,442,37287
C83036,2019,10,PE114NL,2326,95,3043,3089,698,2760,131,0,777,34087
C83037,2019,10,LN23JH,1181,48,2213,2221,231,1440,102,0,321,20208
C83038,2019,10,LN12NU,1206,45,2020,2039,276,1435,74,0,189,18969
C83039,2019,10,PE126QB,914,25,1042,1051,369,1308,73,0,239,17240
C83040,2019,10,NG316QA,2740,76,4859,4877,917,3780,107,0,486,45838
C83041,2019,10,LN60QQ,1114,58,1239,1261,232,1012,103,0,232,15543
C83042,2019,10,LN117QU,946,47,1727,1747,262,1334,104,0,213,20552
C83043,2019,10,LN83BP,1658,72,2369,2381,122,1656,101,0,438,25121
C83044,2019,10,DN212DJ,2168,62,2069,2088,403,1745,147,0,649,27396
C83045,2019,10,PE253TD,2454,70,3339,3367,237,2143,217,4,536,38748
C83046,2019,10,LN42LA,887,25,1093,1100,182,842,87,3,141,13323
C83048,2019,10,NG316HR,1692,47,1838,1861,280,1297,88,9,382,22907
C83049,2019,10,PE229LE,1130,75,2301,2301,436,1587,72,0,191,20981
C83051,2019,10,LN25HR,1140,32,1171,1187,192,915,210,2,279,13421
C83052,2019,10,LN12XF,509,25,917,930,142,714,57,0,72,9048
C83053,2019,10,NG335NJ,200,6,646,653,95,369,3,0,47,4537
C83054,2019,10,PE109BT,2201,67,3419,3634,706,2619,118,0,591,37300
C83055,2019,10,PE228AA,917,17,1570,1577,337,1210,171,0,188,17142
C83056,2019,10,LN119EH,2825,142,3429,3453,415,2613,296,0,721,41810
C83057,2019,10,PE201DS,1053,16,1154,1157,294,881,105,3,280,14976
C83058,2019,10,LN41BN,1103,80,1663,1680,155,1255,87,0,185,19232
C83059,2019,10,PE216JU,1240,40,1553,1569,183,1127,151,0,352,17814
C83060,2019,10,PE218EG,1786,28,2841,2861,464,2165,173,0,334,28559
C83061,2019,10,DN365RT,1667,111,2282,2313,285,2051,42,0,207,25098
C83062,2019,10,LN43EZ,716,15,1144,1149,166,818,101,0,133,13235
C83063,2019,10,PE129HB,3556,84,4661,4784,1032,3709,491,0,813,51730
C83064,2019,10,LN121DP,4232,193,6005,6062,978,4715,336,0,716,68471
C83065,2019,10,PE127DE,1120,43,1918,1932,388,1513,94,0,191,18736
C83067,2019,10,NG235FR,613,21,1460,1461,222,1034,39,0,170,14363
C83071,2019,10,LN68RT,1335,55,1805,1817,227,1123,86,0,266,16798
C83072,2019,10,LN22JP,1654,106,1590,1590,230,1337,216,0,389,20575
C83073,2019,10,LN13LJ,864,20,756,759,110,632,133,0,241,9945
C83074,2019,10,DN215JZ,753,27,1359,1361,139,934,60,0,139,12167
C83075,2019,10,NG316RQ,1011,37,1615,1622,197,1147,62,0,285,16090
C83078,2019,10,LN59AB,1705,66,2141,2150,268,1780,130,0,320,21056
C83079,2019,10,LN24QN,641,24,790,792,102,710,36,0,152,8477
C83080,2019,10,NG319NS,712,18,1238,1240,170,839,45,0,209,11898
C83082,2019,10,LN60QQ,1647,69,1680,1684,239,1380,109,0,434,20180
C83083,2019,10,LN44SG,1109,40,1661,1667,356,1425,65,0,191,19537
C83085,2019,10,LN110JN,2347,55,3214,3258,476,2693,211,0,498,36706
C83611,2019,10,LN59HF,1132,45,1075,1077,138,880,38,0,356,13275
C83613,2019,10,LN76NX,326,43,572,576,125,447,46,0,54,7309
C83614,2019,10,PE202ET,610,19,1306,1332,221,750,58,0,129,12698
C83617,2019,10,PE60AL,1067,19,1957,1968,361,1177,53,0,175,17750
C83626,2019,10,LN11XP,1277,20,784,791,271,787,161,0,389,13187
C83631,2019,10,PE113DT,194,2,572,591,85,421,5,0,39,4805
C83634,2019,10,LN106TX,634,29,1214,1222,151,961,71,0,122,13638
C83635,2019,10,LN106SQ,906,39,1314,1325,287,1209,54,0,179,17220
C83637,2019,10,LN68NH,916,46,1458,1463,236,1019,100,0,154,14890
C83641,2019,10,LN12NU,706,42,1039,1047,149,870,57,0,199,13139
C83643,2019,10,LN86ED,390,6,635,637,125,484,15,0,50,6762
C83649,2019,10,NG334BB,417,5,785,798,187,587,30,0,103,8694
C83650,2019,10,LN85DA,668,57,993,997,212,785,53,0,141,11237
C83653,2019,10,NG321QS,432,26,697,703,154,500,42,0,78,6618
C84001,2019,10,S810HH,4400,76,5377,5404,918,4445,156,0,1305,64730
C84004,2019,10,NG68AQ,1000,8,1095,1099,214,805,66,0,210,12430
C84005,2019,10,LE126JG,1390,67,2554,2568,376,1719,58,0,328,23371
C84008,2019,10,NG220HT,548,10,890,900,238,734,11,0,123,10413
C84009,2019,10,NG241QD,1296,38,1643,1643,235,1141,135,1,313,20778
C84010,2019,10,NG42NJ,1308,18,1352,1357,143,917,57,0,243,16776
C84011,2019,10,NG54AD,685,17,787,791,139,536,33,0,165,11262
C84012,2019,10,NG171ES,2153,74,2615,2630,319,1833,70,1,562,29031
C84013,2019,10,DN227XF,2158,37,2748,2774,479,2062,62,2,659,31098
C84014,2019,10,NG171JW,1579,39,1724,1734,269,1391,31,0,418,20226
C84016,2019,10,NG198BL,2236,78,3374,3394,582,2693,63,0,454,33039
C84017,2019,10,NG138FD,2884,85,4629,4658,808,3475,176,0,862,46930
C84018,2019,10,NG32FW,1255,20,1184,1191,233,883,115,16,325,17765
C84019,2019,10,NG241QH,1636,27,2106,2121,284,1408,82,0,400,23254
C84020,2019,10,NG181QB,968,23,1337,1345,108,898,61,0,228,13481
C84021,2019,10,NG229SZ,1638,32,1903,1914,328,1476,34,0,375,26155
C84023,2019,10,NG72QW,1187,1,189,192,29,133,40,0,507,7442
C84024,2019,10,S801HP,4811,94,5943,5984,1144,4540,213,1,1365,64544
C84025,2019,10,NG138NY,783,52,1506,1508,191,1137,74,0,148,14179
C84026,2019,10,NG57BP,1209,27,1653,1659,177,1241,66,1,271,20778
C84028,2019,10,NG116HD,498,30,852,857,50,610,27,0,129,9575
C84029,2019,10,NG244XG,2344,46,2754,2769,567,2230,53,0,686,34087
C84030,2019,10,NG92NY,983,39,1053,1056,140,730,104,0,199,14623
C84031,2019,10,NG181EE,408,3,531,533,105,329,70,0,99,6227
C84032,2019,10,NG163BS,2684,81,3368,3376,482,2897,261,0,529,42687
C84033,2019,10,NG43JA,826,22,1243,1249,156,833,65,0,155,12565
C84034,2019,10,NG60HD,1351,21,1457,1469,281,979,50,0,189,18307
C84035,2019,10,DN227XF,1205,28,1875,1889,209,1282,63,0,297,19346
C84036,2019,10,NG196AB,3106,194,3450,3477,703,2965,34,0,829,42142
C84037,2019,10,NG210RB,1519,25,2203,2211,282,1711,127,0,337,23470
C84039,2019,10,NG72DW,857,25,896,900,237,724,72,0,247,12615
C84042,2019,10,NG98DA,654,15,760,766,77,524,31,0,167,10288
C84043,2019,10,NG68QJ,1182,22,1296,1314,213,1008,66,0,263,17204
C84044,2019,10,NG82GR,654,25,1095,1122,136,763,48,0,92,12740
C84045,2019,10,NG237LB,895,41,1627,1638,184,1087,70,0,229,16262
C84046,2019,10,NG118EW,1127,28,1648,1649,232,1182,50,0,287,16786
C84047,2019,10,NG146FP,1216,21,2034,2055,272,1419,89,0,269,20217
C84048,2019,10,NG125JU,818,51,1644,1649,184,1130,59,4,190,16208
C84049,2019,10,NG250AL,1611,138,2576,2588,284,1900,116,0,374,28095
C84051,2019,10,NG185GG,2748,80,3324,3342,480,2017,107,0,526,37692
C84053,2019,10,NG156DY,2017,34,2220,2232,376,2108,91,0,573,27423
C84055,2019,10,NG57BQ,945,39,1260,1268,176,1040,86,0,235,16813
C84057,2019,10,NG197PE,440,7,919,930,140,629,35,0,88,7956
C84059,2019,10,NG190FW,2439,78,2975,2991,499,2057,67,5,676,33023
C84060,2019,10,NG118AD,1100,19,1125,1127,188,951,68,0,288,15139
C84061,2019,10,NG171AT,1230,21,1632,1650,272,1174,62,0,299,16393
C84063,2019,10,NG37DQ,841,14,1281,1293,327,1004,32,0,214,15527
C84064,2019,10,NG68QJ,983,20,868,870,192,695,53,0,220,11569
C84065,2019,10,NG92QP,701,29,896,896,202,703,54,0,164,11213
C84066,2019,10,NG56HP,1109,24,1066,1075,158,825,93,0,229,15933
C84067,2019,10,NG179JB,1039,23,1249,1253,211,967,29,0,196,14257
C84069,2019,10,NG181QQ,1785,45,2335,2343,372,1656,62,0,478,26452
C84072,2019,10,NG33GG,1110,13,1288,1294,247,1006,62,0,261,15459
C84074,2019,10,NG177DG,714,35,1192,1198,182,1067,36,0,158,11567
C84076,2019,10,NG177LG,511,11,803,805,120,648,29,0,147,8220
C84077,2019,10,NG172NF,1413,26,1759,1767,249,1297,47,0,450,19248
C84078,2019,10,NG51NA,1618,42,1472,1480,286,1245,95,0,374,22347
C84080,2019,10,NG91GA,1202,31,1202,1206,189,884,48,0,307,16501
C84081,2019,10,NG118EW,1022,19,983,988,173,891,59,0,172,12847
C84084,2019,10,NG122GD,780,50,1385,1389,216,1199,53,0,140,15451
C84085,2019,10,NG13LW,1033,23,890,898,186,751,122,0,277,12650
C84086,2019,10,NG27PG,991,58,1289,1296,199,1431,65,0,269,17022
C84087,2019,10,NG210AD,979,13,1223,1230,154,949,69,0,226,12929
C84090,2019,10,NG27SD,584,30,783,788,154,605,31,0,172,9796
C84091,2019,10,NG85RU,1047,12,962,965,220,713,60,0,253,14276
C84092,2019,10,NG22JG,379,5,734,736,194,648,19,0,104,7904
C84094,2019,10,DN226FB,3186,67,4185,4197,577,3210,85,2,734,41552
C84095,2019,10,NG157UA,763,9,991,997,154,591,50,2,223,11106
C84096,2019,10,NG73GW,198,8,557,558,164,513,8,0,27,6680
C84101,2019,10,DN106RQ,316,8,888,892,126,709,6,0,44,6847
C84103,2019,10,NG75HY,361,4,494,494,115,413,5,22,80,5788
C84105,2019,10,NG75HY,679,8,849,852,228,617,68,0,146,10624
C84106,2019,10,NG185PF,1227,53,1896,1906,269,1200,40,0,316,18509
C84107,2019,10,NG98DA,668,16,946,953,111,569,71,0,102,10126
C84112,2019,10,NG93HF,222,6,360,361,52,234,17,0,32,4206
C84113,2019,10,NG219QS,737,26,1209,1210,162,1001,26,0,298,11904
C84114,2019,10,NG173EE,1261,43,1706,1717,431,1370,57,0,241,17739
C84115,2019,10,NG35LB,425,13,684,687,70,515,49,0,90,7552
C84116,2019,10,NG85HL,1020,12,1275,1280,315,1077,42,0,171,15770
C84117,2019,10,NG73GW,644,5,399,402,49,239,22,0,282,7291
C84120,2019,10,NG94ET,1286,42,1415,1424,214,981,67,0,245,19915
C84122,2019,10,NG81FG,734,26,930,937,177,726,40,0,141,11693
C84123,2019,10,NG228QB,424,11,488,489,107,436,7,0,114,6749
C84127,2019,10,NG200BP,676,17,1071,1078,169,721,31,0,152,10042
C84129,2019,10,NG55EB,871,19,912,914,152,717,65,0,199,12407
C84131,2019,10,NG163HU,888,13,976,980,159,732,43,0,226,12429
C84135,2019,10,NG55RB,399,2,419,421,87,384,30,0,93,6144
C84136,2019,10,NG73GW,330,2,556,559,131,420,17,0,102,5816
C84138,2019,10,NG68ED,274,4,336,339,57,273,10,0,78,4479
C84140,2019,10,NG177BG,907,19,1009,1015,227,977,36,0,142,13424
C84142,2019,10,NG166BT,629,11,965,967,181,888,15,1,138,11169
C84144,2019,10,NG22JG,332,15,428,430,140,393,7,0,59,5513
C84150,2019,10,NG36EU,380,7,571,571,82,332,22,0,62,5793
C84151,2019,10,NG77DS,163,0,314,320,66,236,3,0,41,2457
C84605,2019,10,NG27SD,1280,56,2120,2134,277,1682,81,0,331,23959
C84613,2019,10,NG147BG,277,14,552,554,58,431,27,0,71,5207
C84619,2019,10,NG53HU,644,5,628,629,94,392,27,0,158,8023
C84621,2019,10,NG27PX,259,17,344,346,75,316,11,0,67,4602
C84624,2019,10,NG162NB,404,11,444,444,54,419,22,0,88,6211
C84628,2019,10,NG77AD,363,16,680,683,187,517,28,0,100,7033
C84629,2019,10,NG177BG,782,14,1086,1091,199,814,38,0,157,12368
C84637,2019,10,NG182LT,767,22,1136,1141,238,793,53,0,140,12334
C84646,2019,10,NG145BG,592,24,1252,1262,96,1064,45,0,137,12814
C84647,2019,10,NG84FD,114,3,284,285,43,206,6,0,29,3249
C84650,2019,10,NG83LF,160,3,263,265,98,228,2,0,32,2738
C84654,2019,10,NG165JW,614,37,799,804,91,564,35,0,113,8399
C84656,2019,10,NG210JP,447,9,657,658,91,554,13,0,134,5952
C84658,2019,10,NG200BP,1201,53,1318,1325,269,1092,65,0,263,15350
C84660,2019,10,NG236PX,497,8,715,717,147,510,39,0,120,8233
C84664,2019,10,NG52JJ,416,4,441,442,68,287,17,19,117,5354
C84667,2019,10,NG162GE,540,14,765,765,109,707,62,1,124,8812
C84676,2019,10,NG76ER,530,4,767,770,149,532,66,0,139,8014
C84679,2019,10,NG181QA,458,19,690,697,133,450,47,0,139,6400
C84680,2019,10,NG86QN,540,9,502,507,98,365,25,0,168,6393
