PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
B85058,2019,01,HD15PU,372,7,301,304,114,248,18,0,51,4855
B85059,2019,01,HD75AB,616,38,673,690,146,491,52,0,141,9193
B85060,2019,01,HD15PX,386,13,533,540,129,388,14,0,75,6819
B85061,2019,01,HD89DA,839,42,1126,1155,213,899,54,2,172,14833
B85062,2019,01,HD13AL,444,2,83,83,14,37,21,0,211,2847
B85606,2019,01,WF129DW,371,11,850,871,428,958,19,0,40,10963
B85610,2019,01,HD93TP,974,24,1206,1225,214,871,72,0,221,14717
B85611,2019,01,HD21AE,384,18,597,608,285,596,1,0,92,9685
B85612,2019,01,WF156DF,568,17,714,720,181,549,42,0,151,8144
B85614,2019,01,HD16DZ,680,28,1222,1235,649,906,27,0,107,14748
B85619,2019,01,WF169JG,294,20,634,646,227,456,45,0,43,6923
B85620,2019,01,WF127BD,190,3,434,445,96,297,11,0,67,4200
B85622,2019,01,WF175QT,578,12,671,673,114,534,17,17,168,8161
B85623,2019,01,HD14LE,331,4,505,522,224,352,13,0,53,5828
B85634,2019,01,HD22YD,247,3,519,526,226,418,8,0,97,5570
B85636,2019,01,HD14QR,325,10,334,347,80,292,36,0,51,5016
B85638,2019,01,HD33XA,400,46,569,588,163,453,10,0,93,6729
B85640,2019,01,WF179HE,329,8,350,353,57,266,23,0,64,4775
B85641,2019,01,HD13XH,532,48,598,602,142,539,36,0,67,8745
B85645,2019,01,WF129AY,109,0,334,335,213,244,5,0,12,3616
B85646,2019,01,WF132AJ,968,49,1211,1250,299,801,23,0,192,13191
B85650,2019,01,WF133JY,213,6,258,261,124,225,25,0,56,4540
B85652,2019,01,WF129DU,439,9,738,753,529,767,23,0,43,11640
B85655,2019,01,WF175DH,378,22,604,615,178,418,43,0,90,7385
B85659,2019,01,HD14EW,383,0,62,62,44,63,9,37,132,1948
B85660,2019,01,HD58BE,650,18,639,647,142,399,37,0,184,9002
B86001,2019,01,LS279NB,244,1,394,397,90,302,13,0,65,4262
B86002,2019,01,LS118LH,1011,17,1147,1155,374,918,30,0,277,15819
B86003,2019,01,LS123HD,1847,134,1836,1885,523,1573,118,0,490,26951
B86004,2019,01,LS167RX,697,25,773,776,150,693,31,0,210,11236
B86005,2019,01,LS115HT,475,15,717,718,196,520,17,0,147,8135
B86006,2019,01,LS268SZ,1395,57,1809,1820,313,1519,58,0,409,23198
B86007,2019,01,LS145JS,1443,72,1193,1200,366,1080,95,0,416,19661
B86008,2019,01,LS175DT,1652,104,2141,2175,360,1544,167,0,398,26362
B86009,2019,01,LS158BZ,701,33,954,959,219,753,32,0,189,13155
B86010,2019,01,LS225BQ,945,40,2311,2331,181,1659,76,0,239,20951
B86011,2019,01,LS287QR,620,20,1081,1090,213,681,14,0,169,10973
B86012,2019,01,LS118SU,1786,27,1655,1657,597,1346,35,0,462,24452
B86013,2019,01,LS176PZ,1417,52,1873,1892,657,1762,114,2,412,24891
B86014,2019,01,LS287DE,1624,83,1939,1950,243,1347,100,0,422,23452
B86015,2019,01,LS132UP,2282,111,2596,2624,713,2465,118,0,697,32631
B86016,2019,01,LS99EF,2157,75,2175,2198,477,2111,117,0,642,33200
B86017,2019,01,LS62RX,1102,92,1127,1133,386,1145,129,8,357,16575
B86018,2019,01,LS287XP,873,42,1240,1265,217,938,13,0,204,13524
B86019,2019,01,LS73DR,577,18,839,842,171,689,68,3,119,11425
B86020,2019,01,WF33SA,1165,54,1449,1461,340,1065,97,0,243,18659
B86022,2019,01,LS83BZ,1243,62,1566,1576,374,1357,75,0,307,21170
B86023,2019,01,LS177BE,332,37,679,688,126,609,80,0,74,7144
B86024,2019,01,LS121HU,1373,59,1760,1801,349,1513,29,0,348,20985
B86025,2019,01,LS61SG,1039,47,1037,1043,457,1046,80,27,295,14726
B86028,2019,01,LS279EW,473,27,793,795,95,564,25,0,159,7900
B86029,2019,01,LS213HD,415,10,604,606,93,364,21,0,111,6392
B86030,2019,01,LS62AF,905,109,1106,1115,176,799,60,0,262,14529
B86031,2019,01,LS73EX,350,28,602,605,160,466,9,0,66,6476
B86032,2019,01,LS211BQ,1691,134,2627,2646,415,2031,155,1,435,29606
B86033,2019,01,LS226RT,1517,94,2669,2691,397,2214,90,0,446,26904
B86034,2019,01,LS236PY,618,38,902,909,125,672,34,0,169,10876
B86035,2019,01,LS102PT,981,23,1098,1120,303,855,39,0,249,14416
B86036,2019,01,LS257JN,851,19,1583,1595,254,987,10,0,211,16331
B86038,2019,01,LS197PS,876,32,1147,1159,185,775,54,0,233,13635
B86039,2019,01,LS74LF,490,13,703,714,95,473,37,1,129,8305
B86041,2019,01,LS53QT,803,29,705,707,126,587,63,0,224,10551
B86042,2019,01,LS103NB,2081,32,2270,2284,389,1591,215,0,550,25971
B86043,2019,01,LS99JD,1022,47,1371,1374,309,1279,52,0,189,16998
B86044,2019,01,LS166FR,1847,87,2244,2277,313,1534,106,0,546,29779
B86047,2019,01,LS196DD,521,15,753,756,95,478,23,0,185,8194
B86048,2019,01,LS251HB,1443,104,2334,2352,415,1784,65,0,394,26519
B86049,2019,01,LS62SF,818,33,970,985,246,767,41,0,207,12327
B86050,2019,01,LS285PL,2026,63,2594,2615,449,2057,62,1,590,29576
B86051,2019,01,LS197JN,557,18,692,696,107,510,9,0,166,8461
B86052,2019,01,LS208AR,728,91,1415,1429,201,1091,48,0,196,15467
B86054,2019,01,LS99EF,1198,60,1306,1322,396,1217,64,0,339,17456
B86055,2019,01,LS158BA,1087,43,853,887,209,928,58,0,334,15989
B86056,2019,01,LS178AE,394,36,702,704,125,613,48,0,122,7808
B86057,2019,01,LS279NB,1745,61,2164,2184,452,1908,42,0,575,26885
B86058,2019,01,LS286DR,334,28,471,471,91,388,7,0,122,6287
B86059,2019,01,LS64JN,1640,69,1732,1764,339,1248,109,0,443,24508
B86060,2019,01,LS121JE,877,90,933,938,170,860,84,0,173,15699
B86061,2019,01,LS84HQ,362,8,610,626,337,610,26,0,74,7900
B86062,2019,01,LS146DX,934,35,1683,1703,460,1417,36,0,285,18782
B86064,2019,01,WF31RQ,1403,55,1812,1829,349,1363,74,0,343,22104
B86066,2019,01,LS81AY,962,81,1281,1288,279,1065,62,4,221,17360
B86067,2019,01,LS279EN,2068,44,2371,2395,522,1810,98,0,530,29178
B86068,2019,01,LS53JN,997,65,1076,1099,263,876,67,0,275,14537
B86069,2019,01,LS42EL,892,83,858,872,285,759,57,0,244,13213
B86070,2019,01,LS197JN,474,24,738,742,170,676,23,0,112,9360
B86071,2019,01,LS125SG,779,12,571,576,112,510,42,0,151,9980
B86074,2019,01,LS184JY,357,15,480,485,86,413,36,0,129,5748
B86075,2019,01,LS159JH,1658,82,1809,1825,357,1595,107,2,462,25038
B86077,2019,01,LS260UE,512,10,827,832,179,656,20,0,127,8967
B86081,2019,01,LS96AU,1495,60,1804,1816,475,1387,53,3,376,22787
B86086,2019,01,LS63DS,565,16,544,555,147,389,23,0,207,7895
B86089,2019,01,WF102DP,600,40,908,912,166,674,24,0,119,9971
B86092,2019,01,LS257AB,836,27,1023,1025,247,847,77,0,158,12875
B86093,2019,01,LS141HX,620,65,602,609,125,521,24,0,169,8479
B86094,2019,01,LS289AP,652,41,730,738,203,625,32,0,123,8729
B86095,2019,01,LS119RE,278,5,479,483,131,337,10,0,73,4679
B86096,2019,01,LS102JJ,736,15,762,766,200,777,52,0,213,10312
B86100,2019,01,LS74HZ,686,40,936,940,294,678,20,0,206,11636
B86101,2019,01,LS277HL,472,32,638,647,140,542,31,0,118,7253
B86103,2019,01,LS85DE,210,8,296,303,141,280,12,0,87,3648
B86104,2019,01,LS132BL,1067,27,1111,1121,299,1033,111,0,329,15160
B86106,2019,01,LS146GG,657,7,656,659,197,500,9,0,202,9105
B86108,2019,01,LS74BB,250,10,459,461,170,332,12,0,44,5172
B86109,2019,01,LS63DS,715,53,575,588,133,528,47,0,252,9515
B86110,2019,01,LS29AE,905,0,33,34,13,13,38,1,505,5248
B86623,2019,01,LS85BS,108,0,363,366,166,262,1,0,45,2933
B86625,2019,01,LS226JS,294,8,579,583,101,458,19,0,46,5410
B86633,2019,01,LS102PT,261,1,346,349,105,365,7,0,79,4203
B86642,2019,01,LS102PE,390,6,454,456,122,422,12,0,143,4348
B86643,2019,01,LS85AN,185,0,498,503,354,455,3,0,35,5971
B86648,2019,01,LS158NN,239,14,389,394,83,349,13,0,15,4560
B86654,2019,01,LS84AA,339,37,639,647,198,565,17,0,112,7865
B86655,2019,01,LS134JH,129,18,292,293,70,281,17,0,31,2640
B86658,2019,01,LS251AN,441,37,577,589,136,428,39,0,101,7087
B86666,2019,01,LS73JT,414,8,969,975,478,938,19,0,85,9942
B86667,2019,01,LS118PN,514,3,515,517,141,486,29,0,106,7285
B86669,2019,01,LS98AA,270,0,113,113,22,60,2,243,41,2559
B86672,2019,01,LS125SG,899,35,773,773,118,601,42,0,218,10399
B86673,2019,01,LS236RN,395,19,849,870,144,649,23,0,123,7557
B86675,2019,01,LS97TA,586,22,647,654,220,641,45,0,221,8556
B86678,2019,01,BD111JU,292,19,611,623,119,438,6,0,95,5712
B86682,2019,01,LS104HT,486,5,424,430,118,288,12,0,105,6000
B87001,2019,01,WF44PA,1071,12,1701,1712,175,1276,56,0,256,16707
B87002,2019,01,WF45BY,1003,33,1253,1276,186,936,111,0,261,15598
B87003,2019,01,WF77HZ,986,9,1452,1466,166,1085,56,0,247,15854
B87004,2019,01,WF14PR,1046,13,1297,1302,278,1072,56,0,187,15193
B87005,2019,01,WF101PH,1268,20,1701,1708,199,1264,32,0,378,18123
B87006,2019,01,WF93AP,1562,23,1886,1933,325,1798,103,28,385,23517
B87007,2019,01,WF81NF,1470,30,1656,1665,246,1345,87,0,323,20308
B87008,2019,01,WF28FE,2229,37,2074,2080,403,2217,132,1,580,27782
B87009,2019,01,WF75HE,1016,11,1216,1222,187,893,61,4,187,13010
B87011,2019,01,WF81SU,1794,31,1773,1787,231,1609,135,0,540,24191
B87012,2019,01,WF15PN,827,12,1250,1266,250,1033,77,0,204,13657
B87013,2019,01,WF12PE,1260,46,1667,1684,178,1289,130,0,301,21511
B87015,2019,01,WF84PQ,1790,31,1387,1416,276,1377,176,0,334,21407
B87016,2019,01,WF92RD,3311,82,4199,4252,786,3249,301,88,788,48098
B87017,2019,01,WF11PG,2337,46,2622,2639,464,1969,223,107,562,33909
B87018,2019,01,WF104EN,1053,27,1066,1069,157,715,86,0,302,14893
B87019,2019,01,WF34HS,660,10,694,697,124,539,50,0,213,9914
B87020,2019,01,WF27GP,966,23,1355,1362,174,963,33,0,293,16355
B87021,2019,01,WF110JA,1672,57,2655,2669,412,2028,122,36,285,28323
B87022,2019,01,WF29PE,722,29,1037,1043,200,871,48,0,156,10860
B87025,2019,01,WF101DP,1014,40,1253,1267,249,1068,61,0,197,14670
B87026,2019,01,WF94DP,2504,30,2968,2989,472,2478,181,89,569,34862
B87027,2019,01,WF13JQ,941,25,1415,1422,184,1000,95,0,163,16222
B87028,2019,01,WF41HJ,1267,40,2009,2028,207,1343,77,0,316,20323
B87030,2019,01,LS269AA,3728,79,4479,4513,456,3897,95,19,918,54724
B87031,2019,01,WF58DF,1104,41,1354,1368,176,965,54,1,323,16712
B87032,2019,01,WF76JL,861,24,1006,1013,188,698,31,11,211,12312
B87033,2019,01,WF61QD,494,6,647,657,130,585,37,0,79,6965
B87036,2019,01,WF93AP,479,11,585,590,90,620,110,16,55,8225
B87039,2019,01,WF62AZ,2011,42,1968,1985,285,1555,136,0,517,25057
B87040,2019,01,WF58DF,848,21,1049,1058,83,868,31,0,255,11755
B87041,2019,01,WF62BU,261,1,511,512,46,304,15,15,68,4036
B87042,2019,01,WF102QP,800,4,823,827,170,664,66,25,150,10347
B87044,2019,01,WF20DP,395,3,541,554,39,504,12,0,115,5758
B87600,2019,01,WF62BU,385,4,533,535,81,407,9,0,107,6214
B87602,2019,01,WF62JZ,245,7,511,512,45,323,10,0,32,4206
B87604,2019,01,WF14SD,316,5,336,340,66,286,21,0,68,3970
C81001,2019,01,S434PL,1662,29,2164,2178,343,1300,86,5,378,21952
C81002,2019,01,S214BZ,1798,142,3146,3151,430,1687,55,1,485,29444
C81003,2019,01,SK224BP,919,22,1519,1537,174,967,42,0,217,15444
C81004,2019,01,DE53TH,1162,25,1334,1346,190,948,113,0,433,17158
C81005,2019,01,DE551LU,1940,40,1818,1836,283,1536,118,7,426,26716
C81006,2019,01,DE11TH,1318,22,1275,1278,200,959,67,0,255,18236
C81007,2019,01,DE11FW,790,15,900,902,155,705,38,0,185,11427
C81008,2019,01,S459NR,1984,53,2169,2178,339,1166,102,1,503,25716
C81009,2019,01,DE11PG,1246,21,1429,1431,262,931,33,0,266,16161
C81010,2019,01,NG101QQ,1346,36,1575,1584,237,1049,103,0,280,18721
C81012,2019,01,S402AB,2011,61,2065,2071,230,1425,113,1,497,24865
C81013,2019,01,DE451SP,594,28,872,877,126,540,54,1,191,8767
C81014,2019,01,DE216AT,1050,21,1293,1312,208,1001,75,0,309,16166
C81015,2019,01,S418DU,1202,35,1179,1183,135,617,145,24,285,16342
C81016,2019,01,DE451ED,776,33,1226,1237,165,793,55,0,112,12342
C81017,2019,01,DE76AX,1235,40,1620,1629,339,1276,58,0,352,17617
C81018,2019,01,DE65HY,996,40,1935,1952,327,1358,82,0,185,19555
C81019,2019,01,DE11TH,533,8,654,668,136,498,41,0,121,7689
C81020,2019,01,DE110HU,962,13,1233,1236,242,907,43,0,201,15360
C81021,2019,01,DE78ES,1843,55,1767,1775,351,1501,140,1,370,22156
C81022,2019,01,DE75PZ,410,11,420,420,62,310,51,0,98,5724
C81023,2019,01,NG101RY,754,25,898,905,104,676,67,0,150,11773
C81025,2019,01,S181PY,1472,58,2005,2033,230,1390,76,1,387,20532
C81026,2019,01,NG105HZ,522,20,672,676,109,563,9,0,116,8813
C81027,2019,01,DE554JJ,900,8,703,710,106,498,35,0,192,10793
C81028,2019,01,DE43NL,761,35,1006,1018,92,593,92,10,147,12673
C81029,2019,01,DE555PS,2838,84,3916,3955,610,2134,117,2,784,42147
C81030,2019,01,DE42SA,1082,39,1807,1810,312,1492,50,0,319,18524
C81031,2019,01,DE757DX,871,10,880,883,150,730,55,7,214,11237
C81032,2019,01,DE110PP,1434,26,1519,1531,226,1297,87,2,333,20987
C81033,2019,01,NG208DG,2666,91,2907,2923,553,1669,147,0,712,34875
C81034,2019,01,SK176JP,1040,41,934,946,148,679,66,0,312,14168
C81035,2019,01,DE238AL,1237,37,1471,1486,198,1115,60,0,349,18813
C81036,2019,01,DE11DZ,451,23,495,500,96,305,24,0,107,6299
C81037,2019,01,DE61DR,1029,20,1674,1681,131,1087,66,0,264,15070
C81038,2019,01,DE560JB,1159,34,1568,1584,179,1072,54,15,302,16763
C81039,2019,01,S325QH,368,8,937,949,137,557,18,0,111,7443
C81040,2019,01,DE222DS,329,12,685,689,71,418,46,0,70,7529
C81041,2019,01,S446DF,2116,47,2314,2329,331,1647,127,2,563,27701
C81042,2019,01,DE30HA,680,52,1148,1162,166,699,61,0,155,12578
C81044,2019,01,S418NA,1454,45,1360,1363,213,1061,89,0,433,16553
C81045,2019,01,S404AA,1958,89,2217,2231,366,1316,169,6,599,25029
C81046,2019,01,DE76GR,675,25,1230,1239,146,812,8,0,146,10151
C81047,2019,01,DE240GE,1126,40,2041,2054,184,1416,64,0,278,20677
C81048,2019,01,DE564GG,786,38,1268,1275,100,792,41,2,206,13884
C81049,2019,01,DE757HA,1149,26,1328,1342,179,879,63,0,244,15471
C81050,2019,01,DE552AA,1444,29,2161,2176,255,1564,26,0,418,21155
C81051,2019,01,DE216LA,1756,60,1530,1542,198,1130,63,0,516,24321
C81052,2019,01,DE757AL,952,24,803,809,133,516,65,0,238,11572
C81053,2019,01,DE557AH,1015,21,990,993,166,645,39,28,283,13271
C81054,2019,01,DE233TX,1295,38,1830,1840,415,1172,101,0,371,21875
C81055,2019,01,S425ND,620,17,623,629,119,389,63,1,158,8607
C81056,2019,01,S459NG,1395,29,1707,1710,308,1146,107,0,357,18769
C81057,2019,01,DE656QT,600,6,1012,1020,117,691,43,0,117,10740
C81058,2019,01,S431JG,1424,40,1385,1390,259,808,54,2,419,17338
C81059,2019,01,DE53HR,575,17,681,686,93,451,24,5,130,8103
C81060,2019,01,DE117JE,766,15,845,851,128,690,33,0,180,11335
C81061,2019,01,DE75PR,1378,35,1477,1492,199,1177,92,2,280,17902
C81062,2019,01,DE44JG,667,13,893,894,112,677,39,1,190,10904
C81063,2019,01,SK230RH,978,31,1527,1546,211,1056,78,0,276,16747
C81064,2019,01,DE222QN,1019,47,1084,1090,133,701,76,0,202,14877
C81065,2019,01,SK179BZ,756,21,732,778,108,589,73,0,271,10148
C81066,2019,01,DE723HG,928,44,1180,1184,152,729,55,0,203,14437
C81067,2019,01,S403PY,754,25,1092,1095,96,699,63,4,191,12483
C81068,2019,01,DE217RJ,1078,39,1251,1267,165,977,53,0,297,15442
C81069,2019,01,DE561AY,872,24,1142,1154,176,696,51,0,268,14851
C81070,2019,01,S182EJ,614,33,1306,1312,119,764,17,0,93,10923
C81071,2019,01,DE238JX,1338,28,1711,1723,353,1163,36,1,356,19330
C81072,2019,01,DE238RJ,1944,59,2061,2070,387,1405,108,0,387,27360
C81073,2019,01,DE11JX,1220,36,1276,1280,161,1089,40,0,339,17187
C81074,2019,01,SK179AY,847,44,1144,1172,177,856,38,0,255,13698
C81075,2019,01,DE63BX,517,26,1291,1303,146,836,69,0,136,10508
C81076,2019,01,SK178NS,405,6,774,774,91,445,17,0,69,5677
C81077,2019,01,SK137DE,455,4,651,663,86,447,28,0,118,6499
C81080,2019,01,SK237SR,1022,60,1636,1656,304,1355,51,0,297,17169
C81081,2019,01,SK138PS,1378,7,1868,1893,212,1132,38,0,411,21275
C81082,2019,01,SK170AQ,351,10,800,813,59,551,26,0,96,6576
C81083,2019,01,NG101RY,1235,35,1416,1421,211,989,100,0,292,15488
C81084,2019,01,S401LE,2642,82,2371,2377,304,1837,179,21,631,31441
C81086,2019,01,DE61RR,826,39,1470,1493,196,1149,62,0,200,13127
C81087,2019,01,DE240RY,969,9,805,812,130,632,69,0,243,11765
C81089,2019,01,S188QY,540,35,992,994,97,638,52,0,171,9772
C81090,2019,01,DE75PZ,455,10,480,480,66,373,19,0,118,5860
C81091,2019,01,S211DX,1416,41,1589,1597,257,662,81,0,315,18941
C81092,2019,01,S336RJ,587,31,1171,1176,94,834,43,1,159,11410
C81094,2019,01,DE45PB,753,27,1389,1392,162,978,56,0,195,13470
C81095,2019,01,S213TY,456,9,702,710,87,529,40,0,83,7020
C81096,2019,01,S804DY,716,27,1143,1145,169,779,70,3,150,12400
C81097,2019,01,NG104NP,527,18,728,728,109,526,37,0,87,8373
C81099,2019,01,DE557DW,1153,24,1666,1685,275,1055,35,0,317,15846
C81101,2019,01,DE43FD,1063,47,1080,1097,156,850,85,1,199,14601
C81104,2019,01,DE126JF,205,3,273,276,42,213,15,0,39,3279
C81106,2019,01,SK131DJ,811,4,1324,1333,161,864,7,0,201,11313
C81108,2019,01,DE738EF,1120,26,1488,1495,165,1056,63,1,245,16588
C81110,2019,01,DE655GZ,1196,34,1443,1452,168,950,54,0,237,16004
C81113,2019,01,DE39BJ,427,19,650,658,84,393,18,0,149,7277
C81114,2019,01,DE119JT,1010,8,982,985,108,665,45,0,230,11582
C81115,2019,01,DE75QS,727,20,768,772,96,539,53,0,144,9383
C81118,2019,01,DE236QQ,435,15,913,920,459,943,18,0,79,12356
C81604,2019,01,DE75AN,326,13,391,395,66,320,15,0,67,5232
C81611,2019,01,S450BA,208,13,404,406,80,260,22,0,56,3825
C81615,2019,01,SK136EQ,350,4,350,353,72,260,26,0,120,4320
C81616,2019,01,DE238NQ,282,6,691,691,240,538,14,0,27,8308
C81634,2019,01,SK224AQ,469,9,533,546,80,382,34,6,118,6562
C81638,2019,01,S446DH,842,15,773,778,86,631,36,1,246,9743
C81640,2019,01,SK136NN,392,3,611,617,111,458,14,0,83,6355
C81642,2019,01,NG103RJ,558,5,555,558,65,347,97,5,170,5986
C81647,2019,01,S425LH,904,31,999,1010,150,636,81,0,277,11886
C81648,2019,01,DE212DF,330,8,357,357,37,245,14,0,92,4540
C81649,2019,01,S431DD,1123,17,1259,1267,204,889,64,2,338,14184
C81652,2019,01,DE13AZ,330,9,316,325,40,256,42,0,88,4166
C81653,2019,01,DE221FT,344,13,342,343,30,225,30,0,89,4501
C81655,2019,01,S446DE,598,25,666,679,157,470,26,4,137,8515
C81658,2019,01,S426PX,587,17,1072,1080,145,703,39,0,149,9892
C81660,2019,01,SK131DS,371,6,511,514,69,368,8,0,131,5196
C81661,2019,01,DE555JJ,529,15,720,721,118,494,36,1,144,6953
C81662,2019,01,S434TY,1014,25,1230,1240,260,925,58,2,275,14233
C82001,2019,01,LE80LG,1016,20,1790,1797,190,1402,46,1,274,16049
C82002,2019,01,LE85QJ,682,13,1062,1067,104,670,67,2,195,11488
C82003,2019,01,LE43JF,1084,68,2172,2181,307,1525,69,1,214,20562
C82005,2019,01,LE39ED,921,11,1314,1326,188,971,87,0,209,13164
C82007,2019,01,DE742LB,964,23,1127,1141,177,758,58,1,306,14242
C82008,2019,01,LE38NF,1329,19,1100,1113,234,804,111,0,294,16078
C82009,2019,01,LE169BX,3361,108,5095,5137,775,3599,309,0,868,52398
C82010,2019,01,LE156NT,2121,73,3857,3900,392,2089,168,0,400,35775
C82011,2019,01,LE111DQ,1071,23,1208,1219,247,834,81,10,284,14885
C82012,2019,01,LE676JP,1178,23,2211,2228,308,1264,42,0,317,18523
C82013,2019,01,LE182EW,1176,26,1641,1659,275,1197,63,0,342,18169
C82014,2019,01,LE652LP,1541,44,2771,2801,373,1780,127,0,351,24250
C82016,2019,01,LE144PA,863,21,1254,1260,195,881,71,14,132,12663
C82017,2019,01,DE127HR,1600,32,2382,2420,373,1503,105,26,317,24743
C82018,2019,01,LE40JF,1451,82,2869,2874,790,2480,146,0,275,31459
C82019,2019,01,LE29BU,833,21,1027,1029,153,753,76,0,177,12668
C82020,2019,01,LE27HX,1085,8,440,451,110,305,85,0,410,8827
C82021,2019,01,LE25AA,690,17,1136,1143,132,790,71,0,201,12129
C82022,2019,01,LE79AJ,551,14,1569,1578,202,784,98,2,119,11771
C82024,2019,01,LE53HX,622,15,2805,2814,1012,2299,43,1,121,28598
C82025,2019,01,LE174EB,762,26,1196,1200,118,799,79,5,177,12838
C82026,2019,01,LE111NQ,906,27,939,942,196,655,119,8,233,12826
C82027,2019,01,LE94LJ,843,20,1502,1513,265,1235,42,2,233,13962
C82028,2019,01,LE679WU,722,23,1405,1419,212,911,58,0,215,13449
C82029,2019,01,LE52NL,1643,41,2397,2412,449,2005,203,3,400,25917
C82030,2019,01,LE56LP,400,17,947,949,218,765,45,0,76,10542
C82031,2019,01,LE20AS,890,14,1512,1517,554,1347,58,0,206,18425
C82032,2019,01,LE77AZ,492,12,602,607,87,369,23,0,85,6428
C82033,2019,01,LE50PR,1035,31,1482,1499,367,998,104,0,237,17177
C82034,2019,01,LE128BP,660,32,1029,1042,81,575,43,2,134,10321
C82035,2019,01,LE112AG,886,9,933,937,131,567,118,13,195,11206
C82036,2019,01,LE80LN,1690,36,2936,2951,241,2040,105,0,524,27624
C82037,2019,01,LE55FD,439,18,2154,2158,748,1572,34,0,74,19440
C82038,2019,01,LE131NX,3134,92,4018,4050,555,2760,170,80,583,47392
C82039,2019,01,LE32JN,1180,27,2556,2567,394,1622,83,0,391,20629
C82040,2019,01,DE742EL,820,33,1277,1283,153,826,43,0,189,11949
C82041,2019,01,LE115DX,1522,23,1975,1981,346,1318,133,0,430,21557
C82042,2019,01,LE72EQ,1061,41,1856,1864,225,1197,78,0,188,18992
C82043,2019,01,LE101UA,1540,57,2875,2897,313,1743,121,1,411,25157
C82044,2019,01,LE158PR,761,19,1508,1515,135,1043,52,0,175,14347
C82045,2019,01,LE673FA,842,12,849,863,144,652,35,0,211,10337
C82046,2019,01,LE26UL,2483,32,2410,2427,427,1776,204,65,627,30514
C82047,2019,01,LE101DS,1799,37,2256,2282,274,1584,177,0,580,24289
C82048,2019,01,LE25PP,287,8,688,691,104,388,36,0,76,6479
C82050,2019,01,LE674DR,1877,37,2884,2897,405,1947,68,0,428,26394
C82051,2019,01,LE99PZ,1320,50,2414,2429,397,1586,74,0,334,21761
C82052,2019,01,LE675HX,387,4,701,705,141,478,22,0,55,6541
C82053,2019,01,LE31HN,1371,5,1438,1448,299,1140,79,6,332,17720
C82054,2019,01,LE102SE,1435,48,2523,2537,296,1892,93,0,409,23610
C82055,2019,01,LE192DU,1166,20,1757,1764,232,1125,115,3,337,20226
C82056,2019,01,LE38GS,1269,22,1959,1973,300,1419,75,0,290,21385
C82059,2019,01,LE30QR,179,2,262,262,40,182,8,0,41,2453
C82060,2019,01,LE55AY,209,3,599,599,291,500,10,0,40,6433
C82061,2019,01,LE98HR,1732,7,2037,2052,394,1601,132,1,444,22276
C82062,2019,01,LE128PY,613,10,945,950,29,572,59,0,125,10424
C82063,2019,01,LE54BP,940,16,1421,1426,378,1017,69,2,194,17074
C82064,2019,01,LE129DF,1706,61,1991,2007,262,1403,146,20,425,22920
C82066,2019,01,LE33FN,1218,31,2033,2040,280,1500,128,0,308,21323
C82067,2019,01,LE24PE,485,18,1216,1226,166,770,30,1,154,11105
C82068,2019,01,LE84NS,1158,21,2283,2300,260,1524,93,0,324,20672
C82070,2019,01,LE111NH,842,17,1102,1109,283,681,59,7,185,12871
C82071,2019,01,LE182EW,1078,29,2162,2177,316,1227,123,0,311,19976
C82072,2019,01,LE674DE,812,17,880,889,136,618,62,0,149,10899
C82073,2019,01,LE31BL,1588,30,2131,2136,411,1284,181,8,303,22127
C82075,2019,01,LE101DS,1386,28,2240,2257,324,1471,51,0,450,20379
C82076,2019,01,NG130AN,588,20,1494,1500,175,903,61,0,112,13246
C82077,2019,01,LE159EG,1512,88,3190,3199,369,2236,101,0,343,26622
C82078,2019,01,LE72EQ,986,26,1392,1400,188,973,46,0,317,14750
C82079,2019,01,LE184SE,705,13,911,917,137,496,63,23,224,10713
C82080,2019,01,LE20TA,335,3,701,705,308,589,46,0,60,7336
C82082,2019,01,LE101DS,680,18,1361,1366,196,806,37,5,189,11053
C82084,2019,01,LE46NL,106,6,452,455,200,365,6,0,41,3723
C82086,2019,01,LE35RR,851,12,1372,1377,303,997,62,0,288,11522
C82088,2019,01,LE21QA,400,7,1609,1615,605,1209,20,0,80,13290
C82091,2019,01,LE44EE,915,32,1562,1575,212,1192,87,0,227,15498
C82092,2019,01,LE28SF,307,7,609,612,97,404,15,0,61,4935
C82093,2019,01,LE96RG,1165,14,2388,2407,318,1431,91,0,335,18546
C82094,2019,01,LE40QR,809,14,832,839,207,555,117,0,158,10044
C82095,2019,01,LE127JU,1167,51,1482,1502,195,1110,120,2,256,16302
C82096,2019,01,LE672BS,1051,18,1408,1422,190,909,47,1,257,13789
C82097,2019,01,LE127DJ,115,2,177,179,46,121,3,0,42,1684
C82098,2019,01,LE84DN,815,15,1126,1130,128,717,62,1,287,11361
C82099,2019,01,LE21DJ,193,4,692,695,270,541,29,0,16,6784
C82100,2019,01,LE29BU,1127,20,987,992,179,748,99,5,351,12385
C82102,2019,01,LE129UJ,386,3,773,793,129,464,20,0,93,6701
C82103,2019,01,LE114RZ,899,10,1239,1244,273,1007,71,0,211,13380
C82105,2019,01,LE55PQ,53,1,153,155,50,103,0,0,13,1562
C82107,2019,01,LE46AW,626,13,1571,1576,633,1416,49,0,152,15792
C82109,2019,01,LE176PU,329,9,770,775,116,516,15,0,84,6502
