PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C83057,2018,03,PE201DS,915,22,1167,1175,371,972,116,1,194,14778
C83058,2018,03,LN41BN,882,81,1242,1254,218,1034,85,0,179,14942
C83059,2018,03,PE216JU,1090,40,1455,1472,178,1068,122,0,263,16911
C83060,2018,03,PE218EG,944,28,1311,1317,194,1100,143,0,142,14912
C83061,2018,03,DN365RT,1473,75,2152,2178,298,1896,57,0,174,22794
C83062,2018,03,LN43EZ,619,23,962,970,157,731,96,0,124,11070
C83063,2018,03,PE129HB,3098,79,4440,4565,948,3514,527,1,646,49155
C83064,2018,03,LN121DP,4110,155,6067,6132,1438,4701,361,0,618,66948
C83065,2018,03,PE127DE,929,44,1752,1772,367,1283,102,0,140,16347
C83067,2018,03,NG235FR,523,11,1325,1330,225,898,31,0,138,11197
C83071,2018,03,LN68RT,1238,61,1718,1725,312,1144,108,0,233,17086
C83072,2018,03,LN22JP,1508,59,1502,1505,338,1312,166,0,323,19123
C83073,2018,03,LN13LJ,163,4,209,213,35,162,11,0,45,2105
C83074,2018,03,DN215JZ,681,26,1225,1227,152,936,42,0,136,11702
C83075,2018,03,NG316RQ,764,25,1458,1466,228,1024,56,0,192,13391
C83078,2018,03,LN59AB,1114,42,1747,1756,212,1399,89,0,163,16069
C83079,2018,03,LN24QN,502,8,735,737,108,666,33,0,94,7293
C83080,2018,03,NG319NS,604,12,1135,1135,166,755,37,0,149,10580
C83082,2018,03,LN60QQ,1609,89,1511,1515,254,1360,124,0,353,19598
C83083,2018,03,LN44SG,945,33,1462,1469,289,1310,82,0,120,17766
C83085,2018,03,LN110JN,1536,43,2117,2149,340,1766,109,0,252,23546
C83605,2018,03,LN96QP,447,18,707,709,48,391,78,0,108,6911
C83611,2018,03,LN59HF,829,28,989,995,123,743,36,0,193,11196
C83613,2018,03,LN76NX,701,55,1170,1181,246,916,99,0,78,13579
C83614,2018,03,PE202ET,514,32,1131,1148,209,636,77,0,94,10947
C83617,2018,03,PE60AL,838,10,1461,1476,274,900,50,0,108,13399
C83626,2018,03,LN11XP,968,10,695,706,249,686,191,0,279,11532
C83628,2018,03,NG321LX,154,9,368,370,61,248,17,0,42,3072
C83631,2018,03,PE111LT,213,16,455,499,66,387,43,0,28,4717
C83634,2018,03,LN106TX,560,41,1261,1268,169,995,69,0,95,12393
C83635,2018,03,LN106SQ,856,53,1304,1311,241,1296,83,0,174,16712
C83637,2018,03,LN68NH,553,29,881,885,172,649,77,0,77,9238
C83641,2018,03,LN12NU,637,56,923,931,163,912,63,0,160,12040
C83643,2018,03,LN86ED,370,16,607,607,104,490,11,0,71,6808
C83649,2018,03,NG334BB,488,4,748,759,189,574,40,0,137,8615
C83650,2018,03,LN85DA,931,75,1507,1511,323,1155,71,0,162,15155
C83653,2018,03,NG321QS,225,4,387,390,66,291,14,0,35,3414
C84001,2018,03,S810HH,4166,80,5544,5572,940,4434,165,0,1176,64457
C84002,2018,03,NG163BH,1486,64,2013,2018,299,1648,208,0,170,23615
C84003,2018,03,NG91EH,333,8,469,471,70,345,20,0,71,5543
C84004,2018,03,NG68AQ,931,9,1163,1171,247,862,70,0,164,12619
C84005,2018,03,LE126JG,1096,66,2378,2397,397,1680,51,0,227,20747
C84008,2018,03,NG220HT,504,10,894,905,254,781,17,0,99,9155
C84009,2018,03,NG241QD,1126,31,1419,1420,211,948,132,2,211,18390
C84010,2018,03,NG42NJ,1039,33,1245,1258,150,868,68,0,180,14750
C84011,2018,03,NG54AD,658,15,763,772,155,576,37,0,139,10821
C84012,2018,03,NG171ES,1889,64,2512,2530,345,1731,82,1,418,27469
C84013,2018,03,DN227XF,1867,41,2546,2570,472,1762,69,1,559,26835
C84014,2018,03,NG171JW,1418,41,1602,1617,254,1277,38,0,315,18478
C84016,2018,03,NG198BL,2182,92,3677,3694,628,2895,107,0,380,35160
C84017,2018,03,NG138FD,2516,97,4401,4445,850,3147,168,2,610,40975
C84018,2018,03,NG32FW,1073,20,1064,1069,200,778,96,7,231,15213
C84019,2018,03,NG241QH,1489,31,1755,1757,255,1207,128,0,288,19581
C84020,2018,03,NG181QB,837,20,1305,1314,92,806,52,0,194,11884
C84021,2018,03,NG229SZ,1423,28,1688,1699,308,1210,38,0,271,22984
C84023,2018,03,NG72QW,1298,1,179,183,20,133,41,0,497,7190
C84024,2018,03,S801HP,4360,68,5385,5439,1019,4124,227,0,1136,59153
C84025,2018,03,NG138NY,682,37,1442,1445,202,1040,56,0,97,11728
C84026,2018,03,NG57BP,1149,30,1534,1540,189,1203,64,1,198,19073
C84028,2018,03,NG116HD,445,31,789,797,62,585,27,0,116,8096
C84029,2018,03,NG244XG,2072,66,2615,2630,579,2103,65,0,521,31716
C84030,2018,03,NG92NY,741,31,936,943,130,602,102,0,134,11280
C84031,2018,03,NG181EE,343,4,490,494,92,334,61,0,91,5983
C84032,2018,03,NG163BS,1068,21,1234,1238,190,1260,111,0,194,16724
C84033,2018,03,NG43JA,738,29,1165,1168,174,851,56,0,88,12590
C84034,2018,03,NG60HD,1141,19,1253,1259,292,803,76,0,149,15621
C84035,2018,03,DN227XF,997,36,1423,1439,181,1055,63,1,229,16496
C84036,2018,03,NG196AB,2519,93,3281,3299,677,2751,26,0,609,37468
C84037,2018,03,NG210RB,1369,31,2165,2173,307,1568,147,0,208,22240
C84039,2018,03,NG72DW,832,31,955,963,225,692,92,0,219,12873
C84042,2018,03,NG98DA,590,17,804,811,91,535,26,0,112,8875
C84043,2018,03,NG68QJ,1094,22,1457,1466,235,1108,75,0,249,17081
C84044,2018,03,NG82GR,623,27,1078,1094,186,773,46,0,79,11813
C84045,2018,03,NG237LB,779,33,1419,1425,195,901,72,0,145,14279
C84046,2018,03,NG118EW,1033,34,1563,1566,261,1192,40,0,218,16518
C84047,2018,03,NG146FP,1241,27,2190,2215,324,1530,75,0,249,20494
C84048,2018,03,NG125JU,743,52,1637,1650,202,1138,51,4,115,15949
C84049,2018,03,NG250AL,1346,140,2576,2584,343,1839,136,0,312,25274
C84051,2018,03,NG185GG,2443,93,3005,3018,484,1929,135,0,409,35630
C84053,2018,03,NG156DY,1735,36,2079,2095,383,1989,75,0,534,25262
C84055,2018,03,NG57BQ,951,37,1405,1416,236,1059,76,0,217,16835
C84057,2018,03,NG197PE,421,2,906,913,134,639,45,0,56,7927
C84059,2018,03,NG190FW,2203,72,2733,2754,436,1848,89,4,473,30692
C84060,2018,03,NG118AD,1017,29,1091,1094,210,925,85,0,218,14210
C84061,2018,03,NG174PD,695,14,1089,1098,185,767,62,0,174,9961
C84063,2018,03,NG37DQ,602,24,831,844,196,693,27,0,107,10772
C84064,2018,03,NG68QJ,975,30,892,900,218,772,48,0,205,12734
C84065,2018,03,NG92QP,691,18,841,841,204,635,42,0,123,10527
C84066,2018,03,NG56HP,963,22,998,1005,179,750,101,0,172,13987
C84067,2018,03,NG179JB,875,32,1232,1238,209,902,25,0,158,13045
C84069,2018,03,NG181QQ,1487,40,2185,2194,345,1504,59,0,305,22694
C84072,2018,03,NG33GG,1033,17,1239,1247,239,1013,63,0,159,15356
C84074,2018,03,NG177DG,679,28,1254,1264,201,1177,69,0,115,12118
C84076,2018,03,NG177LG,512,16,803,807,133,680,35,0,99,8383
C84077,2018,03,NG172NF,1113,23,1584,1594,231,1110,52,0,299,16529
C84078,2018,03,NG51NA,1355,60,1415,1421,316,1192,101,0,222,20354
C84080,2018,03,NG91GA,962,29,1009,1017,170,790,47,0,231,13373
C84081,2018,03,NG118EW,842,13,971,975,185,887,51,0,113,12405
C84084,2018,03,NG122GD,693,43,1304,1313,214,1088,75,0,89,13904
C84085,2018,03,NG13LW,929,17,793,806,161,661,118,0,139,10585
C84086,2018,03,NG27PG,1047,68,1351,1357,212,1433,75,0,263,16443
C84087,2018,03,NG210AD,890,19,1214,1219,151,882,65,0,165,12591
C84090,2018,03,NG27SD,545,28,733,738,156,562,30,0,127,8632
C84091,2018,03,NG85RU,844,16,852,856,191,633,62,0,184,11744
C84092,2018,03,NG22JG,330,7,743,749,200,667,22,0,76,7715
C84094,2018,03,DN226FB,2302,61,3249,3263,614,2454,62,2,544,33866
C84095,2018,03,NG157UA,650,20,973,985,152,570,42,1,175,9897
C84096,2018,03,NG73GW,180,4,446,448,143,458,9,0,16,6423
C84101,2018,03,DN106RQ,268,6,783,787,122,619,7,0,34,5544
C84103,2018,03,NG75HY,357,7,424,430,114,366,2,3,63,5549
C84104,2018,03,NG76ER,133,0,303,303,75,217,2,0,30,2572
C84105,2018,03,NG75HY,699,14,854,855,234,632,52,0,133,10463
C84106,2018,03,NG185PF,1142,69,1899,1907,256,1153,49,0,261,16806
C84107,2018,03,NG98DA,690,13,881,889,125,583,39,0,99,10301
C84112,2018,03,NG93HF,230,13,340,341,56,212,18,0,21,3642
C84113,2018,03,NG219QS,621,26,1244,1244,157,1001,19,0,205,11513
C84114,2018,03,NG173EE,1158,42,1700,1721,424,1204,59,0,173,17116
C84115,2018,03,NG35LB,332,28,626,630,63,518,28,0,59,6889
C84116,2018,03,NG85HL,876,12,1080,1088,272,938,52,0,147,13602
C84117,2018,03,NG73GW,587,3,365,368,48,222,40,0,240,6720
C84120,2018,03,NG94ET,1091,32,1265,1272,190,905,61,3,139,16683
C84122,2018,03,NG81FG,570,19,850,855,158,615,28,0,82,9669
C84123,2018,03,NG228QB,400,7,472,473,109,432,12,0,91,5935
C84124,2018,03,NG157JE,1307,47,1546,1560,233,1190,65,0,312,17903
C84127,2018,03,NG200BP,661,13,1144,1150,203,788,37,0,141,10683
C84129,2018,03,NG55EB,762,17,939,947,176,709,59,0,154,11083
C84131,2018,03,NG163HU,863,26,933,941,146,668,55,0,185,11353
C84133,2018,03,NG41HQ,564,9,858,861,161,633,64,0,107,9318
C84135,2018,03,NG55RB,364,6,432,434,103,351,39,0,78,6258
C84136,2018,03,NG73GW,291,2,480,484,95,361,6,0,70,5263
C84138,2018,03,NG68ED,267,1,350,354,56,291,16,0,90,4501
C84140,2018,03,NG177BG,857,19,1006,1016,213,904,49,0,130,13144
C84142,2018,03,NG166BT,545,22,915,922,175,865,20,0,132,9776
C84144,2018,03,NG22JG,339,8,429,430,130,393,5,0,44,5316
C84150,2018,03,NG36EU,329,6,605,605,101,352,13,0,36,5401
C84151,2018,03,NG77DS,136,0,310,316,52,221,1,0,28,2190
C84602,2018,03,NG35AQ,98,1,141,141,22,99,9,0,38,1739
C84605,2018,03,NG27SD,1083,60,2071,2085,297,1581,80,0,191,21042
C84613,2018,03,NG147BG,271,6,498,499,58,386,25,0,59,4816
C84619,2018,03,NG53HU,551,8,539,540,89,345,21,0,131,7428
C84621,2018,03,NG27PX,262,11,330,331,97,287,10,0,55,4167
C84624,2018,03,NG162NB,364,14,502,502,65,404,22,0,64,5786
C84628,2018,03,NG77AD,302,9,518,520,149,344,25,0,72,5281
C84629,2018,03,NG177BG,637,9,1016,1020,184,730,37,0,115,10833
C84637,2018,03,NG182LT,688,26,1187,1191,225,813,59,0,97,11453
C84646,2018,03,NG145BG,568,37,1324,1328,117,1106,50,0,103,12289
C84647,2018,03,NG84FD,88,4,289,290,46,202,4,0,12,2593
C84650,2018,03,NG85GS,173,3,355,358,120,336,10,0,34,3576
C84654,2018,03,NG165JW,560,37,880,887,105,577,44,0,77,8016
C84656,2018,03,NG210JP,445,14,633,636,101,519,12,0,91,5673
C84658,2018,03,NG209QN,1434,73,1620,1630,367,1335,85,0,259,19336
C84660,2018,03,NG236PX,384,15,607,609,120,410,34,0,100,6308
C84664,2018,03,NG52JJ,380,8,436,436,62,271,18,0,67,4963
C84667,2018,03,NG162GE,511,14,771,772,95,718,64,0,91,8546
C84672,2018,03,NG24LG,213,3,387,387,136,287,17,0,56,4439
C84676,2018,03,NG76ER,280,2,375,375,124,266,42,0,36,4177
C84679,2018,03,NG181QA,373,10,615,620,124,401,28,0,97,5617
C84680,2018,03,NG86QN,282,1,278,280,45,202,9,0,87,3443
C84682,2018,03,NG52EJ,232,5,233,233,59,201,13,0,52,3453
C84683,2018,03,NG24PJ,1285,24,1230,1242,234,862,280,29,204,17799
C84688,2018,03,NG84PN,982,17,1184,1191,122,884,34,0,206,15399
C84691,2018,03,NG75HY,537,4,676,677,259,493,46,0,93,9235
C84692,2018,03,DN220AB,375,18,817,831,95,691,15,0,127,8586
C84693,2018,03,NG37EJ,311,10,543,547,124,387,38,0,53,6641
C84694,2018,03,NG86AB,190,5,187,189,37,155,8,0,33,3005
C84695,2018,03,NG55HW,406,19,470,470,106,436,41,0,89,6416
C84696,2018,03,NG36EW,401,12,448,452,70,292,25,0,67,5822
C84698,2018,03,NG86LN,458,7,496,501,105,377,19,0,103,6046
C84703,2018,03,NG26PS,343,18,447,455,88,407,16,0,88,5460
C84704,2018,03,NG83LF,413,12,489,491,88,345,36,3,79,7095
C84705,2018,03,NG98PN,483,37,717,718,134,503,53,0,92,7985
C84709,2018,03,NG43DQ,1116,16,1188,1192,113,783,74,0,145,13915
C84710,2018,03,NG197JZ,432,12,713,721,98,456,25,0,99,6636
C84712,2018,03,NG171AT,405,5,521,535,92,385,18,0,68,5919
C84714,2018,03,NG73GW,219,1,68,68,16,41,2,0,123,1324
C84717,2018,03,NG69AA,278,2,524,529,75,397,34,0,53,4956
C85001,2018,03,S639EH,639,7,1020,1039,205,836,68,12,171,10670
C85003,2018,03,S703NE,1827,112,1814,1834,413,1690,119,0,352,24514
C85004,2018,03,S366BR,2457,91,3618,3661,718,3058,160,10,757,40529
C85005,2018,03,S714QW,931,62,1234,1247,248,1220,31,0,264,15935
C85006,2018,03,S706QW,757,31,1164,1176,239,830,25,0,166,11757
C85007,2018,03,S705NZ,2094,76,2387,2464,576,2492,100,2,713,29427
C85008,2018,03,S749AF,1853,54,2745,2784,594,2379,77,0,391,30581
C85009,2018,03,S704NW,818,27,852,865,249,839,120,0,227,12329
C85010,2018,03,S756FH,2255,101,3377,3416,684,2789,95,27,547,40096
C85013,2018,03,S730AJ,1615,48,2060,2074,499,2260,121,11,484,27929
C85014,2018,03,S728SU,1483,47,2067,2098,428,2133,70,7,252,23702
C85016,2018,03,S739JX,2002,46,2475,2523,660,2197,74,1,308,30010
C85017,2018,03,S701QE,2420,122,2394,2419,619,2523,213,0,378,34491
C85018,2018,03,S727NZ,1302,42,1732,1746,395,1431,71,3,298,18514
C85019,2018,03,S701QE,865,25,1296,1315,299,869,157,0,154,13035
C85020,2018,03,S702LT,2174,83,2965,2999,589,2469,176,11,552,34954
C85022,2018,03,S749AF,2060,59,2747,2802,616,2135,134,10,505,29576
C85023,2018,03,S639EH,1497,32,2168,2219,527,1902,119,2,333,25464
C85024,2018,03,S714RF,945,20,599,605,144,487,25,0,77,9689
C85026,2018,03,S753RF,443,17,739,748,145,700,25,0,111,8812
C85028,2018,03,S715PN,356,26,725,740,234,731,30,0,61,8261
C85030,2018,03,S730DD,1881,72,2104,2118,587,1791,141,0,338,26615
C85033,2018,03,S752AE,1577,79,1559,1591,386,1298,101,10,357,21131
C85614,2018,03,S755HQ,374,42,571,582,115,394,76,0,103,6831
C85619,2018,03,S711RY,982,23,1257,1264,273,1011,98,0,216,14526
C85622,2018,03,S712EQ,387,31,407,427,125,386,18,0,49,4965
C85623,2018,03,S366DY,481,7,609,610,123,586,0,0,160,5901
C85628,2018,03,S727BB,127,2,212,216,38,246,5,3,35,2393
C86001,2018,03,DN68AG,1714,30,1740,1756,565,1800,46,1,293,26088
C86002,2018,03,DN50JX,853,16,1445,1457,359,1090,55,3,112,15425
C86003,2018,03,DN76JH,1020,27,1971,1997,484,1743,60,0,173,19695
C86005,2018,03,S640BY,863,4,1416,1454,320,1349,47,0,127,16177
C86006,2018,03,DN12DS,1256,22,1739,1757,440,1517,70,1,235,20148
C86007,2018,03,DN12EG,1513,36,2324,2342,460,2009,25,3,281,24251
C86009,2018,03,DN106RQ,826,13,1736,1747,263,1444,34,0,207,17172
C86011,2018,03,DN12JP,1373,40,1841,1849,495,1567,33,7,291,23140
C86012,2018,03,DN46BU,583,26,847,851,144,671,6,0,123,9675
C86013,2018,03,DN119NA,926,18,1755,1771,255,1244,49,0,186,18963
C86014,2018,03,DN67LX,837,11,922,930,229,733,50,1,172,11992
C86015,2018,03,DN110LP,1181,19,1821,1851,417,1527,66,0,170,19509
C86016,2018,03,DN60HZ,1061,11,1525,1529,275,1096,37,0,200,16131
C86017,2018,03,DN12EU,1406,29,1701,1712,395,1299,26,0,258,19510
C86018,2018,03,DN84BQ,1072,20,2055,2078,400,1229,32,0,187,19504
C86019,2018,03,DN40TG,1987,29,2737,2780,627,2006,55,0,395,29938
C86020,2018,03,DN40TH,1292,11,1903,1925,448,1452,18,0,262,20652
C86021,2018,03,DN33AH,963,10,1307,1321,320,1241,40,0,153,16462
C86022,2018,03,DN25JH,1260,22,1847,1871,484,1382,64,0,241,18563
C86023,2018,03,DN50AT,1062,17,1251,1259,364,965,26,0,265,15133
C86024,2018,03,DN123JW,1156,15,1564,1601,295,1114,29,0,241,19925
C86025,2018,03,DN11JS,919,8,1085,1103,303,879,25,0,132,14510
C86026,2018,03,DN121JD,452,11,851,873,225,834,7,0,63,8921
C86029,2018,03,DN12ET,1620,52,1921,1936,476,1474,102,0,348,25525
C86032,2018,03,DN58QE,725,6,900,914,229,723,21,0,67,11452
C86033,2018,03,DN121JD,522,10,592,600,180,509,43,0,122,9143
C86034,2018,03,S640DB,1244,22,1310,1337,381,1092,22,0,257,16486
C86037,2018,03,DN75AF,1120,19,1723,1741,427,1506,36,0,159,20187
C86038,2018,03,DN59PQ,1164,27,1508,1513,370,1071,39,0,221,16933
C86039,2018,03,DN32DB,955,25,1194,1203,298,937,17,0,123,13663
C86605,2018,03,DN60HZ,684,6,1010,1018,227,702,15,0,146,11499
C86606,2018,03,DN57ET,316,6,720,735,109,513,5,0,52,5326
C86609,2018,03,DN93HY,369,1,750,759,115,546,22,3,67,6206
C86611,2018,03,DN74BY,730,9,1079,1095,226,795,47,0,125,12100
C86613,2018,03,DN59PQ,622,10,822,834,198,607,8,0,92,9206
C86614,2018,03,DN84BQ,1180,18,1692,1699,381,1307,47,0,178,19273
C86616,2018,03,DN124AB,590,2,835,848,209,695,13,0,93,8932
C86621,2018,03,DN110PQ,1022,16,938,950,240,804,42,0,285,11649
C86623,2018,03,DN50JX,91,2,247,248,97,186,0,0,5,2795
C86625,2018,03,DN123JW,145,0,218,223,54,162,7,0,36,2434
C86626,2018,03,DN58DA,154,2,298,299,55,191,8,0,19,2924
C87002,2018,03,S252EZ,2800,144,3970,4020,889,3700,108,28,612,44903
C87003,2018,03,S611AH,1276,34,2173,2192,514,1564,49,67,227,21474
C87004,2018,03,S266QU,1544,65,2221,2252,476,1601,41,1,341,24027
C87005,2018,03,S651DA,2238,68,2530,2556,667,2216,111,52,571,33384
C87006,2018,03,S653HD,1773,40,2747,2788,634,2560,92,11,412,28702
C87007,2018,03,S604JW,1527,115,2262,2278,478,2070,93,7,298,25687
C87008,2018,03,S264WD,1714,61,2606,2628,575,2145,108,27,411,29602
C87009,2018,03,S605ND,1116,45,1653,1673,403,1500,88,23,231,18688
C87010,2018,03,S651PW,483,9,687,699,235,751,24,22,100,7663
C87012,2018,03,S603EW,1288,72,1812,1833,433,1536,63,23,300,21333
C87013,2018,03,S626AW,882,32,1309,1320,351,1313,57,1,134,14261
C87014,2018,03,S605PW,838,15,811,823,224,729,75,1,185,12133
C87015,2018,03,S662JQ,1041,23,1584,1616,247,1246,38,0,346,14775
C87016,2018,03,S661EU,1504,45,1894,1929,433,1688,69,18,333,22112
C87017,2018,03,S651DA,1797,40,2044,2076,633,1932,88,4,365,26407
C87018,2018,03,S626LW,1166,57,1844,1868,426,1642,36,0,370,19931
C87020,2018,03,S614PT,1017,23,1268,1272,253,1053,19,21,214,13141
C87022,2018,03,S669LP,1183,47,1363,1370,322,1163,38,18,219,16521
C87023,2018,03,S653HD,255,2,481,488,97,459,8,19,52,5315
C87024,2018,03,S626AE,530,10,760,766,182,602,25,18,133,6930
C87029,2018,03,S637RA,1704,52,1625,1670,380,1217,37,0,393,20719
C87030,2018,03,S648NB,1228,43,1992,2011,375,1489,59,27,311,19723
C87031,2018,03,S668LE,400,9,752,756,152,657,35,0,74,7537
C87603,2018,03,S614RB,490,23,678,682,157,679,32,22,108,6950
C87604,2018,03,S612QP,565,10,1053,1067,222,818,21,13,139,10422
C87606,2018,03,S667NA,188,14,257,258,48,209,10,3,30,3025
C87608,2018,03,S651QY,248,4,347,351,193,404,7,97,55,5012
C87616,2018,03,S668JD,667,49,899,911,208,795,69,0,81,11578
C87620,2018,03,S668LE,868,34,870,872,219,780,41,26,206,11400
C87621,2018,03,S602QY,97,3,450,454,145,350,17,0,5,3674
C87622,2018,03,S651DA,1291,29,1105,1112,291,868,128,185,305,15016
C88005,2018,03,S63TN,1120,55,1458,1475,205,923,79,0,345,16656
C88006,2018,03,S23TA,823,14,790,795,265,761,64,0,179,10925
C88007,2018,03,S118HN,1778,42,895,897,238,677,169,0,434,15690
C88008,2018,03,S39DL,908,46,1168,1184,338,847,54,0,223,14574
C88009,2018,03,S61GA,879,52,1339,1341,224,1078,61,1,149,14397
C88010,2018,03,S351RN,2185,144,3729,3757,561,2952,68,0,375,39407
C88011,2018,03,S58AL,937,34,811,813,195,724,52,0,215,11683
C88014,2018,03,S57HD,1664,90,1936,1960,529,1553,99,1,342,23793
C88015,2018,03,S87RL,1603,63,2438,2463,424,1941,63,3,383,27318
C88016,2018,03,S72DW,1007,64,2171,2184,300,1667,67,0,223,20271
C88018,2018,03,S64JQ,1241,56,1656,1674,252,1174,89,0,221,18268
C88019,2018,03,S141PQ,1333,103,1617,1637,278,1202,81,2,239,20226
C88020,2018,03,S21SL,952,16,1069,1088,338,891,31,0,191,13628
C88021,2018,03,S64FA,587,63,1446,1453,289,1298,25,1,166,16161
C88022,2018,03,S122LJ,598,38,913,922,176,574,21,0,176,10359
C88023,2018,03,S201HQ,1198,59,1520,1528,313,1288,30,6,272,18166
C88024,2018,03,S87FH,976,61,1385,1391,206,1016,49,0,244,14216
C88025,2018,03,S123BP,1446,124,1597,1618,323,1320,77,2,322,19703
C88026,2018,03,S80YH,1746,113,2366,2372,379,1988,75,2,584,26212
C88027,2018,03,S48AN,581,27,555,569,225,533,39,0,124,9773
C88028,2018,03,S105BU,551,83,959,978,136,729,63,4,160,11636
C88030,2018,03,S22TD,907,49,1073,1100,261,792,63,0,131,13474
C88031,2018,03,S63FT,1055,61,1451,1457,295,1246,114,0,261,18089
C88032,2018,03,S123GH,716,61,1247,1268,205,836,16,3,144,12497
C88033,2018,03,S56AZ,1174,25,922,946,293,749,24,0,233,12799
C88034,2018,03,S117EJ,804,62,1583,1592,154,1195,62,1,227,15531
C88035,2018,03,S56HH,1013,29,1094,1111,343,870,48,1,255,14818
C88036,2018,03,S139BZ,1224,97,1786,1798,327,1428,81,7,312,21423
C88037,2018,03,S174DR,1522,108,2371,2433,561,2200,130,1,239,29475
C88038,2018,03,S24UJ,866,54,1537,1549,398,1307,63,0,114,18057
C88039,2018,03,S359XQ,969,47,1756,1767,203,1436,80,1,230,18098
C88040,2018,03,S350FW,709,34,954,966,168,813,33,0,119,11259
C88041,2018,03,S80SH,1434,71,1907,1910,419,1604,45,1,368,20175
C88042,2018,03,S25QQ,630,44,768,776,372,800,52,0,132,11757
C88043,2018,03,S61TT,1144,59,1608,1617,301,1194,62,1,223,17078
C88044,2018,03,S105PN,433,50,509,510,82,412,22,0,151,7117
C88045,2018,03,S64GQ,1568,95,1362,1380,176,1255,73,0,385,19701
C88046,2018,03,S80BJ,430,5,497,498,69,384,27,0,108,5828
C88047,2018,03,S91DJ,968,69,1268,1271,338,1234,38,1,249,15702
C88048,2018,03,S39DA,726,62,1006,1018,446,1114,110,0,115,15723
C88049,2018,03,S57TW,615,21,1097,1098,121,786,19,0,130,10537
C88050,2018,03,S123DZ,559,37,880,881,227,741,43,2,105,9843
C88051,2018,03,S48GB,551,26,488,490,181,453,93,0,86,10555
C88052,2018,03,S119AL,675,30,713,715,87,523,77,1,197,9459
C88053,2018,03,S117PL,389,39,664,666,76,546,23,0,94,6646
C88054,2018,03,S358NX,731,35,938,948,138,665,38,0,139,11335
C88057,2018,03,S101EA,193,9,313,315,155,284,20,0,25,3980
C88059,2018,03,S63QW,232,15,371,371,74,338,10,0,45,3696
C88060,2018,03,S118AN,296,36,681,690,387,635,39,0,58,7935
C88062,2018,03,S117AB,349,28,541,543,34,341,13,0,177,5366
C88068,2018,03,S174DQ,297,34,488,492,53,327,29,0,69,4922
C88069,2018,03,S94QH,1908,93,2217,2245,921,1981,127,0,388,31520
C88070,2018,03,S50RG,1030,36,1340,1361,396,895,79,3,288,16724
C88072,2018,03,S137LY,2198,178,3080,3112,526,2456,94,4,379,35957
C88073,2018,03,S23AJ,761,26,688,696,163,592,65,0,224,10935
C88074,2018,03,S362RA,743,35,1191,1205,178,914,109,0,162,11893
C88076,2018,03,S37SF,1031,23,748,759,243,610,215,0,281,11797
C88077,2018,03,S58GS,590,10,644,648,106,437,28,0,138,7119
C88078,2018,03,S205BQ,877,38,1295,1309,250,1066,38,0,193,13987
C88079,2018,03,S101GN,802,48,890,898,218,764,73,10,202,12633
C88082,2018,03,S89SG,184,3,248,255,75,199,25,0,28,3059
C88083,2018,03,S105ND,259,22,443,450,85,438,22,0,77,4986
C88084,2018,03,S95DH,326,14,797,798,242,682,48,0,52,8944
C88085,2018,03,S138NA,975,64,1310,1320,236,1090,39,3,209,15908
C88086,2018,03,S57QB,652,26,622,624,89,602,42,0,151,8527
C88087,2018,03,S25FX,1272,53,1846,1870,367,1534,118,3,241,20791
C88088,2018,03,S22AG,776,15,915,931,199,708,46,0,186,10750
C88090,2018,03,S21QU,706,50,780,800,206,695,35,1,203,9531
C88091,2018,03,S50QJ,228,7,311,321,57,277,6,0,59,4061
C88092,2018,03,S361BX,1269,60,1878,1896,348,1396,91,0,281,19768
C88095,2018,03,S359XQ,599,63,790,795,98,668,50,0,120,9667
C88096,2018,03,S124LA,1137,75,1148,1158,296,1092,63,1,239,16160
C88622,2018,03,S39LB,164,20,443,450,172,347,0,1,43,3999
C88627,2018,03,S37QP,786,0,26,33,14,16,21,1,377,4446
C88631,2018,03,S80RT,111,8,350,354,133,290,13,1,35,3620
C88643,2018,03,S50AE,598,29,621,627,113,434,10,0,107,7378
C88647,2018,03,S206PD,698,23,914,927,197,775,27,0,192,10729
C88648,2018,03,S207HZ,735,32,960,963,169,828,21,0,174,10970
C88652,2018,03,S117BJ,275,23,317,320,39,212,24,0,67,4350
C88655,2018,03,S91WZ,41,7,170,172,85,168,10,0,17,1944
C88656,2018,03,S66BX,335,34,673,675,54,587,25,6,67,7523
D81001,2018,03,CB21EH,471,27,533,536,77,368,64,9,131,7329
D81002,2018,03,CB30DB,1050,36,1378,1395,246,1167,70,1,231,15970
D81003,2018,03,CB12PY,900,14,1107,1112,281,746,103,47,197,12618
D81004,2018,03,PE284EQ,1293,66,1693,1723,321,1200,92,0,305,20469
D81005,2018,03,CB39HS,687,23,483,487,59,352,58,3,232,7864
D81007,2018,03,PE12UF,881,47,1295,1304,314,861,67,0,158,15389
D81008,2018,03,PE131JU,3151,54,4690,4711,891,2757,195,4,658,45612
D81009,2018,03,CB225FY,670,24,1195,1205,160,768,43,0,109,11936
D81010,2018,03,PE293RL,1740,105,2354,2369,466,1746,169,1,315,26154
D81011,2018,03,PE133AN,1849,37,2469,2481,428,1639,265,0,437,26553
D81012,2018,03,CB18BA,1089,35,1224,1228,164,898,114,0,216,15366
D81013,2018,03,CB21RG,888,24,751,758,97,449,57,0,278,9792
