PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84018,2019,03,NG32FW,1066,17,942,945,194,721,103,12,294,14473
C84019,2019,03,NG241QH,1521,38,2030,2040,289,1352,88,0,325,20703
C84020,2019,03,NG181QB,917,21,1295,1302,108,892,54,0,219,12485
C84021,2019,03,NG229SZ,1582,33,1866,1878,315,1350,32,0,340,23803
C84023,2019,03,NG72QW,1324,1,192,198,34,130,35,0,557,7365
C84024,2019,03,S801HP,4504,67,5457,5502,1088,4164,199,0,1260,58497
C84025,2019,03,NG138NY,710,32,1351,1354,190,995,60,0,130,11265
C84026,2019,03,NG57BP,1214,21,1612,1617,178,1179,61,0,252,18536
C84028,2019,03,NG116HD,438,30,755,761,52,549,23,0,121,8188
C84029,2019,03,NG244XG,2184,43,2660,2673,551,2140,53,0,607,30982
C84030,2019,03,NG92NY,856,44,1059,1060,132,708,118,0,168,13313
C84031,2019,03,NG181EE,356,4,501,505,86,305,59,0,93,5978
C84032,2019,03,NG163BS,2682,83,3139,3150,448,2858,280,0,443,39162
C84033,2019,03,NG43JA,805,34,1137,1142,150,816,60,0,140,12216
C84034,2019,03,NG60HD,1295,18,1416,1428,250,937,61,0,178,16928
C84035,2019,03,DN227XF,978,26,1403,1412,173,1022,57,0,264,16214
C84036,2019,03,NG196AB,2734,104,3321,3340,670,2732,25,0,702,37999
C84037,2019,03,NG210RB,1497,28,2092,2100,270,1551,135,0,297,21666
C84039,2019,03,NG72DW,700,21,607,616,171,458,67,1,221,9188
C84042,2019,03,NG98DA,671,16,813,821,77,543,40,0,149,9279
C84043,2019,03,NG68QJ,1333,19,1432,1446,221,1137,88,0,317,17441
C84044,2019,03,NG82GR,641,29,1047,1072,132,720,44,0,105,12089
C84045,2019,03,NG237LB,807,34,1540,1549,198,988,64,0,180,14801
C84046,2019,03,NG118EW,1106,24,1671,1675,276,1192,39,0,277,16677
C84047,2019,03,NG146FP,1225,20,2017,2036,298,1442,76,0,246,19230
C84048,2019,03,NG125JU,802,54,1608,1611,183,1092,52,4,181,15214
C84049,2019,03,NG250AL,1489,140,2529,2538,321,1837,158,0,347,25156
C84051,2019,03,NG185GG,2528,77,3055,3072,486,1913,118,0,456,35506
C84053,2019,03,NG156DY,1852,36,2130,2145,379,2073,82,0,530,25900
C84055,2019,03,NG57BQ,900,35,1303,1313,194,996,64,0,216,15543
C84057,2019,03,NG197PE,396,1,802,811,134,545,32,0,61,6852
C84059,2019,03,NG190FW,2351,82,2930,2942,493,2022,69,4,621,31802
C84060,2019,03,NG118AD,968,24,994,995,167,886,73,0,239,12842
C84061,2019,03,NG171AT,1114,17,1590,1612,258,1101,55,0,292,14987
C84063,2019,03,NG37DQ,817,18,1234,1248,307,919,37,0,194,14112
C84064,2019,03,NG68QJ,1057,30,972,979,208,765,52,0,235,12744
C84065,2019,03,NG92QP,645,20,783,784,188,623,57,0,121,10127
C84066,2019,03,NG56HP,1017,27,963,973,178,815,91,0,186,14016
C84067,2019,03,NG179JB,996,31,1343,1347,224,979,23,0,171,14206
C84069,2019,03,NG181QQ,1674,35,2217,2228,326,1522,53,0,397,23611
C84072,2019,03,NG33GG,1055,23,1147,1149,207,903,51,0,205,14066
C84074,2019,03,NG177DG,697,18,1198,1204,162,1107,42,0,154,11545
C84076,2019,03,NG177LG,480,12,781,783,108,641,34,0,118,8069
C84077,2019,03,NG172NF,1289,22,1752,1761,259,1264,55,0,378,18105
C84078,2019,03,NG51NA,1446,33,1416,1426,270,1212,89,0,321,19896
C84080,2019,03,NG91GA,1178,29,1259,1267,190,906,40,0,312,15363
C84081,2019,03,NG118EW,974,12,989,993,182,887,61,0,186,12247
C84084,2019,03,NG122GD,769,40,1303,1310,218,1166,53,0,122,13905
C84085,2019,03,NG13LW,956,14,752,758,160,639,83,0,219,10274
C84086,2019,03,NG27PG,1022,65,1315,1324,216,1373,74,0,268,15916
C84087,2019,03,NG210AD,997,16,1183,1190,145,919,58,0,206,12580
C84090,2019,03,NG27SD,522,26,755,759,160,543,23,0,149,8032
C84091,2019,03,NG85RU,944,11,880,883,176,622,59,0,262,12015
C84092,2019,03,NG22JG,372,12,738,742,216,627,20,0,101,7733
C84094,2019,03,DN226FB,2710,44,3708,3716,574,2881,72,2,633,37392
C84095,2019,03,NG157UA,675,9,960,971,138,580,35,1,190,9907
C84096,2019,03,NG73GW,175,4,516,519,153,459,4,0,20,6222
C84101,2019,03,DN106RQ,276,5,822,825,121,629,4,0,39,5755
C84103,2019,03,NG75HY,401,4,518,521,144,436,1,9,84,5920
C84104,2019,03,NG76ER,167,0,300,300,79,246,4,0,53,2783
C84105,2019,03,NG75HY,723,8,976,978,249,702,53,0,139,11671
C84106,2019,03,NG185PF,1190,44,1756,1771,229,1131,43,0,271,16440
C84107,2019,03,NG98DA,702,11,958,966,108,606,54,0,99,10527
C84112,2019,03,NG93HF,215,8,368,370,56,223,19,0,18,3848
C84113,2019,03,NG219QS,720,29,1173,1173,169,1005,20,0,262,11289
C84114,2019,03,NG173EE,1231,49,1597,1608,412,1246,70,0,215,16403
C84115,2019,03,NG35LB,330,19,617,620,63,505,26,0,70,6716
C84116,2019,03,NG85HL,986,6,1114,1119,258,971,36,0,171,13949
C84117,2019,03,NG73GW,683,6,360,361,50,233,33,0,313,6791
C84120,2019,03,NG94ET,1185,35,1363,1375,182,925,64,0,211,16992
C84122,2019,03,NG81FG,682,25,972,976,167,694,32,0,117,10765
C84123,2019,03,NG228QB,419,8,484,485,123,426,12,0,116,5959
C84124,2019,03,NG157JE,1280,42,1566,1574,230,1212,49,0,343,17979
C84127,2019,03,NG200BP,657,18,1060,1072,187,739,27,0,147,10058
C84129,2019,03,NG55EB,871,19,909,915,167,751,56,0,206,11727
C84131,2019,03,NG163HU,876,19,934,938,163,703,37,0,200,11208
C84133,2019,03,NG41JA,376,4,406,410,75,274,26,0,68,4972
C84135,2019,03,NG55RB,376,3,402,407,75,371,23,0,92,5742
C84136,2019,03,NG73GW,326,1,519,522,106,407,11,0,94,5603
C84138,2019,03,NG68ED,289,3,350,351,54,283,10,0,102,4435
C84140,2019,03,NG177BG,790,17,924,930,198,893,38,0,136,12082
C84142,2019,03,NG166BT,625,11,937,942,170,876,19,0,140,10575
C84144,2019,03,NG22JG,306,9,421,424,118,366,14,0,46,4925
C84150,2019,03,NG36EU,351,8,566,566,88,351,27,0,41,5200
C84151,2019,03,NG77DS,162,0,288,292,56,206,3,0,43,2171
C84602,2019,03,NG35AQ,166,1,123,124,23,85,5,0,47,2296
C84605,2019,03,NG27SD,1202,61,2014,2029,307,1602,87,0,284,21279
C84613,2019,03,NG147BG,254,9,478,480,55,389,29,0,76,4664
C84619,2019,03,NG53HU,574,8,606,607,80,400,25,0,151,7415
C84621,2019,03,NG27PX,276,11,331,334,82,290,15,0,90,4073
C84624,2019,03,NG162NB,411,20,525,525,61,428,20,0,78,5884
C84628,2019,03,NG77AD,321,10,623,627,172,472,23,0,90,5901
C84629,2019,03,NG177BG,679,13,1067,1072,202,769,34,0,125,11120
C84637,2019,03,NG182LT,711,25,1165,1170,224,753,65,0,123,11327
C84646,2019,03,NG145BG,538,28,1267,1271,115,1024,52,0,104,11506
C84647,2019,03,NG84FD,99,2,308,311,49,211,6,0,26,2788
C84650,2019,03,NG85GS,169,5,343,345,143,311,5,0,38,3496
C84654,2019,03,NG165JW,517,37,784,789,84,541,43,0,87,7585
C84656,2019,03,NG210JP,519,13,643,645,92,529,14,0,136,5745
C84658,2019,03,NG200BP,1074,55,1248,1256,254,1009,73,0,210,14502
C84660,2019,03,NG236PX,467,12,720,723,138,483,43,0,120,7489
C84664,2019,03,NG52JJ,384,9,406,406,59,275,18,20,89,5003
C84667,2019,03,NG162GE,539,14,741,743,98,711,42,0,117,8286
C84676,2019,03,NG76ER,286,3,425,426,92,298,87,0,83,4656
C84679,2019,03,NG181QA,394,26,604,609,112,395,44,0,103,5577
C84680,2019,03,NG86QN,262,1,281,283,42,190,9,0,86,3369
C84682,2019,03,NG52EJ,249,5,252,252,54,217,18,0,68,3604
C84683,2019,03,NG24PJ,1120,20,1126,1131,154,712,257,40,223,15036
C84688,2019,03,NG84PN,922,12,1203,1212,121,898,32,0,223,13897
C84691,2019,03,NG75HY,593,4,787,787,311,552,79,0,121,9996
C84692,2019,03,DN220AB,320,24,748,757,77,592,18,0,104,7304
C84693,2019,03,NG37EJ,310,11,538,541,124,352,30,0,55,6315
C84694,2019,03,NG86AB,274,3,324,326,53,241,14,0,64,4129
C84695,2019,03,NG55HW,389,16,459,464,92,375,39,0,102,5936
C84696,2019,03,NG36EW,379,10,403,404,50,273,18,0,71,5378
C84698,2019,03,NG86LN,470,6,461,467,103,369,30,0,115,5672
C84703,2019,03,NG26PS,332,10,458,464,70,443,21,0,85,5271
C84704,2019,03,NG83LF,420,6,493,497,80,354,34,6,91,7156
C84705,2019,03,NG98PN,574,51,760,761,100,524,47,0,131,8344
C84709,2019,03,NG43DQ,1159,9,1117,1121,105,729,74,0,158,13090
C84710,2019,03,NG197JZ,375,18,607,612,86,374,17,0,93,5646
C84717,2019,03,NG69AA,287,1,497,500,73,388,28,0,54,4552
C85001,2019,03,S639EH,759,13,1019,1043,180,802,77,0,210,10792
C85003,2019,03,S703NE,2023,105,1785,1799,444,1694,138,0,390,25589
C85004,2019,03,S366BR,2459,95,3660,3710,712,3071,143,12,790,40242
C85005,2019,03,S714QW,775,36,1091,1099,246,1015,18,0,205,13622
C85006,2019,03,S706QW,816,37,1216,1240,217,816,34,0,192,11685
C85007,2019,03,S705NZ,2061,86,2301,2368,539,2357,80,0,702,27959
C85008,2019,03,S749AF,1806,40,2515,2547,631,2250,54,0,432,28225
C85009,2019,03,S704NW,862,27,822,830,264,837,109,0,252,12401
C85010,2019,03,S756FH,2341,120,3314,3352,640,2979,87,29,668,41446
C85013,2019,03,S730AJ,1883,72,2094,2105,514,2297,95,3,604,28496
C85014,2019,03,S728SU,1492,52,1970,1991,416,1973,79,5,312,21840
C85016,2019,03,S739JX,2113,81,2485,2522,655,2189,58,1,404,30368
C85017,2019,03,S701XY,2311,100,2258,2282,629,2474,215,0,417,32571
C85018,2019,03,S727NZ,1240,44,1687,1699,336,1383,73,0,317,17874
C85019,2019,03,S701QE,750,31,1072,1085,249,750,133,0,144,10660
C85020,2019,03,S702LT,2170,76,3014,3043,620,2376,163,9,549,33391
C85022,2019,03,S749AF,1955,52,2650,2681,631,2097,99,5,485,28238
C85023,2019,03,S639EH,1645,39,2191,2228,528,1973,124,4,382,25496
C85024,2019,03,S714RF,933,19,702,710,137,497,21,0,116,9801
C85026,2019,03,S753RF,652,34,1116,1127,250,1034,25,0,185,11877
C85028,2019,03,S715PN,334,12,745,761,229,720,27,0,58,8054
C85030,2019,03,S730DD,1979,61,1931,1945,554,1646,127,0,352,25131
C85033,2019,03,S752AE,1589,65,1504,1530,356,1159,94,0,450,19683
C85614,2019,03,S755HQ,463,30,687,699,125,468,81,0,128,7750
C85619,2019,03,S711RY,1038,21,1287,1299,322,1098,97,0,276,14768
C85622,2019,03,S712EQ,407,37,364,379,134,354,13,4,71,5026
C85623,2019,03,S366DY,425,4,546,547,118,552,5,0,131,5451
C85628,2019,03,S727BB,111,2,200,202,41,246,9,4,29,2189
C86001,2019,03,DN68AG,2819,34,2738,2764,805,2617,55,2,559,37330
C86002,2019,03,DN50JX,859,14,1416,1423,360,1064,39,0,163,14503
C86003,2019,03,DN76JH,1074,34,2042,2063,508,1767,69,0,223,20224
C86005,2019,03,S640BY,785,2,1213,1248,315,1200,27,0,119,14455
C86006,2019,03,DN12DS,1341,21,1719,1739,489,1515,70,0,291,20416
C86007,2019,03,DN12EG,1647,29,2294,2310,495,2059,31,2,375,24726
C86009,2019,03,DN106RQ,908,7,1659,1668,269,1385,33,0,268,17091
C86011,2019,03,DN12JP,1835,44,2146,2159,569,1876,57,3,353,27339
C86012,2019,03,DN46BU,676,20,872,876,171,716,6,0,165,10201
C86013,2019,03,DN119NA,1171,21,2187,2207,327,1505,59,0,211,22191
C86015,2019,03,DN110LP,1022,13,1744,1773,408,1462,27,0,171,18531
C86016,2019,03,DN60HZ,1161,13,1536,1538,289,1199,42,0,227,16577
C86017,2019,03,DN12EU,1500,28,1715,1726,436,1396,40,0,318,19803
C86018,2019,03,DN84BQ,1243,23,2227,2246,430,1245,29,0,232,20189
C86019,2019,03,DN40TG,1990,30,2693,2724,656,1995,55,0,429,28449
C86020,2019,03,DN40TH,1323,16,1896,1912,504,1492,18,0,287,20472
C86021,2019,03,DN33AH,1006,12,1317,1327,349,1281,63,0,152,16522
C86022,2019,03,DN25JH,1374,20,1776,1796,491,1436,59,0,289,19398
C86023,2019,03,DN50AT,1008,16,1138,1150,329,903,25,0,255,13608
C86024,2019,03,DN123JW,1345,24,1651,1683,325,1194,19,0,288,21399
C86025,2019,03,DN11JS,899,12,960,969,226,815,15,0,175,13193
C86026,2019,03,DN121JD,499,14,846,863,216,772,9,0,80,8732
C86029,2019,03,DN12ET,1698,44,1902,1915,496,1559,92,0,431,25078
C86032,2019,03,DN58QE,749,5,949,964,227,745,27,0,68,11052
C86033,2019,03,DN121JD,611,14,605,618,197,571,35,0,159,9742
C86034,2019,03,S640DB,1423,16,1517,1546,442,1234,22,0,329,17937
C86037,2019,03,DN75AF,1353,19,1665,1677,418,1490,21,0,250,21090
C86038,2019,03,DN59PQ,1231,21,1610,1617,365,1131,31,0,242,17290
C86605,2019,03,DN60HZ,732,4,993,1001,211,685,16,0,147,11152
C86606,2019,03,DN57ET,298,5,595,609,91,437,3,0,70,4530
C86609,2019,03,DN32DB,1240,23,1846,1866,352,1381,44,2,223,17750
C86611,2019,03,DN74BY,658,7,907,922,180,670,42,1,102,10743
C86613,2019,03,DN59PQ,631,6,845,857,196,593,6,0,124,9197
C86614,2019,03,DN84BQ,1366,20,1794,1802,416,1430,48,0,238,20189
C86616,2019,03,DN124AB,505,0,554,558,144,456,11,0,90,6275
C86621,2019,03,DN110PQ,1025,15,884,896,255,751,38,0,279,11456
C86623,2019,03,DN50JX,97,2,204,205,88,169,0,0,15,2433
C86625,2019,03,DN123JW,206,0,220,221,52,156,2,0,49,2411
C86626,2019,03,DN58DA,149,3,271,271,50,180,2,0,18,2828
C87002,2019,03,S252EZ,3202,133,4335,4374,974,3872,130,25,756,47478
C87003,2019,03,S611AH,1655,58,3069,3101,667,2231,64,67,316,27390
C87004,2019,03,S266QU,1470,61,2162,2197,497,1506,46,6,346,22884
C87005,2019,03,S651DA,2196,78,2362,2388,632,2008,108,60,596,30987
C87006,2019,03,S645UP,1954,35,2903,2930,586,2554,94,27,521,30172
C87007,2019,03,S604JW,1744,132,2402,2419,471,2127,101,2,355,26586
C87008,2019,03,S264WD,1842,62,2553,2568,557,2106,103,29,449,29535
C87009,2019,03,S605ND,1181,48,1637,1657,390,1447,75,17,255,18439
C87010,2019,03,S651PW,470,16,663,677,222,712,23,24,110,7232
C87012,2019,03,S603EW,1299,51,1676,1706,432,1437,61,21,350,20559
C87013,2019,03,S626AW,973,23,1363,1373,376,1334,47,0,183,14559
C87014,2019,03,S605PW,866,17,820,832,212,720,94,0,220,12470
C87015,2019,03,S662JQ,1033,22,1517,1544,247,1169,39,0,369,14228
C87016,2019,03,S661EU,1630,46,1880,1913,412,1759,65,19,353,22393
C87017,2019,03,S651DA,1741,41,2021,2043,594,1870,80,4,416,24476
C87018,2019,03,S626LW,904,37,1505,1526,298,1281,19,0,336,15943
C87020,2019,03,S614PT,1007,31,1246,1248,243,991,18,13,234,12470
C87022,2019,03,S669LP,1271,45,1363,1372,322,1138,27,17,245,16131
C87024,2019,03,S626AE,565,27,719,724,165,593,21,10,174,6949
C87029,2019,03,S637RA,1699,62,1640,1683,404,1212,37,0,409,20543
C87030,2019,03,S648NB,1344,38,1927,1947,367,1518,47,30,388,19868
C87031,2019,03,S668JE,409,9,754,759,162,649,25,0,78,7681
C87603,2019,03,S614RB,527,14,687,690,134,652,35,15,119,6932
C87604,2019,03,S612QP,603,14,1044,1058,206,784,11,15,166,9748
C87606,2019,03,S667NA,177,15,257,258,49,199,6,6,19,2519
C87608,2019,03,S651QY,216,2,353,358,181,390,5,90,59,4348
C87616,2019,03,S668JD,663,69,809,820,202,764,53,0,100,10808
C87620,2019,03,S668JE,993,26,1070,1072,243,970,28,24,267,12427
C87621,2019,03,S602QY,103,2,389,390,129,333,17,0,12,3463
C87622,2019,03,S651DA,1368,28,1060,1074,292,853,102,154,309,14908
C88005,2019,03,S63TN,1217,85,1484,1502,237,850,88,4,383,17278
C88006,2019,03,S23TA,844,15,781,785,245,768,68,1,202,10648
C88007,2019,03,S118HN,1793,30,819,823,230,678,132,0,555,15591
C88008,2019,03,S39DL,869,45,1164,1174,332,804,37,0,230,14158
C88009,2019,03,S61GA,907,46,1320,1323,218,1126,63,0,158,14595
C88010,2019,03,S351RN,2061,116,3485,3501,494,2658,67,0,417,35703
C88011,2019,03,S58AL,851,40,757,759,166,638,55,0,193,10980
C88014,2019,03,S57HD,1712,70,1825,1852,496,1489,73,1,374,23028
C88015,2019,03,S87RL,1596,59,2275,2294,383,1754,51,2,403,25128
C88016,2019,03,S72DW,1002,50,2244,2251,293,1704,80,0,230,19690
C88018,2019,03,S64JQ,1236,47,1519,1533,241,1145,82,0,198,18118
C88019,2019,03,S141PQ,1190,101,1450,1465,271,990,79,3,267,17352
C88020,2019,03,S21SL,1057,17,1069,1094,359,922,21,2,278,13720
C88021,2019,03,S64FA,557,72,1266,1277,227,1124,29,0,183,14449
C88022,2019,03,S122LJ,582,52,941,947,205,562,20,0,173,10807
C88023,2019,03,S201HQ,1356,83,1691,1696,316,1409,30,6,362,19864
C88024,2019,03,S87FH,1016,71,1507,1514,216,1105,46,0,258,15618
C88025,2019,03,S123BP,1392,98,1489,1511,295,1248,50,0,334,18923
C88026,2019,03,S80YH,1727,96,2225,2231,316,1760,67,1,535,23437
C88027,2019,03,S48AN,587,11,635,641,259,595,48,0,122,10314
C88028,2019,03,S105BU,701,87,1004,1029,112,732,57,4,202,11935
C88030,2019,03,S22TD,933,61,1070,1084,255,785,68,0,162,13640
C88031,2019,03,S63FT,1206,76,1511,1517,325,1321,132,0,325,19372
C88032,2019,03,S123GH,784,53,1352,1367,218,935,23,2,173,13600
C88033,2019,03,S56AZ,1218,28,958,981,292,819,28,0,251,13856
C88034,2019,03,S117EJ,826,70,1608,1613,153,1263,61,1,247,16458
C88035,2019,03,S56HH,1068,25,1157,1160,371,891,56,0,292,15647
C88036,2019,03,S139BZ,1097,94,1585,1602,283,1306,66,1,261,19272
C88037,2019,03,S174DR,1299,127,2100,2123,520,1862,117,1,241,25981
C88038,2019,03,S24UJ,831,46,1380,1384,387,1178,45,0,124,16483
C88039,2019,03,S359XQ,1141,48,1767,1779,190,1505,45,0,272,18751
C88040,2019,03,S350FW,729,38,928,939,126,765,31,0,136,10730
C88041,2019,03,S80SH,1536,83,1944,1952,400,1720,34,0,419,21065
C88043,2019,03,S61TT,1216,64,1495,1505,269,1156,63,0,265,16258
C88044,2019,03,S105PN,383,63,436,437,81,368,23,0,119,6517
C88045,2019,03,S64GQ,1574,72,1271,1278,135,1114,86,1,356,17950
C88046,2019,03,S80BJ,388,10,465,465,73,347,15,0,132,5141
C88047,2019,03,S91DJ,1020,72,1229,1235,300,1181,32,1,275,15222
C88048,2019,03,S39DA,759,55,906,910,388,983,104,0,158,14403
C88049,2019,03,S57TW,654,25,1143,1145,133,833,15,0,116,10886
C88050,2019,03,S123DZ,591,44,914,917,206,710,49,0,146,9719
C88051,2019,03,S48GB,615,13,537,539,217,517,73,0,107,11605
C88052,2019,03,S119AL,818,49,861,867,143,722,74,1,192,12033
C88053,2019,03,S117PL,354,21,700,701,76,577,22,0,88,6561
C88054,2019,03,S358NX,818,54,979,989,153,704,40,0,201,11882
C88059,2019,03,S63QW,358,24,585,591,201,500,16,0,75,6616
C88060,2019,03,S118AN,332,32,775,778,387,641,30,0,79,8743
C88062,2019,03,S117AB,336,22,480,481,31,367,13,0,144,5500
C88068,2019,03,S174DQ,349,12,506,508,56,344,15,0,89,4718
C88069,2019,03,S94QH,1769,72,2105,2122,809,1862,115,0,325,30663
C88070,2019,03,S50RG,1061,47,1394,1416,395,923,75,3,264,16464
C88072,2019,03,S137LY,2481,162,3107,3140,561,2544,80,2,462,37731
C88073,2019,03,S23AJ,855,32,681,692,157,630,82,0,244,11132
C88074,2019,03,S362RA,752,32,1140,1154,181,916,66,0,174,11729
C88076,2019,03,S37SF,1113,23,794,817,267,633,197,0,288,12724
C88077,2019,03,S58GS,634,19,605,612,103,420,20,0,163,7115
C88078,2019,03,S205BQ,959,29,1348,1362,250,1085,48,0,256,14567
C88079,2019,03,S101GN,734,39,578,593,132,508,60,15,164,10337
C88082,2019,03,S89SG,121,1,207,210,56,160,24,0,17,2569
C88083,2019,03,S105ND,286,12,439,445,75,416,15,3,92,4951
C88084,2019,03,S95DH,344,15,717,718,212,629,28,0,28,8526
C88085,2019,03,S138NA,1092,84,1515,1526,288,1291,56,3,280,17602
C88086,2019,03,S57QB,621,21,583,585,93,584,30,0,127,7759
C88087,2019,03,S25FX,1420,66,1807,1829,351,1523,97,0,315,20497
C88088,2019,03,S22AG,760,24,905,916,201,687,40,0,206,10883
C88090,2019,03,S21QU,1288,75,1564,1585,554,1423,98,0,319,20209
C88091,2019,03,S50QJ,239,9,359,364,58,283,10,0,69,3830
C88092,2019,03,S361BX,1319,64,2069,2085,366,1575,89,1,347,20835
C88095,2019,03,S359XQ,591,43,846,851,90,681,40,0,142,9803
C88096,2019,03,S124LA,1189,55,1211,1219,318,1112,57,0,261,16792
C88622,2019,03,S39LB,177,22,458,461,195,381,2,0,43,4486
C88627,2019,03,S37QP,856,0,20,21,16,13,13,0,504,4609
C88631,2019,03,S80RT,93,7,287,295,114,237,21,1,25,2997
C88643,2019,03,S50AE,570,26,600,604,129,388,5,0,104,6581
C88647,2019,03,S206PD,754,21,940,947,192,792,20,0,212,10883
C88648,2019,03,S207HZ,740,28,971,972,165,809,34,0,220,11357
C88652,2019,03,S117BJ,304,27,306,308,26,219,15,0,68,4083
C88655,2019,03,S91WZ,37,4,162,163,70,146,6,0,20,1850
C88656,2019,03,S66BX,335,32,664,668,69,615,20,1,62,7541
D81001,2019,03,CB21EH,550,22,510,514,67,367,49,14,185,7288
D81002,2019,03,CB30DB,991,39,1335,1350,248,1120,57,2,273,14953
D81003,2019,03,CB12PY,973,18,1060,1068,247,722,109,45,235,12448
D81004,2019,03,PE284EQ,1548,58,1862,1898,369,1254,92,0,427,21909
D81005,2019,03,CB39HS,706,14,495,498,46,282,69,0,251,7583
D81008,2019,03,PE131JU,3538,61,4683,4697,944,2918,202,0,774,46932
D81010,2019,03,PE293RL,1842,93,2411,2426,484,1744,139,1,371,25824
D81011,2019,03,PE133AN,1935,39,2461,2465,453,1668,219,0,481,26064
D81012,2019,03,CB18BA,1165,54,1276,1280,153,976,129,0,246,15336
D81013,2019,03,CB21RG,787,13,605,618,124,383,36,0,263,8853
D81014,2019,03,CB75JD,2719,62,3339,3353,822,2262,153,0,668,33997
D81015,2019,03,PE134LF,1015,12,1439,1445,262,870,116,2,244,15810
D81016,2019,03,CB42JG,1477,44,1143,1154,244,864,221,0,328,16400
D81017,2019,03,CB13DG,615,13,618,621,160,468,69,0,144,7474
D81018,2019,03,SG86BX,907,25,1449,1457,237,902,48,0,154,13782
D81021,2019,03,CB61JU,1754,22,2066,2073,348,1563,114,0,479,21678
D81022,2019,03,PE60SD,6879,221,9470,9525,1906,6146,645,0,1536,100237
D81023,2019,03,PE47DH,1791,41,2172,2188,467,1423,233,0,475,22667
D81024,2019,03,PE12QP,923,33,1399,1406,275,887,89,0,209,13004
D81025,2019,03,CB19HR,996,23,1356,1377,282,1028,120,0,246,14824
D81026,2019,03,PE12EJ,2857,109,4262,4283,729,2946,345,0,645,45433
D81027,2019,03,PE285SU,984,18,1460,1467,199,702,47,0,232,12666
D81028,2019,03,CB249NP,910,68,1267,1279,122,783,95,0,190,14846
D81029,2019,03,PE28AY,867,26,1174,1189,219,857,82,0,211,13655
D81030,2019,03,PE275JD,1233,35,1973,2003,334,1368,36,0,293,18381
D81031,2019,03,PE73JL,1933,33,2281,2289,360,1484,100,0,515,24106
D81032,2019,03,PE198BB,1236,60,1989,2014,253,1339,63,0,176,20277
D81033,2019,03,CB245NZ,890,41,1297,1297,207,857,77,0,235,10834
D81034,2019,03,CB74HF,2062,89,3057,3066,435,2429,143,6,514,31791
D81035,2019,03,CB237DY,881,30,1429,1444,253,870,49,8,316,14495
D81036,2019,03,CB62RB,665,14,1187,1192,207,809,31,0,167,10811
D81037,2019,03,CB23LS,342,4,254,256,46,190,24,8,118,3642
D81038,2019,03,PE280JF,777,50,1707,1708,188,946,28,0,166,12204
D81040,2019,03,PE283EG,392,9,610,614,49,435,13,0,50,4856
D81041,2019,03,CB232SH,625,13,1001,1005,163,589,23,0,145,9052
D81042,2019,03,CB259LQ,837,34,850,853,117,668,90,0,261,9679
D81043,2019,03,CB223HU,4522,123,6703,6727,1084,4828,303,46,1004,69754
D81044,2019,03,CB41GL,1460,102,1115,1126,232,946,134,13,412,18906
D81045,2019,03,PE195SZ,826,32,1448,1456,272,879,61,0,237,13654
D81046,2019,03,PE71AT,2231,46,3541,3559,523,1844,113,0,548,31544
D81047,2019,03,SG75PY,794,46,1578,1585,265,1125,73,0,234,13949
D81049,2019,03,PE273TP,1150,50,1795,1804,250,1171,81,0,285,17078
D81050,2019,03,PE293EZ,1801,33,2278,2287,357,1417,74,2,413,23037
D81051,2019,03,CB250AE,1106,10,1272,1278,158,911,46,0,266,13225
D81052,2019,03,PE159BF,1274,17,1351,1363,241,989,82,1,259,16685
D81053,2019,03,PE38DT,1482,26,2098,2107,367,1333,19,0,338,18881
D81054,2019,03,CB41ER,924,24,816,825,148,484,89,0,264,10949
D81055,2019,03,CB259DU,772,39,1096,1100,137,820,57,0,163,12375
D81056,2019,03,CB12AB,462,20,438,444,93,256,27,0,111,4930
D81057,2019,03,PE191BQ,1539,59,2049,2090,322,1516,102,0,333,22364
D81058,2019,03,CB227NP,671,31,1255,1263,188,884,45,4,170,12918
D81059,2019,03,PE261BP,1127,39,1678,1685,294,1146,37,0,236,15765
D81060,2019,03,PE282RQ,952,33,1265,1287,186,813,66,0,209,14327
D81061,2019,03,PE166EX,1605,26,2271,2281,355,1552,78,2,417,22932
D81062,2019,03,CB63TA,786,11,1154,1162,181,710,57,0,193,11518
D81064,2019,03,PE159BY,741,17,1136,1146,125,744,84,0,151,12087
D81065,2019,03,PE14SG,381,5,472,474,198,373,30,0,103,5440
D81066,2019,03,CB18PJ,601,43,720,725,109,560,48,0,155,8885
D81070,2019,03,CB21LR,581,6,435,439,107,419,65,0,166,6158
D81073,2019,03,PE37JW,547,19,711,713,145,469,62,0,95,7854
D81078,2019,03,CB238EH,243,3,510,511,54,382,12,0,54,3959
D81081,2019,03,PE195DA,347,9,545,555,82,316,26,0,69,6151
D81082,2019,03,PE191DZ,667,21,823,847,103,466,47,0,146,9844
D81084,2019,03,CB245LB,950,22,1110,1117,185,585,112,0,226,11285
D81085,2019,03,CB233QQ,903,33,1043,1055,252,660,35,8,271,11250
D81086,2019,03,CB58SP,811,48,807,808,235,635,57,0,184,10316
D81602,2019,03,CB248SE,292,13,410,412,61,289,11,0,77,4854
D81603,2019,03,PE158BG,1100,18,1455,1469,282,1039,94,0,293,15516
D81606,2019,03,PE273ER,1280,23,2016,2028,270,1177,59,0,265,17417
D81607,2019,03,CB244RA,351,2,418,419,80,322,31,0,86,4975
