PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E82023,2018,10,AL108HP,898,37,1524,1553,317,1118,19,0,278,15828
E82024,2018,10,SG141HZ,1208,72,2380,2415,404,1568,103,2,290,21748
E82027,2018,10,EN61QH,676,74,1304,1332,219,1001,48,0,151,14268
E82028,2018,10,HP43BY,905,63,1591,1602,187,1146,40,1,217,16581
E82031,2018,10,AL13JB,1228,38,1577,1624,422,981,115,7,368,20357
E82032,2018,10,HP39LY,1632,43,2235,2246,612,1859,118,8,377,27158
E82034,2018,10,WD247PH,488,20,866,870,185,644,45,0,93,8827
E82035,2018,10,SG36AP,1429,70,2531,2550,509,1762,60,2,331,25082
E82037,2018,10,AL52BT,847,64,1597,1627,280,1284,84,0,241,16903
E82038,2018,10,SG111TF,633,13,981,982,151,640,76,0,214,11669
E82040,2018,10,AL73UJ,2952,83,3784,3845,857,3109,134,0,764,43520
E82041,2018,10,AL87QG,1105,23,1655,1670,345,1162,50,0,256,17717
E82042,2018,10,EN87LJ,1003,62,1625,1642,480,1148,131,2,123,18710
E82043,2018,10,WD63BJ,972,44,1611,1643,370,1186,135,0,285,19397
E82044,2018,10,SG49TH,1045,78,1502,1516,309,1065,39,0,233,16984
E82045,2018,10,WD180JP,932,64,1351,1362,554,940,68,54,184,14778
E82046,2018,10,WD50AJ,1108,75,1993,2029,363,1392,68,0,221,20409
E82048,2018,10,WD64PT,508,8,738,748,213,653,34,0,123,9743
E82049,2018,10,WD33LG,256,50,484,486,72,372,6,0,37,5094
E82050,2018,10,HP26AD,274,3,584,589,136,359,19,0,62,5384
E82051,2018,10,HP24HY,1113,36,1832,1855,408,1361,57,0,349,19975
E82053,2018,10,SG51LH,1394,105,2459,2487,424,1606,86,0,246,25003
E82054,2018,10,WD245DG,748,29,1232,1234,325,813,49,0,151,13165
E82055,2018,10,AL23JX,724,28,1331,1348,242,995,37,0,183,15562
E82056,2018,10,SG29QZ,912,32,1765,1798,415,1334,41,0,157,18034
E82057,2018,10,SG137EE,331,27,753,759,124,502,22,0,65,7241
E82058,2018,10,AL97SN,848,60,1325,1334,287,938,41,0,312,14085
E82059,2018,10,AL35NF,733,23,1143,1169,236,779,56,1,168,13233
E82060,2018,10,AL13HD,1073,73,1611,1627,353,1155,59,0,202,19657
E82061,2018,10,EN118FG,1167,64,2095,2107,410,1437,51,0,251,21317
E82062,2018,10,AL74PL,1589,89,2204,2286,493,1822,98,3,425,26247
E82063,2018,10,EN106FD,1295,60,2112,2143,421,1518,102,0,346,20893
E82064,2018,10,WD35EA,266,12,645,656,89,353,22,0,34,6912
E82066,2018,10,WD49HT,151,1,312,313,39,188,19,0,32,2804
E82067,2018,10,CM232LY,1497,64,2801,2837,448,2097,79,0,416,24823
E82068,2018,10,WD37DJ,697,49,1829,1844,350,1265,32,0,188,15707
E82069,2018,10,WD174NT,259,39,457,457,97,332,32,0,63,5907
E82070,2018,10,HP27RJ,187,4,408,438,152,257,18,0,25,3824
E82071,2018,10,AL54QA,750,38,1326,1339,113,805,78,3,239,14901
E82072,2018,10,SG87BS,1207,33,1858,1872,293,1343,39,0,341,19116
E82073,2018,10,WD232NN,829,89,1550,1570,275,1071,120,0,219,17096
E82074,2018,10,CM233AP,1901,47,3862,3918,569,2786,124,1,394,34647
E82075,2018,10,SG51LL,1090,83,1378,1386,307,1037,29,0,301,17255
E82077,2018,10,AL54HX,537,32,867,874,127,578,36,0,174,10463
E82078,2018,10,EN65DA,711,71,1217,1239,186,854,63,0,212,13399
E82079,2018,10,EN75DL,1065,41,1670,1697,397,1455,144,1,182,17277
E82081,2018,10,EN64JA,1009,61,2632,2656,456,1937,93,2,103,23168
E82082,2018,10,SG64UB,1624,118,2396,2419,557,1790,58,0,256,27145
E82083,2018,10,WD37DJ,622,28,1331,1344,220,879,80,0,143,14290
E82084,2018,10,AL35HB,743,42,1203,1206,255,838,55,0,237,13236
E82085,2018,10,WD77JQ,969,110,1791,1832,384,1406,108,0,207,21357
E82086,2018,10,SG13HT,1528,52,2379,2402,651,1922,39,0,234,25451
E82088,2018,10,EN119FF,722,31,1141,1155,245,807,25,0,171,12455
E82089,2018,10,SG20HN,1410,51,2295,2320,517,1665,23,0,281,25209
E82090,2018,10,EN107NQ,762,58,1796,1816,277,1373,75,0,183,17866
E82091,2018,10,HP12LD,1558,58,2248,2286,391,1574,80,7,350,24926
E82092,2018,10,SG129HJ,1316,81,2400,2414,380,1663,62,0,358,25896
E82093,2018,10,SG11LQ,1740,100,2655,2688,448,1965,66,0,310,25958
E82094,2018,10,HP42DL,525,30,899,908,76,552,72,0,112,10213
E82096,2018,10,WD257NL,635,69,1313,1320,292,922,52,0,114,13298
E82098,2018,10,EN65DA,522,50,1084,1087,161,777,39,0,105,10407
E82099,2018,10,SG76BP,1397,69,1997,2019,314,1303,46,0,340,18705
E82100,2018,10,CM219AQ,1369,98,3005,3068,422,2390,111,0,330,25185
E82102,2018,10,SG129EF,922,34,1574,1588,282,1130,71,0,249,16614
E82104,2018,10,SG63JW,419,36,1043,1055,180,676,25,0,103,10133
E82105,2018,10,WD50BT,195,6,410,412,125,322,25,0,53,4097
E82106,2018,10,WD33HD,567,37,1228,1236,191,775,53,0,159,13198
E82107,2018,10,AL21EU,606,25,844,862,267,651,60,0,104,11753
E82109,2018,10,SG141HH,642,30,952,952,181,549,54,0,212,9294
E82111,2018,10,SG12JW,413,19,647,655,145,475,17,0,95,6413
E82113,2018,10,AL21ES,149,15,409,411,95,282,3,0,27,4143
E82115,2018,10,EN76HL,1087,92,2518,2551,436,1627,150,0,240,21232
E82117,2018,10,WD64PR,852,22,1188,1199,316,813,112,0,212,14666
E82121,2018,10,SG143SY,466,15,1015,1017,140,586,16,1,78,9015
E82123,2018,10,EN88NW,1282,65,2635,2656,521,1849,48,1,273,24200
E82124,2018,10,WD232NN,1579,100,2718,2749,623,1846,171,0,287,29264
E82126,2018,10,SG99DL,243,10,575,586,78,391,4,0,53,4704
E82129,2018,10,WD48ET,855,36,1450,1476,326,948,113,2,165,15921
E82130,2018,10,SG99DQ,672,44,1018,1021,265,818,37,0,149,12005
E82131,2018,10,HP235AE,145,2,383,385,64,286,14,0,38,3362
E82132,2018,10,SG85PT,796,14,1022,1028,156,736,30,0,151,10395
E82133,2018,10,EN80BX,449,44,1426,1444,265,902,46,0,79,10396
E82603,2018,10,WD180JP,377,34,910,920,309,667,35,0,101,9609
E82626,2018,10,SG48AG,184,6,590,593,71,342,8,0,34,4194
E82638,2018,10,EN87DJ,622,30,1135,1142,322,766,38,1,108,11256
E82640,2018,10,HP25TA,642,8,890,908,198,683,42,5,246,9907
E82641,2018,10,SG27QX,614,11,697,709,177,579,50,4,114,8880
E82643,2018,10,HP30HJ,111,1,209,211,36,135,22,0,27,2255
E82644,2018,10,HP27PQ,222,1,232,237,54,178,12,0,82,2845
E82652,2018,10,HP41DL,188,5,353,357,59,245,16,4,33,3498
E82654,2018,10,CM235JH,497,27,880,881,162,619,38,0,90,8261
E82655,2018,10,WD197SF,355,19,449,454,141,324,18,0,51,5473
E82657,2018,10,WD231EZ,437,36,870,877,184,667,84,0,103,9123
E82661,2018,10,SG63BJ,901,55,1332,1357,283,847,35,0,166,13839
E83003,2018,10,N200DH,641,88,1086,1113,168,865,69,3,110,13922
E83005,2018,10,N32JP,370,34,479,491,136,417,40,27,104,7256
E83006,2018,10,NW21HS,425,43,557,565,153,428,60,8,86,7435
E83007,2018,10,N32AU,302,37,752,765,161,566,4,0,58,6415
E83008,2018,10,N20EQ,482,69,784,798,157,697,60,0,152,9016
E83009,2018,10,NW117TE,644,98,1036,1049,155,640,126,0,179,11856
E83010,2018,10,N129SS,534,65,849,876,178,709,84,2,92,11782
E83011,2018,10,NW95XT,540,61,1111,1126,218,793,32,9,116,12076
E83012,2018,10,EN54BB,471,21,666,673,88,443,67,3,111,8791
E83013,2018,10,N31LD,254,49,403,420,86,365,24,0,49,5682
E83016,2018,10,NW72HX,831,58,1687,1723,262,1238,106,5,210,19509
E83017,2018,10,EN54HT,826,89,1347,1401,128,1034,68,0,152,15677
E83018,2018,10,HA80NR,1050,91,2327,2359,479,1548,126,0,206,23627
E83020,2018,10,NW44QR,656,59,1004,1010,195,770,67,0,189,13201
E83021,2018,10,N129SS,829,97,1043,1087,203,858,119,10,139,15334
E83024,2018,10,N209EX,462,96,1111,1137,167,860,56,0,105,13239
E83025,2018,10,NW21PA,480,42,1011,1019,259,705,86,3,102,11961
E83026,2018,10,N32JX,228,11,498,509,122,382,65,0,64,5528
E83027,2018,10,NW119AY,857,218,1002,1016,242,863,134,0,217,15685
E83028,2018,10,HA80RW,415,9,570,576,176,480,54,0,73,7383
E83030,2018,10,HA89TN,467,56,1039,1065,181,700,59,0,152,10924
E83031,2018,10,EN48RF,249,24,476,482,50,321,37,1,50,5255
E83032,2018,10,HA80AP,801,76,1603,1624,477,1212,81,0,196,19234
E83034,2018,10,N101ET,408,27,683,695,113,580,60,0,68,8727
E83035,2018,10,N31YL,505,61,1341,1378,300,940,59,0,101,14078
E83036,2018,10,EN52ED,292,19,477,489,107,364,60,24,53,6476
E83037,2018,10,N200QQ,309,54,474,481,74,357,41,1,61,7579
E83038,2018,10,HA88NB,466,92,1175,1187,359,1003,45,0,106,13106
E83039,2018,10,NW118BB,359,51,524,532,105,388,34,0,101,6652
E83041,2018,10,NW90TA,177,20,514,521,143,348,57,0,40,5006
E83044,2018,10,EN51QH,464,28,700,708,91,548,41,0,122,9780
E83045,2018,10,N113BU,450,19,920,929,205,578,46,0,117,10133
E83046,2018,10,NW73QB,432,35,950,970,250,740,24,0,97,9777
E83049,2018,10,NW71GR,430,26,647,659,107,546,63,2,92,7370
E83050,2018,10,N29QD,426,63,619,634,93,391,41,2,100,7243
E83053,2018,10,HA89GJ,726,96,1429,1445,320,1280,89,4,229,18458
E83600,2018,10,NW117NP,390,71,476,489,78,420,64,0,81,8120
E83613,2018,10,EN48QZ,173,11,276,282,39,275,29,0,53,3653
E83621,2018,10,N111EY,435,48,1076,1081,195,801,13,0,94,9890
E83622,2018,10,NW117TE,302,59,646,658,116,474,51,13,65,7182
E83624,2018,10,EN51PH,109,6,293,296,49,202,30,0,34,2952
E83629,2018,10,EN48QZ,172,5,322,325,57,270,10,0,21,3457
E83632,2018,10,EN48QZ,184,13,446,446,71,307,32,0,32,4516
E83637,2018,10,NW96DJ,193,23,592,597,135,353,25,1,56,5904
E83638,2018,10,N33NR,269,16,517,531,90,361,36,0,42,5526
E83639,2018,10,N32QN,202,6,435,448,113,416,11,0,53,5224
E83649,2018,10,NW118NH,160,8,212,214,53,151,38,0,47,3141
E83650,2018,10,EN51RS,55,11,224,228,10,168,0,0,19,1747
E83653,2018,10,NW44AE,699,90,968,1002,246,748,64,5,226,12366
E83657,2018,10,NW41DG,51,2,205,206,59,149,26,0,19,2213
E83668,2018,10,HA89NT,121,8,380,384,129,266,8,2,32,3331
E84002,2018,10,HA99HA,219,33,481,491,134,360,16,0,61,6986
E84003,2018,10,HA04UZ,189,18,991,993,352,629,4,0,35,8829
E84004,2018,10,HA37LT,385,34,1230,1245,316,908,58,0,107,12192
E84005,2018,10,HA29JH,335,32,1000,1016,283,789,47,0,81,10548
E84006,2018,10,NW105UY,719,69,2383,2417,884,1655,67,1,184,23412
E84007,2018,10,HA99TW,319,51,1095,1098,287,738,29,0,86,11399
E84008,2018,10,HA28RS,520,42,2011,2035,587,1310,53,10,139,18411
E84009,2018,10,HA35HF,881,109,2031,2044,498,1563,121,0,316,25033
E84011,2018,10,NW109AR,157,5,490,500,128,284,47,1,32,4605
E84012,2018,10,NW23PS,648,30,953,960,303,682,72,0,158,11397
E84013,2018,10,NW109HP,494,45,1320,1327,467,922,28,3,124,13624
E84014,2018,10,HA85AT,489,39,1502,1513,405,1280,39,0,120,14416
E84015,2018,10,NW99AD,661,33,1864,1873,514,1219,43,10,143,17632
E84017,2018,10,HA01EZ,360,21,1137,1144,462,1024,14,0,129,13133
E84018,2018,10,HA39BP,290,31,1172,1181,409,801,15,0,78,11398
E84020,2018,10,HA85LP,242,29,655,661,248,514,14,0,59,6674
E84021,2018,10,NW102PT,703,33,1873,1899,629,1220,61,0,123,18495
E84022,2018,10,HA20UE,313,19,768,777,266,497,22,5,87,9618
E84023,2018,10,NW66SD,298,31,466,469,179,414,38,0,58,6617
E84024,2018,10,HA53EE,838,79,2718,2745,409,1890,103,35,206,27405
E84025,2018,10,NW66RR,369,29,681,691,183,463,44,0,97,8229
E84028,2018,10,NW108RY,218,29,727,755,258,516,63,0,48,7183
E84030,2018,10,NW108RY,340,35,1119,1121,456,739,26,5,57,10170
E84031,2018,10,NW108TF,592,15,1337,1350,528,889,25,0,172,12367
E84032,2018,10,HA99FX,524,29,931,939,395,646,28,24,99,11527
E84033,2018,10,HA99FX,297,18,481,487,169,351,34,0,45,6624
E84036,2018,10,NW26JH,505,30,1263,1267,460,805,46,0,125,12438
E84039,2018,10,HA71JP,483,39,1823,1835,597,1331,47,0,137,18136
E84040,2018,10,HA14JS,166,5,652,659,203,452,17,0,24,5839
E84042,2018,10,NW65AY,397,12,609,610,190,374,28,17,91,8305
E84044,2018,10,HA12NU,471,53,995,1009,285,710,52,23,130,12353
E84048,2018,10,NW99SB,194,25,880,890,323,609,12,0,34,9898
E84049,2018,10,NW99BY,150,6,349,370,132,284,9,0,24,4306
E84051,2018,10,HA04JF,276,31,828,837,332,678,9,0,78,9415
E84053,2018,10,HA54RD,159,22,677,681,185,369,32,0,26,6781
E84057,2018,10,HA71HS,808,63,2230,2258,459,1565,87,0,158,25806
E84058,2018,10,HA20RQ,813,46,1936,1957,659,1619,63,0,250,23358
E84059,2018,10,UB60RA,153,21,710,712,240,562,5,0,40,6111
E84061,2018,10,HA54EA,619,118,1752,1779,411,1246,39,0,192,18806
E84062,2018,10,HA20AH,304,20,881,889,333,566,24,0,88,7973
E84063,2018,10,HA02AL,100,14,444,446,218,343,11,0,18,4584
E84066,2018,10,HA96PW,372,39,1466,1479,626,1117,33,0,115,14267
E84067,2018,10,NW98LU,231,14,776,778,350,497,11,0,33,6981
E84068,2018,10,HA27DU,724,91,2702,2729,759,2088,86,146,155,25288
E84069,2018,10,HA37LT,389,10,1500,1507,477,1096,63,11,117,15252
E84070,2018,10,HA14QG,164,24,603,609,157,404,3,0,34,5445
E84074,2018,10,NW104ST,366,26,897,904,324,598,44,1,96,8281
E84075,2018,10,HA85QL,74,4,595,595,230,417,9,0,16,4663
E84076,2018,10,NW26EA,329,78,1018,1027,268,583,22,0,62,9206
E84077,2018,10,NW23AH,127,9,318,325,132,271,26,1,16,3682
E84078,2018,10,NW90EF,131,12,771,774,302,512,9,0,36,6877
E84080,2018,10,NW25HA,391,42,803,810,212,576,38,0,68,9335
E84083,2018,10,HA13QE,133,17,832,841,288,614,19,0,34,8083
E84086,2018,10,NW24RT,278,6,526,533,161,319,24,0,91,5470
E84601,2018,10,HA30YX,264,35,622,623,158,401,29,4,86,7441
E84617,2018,10,HA11SE,140,7,565,571,203,355,15,2,34,4561
E84620,2018,10,HA98LB,177,11,620,624,316,546,21,0,42,7776
E84624,2018,10,NW108TA,173,9,416,416,137,271,3,0,22,4355
E84626,2018,10,HA04UZ,138,4,474,481,196,298,7,0,30,4740
E84635,2018,10,HA96QL,173,5,573,583,248,403,20,0,46,5821
E84637,2018,10,NW108RY,157,13,413,413,150,267,8,0,54,3405
E84638,2018,10,HA04JB,72,23,808,814,342,641,4,0,20,6855
E84645,2018,10,NW107NS,331,30,996,1002,331,542,45,0,97,9553
E84646,2018,10,HA39BL,45,2,262,262,111,167,1,0,11,3295
E84647,2018,10,HA30UQ,67,12,573,641,258,397,17,0,5,4875
E84653,2018,10,HA80AD,63,4,227,230,188,185,3,0,9,3254
E84656,2018,10,NW103RY,141,2,482,484,207,282,15,14,43,4952
E84658,2018,10,HA35LE,241,7,1075,1084,313,722,30,0,39,9682
E84663,2018,10,HA30YX,132,11,577,581,179,327,10,0,25,6219
E84665,2018,10,NW27SA,337,0,1096,1129,480,822,37,0,67,10309
E84667,2018,10,W93EG,226,5,298,302,115,250,11,0,61,3673
E84674,2018,10,NW23AN,248,0,586,593,203,358,37,13,56,5854
E84676,2018,10,HA26LY,113,0,653,654,343,519,15,0,23,5818
E84678,2018,10,HA98JZ,51,14,495,496,149,295,2,0,7,3577
E84680,2018,10,HA11PG,130,8,555,556,156,307,9,0,35,5223
E84681,2018,10,HA11RQ,109,0,292,294,144,241,11,0,28,3631
E84684,2018,10,HA99DS,176,36,578,590,243,438,4,0,30,5697
E84685,2018,10,HA03HG,331,43,1042,1057,428,856,13,6,70,12105
E84693,2018,10,HA14BS,429,26,643,655,148,413,45,20,106,8065
E84699,2018,10,NW90QP,74,5,358,374,143,260,10,2,19,3559
E84701,2018,10,HA04UZ,96,18,462,465,200,339,11,0,40,4332
E84702,2018,10,NW23UY,335,3,344,346,137,354,54,0,50,5692
E84704,2018,10,NW26JH,121,2,278,279,84,173,14,2,39,2930
E84709,2018,10,HA98HD,455,13,972,985,329,716,34,0,127,10672
E84713,2018,10,HA37LT,167,6,494,496,110,310,22,0,45,5070
E85001,2018,10,TW74HQ,586,44,1509,1514,383,1224,50,0,153,13775
E85003,2018,10,W149PR,1006,18,1374,1392,527,1101,139,57,359,17145
E85004,2018,10,TW88DS,504,53,1160,1164,307,800,68,0,103,11712
E85005,2018,10,W120PT,265,18,661,667,209,540,4,0,68,5623
E85006,2018,10,UB24XQ,331,7,837,840,421,594,19,0,90,8219
E85007,2018,10,TW11NE,824,47,1366,1374,384,839,108,0,271,14895
E85008,2018,10,SW61TN,610,9,900,901,249,639,69,0,162,10238
E85012,2018,10,UB13HY,433,38,1423,1429,587,1196,46,0,60,14598
E85013,2018,10,W71DR,185,27,379,379,109,248,16,0,61,3937
E85014,2018,10,W139QP,401,70,1003,1005,213,712,37,0,113,9801
E85015,2018,10,TW33ET,218,18,1244,1252,565,903,23,0,46,11064
E85016,2018,10,W67HY,884,20,1288,1297,288,1004,46,0,302,13325
E85018,2018,10,TW59ER,89,6,348,349,105,263,7,0,20,3279
E85019,2018,10,W38SA,518,52,987,989,280,818,45,18,129,11004
E85020,2018,10,W67EG,888,22,1176,1181,340,1090,91,40,288,16334
E85021,2018,10,UB56LD,290,20,844,864,270,606,11,0,41,8557
E85023,2018,10,UB12RL,217,8,544,548,145,478,13,0,33,6271
E85024,2018,10,TW140AX,329,4,675,681,220,582,22,0,72,7313
E85025,2018,10,SW65PX,335,5,585,594,166,498,48,0,85,6769
E85026,2018,10,W139NZ,848,109,1576,1586,428,1466,81,50,281,18666
E85028,2018,10,W39RA,427,53,935,936,275,708,43,15,103,9352
E85029,2018,10,SW66BQ,1234,26,2117,2145,604,1787,152,132,259,21529
E85030,2018,10,W41RX,389,32,575,579,155,505,63,0,111,7223
E85032,2018,10,W129BP,424,2,861,866,239,693,61,0,173,8604
E85033,2018,10,W69DU,609,34,974,981,242,842,55,0,200,11206
E85034,2018,10,W139BE,493,46,1253,1256,451,1020,31,0,171,13228
E85035,2018,10,TW136AJ,328,6,686,694,231,504,46,0,67,7682
E85038,2018,10,SW66JD,313,6,512,517,150,429,65,0,97,6303
E85040,2018,10,W41RX,553,76,1219,1226,197,924,67,5,129,14928
E85041,2018,10,W71DR,148,35,471,473,147,282,13,0,28,4913
E85042,2018,10,W129RD,321,8,558,562,193,542,84,41,150,7421
E85045,2018,10,TW136HD,325,13,521,524,149,390,17,0,128,5724
E85046,2018,10,UB69RB,227,37,747,748,242,560,9,0,91,7267
E85048,2018,10,W127FG,409,7,717,726,225,535,26,0,135,6925
E85049,2018,10,UB25DU,271,34,1274,1277,544,1014,24,0,68,12518
E85050,2018,10,UB68QH,463,42,1064,1067,338,884,83,9,145,11686
E85051,2018,10,W73AH,476,44,1127,1130,280,774,40,0,124,11251
E85052,2018,10,TW59RG,252,36,1047,1049,425,739,13,0,65,10118
E85053,2018,10,UB54AT,266,1,520,520,160,402,34,0,78,6143
E85054,2018,10,UB67HQ,260,24,1057,1058,293,799,16,0,77,11038
E85055,2018,10,W128PP,801,8,1300,1312,413,1026,103,49,230,14947
E85056,2018,10,TW134GU,662,25,1144,1153,362,776,34,0,159,11569
E85057,2018,10,W51TP,326,56,765,768,149,621,15,0,135,8932
E85058,2018,10,TW33LN,347,17,1142,1151,360,823,46,0,86,11976
E85059,2018,10,TW33LN,343,28,996,1002,381,856,13,0,80,10029
E85060,2018,10,TW32DY,437,13,674,685,197,534,23,0,136,7893
E85061,2018,10,UB24EY,209,7,528,534,241,412,20,0,75,5965
E85062,2018,10,TW31NL,214,4,636,641,232,413,19,0,50,6578
E85064,2018,10,UB56QN,433,19,804,808,230,569,29,0,99,8209
E85066,2018,10,W45LH,104,9,235,239,28,169,20,0,11,2467
E85069,2018,10,UB68RA,266,18,754,756,240,581,22,0,70,7108
E85071,2018,10,TW135AD,116,15,455,460,108,351,3,0,19,3691
E85074,2018,10,W67BL,170,8,257,258,64,200,23,0,52,2787
E85075,2018,10,W41BB,302,26,543,552,129,400,55,0,67,5848
E85077,2018,10,W127LS,181,5,376,378,183,341,24,0,65,4216
E85083,2018,10,UB12TJ,174,14,856,864,339,710,19,0,34,8871
E85088,2018,10,W73DD,425,17,713,721,230,587,36,0,130,7627
E85090,2018,10,UB24EH,109,8,877,877,360,574,17,0,26,7411
E85096,2018,10,UB11BW,225,14,809,821,450,720,23,0,37,9677
E85098,2018,10,UB55RG,204,15,432,437,119,271,28,0,34,4298
E85099,2018,10,W138LA,256,28,429,429,114,273,21,0,80,4567
E85103,2018,10,UB12PH,168,16,927,929,447,699,18,0,41,9107
E85105,2018,10,UB56WL,65,1,198,198,94,188,10,2,25,2379
E85107,2018,10,W38QH,675,35,856,859,315,706,66,0,167,11212
E85108,2018,10,UB55HB,245,14,707,720,191,479,43,0,68,6430
E85109,2018,10,W38QE,186,3,471,471,158,285,28,0,39,3656
E85111,2018,10,UB68HX,154,6,433,434,130,359,34,0,59,4393
E85112,2018,10,UB60PA,141,18,530,534,212,407,2,0,38,5513
E85113,2018,10,TW32DY,305,16,717,718,163,505,28,0,108,7622
E85114,2018,10,UB25QY,395,27,1042,1044,364,733,22,7,87,12623
E85115,2018,10,TW149EF,181,11,360,362,109,349,16,0,48,4119
E85116,2018,10,W71DR,343,23,585,585,122,391,53,0,128,6353
E85118,2018,10,SW61BG,404,20,587,588,141,483,115,0,102,8409
E85119,2018,10,UB11LA,261,9,1216,1232,525,865,37,99,52,12230
E85120,2018,10,W138ER,554,140,1244,1245,320,911,65,61,128,15969
E85121,2018,10,UB11EQ,404,34,1233,1235,633,1044,43,0,34,14712
E85122,2018,10,W53TX,814,55,1155,1159,263,881,130,2,242,15253
E85123,2018,10,W52HS,254,30,472,472,83,352,10,0,83,4806
E85124,2018,10,SW67SX,1421,8,587,589,155,399,61,0,563,10241
E85125,2018,10,W140HX,328,3,446,447,114,322,56,1,124,4902
E85126,2018,10,TW33LN,306,7,840,844,352,744,16,1,49,9538
E85127,2018,10,UB54SR,334,21,896,902,254,677,30,0,91,9119
E85128,2018,10,SW62FE,718,15,1103,1108,335,817,103,0,225,12906
E85129,2018,10,UB69EN,342,13,913,913,326,710,8,0,71,8303
E85130,2018,10,W41BB,228,37,525,527,161,474,22,0,68,5480
E85600,2018,10,TW32DY,325,6,833,836,247,648,21,0,92,7495
E85605,2018,10,TW88DS,605,24,1152,1161,353,890,77,0,144,11544
E85617,2018,10,W39BA,86,0,210,211,77,186,14,0,12,2739
E85623,2018,10,UB12TS,39,4,188,188,97,178,3,0,4,2464
E85624,2018,10,W127FG,223,11,964,974,415,712,28,0,40,9531
E85625,2018,10,W41RX,148,5,304,305,106,238,19,0,37,3214
E85628,2018,10,W72JJ,352,64,753,759,191,557,29,18,113,8162
E85630,2018,10,W37TY,145,5,330,340,119,284,10,0,56,3546
E85633,2018,10,UB12PT,323,10,867,869,451,788,11,0,59,8484
E85635,2018,10,W37RG,185,19,377,383,109,332,20,0,50,5038
E85636,2018,10,W60QG,709,26,912,914,277,800,70,78,211,12567
E85640,2018,10,W36DL,151,8,271,271,76,246,5,0,35,3245
E85643,2018,10,UB54LZ,149,7,630,631,321,461,24,0,58,6242
E85649,2018,10,SW67PP,57,0,180,181,37,126,7,0,17,1840
E85656,2018,10,UB11HS,155,21,592,599,336,546,18,0,28,6893
E85657,2018,10,W54RH,564,41,1072,1080,298,745,33,0,199,10453
E85658,2018,10,W41NU,100,24,300,303,54,211,3,0,18,3090
E85659,2018,10,W127FG,74,5,212,213,73,147,6,0,22,1946
E85663,2018,10,UB12AY,363,10,1618,1622,779,1349,66,27,33,15818
E85677,2018,10,W36PH,252,40,607,608,174,472,24,9,90,5843
E85680,2018,10,W30DF,397,42,804,805,206,695,31,0,133,8512
E85681,2018,10,TW59ER,402,23,1212,1219,447,831,55,0,75,12532
E85682,2018,10,UB12LU,317,17,623,634,284,513,29,0,79,8675
E85683,2018,10,W42BD,298,2,366,366,46,307,28,0,68,4461
E85685,2018,10,SW64UL,361,25,764,765,137,697,56,0,110,8694
E85692,2018,10,W44BJ,498,15,692,693,139,478,29,0,133,6709
E85693,2018,10,W43ET,460,24,595,598,150,488,47,0,142,8080
E85694,2018,10,W53AJ,94,32,402,403,104,273,7,0,13,3956
E85696,2018,10,TW47LR,280,0,950,962,326,559,94,0,47,8523
E85697,2018,10,TW148AG,434,9,694,695,264,477,29,2,90,7190
E85699,2018,10,TW148SN,489,36,913,913,347,791,38,0,193,10018
E85700,2018,10,TW134GU,89,0,245,247,54,181,24,0,17,2265
E85707,2018,10,TW59BJ,306,40,778,787,262,523,42,0,74,8412
E85708,2018,10,TW140AB,230,11,614,615,276,441,14,0,75,5497
E85712,2018,10,UB56WL,255,10,649,651,265,545,43,0,67,7905
E85713,2018,10,TW34DH,199,5,508,512,230,383,2,0,52,5378
E85714,2018,10,W51RQ,136,10,302,303,48,225,12,0,33,2827
E85715,2018,10,UB56WL,262,32,438,453,143,382,9,0,93,5287
E85716,2018,10,TW33ET,278,18,1198,1205,538,932,20,0,78,11124
E85718,2018,10,TW149PY,91,4,339,345,123,230,8,0,31,3536
E85719,2018,10,SW64HS,334,8,482,484,121,365,38,0,127,5811
E85721,2018,10,UB11PZ,48,0,322,322,157,302,0,0,15,2019
E85723,2018,10,UB56WL,149,5,424,425,152,332,25,41,11,4742
E85725,2018,10,UB54NY,183,4,395,397,131,299,12,0,31,5166
E85726,2018,10,W139NZ,120,8,429,430,142,299,12,0,35,4055
E85734,2018,10,TW134GU,231,6,491,501,162,372,32,0,29,4398
E85735,2018,10,TW88DS,285,4,452,455,103,288,18,0,66,4920
E85736,2018,10,TW135JG,647,5,972,985,275,767,10,0,220,10304
E85739,2018,10,TW59ER,437,6,1368,1373,517,978,51,0,88,13578
E85740,2018,10,W51JQ,49,7,164,164,53,133,8,0,13,1682
E85743,2018,10,UB12RX,120,0,314,322,173,260,34,42,39,3550
E85744,2018,10,TW77DJ,663,14,1101,1108,362,792,70,0,146,11680
E85745,2018,10,UB12TJ,329,11,1445,1465,643,984,40,0,78,13765
E85746,2018,10,W43JL,189,6,224,226,64,215,17,0,61,3071
E85748,2018,10,W120NF,186,8,338,347,137,260,23,0,54,3948
E85750,2018,10,TW74HQ,263,17,785,799,358,636,6,0,76,9216
E86001,2018,10,HA62RG,817,40,1499,1538,506,1176,38,0,197,15377
E86003,2018,10,UB32PB,285,17,462,469,164,382,41,0,69,6211
E86004,2018,10,UB77PJ,709,27,1086,1113,278,770,50,0,174,11749
E86005,2018,10,UB109JX,564,55,1010,1020,244,774,43,0,102,10465
