PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E82111,2017,12,SG12JW,419,23,633,651,134,475,20,0,83,6539
E82113,2017,12,AL21ES,167,2,397,397,91,265,2,0,36,3826
E82115,2017,12,EN76HL,1027,60,2718,2759,501,1800,137,0,214,22988
E82117,2017,12,WD64PR,791,27,1277,1291,268,833,99,0,169,14430
E82121,2017,12,SG143SY,354,10,864,865,113,501,15,0,42,7395
E82123,2017,12,EN88NW,1202,56,2672,2700,432,1739,50,7,218,22915
E82124,2017,12,WD232NN,1476,82,2502,2538,554,1779,130,0,251,28018
E82126,2017,12,SG99DL,212,1,530,541,71,362,5,0,43,4213
E82129,2017,12,WD48ET,794,38,1544,1571,332,987,99,2,118,15293
E82130,2017,12,SG99DQ,556,31,944,951,206,750,38,0,116,10434
E82132,2017,12,SG85PT,858,20,1133,1139,173,807,26,0,173,11043
E82133,2017,12,EN24EJ,380,40,1332,1358,235,865,36,0,44,9777
E82603,2017,12,WD180JP,82,0,249,249,106,193,0,0,8,2644
E82613,2017,12,WD180JP,147,10,420,421,194,307,4,0,33,4504
E82626,2017,12,SG48AG,151,1,545,548,53,280,8,0,37,3836
E82630,2017,12,WD180JP,73,2,159,160,44,102,3,0,16,1691
E82638,2017,12,EN87DJ,499,15,1059,1072,287,690,36,1,108,10437
E82640,2017,12,HP25TA,628,6,809,830,210,669,26,3,198,9208
E82641,2017,12,SG27QX,579,7,617,628,169,571,56,3,96,8281
E82643,2017,12,HP30HJ,104,6,230,231,41,158,18,0,18,2496
E82644,2017,12,HP27PQ,188,0,241,247,45,192,9,0,72,2489
E82652,2017,12,HP41DL,173,15,351,356,73,282,23,5,29,3398
E82654,2017,12,CM235JH,396,8,914,915,142,625,34,0,75,8066
E82655,2017,12,WD197SF,328,15,443,447,143,316,16,0,53,5239
E82656,2017,12,WD180JP,94,2,143,147,52,142,18,0,20,2336
E82657,2017,12,WD231EZ,361,23,808,811,167,587,68,0,50,8099
E82661,2017,12,SG63BJ,723,43,1228,1251,242,819,18,0,124,12011
E83003,2017,12,N200DH,520,59,914,936,140,711,64,3,74,11155
E83005,2017,12,N32JP,320,45,450,468,155,377,45,29,80,6871
E83006,2017,12,NW21HS,391,25,470,476,133,385,61,9,86,6548
E83007,2017,12,N32AU,275,29,703,711,155,520,10,0,39,5844
E83008,2017,12,N20EQ,452,77,759,773,133,653,53,0,137,8557
E83009,2017,12,NW117TE,573,100,901,918,116,619,118,1,151,10900
E83010,2017,12,N129SS,489,73,816,843,150,699,71,4,81,11199
E83011,2017,12,NW95XT,553,40,1065,1079,215,759,34,8,96,11112
E83012,2017,12,EN54BB,384,20,695,702,86,451,64,2,75,8013
E83013,2017,12,N31LD,221,31,409,418,87,299,22,0,49,4909
E83016,2017,12,NW72HX,789,64,1569,1602,246,1114,93,12,186,16645
E83017,2017,12,EN54HT,676,100,1249,1287,151,983,59,0,119,13673
E83018,2017,12,HA80NR,978,57,2084,2113,446,1371,115,0,163,21311
E83020,2017,12,NW44QR,513,66,822,825,187,599,72,0,124,11294
E83021,2017,12,N129SS,794,92,977,1015,204,727,103,6,151,13394
E83024,2017,12,N209EX,445,80,1266,1295,200,932,56,0,108,12231
E83025,2017,12,NW21PA,490,48,1030,1039,245,742,81,3,120,12153
E83026,2017,12,N32JX,197,44,472,494,108,328,52,0,38,5399
E83027,2017,12,NW119AY,536,102,759,767,178,616,106,2,128,12154
E83028,2017,12,HA80RW,390,12,637,647,163,491,45,0,81,7175
E83030,2017,12,HA89TN,424,59,870,890,139,572,66,0,110,8841
E83031,2017,12,EN48RF,207,21,417,424,35,274,30,0,32,4685
E83032,2017,12,HA80AP,902,93,1745,1770,486,1331,106,0,166,21030
E83034,2017,12,N101ET,437,25,712,727,150,633,66,0,57,8878
E83035,2017,12,N31YL,354,43,1008,1030,221,719,49,0,62,10461
E83036,2017,12,EN52ED,288,22,403,413,85,312,58,0,62,6295
E83037,2017,12,N200QQ,313,48,495,501,72,333,53,0,62,6889
E83038,2017,12,HA88NB,475,74,995,1005,299,894,48,0,127,13255
E83039,2017,12,NW118BB,295,31,442,448,81,339,29,0,70,5466
E83041,2017,12,NW90TA,180,14,500,507,109,291,46,0,29,4656
E83044,2017,12,EN51QH,429,23,604,611,62,429,48,0,108,7924
E83045,2017,12,N113BU,327,27,660,666,107,407,32,0,89,7586
E83046,2017,12,NW73QB,371,48,894,915,215,696,28,0,65,9452
E83049,2017,12,NW71GR,433,41,616,626,128,593,54,0,88,7766
E83050,2017,12,N29QD,390,52,544,561,66,335,54,4,83,5978
E83053,2017,12,HA89GJ,695,81,1354,1381,273,1207,56,10,179,16146
E83600,2017,12,NW117NP,295,60,407,419,59,374,57,0,59,7021
E83613,2017,12,EN48QZ,156,14,261,262,36,277,33,0,45,3214
E83621,2017,12,N111EY,376,43,1015,1019,212,723,10,0,68,8607
E83622,2017,12,NW117TE,287,61,478,489,79,375,50,10,63,6150
E83624,2017,12,EN51PH,94,2,220,221,38,157,19,0,32,2281
E83629,2017,12,EN48QZ,194,6,321,325,69,267,9,0,29,3470
E83632,2017,12,EN48QZ,141,9,391,393,63,271,24,0,23,3590
E83637,2017,12,NW96DJ,155,13,539,541,120,331,34,3,33,4902
E83638,2017,12,N33NR,251,18,468,481,63,345,54,0,45,5324
E83639,2017,12,N32QN,168,6,372,384,103,342,6,0,34,4417
E83644,2017,12,N31LY,59,5,174,177,38,131,11,0,11,1565
E83649,2017,12,NW118NH,151,6,227,231,48,184,35,0,50,2907
E83650,2017,12,EN51RS,45,6,197,201,8,147,0,0,12,1915
E83653,2017,12,NW44AE,700,65,913,946,216,685,84,5,183,11957
E83654,2017,12,NW23ET,87,4,238,242,108,160,14,0,10,2371
E83657,2017,12,NW41DG,50,1,168,171,46,104,24,0,14,1943
E83668,2017,12,HA89NT,96,3,292,295,104,224,22,2,28,2979
E84002,2017,12,HA99HA,180,34,520,527,140,371,25,0,37,6641
E84003,2017,12,HA04UZ,187,17,940,944,351,581,2,0,21,8671
E84004,2017,12,HA37LT,332,26,1180,1194,276,843,52,0,89,11842
E84005,2017,12,HA29JH,312,29,1147,1170,292,906,58,0,65,11416
E84006,2017,12,NW105UY,487,47,1439,1466,483,976,77,0,118,15441
E84007,2017,12,HA99TW,289,61,960,971,228,610,26,4,68,9416
E84008,2017,12,HA28RS,556,37,2394,2424,656,1398,48,8,148,18777
E84009,2017,12,HA35HF,826,92,1912,1927,506,1474,123,0,248,23327
E84011,2017,12,NW109AR,189,4,544,555,167,311,46,0,42,4814
E84012,2017,12,NW23PS,472,18,594,600,141,392,58,0,105,7137
E84013,2017,12,NW109HP,496,65,1343,1350,460,953,39,4,118,14097
E84014,2017,12,HA85AT,498,31,1724,1738,402,1399,50,0,99,15528
E84015,2017,12,NW99AD,536,33,1444,1451,411,908,33,8,117,13212
E84017,2017,12,HA01EZ,315,35,1031,1039,397,849,16,0,88,11022
E84018,2017,12,HA39BP,309,29,1155,1170,382,788,9,0,65,10842
E84020,2017,12,HA85LP,169,36,570,578,257,486,11,0,21,6189
E84021,2017,12,NW102PT,584,46,1541,1554,479,986,56,0,86,16102
E84022,2017,12,HA20UE,267,13,719,725,264,460,26,4,53,8497
E84023,2017,12,NW66SD,306,15,548,550,163,416,38,0,58,7102
E84024,2017,12,HA53EE,853,71,2737,2774,394,1854,112,15,181,26519
E84025,2017,12,NW66RR,360,29,646,652,184,428,57,0,52,8159
E84026,2017,12,NW104RR,157,24,795,811,282,497,15,0,39,7222
E84028,2017,12,NW108RY,191,17,760,805,280,497,50,0,53,6913
E84029,2017,12,NW108RY,151,16,439,439,165,265,14,0,42,4342
E84030,2017,12,NW108RY,227,34,917,931,352,573,48,7,35,8799
E84031,2017,12,NW108TF,514,24,1254,1269,500,804,22,0,128,11651
E84032,2017,12,HA99FX,423,17,887,895,329,550,48,28,74,10751
E84033,2017,12,HA99FX,311,21,506,517,187,375,29,0,40,6423
E84036,2017,12,NW26JH,419,25,1193,1195,441,764,17,0,108,11467
E84039,2017,12,HA71JP,476,44,1777,1783,547,1332,43,0,117,17791
E84040,2017,12,HA14JS,180,2,665,670,219,462,13,0,31,6392
E84042,2017,12,NW65AY,329,19,546,547,153,335,26,21,77,6731
E84044,2017,12,HA12NU,475,34,984,1002,284,694,53,20,110,12174
E84048,2017,12,NW99SB,290,19,1188,1199,405,773,18,0,45,11145
E84049,2017,12,NW99BY,198,75,494,507,217,435,11,0,44,6552
E84051,2017,12,HA04JF,217,25,840,849,326,683,7,0,60,8880
E84053,2017,12,HA54RD,162,16,629,637,183,345,30,0,17,6445
E84057,2017,12,HA71HS,736,71,2148,2182,457,1471,97,0,145,20821
E84058,2017,12,HA20RQ,647,33,1786,1805,586,1532,51,0,178,21753
E84059,2017,12,UB60RA,111,22,662,666,259,482,3,0,23,5406
E84061,2017,12,HA54EA,581,93,1808,1837,411,1210,45,0,165,17646
E84062,2017,12,HA20AH,282,17,851,859,308,544,26,3,41,7395
E84063,2017,12,HA02AL,68,10,432,433,177,281,6,0,10,3553
E84066,2017,12,HA96PW,78,2,335,339,134,223,3,0,11,3345
E84067,2017,12,NW98LU,163,14,601,606,317,426,9,0,19,5958
E84068,2017,12,HA27DU,690,53,2656,2669,714,1973,66,118,138,23861
E84069,2017,12,HA37LT,382,23,1598,1603,515,1145,76,13,104,15046
E84070,2017,12,HA14QG,161,19,535,547,150,325,5,0,29,4614
E84074,2017,12,NW104ST,277,17,756,762,276,498,44,6,66,6766
E84075,2017,12,HA85QL,73,1,462,462,186,327,3,0,21,4471
E84076,2017,12,NW26EA,308,71,1001,1025,247,591,21,0,62,9719
E84077,2017,12,NW23AH,102,6,285,287,113,238,20,0,8,3152
E84078,2017,12,NW90EF,139,14,826,828,314,566,8,0,39,7181
E84080,2017,12,NW25HA,382,24,762,767,200,519,33,0,73,8684
E84083,2017,12,HA13QE,119,10,807,815,328,589,15,0,25,7992
E84086,2017,12,NW24RT,235,7,541,546,166,344,20,1,60,5320
E84601,2017,12,HA30YX,271,34,601,607,151,420,15,4,82,7338
E84617,2017,12,HA11SE,133,6,522,527,192,344,14,2,32,4245
E84620,2017,12,HA98LB,201,13,561,566,301,523,19,0,34,7638
E84624,2017,12,NW108TA,130,20,384,388,160,252,4,0,11,4076
E84626,2017,12,HA04UZ,163,8,515,524,197,350,12,0,23,4831
E84635,2017,12,HA96QL,115,5,470,478,211,368,8,0,37,4521
E84637,2017,12,NW108RY,154,16,436,436,145,256,12,0,33,3458
E84638,2017,12,HA04JB,59,21,744,750,310,577,3,0,14,6106
E84645,2017,12,NW108UT,193,0,583,585,159,280,27,0,31,4950
E84646,2017,12,HA39BL,41,5,220,222,88,158,1,0,6,3193
E84647,2017,12,HA30UQ,79,11,548,608,243,364,12,0,6,4539
E84653,2017,12,HA80AD,70,1,227,228,100,173,5,0,5,3121
E84656,2017,12,NW103RY,106,6,469,472,155,262,9,15,28,4234
E84658,2017,12,HA35LE,228,7,970,978,301,669,18,0,46,8893
E84663,2017,12,HA30YX,138,11,608,613,189,352,13,0,18,5693
E84665,2017,12,NW27SA,279,3,955,974,367,678,21,0,59,8970
E84667,2017,12,W93EG,181,0,278,280,126,248,13,0,31,3239
E84669,2017,12,HA04SH,63,17,503,503,260,418,5,0,27,3609
E84674,2017,12,NW23AN,217,0,574,579,189,343,19,18,50,5490
E84676,2017,12,HA26LY,83,2,582,583,279,461,15,0,15,5076
E84678,2017,12,HA98JZ,50,7,480,481,125,267,0,0,5,3187
E84680,2017,12,HA11PG,120,6,513,514,147,303,12,0,13,4779
E84681,2017,12,HA11RQ,90,0,310,314,141,210,15,1,21,3153
E84684,2017,12,HA99DS,163,24,542,551,240,421,6,0,25,5749
E84685,2017,12,HA03HG,322,33,1015,1035,390,770,24,8,60,11602
E84690,2017,12,NW27NA,54,4,201,207,95,139,6,0,17,2457
E84693,2017,12,HA14BS,419,26,650,664,184,433,44,17,98,8132
E84699,2017,12,NW90QP,67,11,340,357,146,258,12,3,14,3070
E84701,2017,12,HA04UZ,93,11,407,409,183,314,4,0,38,3699
E84702,2017,12,NW23UY,245,2,278,279,142,330,43,1,26,4965
E84704,2017,12,NW26JH,129,4,267,268,112,173,9,2,31,2828
E84705,2017,12,NW103JP,67,4,342,343,116,233,6,0,13,2568
E84709,2017,12,HA98HD,618,41,1272,1299,456,891,41,0,151,13512
E84713,2017,12,HA37LT,134,8,456,458,103,287,14,0,36,4364
E85001,2017,12,TW74HQ,449,29,1409,1413,322,1034,59,0,123,11907
E85003,2017,12,W149PR,792,9,948,962,325,723,110,52,234,12953
E85004,2017,12,TW88DS,635,33,1286,1292,325,907,56,0,110,12925
E85005,2017,12,W120PT,174,15,514,519,183,394,2,0,48,4146
E85006,2017,12,UB24XQ,278,7,743,746,361,536,8,0,73,6948
E85007,2017,12,TW11NE,607,39,870,871,192,490,115,0,202,10348
E85008,2017,12,SW61TN,585,10,749,751,243,521,90,10,135,9170
E85012,2017,12,UB13HY,383,36,1400,1402,526,1144,39,0,61,13479
E85013,2017,12,W71DR,149,35,359,361,109,185,12,0,46,3302
E85014,2017,12,W139QP,442,79,1063,1067,190,789,45,0,107,10392
E85015,2017,12,TW33ET,214,14,1307,1316,566,901,29,0,45,10968
E85016,2017,12,W67HY,792,7,1143,1148,296,903,51,0,262,11593
E85018,2017,12,TW59ER,78,12,314,319,100,242,5,0,13,2890
E85019,2017,12,W38SA,430,56,849,858,257,707,33,14,96,9269
E85020,2017,12,W67EG,865,31,1206,1209,374,1098,103,60,275,15684
E85021,2017,12,UB56LD,325,26,861,886,268,653,10,0,46,8126
E85023,2017,12,UB12RL,161,9,492,496,156,426,12,0,32,5548
E85024,2017,12,TW140AX,350,6,636,642,221,517,13,0,60,6616
E85025,2017,12,SW65PX,341,9,556,564,149,449,41,0,112,6119
E85026,2017,12,W139NZ,771,104,1482,1493,364,1287,96,53,248,16837
E85028,2017,12,W39RA,422,58,866,869,246,702,44,11,103,9504
E85029,2017,12,SW66BQ,979,21,1831,1844,485,1500,130,114,229,17766
E85030,2017,12,W41RX,333,20,544,552,161,448,57,0,80,6384
E85032,2017,12,W129BP,290,2,553,562,149,423,38,0,114,5853
E85033,2017,12,W69DU,620,26,1056,1058,290,921,59,0,198,11410
E85034,2017,12,W139BE,481,64,1259,1260,457,1040,34,0,155,12819
E85035,2017,12,TW136AJ,343,1,707,714,250,549,38,0,55,7942
E85038,2017,12,SW66JD,216,13,396,398,131,339,36,0,52,4940
E85040,2017,12,W41RX,543,76,1124,1136,194,830,71,5,140,12878
E85041,2017,12,W71DR,98,31,445,445,135,273,8,0,13,4281
E85042,2017,12,W129RD,300,9,471,478,165,432,71,35,117,6148
E85045,2017,12,TW136HD,298,18,624,632,182,454,18,0,107,5723
E85046,2017,12,UB69RB,237,26,790,798,272,655,3,0,68,8006
E85048,2017,12,W127FG,386,7,724,734,266,587,38,0,98,7664
E85049,2017,12,UB25DU,241,26,1269,1271,539,1032,18,0,55,11907
E85050,2017,12,UB68QH,517,39,1064,1067,298,773,68,29,150,11072
E85051,2017,12,W73AH,475,43,1161,1172,338,811,46,0,118,11287
E85052,2017,12,TW59RG,196,35,972,980,409,621,15,0,53,8343
E85053,2017,12,UB54AT,272,6,525,527,135,375,25,0,84,5725
E85054,2017,12,UB67HQ,253,20,1003,1008,291,696,17,0,83,9908
E85055,2017,12,W128PP,708,11,1249,1263,429,1061,84,31,165,14103
E85056,2017,12,TW134GU,595,33,1075,1086,353,723,28,0,141,10440
E85057,2017,12,W51TP,251,42,678,682,112,569,16,0,83,7471
E85058,2017,12,TW33LN,330,33,968,980,356,760,27,0,54,12191
E85059,2017,12,TW33LN,366,32,1195,1213,416,981,16,0,71,11226
E85060,2017,12,TW32DY,345,17,682,692,197,505,25,0,85,7177
E85061,2017,12,UB24EY,179,6,485,489,208,419,15,0,52,5610
E85062,2017,12,TW31NL,243,6,632,641,243,465,30,0,52,7588
E85064,2017,12,UB56QN,340,19,718,722,221,494,18,0,65,7359
E85066,2017,12,W45LH,136,9,244,245,30,164,20,0,19,2411
E85069,2017,12,UB68RA,298,15,754,754,261,578,21,0,85,7184
E85071,2017,12,TW135AD,120,19,555,561,109,403,4,0,16,4023
E85074,2017,12,W67BL,180,14,263,265,49,210,29,0,63,2975
E85075,2017,12,W41BB,226,29,481,488,134,329,50,0,48,5065
E85077,2017,12,W127LS,151,5,359,360,168,308,20,0,53,3864
E85083,2017,12,UB12TJ,160,24,1020,1039,423,752,23,0,26,8645
E85088,2017,12,W73DD,330,9,645,660,190,484,21,0,92,6595
E85090,2017,12,UB24EH,101,4,955,963,396,642,23,0,21,7932
E85096,2017,12,UB11BW,189,14,724,731,367,607,12,0,20,8508
E85098,2017,12,UB55DZ,177,1,328,332,80,229,21,0,32,3568
E85099,2017,12,W138LA,241,25,374,374,85,257,26,0,82,4057
E85103,2017,12,UB12PH,147,17,687,692,335,532,18,0,17,7012
E85105,2017,12,UB56WL,51,1,246,247,75,184,8,5,5,2639
E85107,2017,12,W38QH,578,16,823,826,270,653,56,0,143,10106
E85108,2017,12,UB55HB,236,27,649,659,186,461,45,0,77,5965
E85109,2017,12,W38QE,136,2,404,404,166,297,14,0,23,3510
E85110,2017,12,SW62FE,220,2,372,375,148,297,26,0,85,3936
E85111,2017,12,UB68HX,177,9,394,403,120,294,54,0,76,4388
E85112,2017,12,UB60PA,162,17,552,554,211,416,3,0,31,5296
E85113,2017,12,TW32DY,311,6,632,633,137,460,21,0,117,6652
E85114,2017,12,UB25QY,415,36,1156,1165,373,906,11,5,94,13346
E85115,2017,12,TW149EF,206,17,333,335,114,388,26,0,56,5181
E85116,2017,12,W71DR,400,19,722,723,217,535,63,0,152,7620
E85117,2017,12,TW11EU,221,8,431,431,147,314,23,0,61,4468
E85118,2017,12,SW61BG,537,24,654,654,165,561,114,0,118,9474
E85119,2017,12,UB11LA,262,11,1159,1181,509,850,26,112,44,11416
E85120,2017,12,W138ER,808,247,1619,1641,447,1147,95,64,185,21323
E85121,2017,12,UB11EQ,397,31,1174,1177,574,983,31,0,39,13787
E85122,2017,12,W53TX,819,78,1106,1109,265,876,135,1,258,15548
E85123,2017,12,W52HS,231,22,451,451,60,319,24,0,83,4462
E85124,2017,12,SW67SX,567,6,493,497,155,356,58,0,200,6166
E85125,2017,12,W140HX,285,12,523,532,138,383,62,11,73,5505
E85126,2017,12,TW33LN,363,5,980,986,398,846,20,1,62,9404
E85127,2017,12,UB54SR,404,27,1010,1023,316,816,36,0,109,10210
E85128,2017,12,SW62FE,362,22,614,616,182,503,70,0,104,8134
E85129,2017,12,UB69EN,351,14,900,901,292,651,6,0,106,7752
E85130,2017,12,W41BB,211,36,464,466,140,429,26,0,57,4976
E85600,2017,12,TW32DY,356,14,823,823,251,622,35,0,101,7121
E85605,2017,12,TW88DS,570,19,1240,1263,361,970,50,0,130,12160
E85617,2017,12,W39BA,48,0,189,189,70,160,8,0,7,2309
E85623,2017,12,UB12TS,34,4,251,251,98,211,7,0,3,2295
E85624,2017,12,W127FG,213,8,1041,1053,405,752,20,0,38,9358
E85625,2017,12,W41RX,143,8,283,286,90,214,23,0,31,2762
E85628,2017,12,W72JJ,378,72,917,923,244,616,29,22,121,8676
E85630,2017,12,W37TY,138,6,281,289,95,248,12,0,47,3158
E85633,2017,12,UB12PT,306,4,795,795,410,645,7,0,62,8514
E85635,2017,12,W37RG,154,11,279,282,91,249,18,0,40,3846
E85636,2017,12,W60QG,591,21,778,788,218,684,46,96,165,10860
E85640,2017,12,W36DL,134,15,287,288,69,246,5,0,35,2950
E85643,2017,12,UB54LZ,156,13,590,593,275,469,20,0,37,6052
E85656,2017,12,UB11HS,153,19,558,571,331,509,14,0,11,5974
E85657,2017,12,W54RH,509,34,1077,1084,303,719,42,0,163,9790
E85658,2017,12,W41NU,77,4,281,285,63,198,5,0,21,2732
E85659,2017,12,W127FG,76,20,197,197,56,171,10,0,29,2191
E85663,2017,12,UB12AY,315,10,1536,1541,759,1221,61,30,35,14680
E85677,2017,12,W36PH,257,49,663,666,214,500,13,6,89,5919
E85680,2017,12,W30DF,367,57,892,899,233,738,31,0,119,8191
E85681,2017,12,TW59ER,381,19,1133,1142,450,790,48,0,57,11392
E85682,2017,12,UB12LU,299,19,586,592,280,505,31,0,57,7790
E85683,2017,12,W42BD,283,2,426,427,70,336,32,0,58,4723
E85685,2017,12,SW65RS,423,31,863,864,157,749,74,0,123,9248
E85692,2017,12,W44BJ,439,21,727,727,127,471,26,0,110,6364
E85693,2017,12,W43ET,404,33,490,490,132,416,38,0,114,6189
E85694,2017,12,W53AJ,92,16,363,364,97,262,6,0,26,3389
E85696,2017,12,TW47LR,202,0,602,604,224,344,64,0,26,6337
E85697,2017,12,TW148AG,411,10,667,677,240,510,36,2,88,6946
E85699,2017,12,TW148SN,474,43,864,868,317,766,54,1,195,9124
E85700,2017,12,TW134GU,71,1,270,273,49,201,26,0,20,2445
E85707,2017,12,TW59BJ,274,25,657,664,249,490,46,0,72,7620
E85708,2017,12,TW140AB,172,9,512,514,183,379,6,0,48,4425
E85712,2017,12,UB56WL,224,9,628,629,250,507,36,0,44,6635
E85713,2017,12,TW34DH,168,14,513,516,245,365,6,0,48,5273
E85714,2017,12,W51RQ,89,12,272,273,45,191,3,0,20,2587
E85715,2017,12,UB56WL,253,59,432,440,142,353,18,0,102,5110
E85716,2017,12,TW33ET,244,16,1068,1077,463,850,14,0,53,9685
E85718,2017,12,TW149PY,105,11,391,397,133,254,15,0,35,3520
E85719,2017,12,SW64HS,302,14,423,424,93,342,31,0,104,5470
E85721,2017,12,UB11PZ,42,0,263,263,125,217,0,0,15,1758
E85723,2017,12,UB56WL,130,0,431,434,139,317,15,37,15,4553
E85725,2017,12,UB54NY,171,5,359,363,116,252,15,0,29,4574
E85726,2017,12,W139NZ,166,19,415,415,126,352,17,0,30,4162
E85733,2017,12,UB12AX,51,1,230,231,104,180,5,0,19,2328
E85734,2017,12,TW134GU,208,7,471,479,158,356,27,0,26,4956
E85735,2017,12,TW88DS,264,5,450,453,110,313,25,0,67,4478
E85736,2017,12,TW135JG,572,20,981,994,258,744,10,0,177,9859
E85739,2017,12,TW59ER,407,10,1205,1213,481,914,54,0,90,12794
E85740,2017,12,W51JQ,60,11,177,178,52,140,15,0,22,1853
E85743,2017,12,UB12RX,118,0,359,363,187,292,48,51,36,4018
E85744,2017,12,TW77DJ,526,9,864,867,289,693,57,0,101,10074
E85745,2017,12,UB12TJ,317,8,1306,1331,591,900,38,0,72,12869
E85746,2017,12,W43JL,181,5,260,260,68,230,20,0,44,2958
E85748,2017,12,W120NF,190,16,338,354,159,293,34,0,53,4737
E85750,2017,12,TW74HQ,257,15,755,761,355,601,10,0,81,8457
E86001,2017,12,HA62RG,704,29,1342,1370,412,1051,40,0,164,13685
E86003,2017,12,UB32PB,256,13,480,495,198,395,38,0,58,6035
E86004,2017,12,UB77PJ,639,14,983,1004,283,681,40,0,140,12566
E86005,2017,12,UB109JX,483,45,983,997,219,695,48,0,80,9487
E86006,2017,12,HA51TG,437,53,1023,1029,215,787,63,0,82,11047
E86007,2017,12,UB96JY,786,45,1418,1433,284,923,91,2,149,14447
E86009,2017,12,UB81SD,387,12,813,819,158,445,38,0,63,8004
E86010,2017,12,UB77DP,709,18,1224,1238,369,787,118,0,61,14389
E86011,2017,12,HA49EY,313,7,698,707,146,491,13,0,71,6246
E86012,2017,12,HA46ER,656,70,1434,1460,266,1157,33,0,110,15697
E86014,2017,12,HA49LZ,263,5,574,593,114,387,21,0,88,5618
E86015,2017,12,UB81UB,1160,74,1986,2041,608,1612,132,13,293,23348
E86016,2017,12,UB48RB,329,14,792,798,260,566,33,12,29,7894
E86017,2017,12,UB34NA,378,22,1473,1488,620,1018,14,0,81,13200
E86018,2017,12,UB33DZ,714,43,1680,1709,643,1298,46,0,93,16059
E86019,2017,12,UB40SF,321,23,1057,1069,310,725,16,0,43,9996
E86020,2017,12,UB49AJ,253,7,657,661,200,384,23,0,22,6131
E86022,2017,12,HA51TG,281,23,745,759,193,520,22,0,93,7931
E86024,2017,12,HA47AE,145,7,603,620,142,388,8,0,20,5084
E86026,2017,12,UB83LA,395,8,647,657,184,386,51,0,61,7853
E86027,2017,12,UB78PE,630,21,1015,1043,328,788,69,0,114,12051
E86028,2017,12,HA63BG,387,42,1096,1112,168,895,73,0,75,11538
E86029,2017,12,UB48DD,711,16,1028,1039,391,760,55,0,182,12973
E86030,2017,12,UB83PH,246,5,417,420,100,299,7,0,66,3861
E86033,2017,12,HA48BE,257,7,1053,1064,224,689,20,0,38,8601
E86034,2017,12,UB83NA,115,2,239,243,58,156,4,0,17,2401
E86036,2017,12,UB109QF,400,29,1096,1108,281,854,59,0,68,11202
E86038,2017,12,UB35DA,187,3,504,508,184,314,14,0,48,4617
E86041,2017,12,HA61TQ,188,12,621,637,218,436,35,0,40,5834
E86042,2017,12,UB77DP,449,11,762,775,231,573,59,31,68,8038
E86605,2017,12,HA47QU,152,8,280,284,53,175,16,0,27,2649
E86609,2017,12,UB34NS,92,4,293,294,101,176,18,0,16,2958
E86610,2017,12,UB49NS,187,2,307,308,81,262,23,0,27,3426
E86612,2017,12,UB31NY,136,8,532,540,247,438,12,0,14,4892
E86615,2017,12,HA40QR,115,1,241,244,95,170,11,0,22,2471
E86618,2017,12,HA61TQ,276,9,366,372,114,361,32,30,64,5486
E86619,2017,12,UB108SA,104,10,319,323,78,208,8,0,15,2798
E86620,2017,12,UB83NG,132,2,327,334,100,222,1,0,20,3420
E86625,2017,12,UB33HG,96,17,524,531,134,305,15,0,12,3832
E86626,2017,12,HA40NT,198,2,458,472,125,322,8,0,23,4797
E86629,2017,12,HA46TA,136,5,363,368,114,270,28,0,18,3782
E86632,2017,12,UB109JN,349,1,547,558,156,401,34,34,90,6500
E86637,2017,12,UB35AB,210,4,874,887,300,734,28,0,34,7345
E86640,2017,12,HA47LW,239,12,527,530,117,386,16,0,69,5263
E87002,2017,12,SW1V1SN,1067,105,1518,1525,450,1318,115,0,203,18627
E87003,2017,12,W106NX,266,30,635,640,188,405,17,0,54,5517
E87004,2017,12,SW109DT,555,23,879,889,205,659,107,0,153,9873
E87005,2017,12,SW1W9PY,249,16,544,551,89,407,47,0,53,6712
E87006,2017,12,W21ND,221,7,473,475,132,389,59,0,33,4935
E87007,2017,12,W112SE,236,4,401,403,119,280,44,0,72,4602
E87008,2017,12,W21LQ,686,17,1041,1048,337,762,52,9,107,12288
E87009,2017,12,W26HF,314,28,591,591,232,531,109,0,62,6516
E87010,2017,12,W91HT,286,12,463,465,112,314,45,0,49,4827
E87011,2017,12,NW88EG,572,28,788,790,332,686,70,125,77,11719
E87013,2017,12,SW75RB,316,25,599,610,167,545,93,0,99,8026
E87016,2017,12,W87RX,236,24,434,437,77,353,42,0,63,5512
E87021,2017,12,W93JJ,142,3,330,330,71,186,19,0,21,3568
E87024,2017,12,W105PG,417,12,1022,1024,313,681,72,0,93,8151
E87026,2017,12,W105NT,237,11,398,403,129,283,25,68,30,5236
E87029,2017,12,W114LA,498,37,736,738,189,596,40,7,130,9153
E87034,2017,12,SW1V3EB,1198,74,1660,1667,408,1358,121,8,205,20034
E87037,2017,12,W22HL,271,10,551,557,148,429,59,0,49,6048
E87038,2017,12,W93QT,400,42,641,657,220,544,62,74,50,9344
E87043,2017,12,SW74HJ,172,25,278,280,56,271,32,8,48,3690
E87045,2017,12,WC2H9AA,217,9,346,347,67,379,66,0,55,4672
E87046,2017,12,W91NH,400,21,538,553,139,450,54,1,81,6836
E87047,2017,12,SW59AD,177,8,610,616,263,553,36,0,42,6129
