PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
C84063,2020,02,NG37DQ,772,22,1017,1028,241,790,41,0,190,11834
C84064,2020,02,NG68QJ,1290,27,1076,1081,230,861,71,0,320,14491
C84065,2020,02,NG92QP,626,20,757,758,165,575,37,0,147,9093
C84066,2020,02,NG56HP,1017,15,912,919,143,721,75,0,215,12970
C84067,2020,02,NG179JB,1087,23,1302,1305,202,976,28,0,201,13853
C84069,2020,02,NG181QQ,1738,47,2232,2242,354,1582,49,0,457,23237
C84072,2020,02,NG33GG,1012,10,1196,1197,222,954,59,0,237,13518
C84074,2020,02,NG177DG,794,25,1290,1295,196,1150,34,0,198,11765
C84076,2020,02,NG177LG,558,15,837,840,131,695,24,0,165,8370
C84077,2020,02,NG172NF,1323,19,1641,1648,239,1186,43,0,398,17121
C84078,2020,02,NG51NA,1412,31,1237,1242,221,1065,76,0,340,17943
C84080,2020,02,NG91GA,1067,34,1125,1130,160,818,46,0,291,14010
C84081,2020,02,NG118EW,951,15,925,928,170,861,53,0,185,11769
C84084,2020,02,NG122GD,689,40,1219,1224,166,1041,49,0,115,12398
C84085,2020,02,NG13LW,1024,25,851,860,152,668,108,0,259,11146
C84086,2020,02,NG27PG,1061,48,1283,1287,200,1406,68,0,273,16089
C84087,2020,02,NG210AD,937,17,1181,1188,136,879,61,0,215,12016
C84090,2020,02,NG27SD,570,24,749,755,154,524,25,0,162,8563
C84091,2020,02,NG85RU,926,12,819,821,170,581,60,0,223,11535
C84092,2020,02,NG22JG,329,7,668,669,187,585,10,0,84,7058
C84094,2020,02,DN226FB,2844,53,3646,3652,460,2805,77,0,656,35265
C84095,2020,02,NG157UA,669,9,926,931,143,555,42,1,201,9554
C84096,2020,02,NG73GW,191,6,473,475,123,431,6,0,26,5868
C84101,2020,02,DN106RQ,306,6,838,840,106,654,9,0,40,5798
C84103,2020,02,NG75HY,350,4,526,527,125,426,3,15,72,5638
C84105,2020,02,NG75HY,641,9,852,854,236,631,57,0,145,10109
C84106,2020,02,NG185PF,1118,48,1622,1631,228,1074,34,0,291,15010
C84107,2020,02,NG98DA,676,13,975,984,83,559,64,0,105,10399
C84112,2020,02,NG93HF,218,6,345,347,40,220,19,0,27,3542
C84113,2020,02,NG219QS,705,31,1165,1165,147,949,20,0,289,10897
C84114,2020,02,NG173EE,1307,46,1804,1818,465,1489,49,0,245,17526
C84115,2020,02,NG35LB,418,6,616,617,65,506,44,0,102,7013
C84116,2020,02,NG85HL,948,8,1143,1152,280,962,44,0,165,13622
C84117,2020,02,NG73GW,774,4,356,358,48,214,34,0,343,6405
C84120,2020,02,NG94ET,1211,30,1351,1360,191,987,65,0,265,16392
C84122,2020,02,NG81FG,635,18,824,831,165,618,38,0,139,9308
C84123,2020,02,NG228QB,404,7,405,407,85,367,6,0,98,5537
C84127,2020,02,NG200BP,643,15,1018,1028,163,691,30,0,156,9419
C84129,2020,02,NG55EB,844,16,903,908,139,675,62,0,192,10999
C84131,2020,02,NG163HU,892,15,913,916,165,687,35,0,209,11178
C84135,2020,02,NG55RB,358,2,378,381,63,314,33,0,106,5070
C84136,2020,02,NG73GW,363,1,531,535,119,408,12,0,109,5363
C84138,2020,02,NG68ED,270,2,341,344,52,291,12,0,78,4396
C84140,2020,02,NG177BG,883,20,1022,1028,218,971,34,0,147,12508
C84142,2020,02,NG166BT,549,9,868,871,155,790,19,0,112,9177
C84144,2020,02,NG22JG,359,13,433,434,137,381,7,0,66,5352
C84150,2020,02,NG36EU,362,7,564,568,66,315,27,0,71,5025
C84151,2020,02,NG77DS,162,0,279,279,62,205,5,0,39,2129
C84605,2020,02,NG27SD,1175,51,2056,2070,267,1652,82,0,306,20610
C84613,2020,02,NG147BG,258,13,510,512,71,413,29,0,69,4846
C84619,2020,02,NG53HU,563,5,577,577,77,362,29,0,149,6921
C84621,2020,02,NG27PX,255,28,381,384,80,326,17,0,79,4341
C84624,2020,02,NG162NB,400,19,494,494,58,430,24,0,97,5661
C84628,2020,02,NG77AD,374,7,686,693,181,504,10,0,105,6411
C84629,2020,02,NG177BG,745,13,984,988,172,711,34,0,151,10856
C84637,2020,02,NG182LT,744,24,1111,1116,224,763,70,0,133,11066
C84646,2020,02,NG145BG,564,22,1140,1146,84,927,38,0,112,10590
C84647,2020,02,NG84FD,98,2,267,268,28,200,10,0,26,2587
C84654,2020,02,NG165JW,596,33,822,832,92,579,36,0,109,8063
C84656,2020,02,NG210JP,437,10,610,610,99,528,14,0,126,5425
C84658,2020,02,NG200BP,1073,31,1235,1240,254,941,65,0,244,13257
C84660,2020,02,NG236PX,477,8,697,697,137,495,46,0,122,7325
C84664,2020,02,NG52JJ,429,3,429,429,61,272,20,19,100,4693
C84667,2020,02,NG162GE,533,11,672,672,90,648,64,0,127,7778
C84676,2020,02,NG76ER,548,4,768,769,162,603,84,0,126,8118
C84679,2020,02,NG181QA,436,6,621,629,120,418,53,0,136,5764
C84680,2020,02,NG86QN,509,10,480,485,77,317,18,0,156,5888
C84682,2020,02,NG52EJ,273,6,278,278,50,251,18,0,92,3639
C84683,2020,02,NG24PJ,1160,27,1025,1027,155,650,296,118,280,14051
C84691,2020,02,NG75HY,486,8,738,738,268,499,35,0,112,9184
C84692,2020,02,DN220AB,417,22,835,845,160,711,15,0,142,8441
C84693,2020,02,NG37EJ,282,8,563,565,121,349,36,0,53,6211
C84694,2020,02,NG86AB,290,3,352,354,58,264,15,0,59,4352
C84695,2020,02,NG55HW,394,17,424,429,102,372,36,0,94,5334
C84696,2020,02,NG36EW,410,12,482,483,61,289,15,0,90,5502
C84703,2020,02,NG26PS,339,10,442,445,78,423,15,0,108,5106
C84704,2020,02,NG83LF,598,8,708,714,163,542,33,0,122,9117
C84705,2020,02,NG98PN,605,34,766,767,108,564,35,0,160,8533
C84709,2020,02,NG43DQ,1160,9,1161,1165,89,768,99,0,189,13263
C84710,2020,02,NG197JZ,385,18,603,607,82,382,27,0,93,5533
C84717,2020,02,NG69AA,279,0,533,534,68,420,18,0,68,4663
C85001,2020,02,S639EH,645,16,901,914,131,714,52,0,192,9413
C85003,2020,02,S703NE,1969,106,1692,1704,339,1620,117,0,400,23930
C85004,2020,02,S366BR,2164,110,3214,3247,436,2626,115,11,663,33796
C85005,2020,02,S714QW,834,16,1119,1124,183,1066,22,0,249,14010
C85006,2020,02,S706QW,815,60,1218,1223,178,849,25,0,186,11103
C85007,2020,02,S705NZ,2000,51,2258,2303,429,2245,73,0,686,26089
C85008,2020,02,S749AF,1956,67,2575,2602,475,2254,60,0,501,28025
C85009,2020,02,S704NW,879,31,844,851,203,812,143,0,280,12082
C85010,2020,02,S756FH,2463,134,3206,3238,505,2827,97,27,741,39236
C85013,2020,02,S730AJ,1860,62,2003,2018,225,2141,115,4,625,27322
C85014,2020,02,S728SU,1604,51,1882,1897,386,1832,81,6,347,21434
C85016,2020,02,S739JX,1933,94,2258,2286,550,2050,56,1,420,28253
C85017,2020,02,S701XY,2390,109,2232,2253,330,2459,199,0,524,31664
C85018,2020,02,S727NZ,1196,35,1597,1611,325,1347,59,0,337,16403
C85019,2020,02,S701QE,875,32,1092,1105,169,827,129,0,203,11675
C85020,2020,02,S702LT,2204,87,2901,2928,393,2331,141,6,625,32013
C85022,2020,02,S749AF,2069,82,2558,2582,467,2008,103,5,563,27125
C85023,2020,02,S639EH,1676,39,2112,2141,393,1917,119,2,428,24469
C85024,2020,02,S714RF,979,29,716,721,153,529,18,0,139,10243
C85026,2020,02,S753RF,732,26,1269,1279,246,1095,30,0,201,12521
C85028,2020,02,S715PN,287,23,703,706,180,683,26,0,47,7335
C85030,2020,02,S730DD,2029,57,1915,1925,463,1647,142,0,405,25514
C85033,2020,02,S752AE,1598,76,1594,1614,283,1265,88,0,456,19718
C85614,2020,02,S755HQ,473,45,670,678,87,479,75,0,114,7556
C85619,2020,02,S711RY,1109,27,1214,1220,229,1089,87,0,286,14213
C85622,2020,02,S712EQ,355,16,325,326,90,307,20,4,72,4888
C85623,2020,02,S366DY,391,8,523,526,73,494,9,0,120,4896
C85628,2020,02,S727BB,113,7,251,253,43,221,0,2,18,2019
C86001,2020,02,DN68AG,2656,28,2659,2686,780,2554,34,2,506,34966
C86002,2020,02,DN50JX,959,10,1556,1567,403,1196,33,0,178,15903
C86003,2020,02,DN76JH,1136,37,1994,2014,364,1696,53,0,269,19347
C86005,2020,02,S640BY,763,3,1151,1175,195,1089,29,0,106,12946
C86006,2020,02,DN12DS,1310,19,1624,1643,449,1391,74,0,329,18839
C86007,2020,02,DN12EG,1707,19,2302,2314,466,2033,29,2,410,23709
C86009,2020,02,DN106RQ,958,7,1665,1690,283,1396,34,1,258,17034
C86011,2020,02,DN12JP,1679,43,2000,2010,501,1744,46,2,384,25111
C86012,2020,02,DN46BU,651,11,821,825,148,685,6,0,174,9218
C86013,2020,02,DN119NA,1127,19,2120,2138,189,1456,65,0,231,20587
C86015,2020,02,DN110LP,1035,17,1656,1684,391,1335,18,0,225,16907
C86016,2020,02,DN60HZ,1275,12,1578,1584,211,1273,38,0,232,17228
C86017,2020,02,DN12EU,1546,29,1725,1736,295,1341,40,0,348,19269
C86018,2020,02,DN84BQ,1431,24,2177,2194,391,1202,30,0,274,19879
C86019,2020,02,DN40TG,2052,35,2846,2877,509,2073,58,0,470,28807
C86020,2020,02,DN40TH,1182,17,1883,1896,272,1420,16,0,305,18622
C86021,2020,02,DN33AH,909,12,1192,1199,158,1208,38,0,136,14842
C86022,2020,02,DN25JH,1405,18,1723,1741,390,1418,53,0,319,19344
C86023,2020,02,DN50AT,1048,19,1160,1166,311,951,17,0,287,13762
C86024,2020,02,DN123JW,1388,23,1652,1686,213,1177,18,0,312,20829
C86025,2020,02,DN11JS,787,11,894,903,185,750,14,0,161,11904
C86026,2020,02,DN121JD,529,6,846,858,134,764,12,0,94,8479
C86029,2020,02,DN12ET,1674,41,1874,1889,470,1569,89,0,437,23650
C86032,2020,02,DN58QE,821,7,974,989,159,791,22,0,80,11143
C86033,2020,02,DN121JD,659,8,612,623,123,555,25,0,172,9193
C86034,2020,02,S640DB,1354,20,1465,1500,256,1206,8,0,341,17272
C86037,2020,02,DN75AF,1286,19,1552,1560,258,1333,22,0,254,19045
C86038,2020,02,DN59PQ,1268,22,1641,1651,218,1074,25,0,284,16654
C86605,2020,02,DN60HZ,744,5,1008,1017,197,695,6,0,173,10412
C86606,2020,02,DN57ET,305,4,494,506,54,378,3,0,67,4300
C86609,2020,02,DN32DB,1228,22,1734,1753,201,1299,43,1,253,16261
C86611,2020,02,DN74BY,848,9,1018,1032,149,769,47,1,163,12172
C86613,2020,02,DN59PQ,694,5,869,879,116,641,10,0,151,9297
C86614,2020,02,DN84BQ,1329,26,1740,1746,315,1424,42,0,234,19539
C86616,2020,02,DN124AB,408,2,503,510,102,417,7,0,87,5540
C86621,2020,02,DN110PQ,985,12,904,923,132,744,38,0,294,10782
C86625,2020,02,DN123JW,188,0,223,224,25,173,3,0,50,2230
C86626,2020,02,DN58DA,237,3,305,307,35,220,4,0,44,3136
C87002,2020,02,S252EZ,2868,108,3883,3906,569,3519,104,24,708,41878
C87003,2020,02,S611AH,1344,31,2020,2044,354,1560,84,58,277,19377
C87004,2020,02,S266QU,1400,48,2004,2033,325,1376,34,7,361,20581
C87005,2020,02,S651DA,2332,92,2413,2440,476,2167,94,58,605,31478
C87006,2020,02,S645UP,2007,36,2722,2740,424,2399,78,22,537,28185
C87007,2020,02,S604JW,1583,117,2188,2208,251,1918,73,2,344,23757
C87008,2020,02,S264WD,1891,63,2505,2518,379,2094,115,20,464,28834
C87009,2020,02,S605ND,1222,73,1617,1637,253,1443,74,17,294,17559
C87010,2020,02,S651PW,487,17,698,703,182,727,20,22,125,7501
C87012,2020,02,S603EW,1479,56,2101,2122,411,1718,75,21,411,23405
C87013,2020,02,S626AW,927,19,1330,1334,178,1233,37,0,200,13288
C87014,2020,02,S605PW,886,24,802,810,113,679,83,0,210,11696
C87015,2020,02,S662JQ,1044,23,1462,1486,183,1085,32,1,355,13381
C87016,2020,02,S661EU,1661,60,2129,2167,344,1875,76,21,402,22750
C87017,2020,02,S651DA,1757,48,2000,2035,476,1797,71,4,418,23261
C87018,2020,02,S626LW,940,36,1464,1478,243,1246,23,0,362,15326
C87020,2020,02,S614PT,954,27,1159,1164,140,936,16,13,268,11420
C87022,2020,02,S669LP,1312,37,1364,1375,251,1116,26,15,296,15694
C87024,2020,02,S626AE,496,14,661,663,100,523,21,13,119,6244
C87029,2020,02,S637RA,1772,60,1643,1674,273,1249,44,0,421,20138
C87030,2020,02,S648NB,1357,42,1880,1890,261,1471,50,26,399,19183
C87031,2020,02,S668JE,457,8,695,699,103,601,36,0,90,7369
C87603,2020,02,S614RB,525,11,642,643,100,606,33,11,172,6361
C87604,2020,02,S612QP,513,19,968,978,139,698,10,12,137,8887
C87606,2020,02,S667NA,172,10,229,229,37,190,11,12,32,2498
C87608,2020,02,S651QY,270,2,372,379,158,388,13,73,63,4628
C87616,2020,02,S668JD,717,53,803,810,159,726,60,0,91,10768
C87620,2020,02,S668JE,1007,28,1044,1047,156,918,31,0,283,11959
C87622,2020,02,S651DA,1372,27,1123,1130,229,841,100,130,306,14556
C88005,2020,02,S63TN,1205,81,1366,1374,164,815,71,0,350,16120
C88006,2020,02,S23TA,783,15,679,681,104,654,55,0,206,9327
C88007,2020,02,S118HN,1807,29,831,835,176,676,116,0,592,15026
C88008,2020,02,S39DL,2096,65,2206,2235,515,1721,76,0,518,28869
C88009,2020,02,S61GA,1004,48,1525,1532,205,1301,53,0,236,16489
C88010,2020,02,S351RN,2020,106,3396,3415,375,2475,58,0,456,33430
C88011,2020,02,S58AL,863,24,811,811,148,645,56,0,204,10587
C88014,2020,02,S57HD,1664,61,1814,1835,410,1490,83,0,355,22396
C88015,2020,02,S87RL,1486,64,2167,2183,280,1623,68,1,376,23305
C88016,2020,02,S72DW,1029,48,2089,2096,210,1651,65,1,275,18587
C88018,2020,02,S64JQ,1224,47,1505,1515,197,1114,79,0,255,16661
C88019,2020,02,S141PQ,1426,90,1796,1812,253,1308,61,1,368,20516
C88020,2020,02,S21SL,1004,26,1035,1047,251,908,18,0,295,12560
C88021,2020,02,S64FA,571,45,1178,1191,204,1090,28,1,148,13456
C88022,2020,02,S122LJ,618,49,888,898,76,589,20,0,196,10372
C88023,2020,02,S201HQ,1436,72,1684,1696,222,1395,39,6,333,19423
C88024,2020,02,S87FH,1054,87,1385,1390,138,1052,35,0,282,14657
C88025,2020,02,S123BP,1378,64,1450,1474,202,1142,55,1,358,17318
C88026,2020,02,S80YH,1795,107,2200,2206,304,1826,67,1,594,23739
C88027,2020,02,S48AN,561,14,679,685,223,586,39,0,116,9804
C88028,2020,02,S105BU,551,59,869,891,96,673,61,0,168,10728
C88030,2020,02,S22TD,934,28,1003,1024,177,710,60,0,177,12690
C88031,2020,02,S63FT,1211,73,1470,1476,223,1240,103,0,349,18826
C88032,2020,02,S123GH,841,43,1318,1343,158,918,23,3,190,13418
C88034,2020,02,S117EJ,837,63,1467,1473,121,1152,63,1,277,14475
C88035,2020,02,S56HH,1220,42,1276,1282,271,981,72,1,336,16851
C88036,2020,02,S139BZ,1014,61,1557,1563,256,1270,77,1,238,17795
C88037,2020,02,S174DR,1390,85,2177,2202,275,1847,114,1,232,25944
C88038,2020,02,S24UJ,831,47,1264,1272,246,1057,42,0,138,14361
C88039,2020,02,S359XQ,1148,50,1666,1674,184,1456,51,0,278,18250
C88040,2020,02,S350FW,727,30,899,905,125,704,35,0,126,10149
C88041,2020,02,S80SH,1725,65,2070,2077,359,1740,56,0,456,22196
C88043,2020,02,S61TT,1292,53,1598,1606,203,1225,77,0,281,16727
C88044,2020,02,S105PN,377,53,484,485,64,406,16,0,125,6715
C88045,2020,02,S64GQ,1445,63,1140,1157,120,1037,54,0,344,16827
C88046,2020,02,S80BJ,442,15,480,481,56,345,12,0,144,4962
C88047,2020,02,S91DJ,1076,77,1219,1225,226,1121,31,1,275,15244
C88048,2020,02,S39DA,677,33,881,884,326,885,100,0,175,13175
C88049,2020,02,S57TW,696,27,1126,1128,130,831,13,0,136,11107
C88050,2020,02,S123DZ,583,25,898,902,117,676,45,0,155,9398
C88051,2020,02,S48GB,635,22,632,633,212,573,56,0,125,11357
C88052,2020,02,S119AL,918,56,940,942,96,778,55,2,279,12775
C88053,2020,02,S117PL,361,23,625,626,56,515,37,0,92,6087
C88054,2020,02,S358NX,717,35,842,855,110,572,61,0,173,10663
C88059,2020,02,S63QW,374,16,531,534,131,500,19,0,74,6234
C88060,2020,02,S118AN,300,22,568,571,197,539,31,0,80,7107
C88062,2020,02,S117AB,352,26,456,456,25,344,12,0,159,5315
C88068,2020,02,S174DQ,401,25,535,537,65,351,15,0,91,4713
C88069,2020,02,S94QH,1985,93,2303,2315,787,1946,102,0,404,31047
C88070,2020,02,S50RG,1070,29,1331,1345,286,893,79,2,303,15470
C88072,2020,02,S137LY,2079,117,2484,2501,389,2041,53,1,373,30177
C88073,2020,02,S23AJ,873,35,710,718,121,607,82,0,263,11243
C88074,2020,02,S362RA,746,19,1038,1048,147,863,73,0,143,10925
C88076,2020,02,S37SF,1073,33,782,799,208,600,169,0,294,12101
C88077,2020,02,S58GS,578,28,574,584,77,408,27,0,136,6641
C88078,2020,02,S205BQ,942,35,1312,1327,177,1116,53,1,250,13916
C88079,2020,02,S101GN,820,38,634,648,112,437,82,13,226,9699
C88082,2020,02,S89SG,139,2,226,228,31,167,10,0,16,2544
C88083,2020,02,S105ND,318,18,405,411,52,395,14,2,103,4983
C88084,2020,02,S95DH,327,27,574,575,86,543,50,0,29,7230
C88085,2020,02,S138NA,1162,77,1522,1532,245,1266,51,1,302,17783
C88086,2020,02,S57QB,610,20,566,567,86,573,30,0,132,7533
C88087,2020,02,S25FX,1415,84,1770,1798,307,1512,86,0,330,19477
C88088,2020,02,S22AG,813,16,872,880,162,649,36,0,234,10404
C88090,2020,02,S21QU,1353,60,1438,1462,457,1369,80,0,399,19291
C88091,2020,02,S50QJ,256,5,351,355,36,261,4,0,77,3715
C88092,2020,02,S361BX,1357,46,1967,1979,294,1455,79,1,340,20013
C88095,2020,02,S359XQ,504,36,802,810,89,627,24,0,121,8861
C88096,2020,02,S124LA,1194,68,1142,1147,237,992,45,0,288,14921
C88622,2020,02,S39LB,137,11,358,361,101,250,2,0,46,3197
C88627,2020,02,S37QP,823,0,27,28,10,13,25,0,442,4066
C88631,2020,02,S80RT,104,11,337,343,106,235,15,1,27,3028
C88643,2020,02,S50AE,578,8,565,569,115,364,10,0,124,5886
C88647,2020,02,S206PD,651,12,855,865,103,705,20,0,194,9524
C88648,2020,02,S207HZ,730,28,892,892,117,754,30,0,228,10593
C88652,2020,02,S117BJ,267,31,294,299,23,188,15,0,72,3616
C88655,2020,02,S91WZ,39,5,149,150,52,133,4,0,19,1729
C88656,2020,02,S66BX,379,24,646,648,45,542,24,0,67,7488
D81001,2020,02,CB21EH,533,18,504,507,68,395,54,2,171,6856
D81002,2020,02,CB30DB,1001,40,1358,1376,248,1117,39,1,321,14828
D81003,2020,02,CB12PY,1002,30,1242,1261,341,959,94,35,251,13974
D81004,2020,02,PE284EQ,1566,55,1817,1858,277,1263,83,0,516,21353
D81005,2020,02,CB39HS,638,11,483,487,37,301,49,0,226,6922
D81008,2020,02,PE131JU,3331,50,4077,4105,648,2636,186,0,786,41781
D81010,2020,02,PE293RL,1847,82,2299,2310,427,1779,129,2,390,25465
D81011,2020,02,PE133AN,1933,28,2524,2530,420,1649,210,0,512,25034
D81012,2020,02,CB18BA,1090,38,1120,1126,127,873,93,0,246,13011
D81013,2020,02,CB21RG,801,13,561,567,82,370,51,0,310,8323
D81014,2020,02,CB75JD,2556,50,3165,3178,794,2113,144,0,620,31958
D81015,2020,02,PE134LF,995,12,1365,1372,232,816,110,1,269,14883
D81016,2020,02,CB42JG,1360,34,1186,1192,240,843,162,0,311,15015
D81017,2020,02,CB13DG,603,26,597,600,114,470,55,0,156,7143
D81018,2020,02,SG86BX,878,13,1369,1380,180,863,54,0,159,12803
D81021,2020,02,CB61JU,1651,32,1933,1942,340,1469,113,0,464,20413
D81022,2020,02,PE60SD,9133,288,12539,12613,2325,8115,686,1,2174,124759
D81023,2020,02,PE47DH,1747,44,2165,2182,416,1367,169,0,440,21376
D81025,2020,02,CB19HR,930,20,1192,1206,212,901,68,0,245,12971
D81026,2020,02,PE12EJ,3271,104,4369,4386,734,3018,364,0,759,46325
D81027,2020,02,PE285SU,931,19,1386,1394,156,713,45,0,250,11783
D81028,2020,02,CB249NP,977,79,1242,1253,120,833,76,0,222,15857
D81029,2020,02,PE28AY,1233,36,1827,1841,307,1316,112,0,312,18972
D81030,2020,02,PE275JD,1162,39,1864,1884,291,1318,36,0,264,17171
D81031,2020,02,PE73JL,1888,36,2225,2231,346,1454,98,0,551,23482
D81033,2020,02,CB245NZ,520,29,842,843,135,550,66,0,158,7125
D81034,2020,02,CB74HF,1941,70,2864,2875,372,2295,139,2,501,29415
D81035,2020,02,CB237DY,905,47,1521,1534,190,941,45,8,306,14757
D81036,2020,02,CB62RB,639,10,1070,1075,164,696,26,0,183,9007
D81037,2020,02,CB23LS,354,6,414,417,55,305,20,3,117,4566
D81038,2020,02,PE280JF,604,33,1394,1397,118,764,28,0,142,9772
D81040,2020,02,PE283EG,346,8,570,572,42,383,13,0,50,4378
D81041,2020,02,CB232SH,528,16,867,869,137,567,12,0,147,7681
D81042,2020,02,CB259LQ,936,52,987,993,126,743,89,0,305,10502
D81043,2020,02,CB223HU,4599,108,6645,6678,1032,5013,268,27,1143,69037
D81044,2020,02,CB41GL,1323,64,1003,1019,171,759,108,13,365,16318
D81045,2020,02,PE195SZ,776,32,1383,1390,213,876,56,0,273,12521
D81046,2020,02,PE71AT,2161,51,3379,3397,477,1762,111,0,514,29014
D81047,2020,02,SG75PY,807,54,1489,1495,241,1173,47,0,264,13625
D81049,2020,02,PE273TP,1167,42,1703,1708,210,1114,60,0,321,15388
D81050,2020,02,PE293EZ,1748,38,2067,2079,272,1303,67,2,489,20751
D81051,2020,02,CB250AE,1135,8,1278,1282,167,939,41,0,280,13376
D81052,2020,02,PE159BF,1256,17,1359,1365,219,1003,108,3,278,16246
D81054,2020,02,CB41ER,871,19,788,804,153,487,98,1,257,10079
D81055,2020,02,CB259DU,643,16,987,988,106,730,34,0,151,9806
D81056,2020,02,CB12AB,456,17,487,490,88,287,27,0,108,4960
D81057,2020,02,PE191BQ,2635,120,3792,3855,453,2579,151,0,517,38687
D81058,2020,02,CB227NP,775,36,1311,1317,174,864,51,5,218,12889
D81059,2020,02,PE261BP,1127,32,1566,1576,279,1118,37,0,263,14485
D81060,2020,02,PE282RQ,999,24,1238,1255,172,836,50,0,238,13766
D81061,2020,02,PE166EX,1539,30,2110,2120,298,1480,69,1,417,21272
D81062,2020,02,CB63TA,815,11,1107,1113,237,716,54,0,234,11290
D81064,2020,02,PE159BY,670,13,978,985,113,650,99,0,148,10865
D81065,2020,02,PE14FS,577,3,747,747,223,529,29,0,130,7718
D81066,2020,02,CB18PJ,542,38,714,722,79,544,45,0,133,8022
D81070,2020,02,CB21LR,552,12,448,451,93,405,40,0,190,5894
D81073,2020,02,PE37JW,545,13,721,725,127,527,38,0,116,7469
D81078,2020,02,CB238EH,209,4,338,338,31,256,8,0,65,3128
D81081,2020,02,PE195DA,340,9,527,537,70,319,29,0,63,5703
D81082,2020,02,PE191DZ,663,10,956,971,88,535,41,0,128,9110
D81084,2020,02,CB245LB,952,10,1046,1052,131,594,81,0,238,11326
D81085,2020,02,CB233QQ,951,43,1100,1122,159,697,36,8,278,11529
D81086,2020,02,CB58SP,799,40,728,730,197,632,60,0,199,9709
D81602,2020,02,CB248SE,310,3,428,428,43,290,7,0,78,4472
D81603,2020,02,PE158BG,1179,25,1380,1398,244,988,104,0,342,14877
D81606,2020,02,PE273ER,1372,20,2163,2175,252,1191,73,0,322,17782
D81607,2020,02,CB244RA,315,7,361,362,82,273,22,0,76,4190
D81611,2020,02,PE150GN,1910,34,2700,2715,402,1629,106,0,442,25356
D81612,2020,02,CB246BL,525,17,808,812,87,658,18,0,128,8314
D81615,2020,02,PE36AP,647,15,925,930,155,552,48,0,195,9292
D81618,2020,02,PE57AF,427,11,700,706,84,472,20,0,103,5804
D81622,2020,02,PE133UZ,1358,9,1416,1422,223,999,78,0,430,17098
D81623,2020,02,PE275PB,578,18,903,912,95,550,75,0,178,7857
D81625,2020,02,PE13HP,1327,26,2431,2443,402,1718,72,0,370,21672
D81629,2020,02,PE25RQ,690,10,771,783,134,501,50,0,178,7770
D81630,2020,02,PE78DR,921,39,811,813,138,458,65,0,200,9443
D81631,2020,02,PE13BF,653,15,969,973,294,667,43,0,150,9905
D81633,2020,02,PE297HN,1197,21,1203,1217,189,813,54,1,310,14050
D81637,2020,02,CB236HL,794,5,592,601,98,351,42,0,217,7987
D81645,2020,02,PE36HA,306,3,375,378,89,196,44,0,53,3730
D82001,2020,02,NR256QA,1956,57,3423,3458,534,2162,270,3,465,33367
D82002,2020,02,IP242HY,1698,15,1832,1838,414,1609,91,3,321,20749
D82003,2020,02,NR316QB,3325,48,2984,3003,651,2357,239,11,956,39369
D82004,2020,02,NR270BG,2229,57,2852,2861,585,1878,183,9,532,30982
D82005,2020,02,NR268RT,1249,35,2351,2355,385,1776,118,8,410,22786
D82006,2020,02,NR146QH,1312,19,1860,1875,274,1290,97,3,272,18596
D82007,2020,02,NR301QP,3727,34,3053,3070,649,2534,132,15,1219,39441
D82008,2020,02,NR22TJ,2622,51,1840,1849,453,1542,326,13,702,28074
D82009,2020,02,NR129BU,1426,22,2147,2149,423,1413,60,7,456,17919
D82010,2020,02,PE321DW,692,8,881,885,172,830,54,2,159,10350
D82011,2020,02,NR31SE,2139,43,1608,1617,340,1441,255,21,481,24360
D82012,2020,02,NR34LF,1647,40,1448,1455,200,1127,77,1,472,17717
D82013,2020,02,NR67HQ,878,11,658,666,110,474,103,7,192,8714
D82015,2020,02,PE389DH,1229,23,1969,1985,364,1635,143,8,316,20680
D82016,2020,02,NR116BW,1362,45,1934,1951,338,1272,98,1,350,18042
D82017,2020,02,NR22BQ,1392,16,951,960,228,830,160,3,291,15472
D82018,2020,02,NR65QJ,800,32,947,955,146,612,74,2,220,11679
D82019,2020,02,NR318HS,2084,47,2512,2527,427,1932,84,0,491,29072
D82020,2020,02,NR191AE,1787,39,1571,1580,276,1135,258,0,407,20009
D82022,2020,02,IP224WG,950,14,1507,1512,258,1040,120,0,141,14138
D82023,2020,02,NR50GB,1888,14,1576,1581,259,1263,135,13,393,19255
D82024,2020,02,NR86JR,1005,14,872,876,163,826,73,2,211,11600
D82025,2020,02,NR128DU,1441,62,1926,1939,393,1633,91,20,444,21576
D82026,2020,02,NR13JJ,1297,16,814,819,210,677,159,28,243,13996
D82027,2020,02,PE317EX,1168,48,2163,2182,359,1527,83,0,245,19995
D82028,2020,02,NR295AB,973,23,1338,1343,231,1120,42,1,194,14044
D82029,2020,02,NR86EE,3263,146,3501,3542,564,2536,229,8,659,38847
D82030,2020,02,NR116AA,1276,20,1563,1577,247,1325,122,4,295,17050
D82031,2020,02,IP224WG,1148,18,1883,1901,232,1131,113,9,246,17249
D82032,2020,02,NR135RP,1313,33,1640,1648,306,1268,93,3,468,17419
D82034,2020,02,NR172AS,2547,58,3508,3557,535,2564,231,9,501,35288
D82035,2020,02,PE149BT,1796,31,2205,2223,501,1965,123,2,436,25949
D82036,2020,02,NR147FA,1068,17,1320,1328,183,1209,90,0,236,14422
D82037,2020,02,NR152UY,1161,20,1762,1774,384,1221,54,7,309,17268
