PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
E81008,2020,01,LU40TR,1568,31,2508,2547,452,1677,75,0,423,24014
E81009,2020,01,LU61SF,1026,11,1437,1444,178,859,129,0,277,15748
E81010,2020,01,LU49QZ,591,43,797,809,209,561,102,7,154,11985
E81012,2020,01,SG192QS,1210,42,2142,2153,236,1428,53,0,241,19912
E81013,2020,01,LU13AG,889,21,1169,1177,199,834,148,1,255,14275
E81014,2020,01,LU63SU,1119,27,1356,1367,261,896,100,0,299,16233
E81015,2020,01,MK451DW,1458,43,2107,2120,237,1597,89,0,392,19619
E81016,2020,01,LU48DG,287,12,642,649,189,416,27,0,73,7091
E81018,2020,01,LU31RW,632,44,1045,1055,317,731,129,0,187,14945
E81019,2020,01,MK420NT,1587,41,1649,1655,348,1119,101,0,523,21345
E81021,2020,01,MK404HR,644,26,1154,1157,317,867,78,0,131,14482
E81022,2020,01,SG54HB,1155,26,1807,1813,170,1201,47,0,285,15922
E81023,2020,01,MK428DR,247,1,400,402,63,234,44,0,41,4382
E81024,2020,01,MK441PZ,689,33,1239,1239,196,860,42,2,98,12973
E81025,2020,01,LU49FJ,261,14,621,634,113,398,44,0,111,6803
E81026,2020,01,LU29SB,599,13,739,743,142,612,51,0,158,9393
E81027,2020,01,LU55EZ,880,16,1344,1364,234,1043,97,0,291,15722
E81028,2020,01,LU31HA,815,27,1380,1395,576,1105,76,0,248,17269
E81029,2020,01,MK419JE,1047,51,1636,1645,200,1240,91,1,339,19005
E81030,2020,01,MK429DJ,510,6,890,892,268,555,32,0,154,9223
E81031,2020,01,MK443HX,519,20,1470,1472,184,831,64,0,101,10428
E81032,2020,01,LU11HH,1598,50,2059,2077,370,1308,227,19,438,24762
E81033,2020,01,SG175FS,2238,98,3603,3633,225,2454,306,2,674,33595
E81034,2020,01,LU56DE,543,13,981,988,91,692,44,0,157,9351
E81035,2020,01,SG191JQ,931,33,1622,1626,213,1079,106,0,205,14497
E81036,2020,01,SG180RA,1433,28,2266,2273,210,1465,105,10,312,21166
E81037,2020,01,MK402TX,3524,143,4610,4637,541,3251,387,0,1059,54163
E81038,2020,01,MK428QD,1235,46,1761,1766,276,1310,83,0,372,19142
E81040,2020,01,LU33AH,783,43,1508,1522,314,1041,64,0,165,14888
E81041,2020,01,LU32NS,627,25,954,965,304,782,119,0,160,12829
E81043,2020,01,MK430HZ,563,14,751,762,120,557,70,0,152,9627
E81044,2020,01,LU71LB,1864,39,3442,3458,358,2326,121,0,631,29314
E81045,2020,01,LU54RS,805,23,1246,1256,162,936,86,1,195,13662
E81046,2020,01,MK454TA,1087,38,2548,2564,205,1804,56,0,304,21002
E81047,2020,01,MK403DB,948,33,974,977,126,686,91,0,262,12730
E81048,2020,01,LU11RW,500,23,900,905,265,716,51,0,154,11019
E81049,2020,01,MK416GA,423,17,878,886,182,593,49,0,126,9329
E81050,2020,01,MK178QP,971,25,2091,2098,153,1428,73,0,309,18167
E81052,2020,01,LU63JH,741,23,945,958,107,698,86,0,174,12107
E81056,2020,01,MK428EP,403,16,655,658,85,381,51,0,130,6689
E81057,2020,01,SG188DJ,2363,52,3604,3615,300,2562,205,0,713,34726
E81060,2020,01,MK402DQ,517,20,782,784,141,612,57,0,136,8823
E81061,2020,01,SG166JJ,498,15,972,977,147,731,27,0,124,8915
E81063,2020,01,LU48JD,346,10,783,785,485,891,13,0,79,10604
E81064,2020,01,LU34BG,320,10,607,611,79,361,35,0,64,6047
E81065,2020,01,LU48BD,109,3,256,258,143,229,14,0,16,3966
E81069,2020,01,LU14EE,631,32,867,869,120,796,28,0,123,9968
E81073,2020,01,LU13UA,1261,24,1353,1375,338,833,288,1,336,17265
E81074,2020,01,MK452TG,1388,76,1893,1898,145,1557,62,0,394,19962
E81076,2020,01,LU40PF,294,20,601,604,169,483,19,0,98,6365
E81077,2020,01,MK452SB,725,36,927,932,81,665,68,0,137,9237
E81611,2020,01,MK403PX,206,15,305,308,57,236,14,3,42,3689
E81612,2020,01,LU49NN,297,14,615,624,253,432,57,0,89,7868
E81615,2020,01,MK401DS,157,1,258,259,95,195,23,0,35,3033
E81617,2020,01,LU29AU,255,9,552,554,131,344,14,0,53,5835
E81631,2020,01,LU31BD,113,1,318,321,153,248,14,0,35,3244
E81632,2020,01,LU34AD,499,51,1027,1044,198,767,72,0,164,10461
E81633,2020,01,LU32JG,121,5,241,244,62,175,17,0,41,2811
E81635,2020,01,LU54RU,198,8,290,298,15,203,9,0,47,3509
E82001,2020,01,HP236PU,2447,65,5001,5061,689,2763,116,6,776,38994
E82002,2020,01,AL100BS,891,31,1512,1544,327,986,42,0,234,15272
E82004,2020,01,AL13FY,341,0,995,999,401,722,6,0,25,7603
E82005,2020,01,SG13QA,4378,110,5708,5757,1435,4286,115,0,925,56888
E82006,2020,01,EN118EP,646,48,2013,2026,313,1282,23,0,154,14499
E82007,2020,01,SG141JA,906,27,1442,1454,208,836,74,0,239,14356
E82008,2020,01,SG64TS,1326,84,1841,1874,499,1555,82,0,378,20423
E82009,2020,01,HP39SQ,1097,47,1896,1913,407,1383,187,0,361,18624
E82012,2020,01,WD61PR,852,20,1359,1370,336,921,106,0,207,16354
E82013,2020,01,WD187QR,2711,138,4227,4244,950,3142,176,0,643,44847
E82014,2020,01,AL35NP,1854,100,2495,2509,534,1804,74,2,518,26031
E82015,2020,01,WD171LS,776,38,1566,1582,359,1096,66,0,200,14882
E82017,2020,01,WD259GP,656,42,1474,1477,365,882,32,0,114,11929
E82018,2020,01,AL100NL,1474,62,2063,2091,453,1471,95,0,404,23124
E82019,2020,01,AL69EF,2027,114,3869,3897,595,2854,162,0,461,36281
E82020,2020,01,WD197RU,576,30,986,1012,215,783,79,0,76,10458
E82021,2020,01,SG106DE,610,19,1238,1243,117,751,37,0,119,10398
E82022,2020,01,HP25BL,1613,51,1879,1893,501,1501,131,12,445,23517
E82023,2020,01,AL108HP,882,24,1590,1619,348,1099,28,0,265,14721
E82024,2020,01,SG141HZ,1476,105,2597,2610,455,1757,87,1,424,23121
E82027,2020,01,EN61QH,755,104,1375,1399,255,1082,55,0,185,15156
E82028,2020,01,HP43BY,905,53,1644,1655,221,1123,55,3,235,14964
E82031,2020,01,AL13JB,1306,58,1698,1734,429,1086,108,1,394,19261
E82032,2020,01,HP39LY,1644,28,2288,2301,571,1902,101,4,431,25137
E82034,2020,01,WD247PH,650,32,950,956,250,764,55,0,114,10228
E82035,2020,01,SG36AP,1422,73,2081,2094,432,1547,67,0,377,21914
E82037,2020,01,AL52BT,887,110,1619,1645,264,1308,77,0,270,16889
E82038,2020,01,SG111TF,596,14,878,879,159,602,71,0,220,9853
E82040,2020,01,AL73UJ,3631,83,4080,4123,1075,3505,140,2,1011,46216
E82041,2020,01,AL86EH,1174,26,1676,1696,341,1196,45,0,316,17317
E82042,2020,01,EN87LJ,1052,48,1668,1686,486,1147,116,0,170,18250
E82043,2020,01,WD63BJ,1138,99,1712,1743,369,1270,163,0,318,19924
E82044,2020,01,SG49TH,1333,89,1816,1836,398,1339,57,0,345,19722
E82045,2020,01,WD180JP,1009,36,1217,1226,489,950,65,73,207,13694
E82046,2020,01,WD50AJ,1236,91,2170,2189,369,1494,49,0,226,20938
E82048,2020,01,WD64PT,511,7,814,828,213,648,27,0,127,9251
E82049,2020,01,WD33LG,313,38,606,611,83,451,5,0,53,5458
E82050,2020,01,HP26AD,326,4,670,673,168,449,15,0,78,6082
E82051,2020,01,HP24HY,1191,36,1907,1923,484,1471,66,0,346,20291
E82053,2020,01,SG51LH,1622,98,2648,2675,479,1816,115,0,265,25578
E82055,2020,01,AL23JX,767,17,1351,1367,227,1041,49,0,208,14502
E82056,2020,01,SG29QZ,930,30,1501,1520,354,1178,28,0,173,14731
E82057,2020,01,SG141HH,341,7,614,619,116,368,9,0,61,5334
E82058,2020,01,AL97SN,913,43,1396,1402,328,1015,26,0,301,13956
E82059,2020,01,AL35NF,799,27,1317,1344,244,752,63,0,211,12972
E82060,2020,01,AL13HD,1536,74,2416,2454,545,1847,69,1,321,25080
E82061,2020,01,EN118FG,1106,38,1992,2001,404,1466,57,0,234,20036
E82062,2020,01,AL74PL,1614,86,2321,2362,484,1860,106,1,453,25286
E82063,2020,01,EN106FD,1342,63,2102,2126,417,1446,78,0,424,19159
E82064,2020,01,WD35EA,294,14,683,689,108,345,23,0,56,6490
E82066,2020,01,WD49HT,183,6,348,349,46,199,19,0,37,2664
E82067,2020,01,CM232LY,1522,44,2525,2557,429,2024,80,0,482,23166
E82068,2020,01,WD37DJ,792,33,1941,1958,322,1310,35,0,241,16142
E82069,2020,01,WD174NT,315,30,559,568,151,413,20,0,82,6346
E82070,2020,01,HP27RJ,222,4,380,408,154,298,40,0,26,4409
E82071,2020,01,AL54QA,719,49,1322,1334,147,817,83,7,222,13891
E82072,2020,01,SG87BS,1184,30,1830,1843,245,1354,35,0,362,17468
E82073,2020,01,WD232NN,1912,120,2954,2982,663,2049,162,0,492,31889
E82074,2020,01,CM233AP,2008,68,3743,3774,541,2661,129,0,425,32355
E82075,2020,01,SG51LL,1197,97,1381,1385,306,1202,27,0,325,18300
E82077,2020,01,AL54HX,630,40,1011,1014,193,856,49,0,201,11357
E82078,2020,01,EN65DA,817,88,1289,1307,246,936,55,0,240,13307
E82079,2020,01,EN75DL,1155,32,1687,1705,383,1415,143,0,216,16972
E82081,2020,01,EN64JA,1023,72,2699,2731,411,1931,92,3,136,21503
E82082,2020,01,SG64UB,1745,159,2446,2461,526,1755,63,0,333,26103
E82083,2020,01,WD37DJ,683,41,1616,1619,287,1103,116,0,128,15803
E82084,2020,01,AL35HB,995,49,1303,1311,285,931,72,0,343,15222
E82085,2020,01,WD77JQ,1078,72,1833,1880,398,1373,110,0,248,20725
E82086,2020,01,SG13HT,1716,69,2676,2693,662,2088,48,0,316,26923
E82088,2020,01,EN119FF,810,35,1157,1166,241,864,39,0,178,12273
E82089,2020,01,SG20HN,1608,108,2714,2743,643,1931,33,0,395,27611
E82090,2020,01,EN107NQ,868,57,2174,2186,333,1615,77,0,220,19152
E82091,2020,01,HP12LD,1972,68,2611,2649,453,1871,85,6,422,26773
E82092,2020,01,SG129HJ,1442,66,2448,2456,397,1689,56,0,412,24166
E82093,2020,01,SG11LQ,1917,78,2912,2944,470,2087,66,0,341,26219
E82094,2020,01,HP42DL,587,34,956,971,106,604,62,0,151,9944
E82096,2020,01,WD257NL,730,63,1380,1389,331,824,49,0,163,12973
E82098,2020,01,EN65DA,481,37,971,976,159,730,41,0,127,9766
E82099,2020,01,SG76BP,1434,57,1957,1973,316,1268,46,0,367,18015
E82100,2020,01,CM219AQ,1335,59,2892,2918,400,2211,91,0,304,22234
E82102,2020,01,SG129EF,790,37,1472,1485,261,1084,59,0,201,13987
E82104,2020,01,SG63JW,544,41,1193,1200,226,826,17,0,109,9722
E82105,2020,01,WD50BT,238,13,468,471,122,384,22,0,66,4329
E82106,2020,01,WD33HD,656,63,1346,1360,199,891,56,0,165,13832
E82107,2020,01,AL21EU,722,35,941,962,273,639,57,0,151,11990
E82109,2020,01,SG141HH,790,48,1409,1418,252,865,55,0,282,12582
E82111,2020,01,SG12JW,473,34,701,717,155,512,27,0,106,6921
E82113,2020,01,AL21ES,187,22,413,413,93,294,8,0,32,4000
E82115,2020,01,EN76HL,1160,77,2486,2516,416,1545,131,0,278,19971
E82117,2020,01,WD64PR,941,48,1420,1436,352,992,113,0,223,16445
E82121,2020,01,SG143SY,475,14,1053,1058,140,600,11,0,89,8591
E82123,2020,01,EN88NW,1155,80,2361,2369,462,1664,51,1,276,21235
E82124,2020,01,WD232NN,1806,104,2780,2820,708,1932,165,0,401,29292
E82126,2020,01,SG99DL,255,5,583,587,100,401,12,0,73,4291
E82129,2020,01,WD48ET,1003,34,1642,1666,356,1133,112,1,199,16299
E82130,2020,01,SG99DQ,764,43,1128,1132,262,800,49,0,207,11760
E82131,2020,01,HP235AE,221,14,567,571,58,360,27,0,54,4481
E82132,2020,01,SG85PT,956,10,1044,1047,153,747,19,0,217,9925
E82133,2020,01,EN80BX,470,33,1398,1408,237,945,38,0,93,10397
E82603,2020,01,WD180JP,444,39,1042,1057,354,789,31,0,87,10905
E82626,2020,01,SG48AG,240,8,597,600,80,386,6,0,35,4453
E82638,2020,01,EN87DJ,667,32,1120,1123,308,771,33,2,152,10960
E82640,2020,01,HP25TA,813,10,1039,1063,280,804,39,2,308,10470
E82641,2020,01,SG27QX,651,16,839,850,178,683,50,4,154,9549
E82643,2020,01,HP30HJ,112,2,256,257,31,140,22,0,22,2278
E82644,2020,01,HP27PQ,216,1,230,240,62,187,10,0,78,2804
E82652,2020,01,HP41DL,191,3,372,376,83,260,12,5,42,3478
E82654,2020,01,CM235JH,515,16,931,933,156,658,31,0,128,8655
E82655,2020,01,WD197SF,361,26,491,498,129,364,18,0,61,5445
E82657,2020,01,WD231EZ,466,44,930,941,177,751,69,0,126,9048
E82661,2020,01,SG63BJ,961,50,1315,1334,274,838,29,0,255,13555
E83003,2020,01,N200DH,725,68,1106,1131,134,857,56,2,171,13152
E83005,2020,01,N32JP,332,13,482,491,115,391,29,18,85,6059
E83006,2020,01,NW21HS,412,21,521,529,145,401,56,15,110,6955
E83007,2020,01,N32AU,350,43,810,829,142,607,16,0,80,7746
E83008,2020,01,N20EQ,577,73,915,932,191,764,74,0,191,9632
E83009,2020,01,NW117TE,659,81,927,943,131,684,119,0,213,11026
E83010,2020,01,N129SS,649,71,898,919,167,777,95,2,160,12177
E83011,2020,01,NW95XT,557,46,1060,1091,204,728,35,6,129,10722
E83012,2020,01,EN54BB,502,24,741,751,72,518,85,2,117,8654
E83013,2020,01,N31LD,262,41,445,458,86,325,28,0,47,5276
E83016,2020,01,NW72HX,881,74,1637,1665,258,1231,117,6,253,17605
E83017,2020,01,EN54HT,809,96,1407,1442,123,986,78,0,161,15072
E83018,2020,01,HA80NR,1065,58,2490,2516,411,1635,133,0,220,23231
E83020,2020,01,NW44QR,691,125,1059,1064,217,798,78,0,225,12617
E83021,2020,01,N129SS,799,135,1137,1178,173,879,131,11,186,14949
E83024,2020,01,N209EX,520,105,1143,1154,163,880,51,0,143,12625
E83025,2020,01,NW21PA,448,55,993,1001,248,678,56,0,130,11143
E83026,2020,01,N32JX,200,21,493,497,106,352,42,0,60,5145
E83027,2020,01,NW119AY,722,104,853,862,198,688,119,0,193,13055
E83028,2020,01,HA80RW,491,23,656,661,154,457,52,0,79,7255
E83030,2020,01,HA89TN,454,48,889,908,131,616,55,0,147,9681
E83031,2020,01,EN48RF,286,22,498,504,36,331,27,1,79,5397
E83032,2020,01,HA80AP,882,80,1845,1869,545,1321,76,0,194,20351
E83034,2020,01,N101ET,368,35,737,748,98,643,47,0,52,8284
E83035,2020,01,N31YL,552,77,1296,1317,293,977,73,0,133,14319
E83036,2020,01,EN52ED,300,17,447,460,91,358,66,21,53,5771
E83037,2020,01,N200QQ,381,52,557,564,77,395,46,0,109,7557
E83038,2020,01,HA88NB,455,116,1152,1164,303,1014,50,0,125,12892
E83039,2020,01,NW118BB,267,43,453,461,71,343,40,0,50,5128
E83041,2020,01,NW90TA,193,13,491,500,117,336,48,0,20,4530
E83044,2020,01,EN51QH,494,39,737,744,101,584,60,0,115,9191
E83045,2020,01,N113BU,439,39,920,935,161,547,47,0,142,9451
E83046,2020,01,NW73QB,489,56,1027,1039,219,777,33,0,114,10334
E83049,2020,01,NW71GR,474,39,713,721,126,617,60,0,141,8408
E83050,2020,01,N29QD,519,47,704,722,108,502,43,2,114,7639
E83053,2020,01,HA89GJ,848,123,1529,1544,382,1367,102,5,236,18798
E83600,2020,01,NW117NP,498,75,567,582,126,521,53,0,125,9935
E83613,2020,01,EN48QZ,555,35,1082,1092,149,892,87,0,111,11708
E83621,2020,01,N111EY,491,58,1111,1115,203,813,20,0,115,10511
E83622,2020,01,NW117TE,333,39,677,688,119,468,70,6,77,7271
E83637,2020,01,NW96DJ,247,28,670,672,155,425,21,1,77,6137
E83638,2020,01,N33NR,280,20,528,541,71,328,34,0,68,5449
E83639,2020,01,N32QN,239,13,398,409,123,398,8,0,77,5449
E83649,2020,01,NW118NH,228,14,275,277,55,198,32,0,80,3342
E83650,2020,01,EN51RS,62,5,245,249,11,185,0,0,17,1968
E83653,2020,01,NW44AE,789,63,1098,1144,231,836,66,4,225,13226
E83657,2020,01,NW41DG,90,2,219,225,66,178,23,0,44,2175
E83668,2020,01,HA89NT,131,9,389,392,124,292,9,2,30,3395
E84002,2020,01,HA99HA,252,44,594,602,141,425,14,0,81,7631
E84003,2020,01,HA04UZ,280,34,1225,1240,419,755,12,0,44,9917
E84004,2020,01,HA37LT,392,37,1371,1384,314,980,56,0,95,13438
E84005,2020,01,HA29JH,311,20,908,918,262,736,45,4,86,9261
E84006,2020,01,NW105UY,801,82,2422,2451,883,1680,74,0,191,24106
E84007,2020,01,HA99TW,379,49,1239,1253,288,811,29,0,97,10865
E84008,2020,01,HA28RS,573,56,2108,2124,609,1398,61,4,141,18106
E84009,2020,01,HA35HF,960,115,2090,2107,539,1680,130,0,293,25007
E84011,2020,01,NW109AR,174,9,459,468,148,328,22,0,36,4379
E84012,2020,01,NW23PS,630,20,953,967,305,695,65,0,181,11076
E84013,2020,01,NW109HP,534,42,1297,1304,429,934,20,2,138,12741
E84014,2020,01,HA85AT,461,41,1483,1500,412,1245,41,0,117,13603
E84015,2020,01,NW99AD,706,34,1974,1991,551,1219,29,3,181,17239
E84017,2020,01,HA01EZ,342,39,1080,1086,502,867,19,0,106,11227
E84018,2020,01,HA39BP,289,40,1221,1230,391,829,14,0,95,10785
E84020,2020,01,HA85LP,354,26,921,932,351,738,31,1,71,8914
E84021,2020,01,NW102PT,755,19,2041,2073,757,1332,43,0,164,19491
E84022,2020,01,HA20UE,363,20,783,788,268,487,25,6,112,8988
E84024,2020,01,HA53EE,883,79,2754,2780,384,1860,118,12,247,24777
E84025,2020,01,NW66RR,940,53,1618,1637,487,1113,99,0,266,19294
E84028,2020,01,NW108RY,352,23,1106,1128,414,781,46,0,72,10390
E84030,2020,01,NW108RY,343,31,1133,1143,476,786,50,4,52,10531
E84031,2020,01,NW108TF,670,24,1348,1362,542,920,27,0,220,12757
E84032,2020,01,HA99FX,569,15,1133,1134,483,821,57,33,118,13183
E84033,2020,01,HA99FX,349,23,615,625,208,443,31,0,60,7889
E84036,2020,01,NW26JH,597,17,1547,1555,582,914,21,0,153,13277
E84039,2020,01,HA71JP,443,47,1720,1730,534,1256,41,0,125,16681
E84040,2020,01,HA14JS,154,0,556,561,154,405,27,0,22,5200
E84042,2020,01,NW65AY,364,18,634,637,212,407,36,13,85,7985
E84044,2020,01,HA12NU,525,59,1026,1043,284,720,53,16,149,12325
E84048,2020,01,NW99SB,214,14,917,928,263,587,14,0,47,8657
E84049,2020,01,NW99BY,186,15,445,453,134,387,15,0,45,4854
E84051,2020,01,HA04JF,354,34,851,861,370,785,15,0,105,10291
E84053,2020,01,HA54RD,172,17,666,673,181,376,18,0,31,6376
E84057,2020,01,HA71HS,925,75,2285,2312,460,1601,81,0,203,22510
E84058,2020,01,HA20RQ,884,33,2044,2063,677,1747,52,0,293,23929
E84059,2020,01,UB60RA,195,48,849,849,260,694,7,0,60,6625
E84061,2020,01,HA54EA,599,83,1762,1771,413,1198,39,0,190,17294
E84062,2020,01,HA20AH,309,24,912,916,330,564,23,0,64,7361
E84063,2020,01,HA02AL,132,17,494,494,254,386,16,0,45,4290
E84066,2020,01,HA96PW,389,51,1645,1659,713,1160,20,0,101,14182
E84067,2020,01,NW98LU,224,9,805,808,421,546,8,0,32,6906
E84068,2020,01,HA27DU,773,95,2900,2917,821,2200,67,111,176,23507
E84069,2020,01,HA37LT,432,18,1580,1587,497,1154,73,12,131,14771
E84070,2020,01,HA14QG,210,28,631,639,191,451,11,0,42,5757
E84074,2020,01,NW104ST,390,14,903,909,343,599,36,3,110,8105
E84075,2020,01,HA85QL,90,0,558,558,219,372,8,0,23,4434
E84076,2020,01,NW26EA,351,82,1096,1119,293,667,20,0,64,10684
E84078,2020,01,NW90EF,115,6,712,714,219,511,12,0,37,5704
E84080,2020,01,NW25HA,483,93,862,881,230,630,34,0,113,9978
E84083,2020,01,HA13QE,130,21,870,877,267,596,18,0,52,7553
E84086,2020,01,NW24RT,331,20,562,570,190,378,21,0,104,5647
E84601,2020,01,HA30YX,269,37,713,716,191,436,38,8,84,7576
E84617,2020,01,HA11SE,132,5,545,550,193,363,16,1,45,4376
E84620,2020,01,HA98LB,197,14,642,646,304,519,17,0,51,6397
E84626,2020,01,HA04UZ,150,1,591,596,205,347,8,0,28,4748
E84635,2020,01,HA96QL,134,4,487,500,238,350,6,0,29,4284
E84637,2020,01,NW108RY,186,16,512,512,168,291,6,0,63,3497
E84638,2020,01,HA04JB,79,17,852,863,307,677,1,0,28,6401
E84645,2020,01,NW107NS,351,25,1021,1023,329,579,27,0,88,9315
E84646,2020,01,HA39BL,40,3,278,282,112,207,0,0,13,2902
E84647,2020,01,HA30UQ,73,11,511,559,212,329,16,0,12,4157
E84653,2020,01,HA80AD,102,4,242,245,132,209,3,0,27,3137
E84656,2020,01,NW103RY,150,5,513,515,189,305,12,8,43,5016
E84658,2020,01,HA35LE,228,9,990,998,280,649,24,0,45,8172
E84663,2020,01,HA30YX,163,6,618,621,176,347,18,0,30,5970
E84665,2020,01,NW27SA,320,13,1093,1113,367,842,36,0,62,10241
E84674,2020,01,NW23AN,231,0,692,704,225,419,20,9,36,5988
E84676,2020,01,HA26LY,112,6,677,677,332,481,12,0,20,5051
E84678,2020,01,HA98JZ,54,10,459,461,158,260,8,0,9,2982
E84680,2020,01,HA11PG,155,8,501,501,146,304,8,0,25,4601
E84681,2020,01,HA11RQ,117,4,305,309,114,217,13,0,26,3362
E84684,2020,01,HA99DS,172,16,534,540,227,421,13,0,44,5599
E84685,2020,01,HA03HG,309,55,1012,1018,433,883,9,3,68,12463
E84693,2020,01,HA14BS,524,19,715,732,166,477,61,16,149,8198
E84699,2020,01,NW90QP,66,6,356,365,169,292,8,2,18,3369
E84701,2020,01,HA04UZ,90,19,383,385,179,295,3,0,20,3506
E84702,2020,01,NW23UY,484,4,416,421,171,474,30,0,96,7154
E84704,2020,01,NW26JH,144,4,283,284,118,195,16,3,40,2816
E84709,2020,01,HA98HD,457,23,999,1009,334,746,42,0,121,11271
E84713,2020,01,HA37LT,153,6,523,527,115,325,21,0,38,4799
E85001,2020,01,TW74HQ,565,62,1524,1534,420,1204,69,0,141,12965
E85003,2020,01,W149PR,1067,26,1441,1448,475,1150,71,41,345,16667
E85004,2020,01,TW88DS,533,52,1264,1270,287,884,67,0,108,12514
E85005,2020,01,W120PT,249,25,572,580,154,446,11,0,77,4772
E85006,2020,01,UB24XQ,338,13,812,815,336,628,14,0,112,7950
E85007,2020,01,TW11NE,938,48,1478,1483,415,883,114,0,322,17259
E85008,2020,01,SW61TN,585,22,900,903,252,613,68,0,196,8835
E85012,2020,01,UB13HY,435,33,1517,1523,502,1289,36,0,63,14318
E85013,2020,01,W71DR,231,30,514,515,107,336,11,0,64,4582
E85014,2020,01,W139QP,431,43,967,970,166,764,58,0,87,9772
E85015,2020,01,TW33ET,271,12,1320,1321,643,895,23,0,73,10532
E85016,2020,01,W67HY,715,9,1274,1278,330,948,28,0,310,11506
E85018,2020,01,TW59ER,102,8,350,351,146,272,6,0,26,3147
E85019,2020,01,W38SA,565,46,969,975,216,751,31,8,133,10218
E85020,2020,01,W67EG,905,18,1250,1251,324,1134,74,40,289,15324
E85021,2020,01,UB56LD,323,22,920,929,225,709,13,0,68,9015
E85023,2020,01,UB12RL,185,8,506,509,122,425,7,0,34,5387
E85024,2020,01,TW140AX,358,4,607,613,295,604,20,0,107,6759
E85025,2020,01,SW65PX,473,17,769,776,214,601,55,0,135,8649
E85026,2020,01,W139NZ,916,96,1551,1557,340,1350,72,51,325,17524
E85028,2020,01,W39RA,460,29,1035,1036,230,745,54,0,110,9832
E85029,2020,01,SW66BQ,1359,19,2362,2372,764,1906,152,77,346,21224
E85030,2020,01,W41RX,357,21,548,549,133,458,34,0,135,6284
E85032,2020,01,W129BP,378,1,738,745,237,596,48,0,151,7266
E85033,2020,01,W69DU,620,19,1026,1029,252,870,58,0,240,10730
E85034,2020,01,W139BE,580,49,1282,1284,403,1024,42,0,240,13270
E85035,2020,01,TW136AJ,338,6,595,601,259,462,32,0,89,6471
E85038,2020,01,SW66JD,244,6,482,499,155,403,31,0,69,5115
E85040,2020,01,W41RX,602,31,1219,1226,214,804,83,4,187,12601
E85041,2020,01,W71DR,207,35,591,591,119,385,25,0,44,5784
E85042,2020,01,W129RD,331,5,536,538,205,439,97,36,158,6305
E85045,2020,01,TW136HD,293,21,556,559,191,415,26,0,94,5581
E85046,2020,01,UB69RB,321,25,864,867,276,689,25,0,97,8208
E85048,2020,01,W127FG,399,4,738,743,256,569,34,0,120,8000
E85049,2020,01,UB25DU,346,44,1436,1437,477,1226,12,0,93,13454
E85050,2020,01,UB68QH,490,73,1138,1139,227,889,73,1,151,11591
E85051,2020,01,W73AH,445,52,988,989,240,731,41,0,148,9849
E85052,2020,01,TW59RG,288,29,1233,1235,500,802,15,0,84,10189
E85053,2020,01,UB54AT,312,6,515,516,153,443,36,0,107,5758
E85054,2020,01,UB67HQ,352,36,1160,1167,301,922,19,0,102,12185
E85055,2020,01,W128PP,934,10,1342,1352,479,1135,72,22,287,14625
E85056,2020,01,TW134GU,643,15,1201,1205,381,783,37,0,156,10645
E85057,2020,01,W51TP,354,60,736,740,117,592,9,0,109,7729
E85058,2020,01,TW33LN,399,23,1075,1083,375,869,47,0,107,11830
E85059,2020,01,TW33LN,301,25,927,934,293,783,17,0,80,9336
E85060,2020,01,TW32DY,384,19,644,653,189,499,21,0,99,7292
E85061,2020,01,UB24EY,267,10,606,609,280,559,28,0,83,7026
E85062,2020,01,TW31NL,258,0,654,664,269,446,34,0,81,6578
E85064,2020,01,UB56QN,382,20,696,701,127,468,20,0,65,7076
E85066,2020,01,W45LH,105,18,216,218,24,187,19,0,19,2380
E85069,2020,01,UB68RA,312,16,744,745,249,635,23,0,88,7559
E85071,2020,01,TW135AD,134,10,450,454,103,311,1,0,28,3448
E85074,2020,01,W67BL,152,14,312,318,59,234,17,0,58,3004
E85075,2020,01,W41BB,284,23,493,499,115,372,31,0,47,5230
E85077,2020,01,W127LS,174,6,414,417,197,364,16,0,47,4282
E85083,2020,01,UB12TJ,174,10,905,909,333,756,14,0,41,7975
E85088,2020,01,W73DD,407,34,535,541,169,459,49,0,114,6585
E85090,2020,01,UB24EH,110,12,778,779,275,589,16,0,13,6605
E85096,2020,01,UB11BW,250,13,873,879,383,767,25,0,55,11185
E85098,2020,01,UB55RG,256,11,553,557,64,348,27,0,57,5117
E85099,2020,01,W138LA,277,29,366,366,83,280,14,0,109,4380
E85103,2020,01,UB12PH,153,25,920,922,373,693,14,0,40,8792
E85105,2020,01,UB56WL,89,3,269,271,114,255,18,2,31,2878
E85107,2020,01,W38QH,615,37,862,863,233,764,62,0,181,10732
E85108,2020,01,UB55HB,304,20,775,778,181,589,35,0,97,7053
E85109,2020,01,W38QE,185,10,594,594,154,311,27,0,28,3935
E85111,2020,01,UB68HX,175,4,517,517,154,378,24,0,86,4556
E85112,2020,01,UB60PA,155,17,527,530,159,401,4,0,43,4865
E85113,2020,01,TW32DY,314,11,681,682,165,486,17,0,141,6759
E85114,2020,01,UB25QY,438,18,1092,1095,413,815,13,7,109,13007
E85115,2020,01,TW149EF,188,5,366,369,95,356,22,0,42,4321
E85116,2020,01,W71DR,357,22,624,625,103,485,47,0,123,6879
